group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.11,bernoulli-uniform,892,0.0290982872247695,1.0,0.797001428020459,2.705892433065313
all,0.11,bernoulli-uniform,893,0.0271818190813064,1.0,0.8289459816028284,2.910777284636109
all,0.11,bernoulli-uniform,894,0.0288093239068985,1.0,0.725298123413618,2.6374242760100692
all,0.11,bernoulli-uniform,895,0.0292355418205261,1.0,0.708421052950633,2.3912250706645866
all,0.11,bernoulli-uniform,896,0.0285374969244003,1.0,0.7264830052088402,2.583133369984172
all,0.11,bernoulli-uniform,897,0.0287446230649948,1.0,0.7795473094498837,2.618358932850319
all,0.11,bernoulli-uniform,898,0.027919054031372,1.0,0.8849540746982705,2.6988403017022593
all,0.11,bernoulli-uniform,899,0.0278063863515853,1.0,0.8540346725448787,2.515863087464693
all,0.11,bernoulli-uniform,900,0.029444396495819,1.0,0.7595390923560067,2.5838091897662885
all,0.11,bernoulli-uniform,901,0.0286505222320556,1.0,0.825816863921723,2.479447516998099
all,0.11,bernoulli-uniform,902,0.02716064453125,1.0,0.8720029981478525,2.7589247909071966
all,0.11,bernoulli-uniform,903,0.028962567448616,1.0,0.7783643351010656,2.5333242314497313
all,0.11,bernoulli-uniform,904,0.0280211567878723,1.0,0.7886086165237248,2.6029787885272135
all,0.11,bernoulli-uniform,905,0.0292661190032959,1.0,0.7620312421554892,2.4959925022316742
all,0.11,bernoulli-uniform,906,0.027619183063507,1.0,0.9038686063785312,2.8919587108717213
all,0.11,bernoulli-uniform,907,0.02875816822052,1.0,0.7808447608389552,2.491962679259709
all,0.11,bernoulli-uniform,908,0.027931272983551,1.0,0.8254177077116407,2.57036349081735
all,0.11,bernoulli-uniform,909,0.0286169052124023,1.0,0.731142504179954,2.761363803326036
all,0.11,bernoulli-uniform,910,0.0288342088460922,1.0,0.834472979683563,2.4015980551912293
all,0.11,bernoulli-uniform,911,0.0293000936508178,1.0,0.6469125016051241,2.584538907754675
all,0.11,bernoulli-uniform,912,0.0287434458732604,1.0,0.742499552650039,2.4686213367229826
all,0.11,bernoulli-uniform,913,0.0284342169761657,1.0,0.7997110695079134,2.6124997816005093
all,0.11,bernoulli-uniform,914,0.0293521136045455,1.0,0.8293143683112242,2.5704414789558276
all,0.11,bernoulli-uniform,915,0.0280343294143676,1.0,0.9005585804186412,2.6114202125485715
all,0.11,bernoulli-uniform,916,0.0275446623563766,1.0,0.7839083186784361,2.873934251064102
all,0.11,bernoulli-uniform,917,0.0278812646865844,1.0,0.8040858079121525,2.7939940442899998
all,0.11,bernoulli-uniform,918,0.027894452214241,1.0,0.8391735009255769,2.7475010708982355
all,0.11,bernoulli-uniform,919,0.0291541814804077,1.0,0.751273422980064,2.5603559124853343
all,0.11,bernoulli-uniform,920,0.0282282829284667,1.0,0.8559351895973685,2.613224361425762
all,0.11,bernoulli-uniform,921,0.0289620161056518,1.0,0.785611807047011,2.482493042979144
all,0.11,bernoulli-uniform,922,0.0282180905342102,1.0,0.7896966764336972,2.871996859094345
all,0.11,bernoulli-uniform,923,0.0281651467084884,1.0,0.7686104525858652,2.74332973328866
all,0.11,bernoulli-uniform,924,0.0282974243164062,1.0,0.7522187545667072,2.520324782913238
all,0.11,bernoulli-uniform,925,0.0288072675466537,1.0,0.7689370550563608,2.519537928234582
all,0.11,bernoulli-uniform,926,0.0282730460166931,1.0,0.8382868756065034,2.57821287800047
all,0.11,bernoulli-uniform,927,0.0283744931221008,1.0,0.8070703679830081,2.6659241901578135
all,0.11,bernoulli-uniform,928,0.0286482572555542,1.0,0.8065537589403413,2.396309642703231
all,0.11,bernoulli-uniform,929,0.0297499895095825,1.0,0.7262114832860492,2.24148960426855
all,0.11,bernoulli-uniform,930,0.0291306972503662,1.0,0.7164491942672002,2.423594528950451
all,0.11,bernoulli-uniform,931,0.0290836095809936,0.0,0.7530019048295591,2.365650171421942
all,0.11,bernoulli-uniform,932,0.0295284241437912,1.0,0.7579685225377587,2.495867381520928
all,0.11,bernoulli-uniform,933,0.028740108013153,1.0,0.8470767901732428,2.5830262510009883
all,0.11,bernoulli-uniform,934,0.027281567454338,1.0,0.8463183954869373,2.895262561718697
all,0.11,bernoulli-uniform,935,0.0285438150167465,1.0,0.8254872042991681,2.6134380713677876
all,0.11,bernoulli-uniform,936,0.0296294689178466,1.0,0.7181190130437091,2.269527703252042
all,0.11,bernoulli-uniform,937,0.0284274369478225,1.0,0.810404163557732,2.708761214257317
all,0.11,bernoulli-uniform,938,0.0282330513000488,1.0,0.8308504234471806,2.5533148465382047
all,0.11,bernoulli-uniform,939,0.0282494574785232,1.0,0.7906507691163099,2.6521352847231183
all,0.11,bernoulli-uniform,940,0.0285517424345016,1.0,0.811503299834141,2.617220886536291
all,0.11,bernoulli-uniform,941,0.0289908647537231,1.0,0.7187916805862705,2.6652835158577513
all,0.11,bernoulli-uniform,942,0.028135597705841,1.0,0.7908488226742032,2.78139036811245
all,0.11,bernoulli-uniform,943,0.0289079993963241,1.0,0.7635254081866492,2.5531100662267923
all,0.11,bernoulli-uniform,944,0.0274048298597335,1.0,0.8728487520532796,2.6186962775207814
all,0.11,bernoulli-uniform,945,0.0286340117454528,1.0,0.7578741574843468,2.6282228995392796
all,0.11,bernoulli-uniform,946,0.0283225774765014,1.0,0.8102846996787838,2.6118356585427502
all,0.11,bernoulli-uniform,947,0.0293357968330383,1.0,0.7857332459261542,2.444459277914023
all,0.11,bernoulli-uniform,948,0.0281013697385787,1.0,0.7963726186967545,2.626053684367407
all,0.11,bernoulli-uniform,949,0.028504192829132,1.0,0.7814731395504245,2.8668851887542393
all,0.11,bernoulli-uniform,950,0.0286328196525573,1.0,0.8453013262092298,2.5346918924532855
all,0.11,bernoulli-uniform,951,0.029425635933876,1.0,0.7020732481071602,2.395007421933808
all,0.11,bernoulli-uniform,952,0.0290012955665588,1.0,0.7231618979456539,2.6380698622909255
all,0.11,bernoulli-uniform,953,0.0294432044029235,1.0,0.7604362529347115,2.5250848966826007
all,0.11,bernoulli-uniform,954,0.0282036662101745,1.0,0.8798007776659146,2.7626268803173533
all,0.11,bernoulli-uniform,955,0.0281958729028701,1.0,0.8460640050500043,2.7373539541620033
all,0.11,bernoulli-uniform,956,0.0287861227989196,1.0,0.8277480219875357,2.456143051764185
all,0.11,bernoulli-uniform,957,0.0280383229255676,1.0,0.8594406010976927,2.5671205150926273
all,0.11,bernoulli-uniform,958,0.0275597721338272,1.0,0.8416943011659397,2.8427173710890616
all,0.11,bernoulli-uniform,959,0.0290912389755249,1.0,0.7135060478793992,2.551295546675392
all,0.11,bernoulli-uniform,960,0.0286344140768051,1.0,0.8136566237722463,2.539621643818024
all,0.11,bernoulli-uniform,961,0.0292122960090637,1.0,0.7303575001634985,2.4200953560176153
all,0.11,bernoulli-uniform,962,0.0292417556047439,1.0,0.8058594129098953,2.5500274086341728
all,0.11,bernoulli-uniform,963,0.0289623588323593,1.0,0.7755275310646257,2.3854991952100733
all,0.11,bernoulli-uniform,964,0.0284971594810485,1.0,0.8490161027957263,2.5957123360225958
all,0.11,bernoulli-uniform,965,0.0292991399765014,1.0,0.8094940146523897,2.5995771300947377
all,0.11,bernoulli-uniform,966,0.0285496562719345,1.0,0.8114046748794412,2.654241106123565
all,0.11,bernoulli-uniform,967,0.0288932919502258,1.0,0.8018843028619573,2.6170103075536777
all,0.11,bernoulli-uniform,968,0.0283459424972534,1.0,0.7617366937525126,2.7031404486846817
all,0.11,bernoulli-uniform,969,0.0283825993537902,1.0,0.7745532837546425,2.637910147236252
all,0.11,bernoulli-uniform,970,0.0279692262411117,1.0,0.7974662998061809,2.983026531905348
all,0.11,bernoulli-uniform,971,0.0281273126602172,1.0,0.8987821321754524,2.642822435975455
all,0.11,bernoulli-uniform,972,0.0287827849388122,1.0,0.8101025099992242,2.6011234659360962
all,0.11,bernoulli-uniform,973,0.0289105772972106,1.0,0.7655054910784941,2.6087845075911087
all,0.11,bernoulli-uniform,974,0.0272696614265441,1.0,0.7693038582527487,2.8231684673489625
all,0.11,bernoulli-uniform,975,0.0269983410835266,1.0,0.9006085717854168,2.9387701035573803
all,0.11,bernoulli-uniform,976,0.0287806987762451,1.0,0.8097278942888738,2.4828990059786213
all,0.11,bernoulli-uniform,977,0.0290541797876358,1.0,0.7631956304353114,2.5021974075619857
all,0.11,bernoulli-uniform,978,0.0288571715354919,1.0,0.7430323700436292,2.433783152639411
all,0.11,bernoulli-uniform,979,0.0290483832359313,1.0,0.7626183838667205,2.5284925635247086
all,0.11,bernoulli-uniform,980,0.0285192728042602,1.0,0.7164729417377794,2.612687316942895
all,0.11,bernoulli-uniform,981,0.0278776288032531,1.0,0.8711663885239157,2.6298506607960954
all,0.11,bernoulli-uniform,982,0.0276485681533813,1.0,0.8496529269489648,2.6512098953070518
all,0.11,bernoulli-uniform,983,0.0284313559532165,1.0,0.7617414986823229,2.692197402043831
all,0.11,bernoulli-uniform,984,0.029156744480133,1.0,0.6965121270072601,2.4293260209608745
all,0.11,bernoulli-uniform,985,0.0291347503662109,1.0,0.7240693865040035,2.533632893023028
all,0.11,bernoulli-uniform,986,0.0288571119308471,1.0,0.6785641560805007,2.618460377517391
all,0.11,bernoulli-uniform,987,0.0298010110855102,1.0,0.704106298393358,2.3302378680012947
all,0.11,bernoulli-uniform,988,0.0280994623899459,1.0,0.8480008351269817,2.691341894254367
all,0.11,bernoulli-uniform,989,0.0281808376312255,1.0,0.8119984561631982,2.8474831467880466
all,0.11,bernoulli-uniform,990,0.0281962305307388,1.0,0.7961038210150224,2.667527287370656
all,0.11,bernoulli-uniform,991,0.0293878316879272,1.0,0.7813030198313701,2.495120387284216
all,0.11,bernoulli-uniform,992,0.0277114063501358,1.0,0.7419467687626635,2.6949153006627027
all,0.11,bernoulli-uniform,993,0.0287584215402603,1.0,0.7140630703747181,2.486747169224836
all,0.11,bernoulli-uniform,994,0.0293703079223632,1.0,0.7594658487174629,2.532692623545562
all,0.11,bernoulli-uniform,995,0.0277561545372009,1.0,0.8675790884948212,2.813704725155247
all,0.11,bernoulli-uniform,996,0.0280455946922302,1.0,0.7434790729747841,2.7613477815781113
all,0.11,bernoulli-uniform,997,0.0288856774568557,1.0,0.7699803686334149,2.5724023907671247
all,0.11,bernoulli-uniform,998,0.029180571436882,1.0,0.7833105297761197,2.455482718480737
all,0.11,bernoulli-uniform,999,0.0274799466133117,1.0,0.8727711172650316,3.0171066918605476
all,0.11,classical,0,0.046558454632759,1.0,0.304954313788622,1.0
all,0.11,classical,1,0.0453031659126281,1.0,0.3285149302914167,1.0
all,0.11,classical,2,0.045819267630577,1.0,0.30079048642904244,1.0
all,0.11,classical,3,0.0457726120948791,1.0,0.31645670170609086,1.0
all,0.11,classical,4,0.0452086329460144,1.0,0.3043010181293821,1.0
all,0.11,classical,5,0.0466499328613281,1.0,0.3085129568132803,1.0
all,0.11,classical,6,0.0452559143304824,1.0,0.29978312288603043,1.0
all,0.11,classical,7,0.0458658337593078,1.0,0.30190269358422767,1.0
all,0.11,classical,8,0.0463749170303344,1.0,0.3060873594014554,1.0
all,0.11,classical,9,0.0450188815593719,1.0,0.317496797390919,1.0
all,0.11,classical,10,0.0465126633644104,1.0,0.2890747011279961,1.0
all,0.11,classical,11,0.0469231456518173,1.0,0.26785907724076297,1.0
all,0.11,classical,12,0.0467411875724792,1.0,0.30265593315663974,1.0
all,0.11,classical,13,0.046695590019226,1.0,0.3031165717670726,1.0
all,0.11,classical,14,0.0471494197845459,1.0,0.2965764846825787,1.0
all,0.11,classical,15,0.0459588766098022,1.0,0.30653051064572673,1.0
all,0.11,classical,16,0.046558454632759,1.0,0.30304990026486356,1.0
all,0.11,classical,17,0.0466042160987854,1.0,0.28064089230134864,1.0
all,0.11,classical,18,0.0454445630311965,1.0,0.30972713490873427,1.0
all,0.11,classical,19,0.0460516810417175,1.0,0.3133327624686169,1.0
all,0.11,classical,20,0.0471945405006408,1.0,0.287715793906391,1.0
all,0.11,classical,21,0.0466499328613281,1.0,0.3104153531104507,1.0
all,0.11,classical,22,0.0452086329460144,1.0,0.3117344548293202,1.0
all,0.11,classical,23,0.0453031659126281,1.0,0.3018598575342605,1.0
all,0.11,classical,24,0.0461443066596984,1.0,0.2863140776540104,1.0
all,0.11,classical,25,0.0459123849868774,1.0,0.30369631418035437,1.0
all,0.11,classical,26,0.0453503727912902,1.0,0.33348255771996693,1.0
all,0.11,classical,27,0.0455385595560073,1.0,0.33331440598488626,1.0
all,0.11,classical,28,0.0447325408458709,1.0,0.3121068067555349,1.0
all,0.11,classical,29,0.0461905151605606,1.0,0.30609360225830656,1.0
all,0.11,classical,30,0.0457259267568588,1.0,0.31242570204891806,1.0
all,0.11,classical,31,0.0472846627235412,1.0,0.27199866001151324,1.0
all,0.11,classical,32,0.0473296046257019,1.0,0.30289153959562315,1.0
all,0.11,classical,33,0.0445885956287384,1.0,0.29579139168782287,1.0
all,0.11,classical,34,0.0448759794235229,1.0,0.3145860962001713,1.0
all,0.11,classical,35,0.0471042990684509,1.0,0.29936459993465275,1.0
all,0.11,classical,36,0.0463289022445678,1.0,0.3080509201098973,1.0
all,0.11,classical,37,0.0473745465278625,1.0,0.29449868901686,1.0
all,0.11,classical,38,0.0451612621545791,1.0,0.2938245274323041,1.0
all,0.11,classical,39,0.0469231456518173,1.0,0.30687402918700507,1.0
all,0.11,classical,40,0.0464667826890945,1.0,0.30266399925703946,1.0
all,0.11,classical,41,0.0466042160987854,1.0,0.28593684999751234,1.0
all,0.11,classical,42,0.0454915910959243,1.0,0.2960583891256035,1.0
all,0.11,classical,43,0.0476430654525756,1.0,0.28918952098799355,1.0
all,0.11,classical,44,0.0457258969545364,1.0,0.3136805648271732,1.0
all,0.11,classical,45,0.0457726120948791,1.0,0.31045044097248753,1.0
all,0.11,classical,46,0.0457258969545364,1.0,0.30659667527314166,1.0
all,0.11,classical,47,0.0454915910959243,1.0,0.3070261584508849,1.0
all,0.11,classical,48,0.0467411875724792,1.0,0.29705465584796775,1.0
all,0.11,classical,49,0.045585498213768,1.0,0.32518966011447925,1.0
all,0.11,classical,50,0.0456791520118713,1.0,0.322290799483687,1.0
all,0.11,classical,51,0.0459123849868774,1.0,0.29412776131247076,1.0
all,0.11,classical,52,0.0457726120948791,1.0,0.30932865926780484,1.0
all,0.11,classical,53,0.0467411875724792,1.0,0.2729316866694135,1.0
all,0.11,classical,54,0.0448282063007354,1.0,0.2910632574220837,1.0
all,0.11,classical,55,0.0464208722114563,1.0,0.292091079743433,1.0
all,0.11,classical,56,0.0471042990684509,1.0,0.28629065013702554,1.0
all,0.11,classical,57,0.0462828278541564,1.0,0.30050113525919236,1.0
all,0.11,classical,58,0.0471945405006408,1.0,0.27426467415884787,1.0
all,0.11,classical,59,0.0461905151605606,1.0,0.28631432168950766,1.0
all,0.11,classical,60,0.0472846627235412,1.0,0.27410218341996073,1.0
all,0.11,classical,61,0.0446846336126327,1.0,0.32149703782950273,1.0
all,0.11,classical,62,0.0453031659126281,1.0,0.33866197580755275,1.0
all,0.11,classical,63,0.0452086329460144,1.0,0.3158637098562483,1.0
all,0.11,classical,64,0.0472846627235412,1.0,0.2933414999024541,1.0
all,0.11,classical,65,0.0458658337593078,1.0,0.3258361239725208,1.0
all,0.11,classical,66,0.0454445630311965,1.0,0.31688051365788883,1.0
all,0.11,classical,67,0.0463749170303344,1.0,0.3055130748072142,1.0
all,0.11,classical,68,0.0460053086280822,1.0,0.3249880787711788,1.0
all,0.11,classical,69,0.0474641919136047,1.0,0.2572620534378182,1.0
all,0.11,classical,70,0.0448282063007354,1.0,0.31864491411049756,1.0
all,0.11,classical,71,0.0468777418136596,1.0,0.3012454640910352,1.0
all,0.11,classical,72,0.0444441586732864,1.0,0.3372973525038242,1.0
all,0.11,classical,73,0.0461443066596984,1.0,0.31682880747129677,1.0
all,0.11,classical,74,0.0442991554737091,1.0,0.33834195871839856,1.0
all,0.11,classical,75,0.0451612621545791,1.0,0.28913169319562104,1.0
all,0.11,classical,76,0.0452559143304824,1.0,0.31376343336259066,1.0
all,0.11,classical,77,0.0456323474645614,1.0,0.32703473052702814,1.0
all,0.11,classical,78,0.0462828278541564,1.0,0.29194172352763026,1.0
all,0.11,classical,79,0.045865848660469,1.0,0.2947912399306637,1.0
all,0.11,classical,80,0.045819267630577,1.0,0.29653315841621103,1.0
all,0.11,classical,81,0.0453975051641464,1.0,0.3035059389966281,1.0
all,0.11,classical,82,0.0470138192176818,1.0,0.3211189180579619,1.0
all,0.11,classical,83,0.0453031659126281,1.0,0.3136410254173568,1.0
all,0.11,classical,84,0.0442991554737091,1.0,0.32057759131473196,1.0
all,0.11,classical,85,0.0466042160987854,1.0,0.3048890265747448,1.0
all,0.11,classical,86,0.0469685196876525,1.0,0.30913909610534523,1.0
all,0.11,classical,87,0.0462828278541564,1.0,0.29377604213258396,1.0
all,0.11,classical,88,0.0453031659126281,1.0,0.3167489036289737,1.0
all,0.11,classical,89,0.0459123849868774,1.0,0.32614179019776124,1.0
all,0.11,classical,90,0.0457726120948791,1.0,0.30791799680512744,1.0
all,0.11,classical,91,0.0469685047864913,1.0,0.30964928891875243,1.0
all,0.11,classical,92,0.0467867702245712,1.0,0.28771488922534755,1.0
all,0.11,classical,93,0.0458192378282547,1.0,0.3006004162742375,1.0
all,0.11,classical,94,0.0483946204185485,0.0,0.26190742255037364,1.0
all,0.11,classical,95,0.0462828278541564,1.0,0.2919024099897858,1.0
all,0.11,classical,96,0.0449713021516799,1.0,0.33148426430107963,1.0
all,0.11,classical,97,0.0452559143304824,1.0,0.3332668339999515,1.0
all,0.11,classical,98,0.0453975051641464,1.0,0.3009507794915105,1.0
all,0.11,classical,99,0.0447325408458709,1.0,0.3229330166143122,1.0
all,0.11,classical,100,0.0454915910959243,1.0,0.29343819043144403,1.0
all,0.11,classical,101,0.0453031659126281,1.0,0.29688448244224835,1.0
all,0.11,classical,102,0.0456791520118713,1.0,0.3014087640148781,1.0
all,0.11,classical,103,0.0462828278541564,1.0,0.2852434853934635,1.0
all,0.11,classical,104,0.047239601612091,1.0,0.28017293474163696,1.0
all,0.11,classical,105,0.0455385595560073,1.0,0.33260257455695325,1.0
all,0.11,classical,106,0.0461443066596984,1.0,0.3115477742249021,1.0
all,0.11,classical,107,0.0453031659126281,1.0,0.28593206633501744,1.0
all,0.11,classical,108,0.0484384298324584,0.0,0.24653463223745586,1.0
all,0.11,classical,109,0.0445405095815658,1.0,0.32796023701969185,1.0
all,0.11,classical,110,0.0461905151605606,1.0,0.2922859979252405,1.0
all,0.11,classical,111,0.047239601612091,1.0,0.2861177264024881,1.0
all,0.11,classical,112,0.0455385595560073,1.0,0.30201551314777214,1.0
all,0.11,classical,113,0.0447804033756256,1.0,0.29861968573515346,1.0
all,0.11,classical,114,0.0451138615608215,1.0,0.29465381675125,1.0
all,0.11,classical,115,0.0443475544452667,1.0,0.3122718966107481,1.0
all,0.11,classical,116,0.047239601612091,1.0,0.26253163960214115,1.0
all,0.11,classical,117,0.0454915910959243,1.0,0.30147830977274515,1.0
all,0.11,classical,118,0.0469685196876525,1.0,0.31817822323881306,1.0
all,0.11,classical,119,0.0448759794235229,1.0,0.3626948052829806,1.0
all,0.11,classical,120,0.0456791520118713,1.0,0.30578871370950267,1.0
all,0.11,classical,121,0.0462366938591003,1.0,0.30392303397725723,1.0
all,0.11,classical,122,0.0444923639297485,1.0,0.36065008194768555,1.0
all,0.11,classical,123,0.0445405095815658,1.0,0.30917654141273776,1.0
all,0.11,classical,124,0.0456791520118713,1.0,0.3062514089353478,1.0
all,0.11,classical,125,0.0483508110046386,0.0,0.2595596956717602,1.0
all,0.11,classical,126,0.0475537180900573,1.0,0.2816697057794011,1.0
all,0.11,classical,127,0.0459123849868774,1.0,0.3221269296494691,1.0
all,0.11,classical,128,0.0461443066596984,1.0,0.30225970740104574,1.0
all,0.11,classical,129,0.0463749170303344,1.0,0.2937699017984407,1.0
all,0.11,classical,130,0.0469685047864913,1.0,0.28274267866666625,1.0
all,0.11,classical,131,0.0467867702245712,1.0,0.2731057207177592,1.0
all,0.11,classical,132,0.0445885956287384,1.0,0.31530070178869957,1.0
all,0.11,classical,133,0.0467867702245712,1.0,0.29442883469487763,1.0
all,0.11,classical,134,0.044540524482727,1.0,0.33530451692168206,1.0
all,0.11,classical,135,0.046695590019226,1.0,0.29934609840239734,1.0
all,0.11,classical,136,0.046832263469696,1.0,0.29591078467642845,1.0
all,0.11,classical,137,0.0447804033756256,1.0,0.3032387101369961,1.0
all,0.11,classical,138,0.0467867702245712,1.0,0.2906899537636059,1.0
all,0.11,classical,139,0.045819267630577,1.0,0.35684140986625745,1.0
all,0.11,classical,140,0.0443958789110183,1.0,0.3586277788619967,1.0
all,0.11,classical,141,0.0449236631393432,1.0,0.32530763905311294,1.0
all,0.11,classical,142,0.0453503727912902,1.0,0.2742882371064886,1.0
all,0.11,classical,143,0.0449236631393432,1.0,0.3254711174520888,1.0
all,0.11,classical,144,0.0459588766098022,1.0,0.29826386975752184,1.0
all,0.11,classical,145,0.0449236631393432,1.0,0.3384631898322689,1.0
all,0.11,classical,146,0.0463289022445678,1.0,0.3153615673054173,1.0
all,0.11,classical,147,0.0470138192176818,1.0,0.3008781074063765,1.0
all,0.11,classical,148,0.0467867702245712,1.0,0.31047487093580767,1.0
all,0.11,classical,149,0.0451612621545791,1.0,0.3221947665501489,1.0
all,0.11,classical,150,0.0475090146064758,1.0,0.2728613290094657,1.0
all,0.11,classical,151,0.045585498213768,1.0,0.3309157130221678,1.0
all,0.11,classical,152,0.0473745465278625,1.0,0.2884624729621512,1.0
all,0.11,classical,153,0.0476876497268676,1.0,0.275070924472234,1.0
all,0.11,classical,154,0.0466042160987854,1.0,0.2909179689017466,1.0
all,0.11,classical,155,0.0446366518735885,1.0,0.3237628862126314,1.0
all,0.11,classical,156,0.0468777418136596,1.0,0.283662512417082,1.0
all,0.11,classical,157,0.0460980385541915,1.0,0.3189194666892614,1.0
all,0.11,classical,158,0.0464208722114563,1.0,0.29654467443681276,1.0
all,0.11,classical,159,0.0450664013624191,1.0,0.3387584048903227,1.0
all,0.11,classical,160,0.0460516810417175,1.0,0.3110865102626446,1.0
all,0.11,classical,161,0.0459588766098022,1.0,0.3221671229019727,1.0
all,0.11,classical,162,0.0464208722114563,1.0,0.30845669421415084,1.0
all,0.11,classical,163,0.0459123849868774,1.0,0.2790913147552204,1.0
all,0.11,classical,164,0.0461443066596984,1.0,0.31856013108932263,1.0
all,0.11,classical,165,0.0453975051641464,1.0,0.31509691676977464,1.0
all,0.11,classical,166,0.0458658337593078,1.0,0.2976052771183875,1.0
all,0.11,classical,167,0.0477766394615173,1.0,0.281467248468158,1.0
all,0.11,classical,168,0.0451138615608215,1.0,0.3078352226643073,1.0
all,0.11,classical,169,0.0465126484632492,1.0,0.31406298093780055,1.0
all,0.11,classical,170,0.0451138615608215,1.0,0.33045048364014096,1.0
all,0.11,classical,171,0.0474193692207336,1.0,0.2728559205559903,1.0
all,0.11,classical,172,0.0443958938121795,1.0,0.3080161740342601,1.0
all,0.11,classical,173,0.0460980385541915,1.0,0.2913190417024817,1.0
all,0.11,classical,174,0.0460516810417175,1.0,0.3262295590430512,1.0
all,0.11,classical,175,0.0448282063007354,1.0,0.35777049259403454,1.0
all,0.11,classical,176,0.0470138192176818,1.0,0.3192250501419338,1.0
all,0.11,classical,177,0.0480425953865051,0.0,0.2701366258664431,1.0
all,0.11,classical,178,0.0460516810417175,1.0,0.29563122350713517,1.0
all,0.11,classical,179,0.0446846336126327,1.0,0.3119380819741184,1.0
all,0.11,classical,180,0.0449236631393432,1.0,0.3344105722281606,1.0
all,0.11,classical,181,0.0438610166311264,0.0,0.3343504788261387,1.0
all,0.11,classical,182,0.0459123849868774,1.0,0.31341693741314103,1.0
all,0.11,classical,183,0.045585498213768,1.0,0.30144986549306146,1.0
all,0.11,classical,184,0.0439099371433258,0.0,0.3540129375428942,1.0
all,0.11,classical,185,0.0453975051641464,1.0,0.31790486769465465,1.0
all,0.11,classical,186,0.0448759794235229,1.0,0.3174802067411185,1.0
all,0.11,classical,187,0.0454445630311965,1.0,0.290586719047317,1.0
all,0.11,classical,188,0.0455385595560073,1.0,0.31770482327143273,1.0
all,0.11,classical,189,0.0463289022445678,1.0,0.29591937095420645,1.0
all,0.11,classical,190,0.046832263469696,1.0,0.30242405483631063,1.0
all,0.11,classical,191,0.0426681041717529,0.0,0.36447923932132104,1.0
all,0.11,classical,192,0.0445885956287384,1.0,0.32768813225958054,1.0
all,0.11,classical,193,0.0432691127061843,0.0,0.31697978684651273,1.0
all,0.11,classical,194,0.0470590591430664,1.0,0.2975341018426221,1.0
all,0.11,classical,195,0.0469685196876525,1.0,0.2845809073349707,1.0
all,0.11,classical,196,0.0454915910959243,1.0,0.3305059100150472,1.0
all,0.11,classical,197,0.0453503727912902,1.0,0.3094619779917897,1.0
all,0.11,classical,198,0.0457258969545364,1.0,0.330004507267796,1.0
all,0.11,classical,199,0.0463749021291732,1.0,0.30177944162593645,1.0
all,0.11,classical,200,0.0450664013624191,1.0,0.3244013680770983,1.0
all,0.11,classical,201,0.0438610315322876,0.0,0.36157602950955736,1.0
all,0.11,classical,202,0.0450188815593719,1.0,0.3473473969004037,1.0
all,0.11,classical,203,0.0446846336126327,1.0,0.34480024012984595,1.0
all,0.11,classical,204,0.0463749170303344,1.0,0.3123438188615191,1.0
all,0.11,classical,205,0.0449236631393432,1.0,0.31086482881992766,1.0
all,0.11,classical,206,0.046558454632759,1.0,0.3162464713414822,1.0
all,0.11,classical,207,0.0456791520118713,1.0,0.3161691269527305,1.0
all,0.11,classical,208,0.0458658337593078,1.0,0.29216828990795746,1.0
all,0.11,classical,209,0.0441050231456756,1.0,0.3513093169470835,1.0
all,0.11,classical,210,0.0469231456518173,1.0,0.27689471974038027,1.0
all,0.11,classical,211,0.0441050380468368,1.0,0.3192184964530297,1.0
all,0.11,classical,212,0.0453975051641464,1.0,0.3411266224980439,1.0
all,0.11,classical,213,0.0447325408458709,1.0,0.34274248673898283,1.0
all,0.11,classical,214,0.0462828278541564,1.0,0.31147097313348215,1.0
all,0.11,classical,215,0.0469685196876525,1.0,0.27890525469291777,1.0
all,0.11,classical,216,0.0461443066596984,1.0,0.30819992546362224,1.0
all,0.11,classical,217,0.0458192378282547,1.0,0.2956101762907856,1.0
all,0.11,classical,218,0.0455385595560073,1.0,0.29181414925772137,1.0
all,0.11,classical,219,0.0455385595560073,1.0,0.29158546137104147,1.0
all,0.11,classical,220,0.0444923788309097,1.0,0.31541456808835283,1.0
all,0.11,classical,221,0.044105052947998,1.0,0.30954525325734095,1.0
all,0.11,classical,222,0.0443958789110183,1.0,0.31163330224168306,1.0
all,0.11,classical,223,0.0462366938591003,1.0,0.29236565444551776,1.0
all,0.11,classical,224,0.046558454632759,1.0,0.27536877533951354,1.0
all,0.11,classical,225,0.0465126633644104,1.0,0.27685845872106324,1.0
all,0.11,classical,226,0.0453031659126281,1.0,0.33153787676318325,1.0
all,0.11,classical,227,0.0454445630311965,1.0,0.3067561344145976,1.0
all,0.11,classical,228,0.0472846627235412,1.0,0.31140769590016626,1.0
all,0.11,classical,229,0.045819267630577,1.0,0.3096802460746992,1.0
all,0.11,classical,230,0.0454915910959243,1.0,0.3338364635459586,1.0
all,0.11,classical,231,0.0466042160987854,1.0,0.30604722800930595,1.0
all,0.11,classical,232,0.045585498213768,1.0,0.3048464082257508,1.0
all,0.11,classical,233,0.0455854684114456,1.0,0.28641491415391634,1.0
all,0.11,classical,234,0.045819267630577,1.0,0.28352436284904764,1.0
all,0.11,classical,235,0.0456323474645614,1.0,0.2994515300999023,1.0
all,0.11,classical,236,0.0457259267568588,1.0,0.3059297194389427,1.0
