group,prop_budget,method,seed,width,coverage
non-phosphorylated,0.2000,bernoulli-uniform,225,0.028947338461875916,1.0
non-phosphorylated,0.2000,bernoulli-uniform,226,0.030064180493354797,1.0
non-phosphorylated,0.2000,bernoulli-uniform,227,0.032443851232528687,1.0
non-phosphorylated,0.2000,bernoulli-uniform,228,0.030231818556785583,1.0
non-phosphorylated,0.2000,bernoulli-uniform,229,0.029231734573841095,1.0
non-phosphorylated,0.2000,bernoulli-uniform,230,0.028311550617218018,1.0
non-phosphorylated,0.2000,bernoulli-uniform,231,0.03170368820428848,1.0
non-phosphorylated,0.2000,bernoulli-uniform,232,0.03065241128206253,1.0
non-phosphorylated,0.2000,bernoulli-uniform,233,0.028714656829833984,1.0
non-phosphorylated,0.2000,bernoulli-uniform,234,0.029750846326351166,1.0
non-phosphorylated,0.2000,bernoulli-uniform,235,0.030323505401611328,1.0
non-phosphorylated,0.2000,bernoulli-uniform,236,0.030117735266685486,1.0
non-phosphorylated,0.2000,bernoulli-uniform,237,0.03150399774312973,1.0
non-phosphorylated,0.2000,bernoulli-uniform,238,0.028686746954917908,1.0
non-phosphorylated,0.2000,bernoulli-uniform,239,0.029153726994991302,1.0
non-phosphorylated,0.2000,bernoulli-uniform,240,0.02943253517150879,1.0
non-phosphorylated,0.2000,bernoulli-uniform,241,0.029633894562721252,1.0
non-phosphorylated,0.2000,bernoulli-uniform,242,0.0300249382853508,1.0
non-phosphorylated,0.2000,bernoulli-uniform,243,0.029909931123256683,1.0
non-phosphorylated,0.2000,bernoulli-uniform,244,0.0293181911110878,1.0
non-phosphorylated,0.2000,bernoulli-uniform,245,0.03156377375125885,1.0
non-phosphorylated,0.2000,bernoulli-uniform,246,0.028794795274734497,1.0
non-phosphorylated,0.2000,bernoulli-uniform,247,0.029772400856018066,1.0
non-phosphorylated,0.2000,bernoulli-uniform,248,0.030842557549476624,1.0
non-phosphorylated,0.2000,bernoulli-uniform,249,0.028404325246810913,1.0
non-phosphorylated,0.2000,bernoulli-uniform,250,0.030969060957431793,1.0
non-phosphorylated,0.2000,bernoulli-uniform,251,0.02706119418144226,1.0
non-phosphorylated,0.2000,bernoulli-uniform,252,0.030674830079078674,1.0
non-phosphorylated,0.2000,bernoulli-uniform,253,0.026748165488243103,1.0
non-phosphorylated,0.2000,bernoulli-uniform,254,0.02914004772901535,1.0
non-phosphorylated,0.2000,bernoulli-uniform,255,0.030297182500362396,1.0
non-phosphorylated,0.2000,bernoulli-uniform,256,0.031899794936180115,1.0
non-phosphorylated,0.2000,bernoulli-uniform,257,0.031700655817985535,1.0
non-phosphorylated,0.2000,bernoulli-uniform,258,0.029548339545726776,1.0
non-phosphorylated,0.2000,bernoulli-uniform,259,0.030041493475437164,1.0
non-phosphorylated,0.2000,bernoulli-uniform,260,0.02805064618587494,1.0
non-phosphorylated,0.2000,bernoulli-uniform,261,0.02952856570482254,1.0
non-phosphorylated,0.2000,bernoulli-uniform,262,0.031046658754348755,1.0
non-phosphorylated,0.2000,bernoulli-uniform,263,0.02785017341375351,1.0
non-phosphorylated,0.2000,bernoulli-uniform,264,0.031055651605129242,1.0
non-phosphorylated,0.2000,bernoulli-uniform,265,0.031481705605983734,1.0
non-phosphorylated,0.2000,bernoulli-uniform,266,0.030873864889144897,1.0
non-phosphorylated,0.2000,bernoulli-uniform,267,0.03023272007703781,1.0
non-phosphorylated,0.2000,bernoulli-uniform,268,0.031183861196041107,1.0
non-phosphorylated,0.2000,bernoulli-uniform,269,0.02988225221633911,1.0
non-phosphorylated,0.2000,bernoulli-uniform,270,0.030323177576065063,1.0
non-phosphorylated,0.2000,bernoulli-uniform,271,0.032385699450969696,1.0
non-phosphorylated,0.2000,bernoulli-uniform,272,0.03040548413991928,1.0
non-phosphorylated,0.2000,bernoulli-uniform,273,0.030540339648723602,1.0
non-phosphorylated,0.2000,bernoulli-uniform,274,0.02996029704809189,1.0
non-phosphorylated,0.2000,bernoulli-uniform,275,0.030886873602867126,1.0
non-phosphorylated,0.2000,bernoulli-uniform,276,0.02886161208152771,1.0
non-phosphorylated,0.2000,bernoulli-uniform,277,0.030811935663223267,1.0
non-phosphorylated,0.2000,bernoulli-uniform,278,0.029828861355781555,1.0
non-phosphorylated,0.2000,bernoulli-uniform,279,0.027588337659835815,1.0
non-phosphorylated,0.2000,bernoulli-uniform,280,0.03030109405517578,1.0
non-phosphorylated,0.2000,bernoulli-uniform,281,0.028917953372001648,1.0
non-phosphorylated,0.2000,bernoulli-uniform,282,0.03054836392402649,1.0
non-phosphorylated,0.2000,bernoulli-uniform,283,0.02969476580619812,1.0
non-phosphorylated,0.2000,bernoulli-uniform,284,0.029403507709503174,1.0
non-phosphorylated,0.2000,bernoulli-uniform,285,0.03052689880132675,1.0
non-phosphorylated,0.2000,bernoulli-uniform,286,0.030549831688404083,1.0
non-phosphorylated,0.2000,bernoulli-uniform,287,0.02848587930202484,1.0
non-phosphorylated,0.2000,bernoulli-uniform,288,0.028959088027477264,1.0
non-phosphorylated,0.2000,bernoulli-uniform,289,0.029979273676872253,1.0
non-phosphorylated,0.2000,bernoulli-uniform,290,0.02861836552619934,1.0
non-phosphorylated,0.2000,bernoulli-uniform,291,0.03193921595811844,1.0
non-phosphorylated,0.2000,bernoulli-uniform,292,0.028289124369621277,1.0
non-phosphorylated,0.2000,bernoulli-uniform,293,0.02838587760925293,1.0
non-phosphorylated,0.2000,bernoulli-uniform,294,0.027128145098686218,1.0
non-phosphorylated,0.2000,bernoulli-uniform,295,0.030202992260456085,1.0
non-phosphorylated,0.2000,bernoulli-uniform,296,0.03210064768791199,1.0
non-phosphorylated,0.2000,bernoulli-uniform,297,0.031457461416721344,1.0
non-phosphorylated,0.2000,bernoulli-uniform,298,0.03157892823219299,1.0
non-phosphorylated,0.2000,bernoulli-uniform,299,0.029552839696407318,1.0
non-phosphorylated,0.2000,bernoulli-uniform,300,0.029046036303043365,1.0
non-phosphorylated,0.2000,bernoulli-uniform,301,0.02901493012905121,1.0
non-phosphorylated,0.2000,bernoulli-uniform,302,0.029691070318222046,1.0
non-phosphorylated,0.2000,bernoulli-uniform,303,0.02937988191843033,1.0
non-phosphorylated,0.2000,bernoulli-uniform,304,0.02966054528951645,1.0
non-phosphorylated,0.2000,bernoulli-uniform,305,0.029518425464630127,1.0
non-phosphorylated,0.2000,bernoulli-uniform,306,0.033292047679424286,1.0
non-phosphorylated,0.2000,bernoulli-uniform,307,0.02663743495941162,1.0
non-phosphorylated,0.2000,bernoulli-uniform,308,0.028796546161174774,1.0
non-phosphorylated,0.2000,bernoulli-uniform,309,0.03070780634880066,1.0
non-phosphorylated,0.2000,bernoulli-uniform,310,0.02768152952194214,1.0
non-phosphorylated,0.2000,bernoulli-uniform,311,0.03289604187011719,1.0
non-phosphorylated,0.2000,bernoulli-uniform,312,0.029654905200004578,1.0
non-phosphorylated,0.2000,bernoulli-uniform,313,0.03135095536708832,1.0
non-phosphorylated,0.2000,bernoulli-uniform,314,0.03006400167942047,1.0
non-phosphorylated,0.2000,bernoulli-uniform,315,0.031218349933624268,1.0
non-phosphorylated,0.2000,bernoulli-uniform,316,0.02910565584897995,1.0
non-phosphorylated,0.2000,bernoulli-uniform,317,0.029840320348739624,1.0
non-phosphorylated,0.2000,bernoulli-uniform,318,0.030285485088825226,1.0
non-phosphorylated,0.2000,bernoulli-uniform,319,0.029780328273773193,1.0
non-phosphorylated,0.2000,bernoulli-uniform,320,0.029641687870025635,1.0
non-phosphorylated,0.2000,bernoulli-uniform,321,0.029098711907863617,1.0
non-phosphorylated,0.2000,bernoulli-uniform,322,0.02995792031288147,1.0
non-phosphorylated,0.2000,bernoulli-uniform,323,0.030219726264476776,1.0
non-phosphorylated,0.2000,bernoulli-uniform,324,0.030737169086933136,1.0
non-phosphorylated,0.2000,bernoulli-uniform,325,0.03169459104537964,1.0
non-phosphorylated,0.2000,bernoulli-uniform,326,0.028667226433753967,1.0
non-phosphorylated,0.2000,bernoulli-uniform,327,0.030133865773677826,1.0
non-phosphorylated,0.2000,bernoulli-uniform,328,0.0318681001663208,1.0
non-phosphorylated,0.2000,bernoulli-uniform,329,0.03189685940742493,1.0
non-phosphorylated,0.2000,bernoulli-uniform,330,0.030826203525066376,1.0
non-phosphorylated,0.2000,bernoulli-uniform,331,0.03024929016828537,1.0
non-phosphorylated,0.2000,bernoulli-uniform,332,0.0315130352973938,1.0
non-phosphorylated,0.2000,classical,0,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,1,0.041513390839099884,1.0
non-phosphorylated,0.2000,classical,2,0.04412822425365448,1.0
non-phosphorylated,0.2000,classical,3,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,4,0.046240173280239105,1.0
non-phosphorylated,0.2000,classical,5,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,6,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,7,0.04484450817108154,1.0
non-phosphorylated,0.2000,classical,8,0.04430849105119705,1.0
non-phosphorylated,0.2000,classical,9,0.04430849105119705,1.0
non-phosphorylated,0.2000,classical,10,0.04302898794412613,1.0
non-phosphorylated,0.2000,classical,11,0.04302898794412613,1.0
non-phosphorylated,0.2000,classical,12,0.04394713044166565,1.0
non-phosphorylated,0.2000,classical,13,0.04013572633266449,1.0
non-phosphorylated,0.2000,classical,14,0.04189792275428772,1.0
non-phosphorylated,0.2000,classical,15,0.0417061522603035,1.0
non-phosphorylated,0.2000,classical,16,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,17,0.042842768132686615,1.0
non-phosphorylated,0.2000,classical,18,0.04692063480615616,1.0
non-phosphorylated,0.2000,classical,19,0.045548297464847565,1.0
non-phosphorylated,0.2000,classical,20,0.03952927887439728,0.0
non-phosphorylated,0.2000,classical,21,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,22,0.04013572633266449,1.0
non-phosphorylated,0.2000,classical,23,0.04412822425365448,1.0
non-phosphorylated,0.2000,classical,24,0.043765194714069366,1.0
non-phosphorylated,0.2000,classical,25,0.04131963849067688,1.0
non-phosphorylated,0.2000,classical,26,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,27,0.04246760904788971,1.0
non-phosphorylated,0.2000,classical,28,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,29,0.04246760904788971,1.0
non-phosphorylated,0.2000,classical,30,0.04302898794412613,1.0
non-phosphorylated,0.2000,classical,31,0.043765194714069366,1.0
non-phosphorylated,0.2000,classical,32,0.04189792275428772,1.0
non-phosphorylated,0.2000,classical,33,0.04484450817108154,1.0
non-phosphorylated,0.2000,classical,34,0.04708904027938843,1.0
non-phosphorylated,0.2000,classical,35,0.04053455591201782,1.0
non-phosphorylated,0.2000,classical,36,0.04246760159730911,1.0
non-phosphorylated,0.2000,classical,37,0.04302898794412613,1.0
non-phosphorylated,0.2000,classical,38,0.03911930322647095,0.0
non-phosphorylated,0.2000,classical,39,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,40,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,41,0.04412822425365448,1.0
non-phosphorylated,0.2000,classical,42,0.04033567011356354,1.0
non-phosphorylated,0.2000,classical,43,0.043582431972026825,1.0
non-phosphorylated,0.2000,classical,44,0.0417061522603035,1.0
non-phosphorylated,0.2000,classical,45,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,46,0.046240173280239105,1.0
non-phosphorylated,0.2000,classical,47,0.043582431972026825,1.0
non-phosphorylated,0.2000,classical,48,0.04208875447511673,1.0
non-phosphorylated,0.2000,classical,49,0.04246760904788971,1.0
non-phosphorylated,0.2000,classical,50,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,51,0.0399346798658371,1.0
non-phosphorylated,0.2000,classical,52,0.0417061522603035,1.0
non-phosphorylated,0.2000,classical,53,0.04466662555932999,1.0
non-phosphorylated,0.2000,classical,54,0.04302898794412613,1.0
non-phosphorylated,0.2000,classical,55,0.041513390839099884,1.0
non-phosphorylated,0.2000,classical,56,0.043398819863796234,1.0
non-phosphorylated,0.2000,classical,57,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,58,0.045548297464847565,1.0
non-phosphorylated,0.2000,classical,59,0.04394713044166565,1.0
non-phosphorylated,0.2000,classical,60,0.04484450817108154,1.0
non-phosphorylated,0.2000,classical,61,0.046411335468292236,1.0
non-phosphorylated,0.2000,classical,62,0.04484450817108154,1.0
non-phosphorylated,0.2000,classical,63,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,64,0.04742380976676941,0.0
non-phosphorylated,0.2000,classical,65,0.043765194714069366,1.0
non-phosphorylated,0.2000,classical,66,0.040929146111011505,1.0
non-phosphorylated,0.2000,classical,67,0.0417061522603035,1.0
non-phosphorylated,0.2000,classical,68,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,69,0.043582431972026825,1.0
non-phosphorylated,0.2000,classical,70,0.04394713044166565,1.0
non-phosphorylated,0.2000,classical,71,0.04073236882686615,1.0
non-phosphorylated,0.2000,classical,72,0.042842768132686615,1.0
non-phosphorylated,0.2000,classical,73,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,74,0.04430849105119705,1.0
non-phosphorylated,0.2000,classical,75,0.04589569568634033,1.0
non-phosphorylated,0.2000,classical,76,0.04189792275428772,1.0
non-phosphorylated,0.2000,classical,77,0.04430849105119705,1.0
non-phosphorylated,0.2000,classical,78,0.04302898794412613,1.0
non-phosphorylated,0.2000,classical,79,0.046240173280239105,1.0
non-phosphorylated,0.2000,classical,80,0.04073236882686615,1.0
non-phosphorylated,0.2000,classical,81,0.04430849105119705,1.0
non-phosphorylated,0.2000,classical,82,0.04466662555932999,1.0
non-phosphorylated,0.2000,classical,83,0.04302898794412613,1.0
non-phosphorylated,0.2000,classical,84,0.046411335468292236,1.0
non-phosphorylated,0.2000,classical,85,0.04246760904788971,1.0
non-phosphorylated,0.2000,classical,86,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,87,0.04606828838586807,1.0
non-phosphorylated,0.2000,classical,88,0.04519793391227722,1.0
non-phosphorylated,0.2000,classical,89,0.04394713044166565,1.0
non-phosphorylated,0.2000,classical,90,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,91,0.03870461881160736,0.0
non-phosphorylated,0.2000,classical,92,0.047921039164066315,0.0
non-phosphorylated,0.2000,classical,93,0.04246760904788971,1.0
non-phosphorylated,0.2000,classical,94,0.04302898794412613,1.0
non-phosphorylated,0.2000,classical,95,0.04131963849067688,1.0
non-phosphorylated,0.2000,classical,96,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,97,0.043765194714069366,1.0
non-phosphorylated,0.2000,classical,98,0.043582431972026825,1.0
non-phosphorylated,0.2000,classical,99,0.04519793391227722,1.0
non-phosphorylated,0.2000,classical,100,0.04484450817108154,1.0
non-phosphorylated,0.2000,classical,101,0.04246760904788971,1.0
non-phosphorylated,0.2000,classical,102,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,103,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,104,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,105,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,106,0.0417061522603035,1.0
non-phosphorylated,0.2000,classical,107,0.046240173280239105,1.0
non-phosphorylated,0.2000,classical,108,0.04112491011619568,1.0
non-phosphorylated,0.2000,classical,109,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,110,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,111,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,112,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,113,0.04302898794412613,1.0
non-phosphorylated,0.2000,classical,114,0.04484450817108154,1.0
non-phosphorylated,0.2000,classical,115,0.04484450817108154,1.0
non-phosphorylated,0.2000,classical,116,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,117,0.04519793391227722,1.0
non-phosphorylated,0.2000,classical,118,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,119,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,120,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,121,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,122,0.0409291610121727,1.0
non-phosphorylated,0.2000,classical,123,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,124,0.045722365379333496,1.0
non-phosphorylated,0.2000,classical,125,0.04013572633266449,1.0
non-phosphorylated,0.2000,classical,126,0.04189792275428772,1.0
non-phosphorylated,0.2000,classical,127,0.04053455591201782,1.0
non-phosphorylated,0.2000,classical,128,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,129,0.04394713044166565,1.0
non-phosphorylated,0.2000,classical,130,0.037646323442459106,0.0
non-phosphorylated,0.2000,classical,131,0.04189792275428772,1.0
non-phosphorylated,0.2000,classical,132,0.043582431972026825,1.0
non-phosphorylated,0.2000,classical,133,0.04430849105119705,1.0
non-phosphorylated,0.2000,classical,134,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,135,0.04189792275428772,1.0
non-phosphorylated,0.2000,classical,136,0.0417061522603035,1.0
non-phosphorylated,0.2000,classical,137,0.041513390839099884,1.0
non-phosphorylated,0.2000,classical,138,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,139,0.04208875447511673,1.0
non-phosphorylated,0.2000,classical,140,0.0399346798658371,1.0
non-phosphorylated,0.2000,classical,141,0.046240173280239105,1.0
non-phosphorylated,0.2000,classical,142,0.042088769376277924,1.0
non-phosphorylated,0.2000,classical,143,0.042842768132686615,1.0
non-phosphorylated,0.2000,classical,144,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,145,0.042088769376277924,1.0
non-phosphorylated,0.2000,classical,146,0.04131963849067688,1.0
non-phosphorylated,0.2000,classical,147,0.041513390839099884,1.0
non-phosphorylated,0.2000,classical,148,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,149,0.046411335468292236,1.0
non-phosphorylated,0.2000,classical,150,0.046240173280239105,1.0
non-phosphorylated,0.2000,classical,151,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,152,0.043582431972026825,1.0
non-phosphorylated,0.2000,classical,153,0.046751558780670166,1.0
non-phosphorylated,0.2000,classical,154,0.046411335468292236,1.0
non-phosphorylated,0.2000,classical,155,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,156,0.04412822425365448,1.0
non-phosphorylated,0.2000,classical,157,0.04302898794412613,1.0
non-phosphorylated,0.2000,classical,158,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,159,0.04394713044166565,1.0
non-phosphorylated,0.2000,classical,160,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,161,0.042842768132686615,1.0
non-phosphorylated,0.2000,classical,162,0.04302898794412613,1.0
non-phosphorylated,0.2000,classical,163,0.040929146111011505,1.0
non-phosphorylated,0.2000,classical,164,0.0417061522603035,1.0
non-phosphorylated,0.2000,classical,165,0.042842768132686615,1.0
non-phosphorylated,0.2000,classical,166,0.045021601021289825,1.0
non-phosphorylated,0.2000,classical,167,0.043398819863796234,1.0
non-phosphorylated,0.2000,classical,168,0.04502161592245102,1.0
non-phosphorylated,0.2000,classical,169,0.043582431972026825,1.0
non-phosphorylated,0.2000,classical,170,0.04189792275428772,1.0
non-phosphorylated,0.2000,classical,171,0.03828507661819458,0.0
non-phosphorylated,0.2000,classical,172,0.04412822425365448,1.0
non-phosphorylated,0.2000,classical,173,0.041513390839099884,1.0
non-phosphorylated,0.2000,classical,174,0.04589569568634033,1.0
non-phosphorylated,0.2000,classical,175,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,176,0.043582431972026825,1.0
non-phosphorylated,0.2000,classical,177,0.04808548837900162,0.0
non-phosphorylated,0.2000,classical,178,0.03952927887439728,0.0
non-phosphorylated,0.2000,classical,179,0.040929146111011505,1.0
non-phosphorylated,0.2000,classical,180,0.041513390839099884,1.0
non-phosphorylated,0.2000,classical,181,0.043765194714069366,1.0
non-phosphorylated,0.2000,classical,182,0.04013572633266449,1.0
non-phosphorylated,0.2000,classical,183,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,184,0.043765194714069366,1.0
non-phosphorylated,0.2000,classical,185,0.04412822425365448,1.0
non-phosphorylated,0.2000,classical,186,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,187,0.04708904027938843,1.0
non-phosphorylated,0.2000,classical,188,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,189,0.045021601021289825,1.0
non-phosphorylated,0.2000,classical,190,0.043765194714069366,1.0
non-phosphorylated,0.2000,classical,191,0.04519793391227722,1.0
non-phosphorylated,0.2000,classical,192,0.045021601021289825,1.0
non-phosphorylated,0.2000,classical,193,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,194,0.04484450817108154,1.0
non-phosphorylated,0.2000,classical,195,0.04430849105119705,1.0
non-phosphorylated,0.2000,classical,196,0.040929146111011505,1.0
non-phosphorylated,0.2000,classical,197,0.04466662555932999,1.0
non-phosphorylated,0.2000,classical,198,0.041513390839099884,1.0
non-phosphorylated,0.2000,classical,199,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,200,0.046240173280239105,1.0
non-phosphorylated,0.2000,classical,201,0.045021601021289825,1.0
non-phosphorylated,0.2000,classical,202,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,203,0.045548297464847565,1.0
non-phosphorylated,0.2000,classical,204,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,205,0.04412822425365448,1.0
non-phosphorylated,0.2000,classical,206,0.041513390839099884,1.0
non-phosphorylated,0.2000,classical,207,0.039324864745140076,0.0
non-phosphorylated,0.2000,classical,208,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,209,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,210,0.042842768132686615,1.0
non-phosphorylated,0.2000,classical,211,0.0417061522603035,1.0
non-phosphorylated,0.2000,classical,212,0.043765194714069366,1.0
non-phosphorylated,0.2000,classical,213,0.043765194714069366,1.0
non-phosphorylated,0.2000,classical,214,0.046240173280239105,1.0
non-phosphorylated,0.2000,classical,215,0.04246760904788971,1.0
non-phosphorylated,0.2000,classical,216,0.04412822425365448,1.0
non-phosphorylated,0.2000,classical,217,0.04246760904788971,1.0
non-phosphorylated,0.2000,classical,218,0.043765194714069366,1.0
non-phosphorylated,0.2000,classical,219,0.04189792275428772,1.0
non-phosphorylated,0.2000,classical,220,0.03699567914009094,0.0
non-phosphorylated,0.2000,classical,221,0.040929146111011505,1.0
non-phosphorylated,0.2000,classical,222,0.043582431972026825,1.0
non-phosphorylated,0.2000,classical,223,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,224,0.04189792275428772,1.0
non-phosphorylated,0.2000,classical,225,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,226,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,227,0.04073236882686615,1.0
non-phosphorylated,0.2000,classical,228,0.041513390839099884,1.0
non-phosphorylated,0.2000,classical,229,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,230,0.042842768132686615,1.0
non-phosphorylated,0.2000,classical,231,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,232,0.04131963849067688,1.0
non-phosphorylated,0.2000,classical,233,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,234,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,235,0.04246760904788971,1.0
non-phosphorylated,0.2000,classical,236,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,237,0.042088769376277924,1.0
non-phosphorylated,0.2000,classical,238,0.04112491011619568,1.0
non-phosphorylated,0.2000,classical,239,0.04208875447511673,1.0
non-phosphorylated,0.2000,classical,240,0.045722365379333496,1.0
non-phosphorylated,0.2000,classical,241,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,242,0.045722365379333496,1.0
non-phosphorylated,0.2000,classical,243,0.04131963849067688,1.0
non-phosphorylated,0.2000,classical,244,0.04430849105119705,1.0
non-phosphorylated,0.2000,classical,245,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,246,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,247,0.03911930322647095,0.0
non-phosphorylated,0.2000,classical,248,0.04412822425365448,1.0
non-phosphorylated,0.2000,classical,249,0.04466662555932999,1.0
non-phosphorylated,0.2000,classical,250,0.04484450817108154,1.0
non-phosphorylated,0.2000,classical,251,0.04519793391227722,1.0
non-phosphorylated,0.2000,classical,252,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,253,0.04131963849067688,1.0
non-phosphorylated,0.2000,classical,254,0.04519793391227722,1.0
non-phosphorylated,0.2000,classical,255,0.04131963849067688,1.0
non-phosphorylated,0.2000,classical,256,0.043582431972026825,1.0
non-phosphorylated,0.2000,classical,257,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,258,0.04606828838586807,1.0
non-phosphorylated,0.2000,classical,259,0.038912564516067505,0.0
non-phosphorylated,0.2000,classical,260,0.042842768132686615,1.0
non-phosphorylated,0.2000,classical,261,0.04466662555932999,1.0
non-phosphorylated,0.2000,classical,262,0.042842768132686615,1.0
non-phosphorylated,0.2000,classical,263,0.045548297464847565,1.0
non-phosphorylated,0.2000,classical,264,0.04302898794412613,1.0
non-phosphorylated,0.2000,classical,265,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,266,0.045548297464847565,1.0
non-phosphorylated,0.2000,classical,267,0.03973253071308136,1.0
non-phosphorylated,0.2000,classical,268,0.043765194714069366,1.0
non-phosphorylated,0.2000,classical,269,0.041513390839099884,1.0
non-phosphorylated,0.2000,classical,270,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,271,0.046411335468292236,1.0
non-phosphorylated,0.2000,classical,272,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,273,0.04448796063661575,1.0
non-phosphorylated,0.2000,classical,274,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,275,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,276,0.04394713044166565,1.0
non-phosphorylated,0.2000,classical,277,0.04131963849067688,1.0
non-phosphorylated,0.2000,classical,278,0.04466662555932999,1.0
non-phosphorylated,0.2000,classical,279,0.0417061522603035,1.0
non-phosphorylated,0.2000,classical,280,0.03828507661819458,0.0
non-phosphorylated,0.2000,classical,281,0.041513390839099884,1.0
non-phosphorylated,0.2000,classical,282,0.0399346798658371,1.0
non-phosphorylated,0.2000,classical,283,0.04246760904788971,1.0
non-phosphorylated,0.2000,classical,284,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,285,0.04073236882686615,1.0
non-phosphorylated,0.2000,classical,286,0.04053455591201782,1.0
non-phosphorylated,0.2000,classical,287,0.04466662555932999,1.0
non-phosphorylated,0.2000,classical,288,0.04502161592245102,1.0
non-phosphorylated,0.2000,classical,289,0.04394713044166565,1.0
non-phosphorylated,0.2000,classical,290,0.04246760904788971,1.0
non-phosphorylated,0.2000,classical,291,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,292,0.043765194714069366,1.0
non-phosphorylated,0.2000,classical,293,0.045548297464847565,1.0
non-phosphorylated,0.2000,classical,294,0.04339881241321564,1.0
non-phosphorylated,0.2000,classical,295,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,296,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,297,0.0432143360376358,1.0
non-phosphorylated,0.2000,classical,298,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,299,0.04265563189983368,1.0
non-phosphorylated,0.2000,classical,300,0.0432143434882164,1.0
non-phosphorylated,0.2000,classical,301,0.04227864742279053,1.0
non-phosphorylated,0.2000,classical,302,0.04358242452144623,1.0
non-phosphorylated,0.2000,classical,303,0.046240173280239105,1.0
non-phosphorylated,0.2000,classical,304,0.04302898794412613,1.0
