group,prop_budget,method,seed,width,coverage
all,0.1300,classical,36,0.041863322257995605,1.0
all,0.1300,classical,37,0.04218725860118866,1.0
all,0.1300,classical,38,0.04149998724460602,1.0
all,0.1300,classical,39,0.04233027994632721,1.0
all,0.1300,classical,40,0.04207956790924072,1.0
all,0.1300,classical,41,0.04135364294052124,1.0
all,0.1300,classical,42,0.04146347939968109,1.0
all,0.1300,classical,43,0.04023656249046326,0.0
all,0.1300,classical,44,0.04261474311351776,1.0
all,0.1300,classical,45,0.04160936176776886,1.0
all,0.1300,classical,46,0.043627917766571045,1.0
all,0.1300,classical,47,0.04324686527252197,1.0
all,0.1300,classical,48,0.04189944267272949,1.0
all,0.1300,classical,49,0.04310733079910278,1.0
all,0.1300,classical,50,0.042079582810401917,1.0
all,0.1300,classical,51,0.04211550951004028,1.0
all,0.1300,classical,52,0.04293215274810791,1.0
all,0.1300,classical,53,0.041463449597358704,1.0
all,0.1300,classical,54,0.0425083190202713,1.0
all,0.1300,classical,55,0.042897000908851624,1.0
all,0.1300,classical,56,0.04179096221923828,1.0
all,0.1300,classical,57,0.042365968227386475,1.0
all,0.1300,classical,58,0.04222305119037628,1.0
all,0.1300,classical,59,0.04296724498271942,1.0
all,0.1300,classical,60,0.040612831711769104,1.0
all,0.1300,classical,61,0.04193556308746338,1.0
all,0.1300,classical,62,0.04182714223861694,1.0
all,0.1300,classical,63,0.042258843779563904,1.0
all,0.1300,classical,64,0.04282665252685547,1.0
all,0.1300,classical,65,0.04113300144672394,1.0
all,0.1300,classical,66,0.040198713541030884,0.0
all,0.1300,classical,67,0.04171842336654663,1.0
all,0.1300,classical,68,0.042079582810401917,1.0
all,0.1300,classical,69,0.04218722879886627,1.0
all,0.1300,classical,70,0.04215139150619507,1.0
all,0.1300,classical,71,0.042472779750823975,1.0
all,0.1300,classical,72,0.04240161180496216,1.0
all,0.1300,classical,73,0.043037354946136475,1.0
all,0.1300,classical,74,0.04160939157009125,1.0
all,0.1300,classical,75,0.042472779750823975,1.0
all,0.1300,classical,76,0.042365968227386475,1.0
all,0.1300,classical,77,0.043002307415008545,1.0
all,0.1300,classical,78,0.042472779750823975,1.0
all,0.1300,classical,79,0.04296724498271942,1.0
all,0.1300,classical,80,0.04098515212535858,1.0
all,0.1300,classical,81,0.04182714223861694,1.0
all,0.1300,classical,82,0.04131695628166199,1.0
all,0.1300,classical,83,0.04175470769405365,1.0
all,0.1300,classical,84,0.041096076369285583,1.0
all,0.1300,classical,85,0.04164576530456543,1.0
all,0.1300,classical,86,0.042472779750823975,1.0
all,0.1300,classical,87,0.041059136390686035,1.0
all,0.1300,classical,88,0.04261474311351776,1.0
all,0.1300,classical,89,0.0425792932510376,1.0
all,0.1300,classical,90,0.042079582810401917,1.0
all,0.1300,classical,91,0.04218722879886627,1.0
all,0.1300,classical,92,0.0425792932510376,1.0
all,0.1300,classical,93,0.04179096221923828,1.0
all,0.1300,classical,94,0.040836676955223083,1.0
all,0.1300,classical,95,0.04307234287261963,1.0
all,0.1300,classical,96,0.041572943329811096,1.0
all,0.1300,classical,97,0.04218722879886627,1.0
all,0.1300,classical,98,0.04282665252685547,1.0
all,0.1300,classical,99,0.04113300144672394,1.0
all,0.1300,classical,100,0.044614434242248535,0.0
all,0.1300,classical,101,0.041426897048950195,1.0
all,0.1300,classical,102,0.04222305119037628,1.0
all,0.1300,classical,103,0.04116986691951752,1.0
all,0.1300,classical,104,0.04193556308746338,1.0
all,0.1300,classical,105,0.040985122323036194,1.0
all,0.1300,classical,106,0.04175470769405365,1.0
all,0.1300,classical,107,0.04376554489135742,0.0
all,0.1300,classical,108,0.04197162389755249,1.0
all,0.1300,classical,109,0.042897000908851624,1.0
all,0.1300,classical,110,0.04146347939968109,1.0
all,0.1300,classical,111,0.0409109890460968,1.0
all,0.1300,classical,112,0.041390299797058105,1.0
all,0.1300,classical,113,0.043177127838134766,1.0
all,0.1300,classical,114,0.041426897048950195,1.0
all,0.1300,classical,115,0.04124349355697632,1.0
all,0.1300,classical,116,0.04211550951004028,1.0
all,0.1300,classical,117,0.043385863304138184,1.0
all,0.1300,classical,118,0.04116986691951752,1.0
all,0.1300,classical,119,0.042685508728027344,1.0
all,0.1300,classical,120,0.04233027994632721,1.0
all,0.1300,classical,121,0.040349870920181274,0.0
all,0.1300,classical,122,0.04222305119037628,1.0
all,0.1300,classical,123,0.04171842336654663,1.0
all,0.1300,classical,124,0.04222305119037628,1.0
all,0.1300,classical,125,0.041059136390686035,1.0
all,0.1300,classical,126,0.04182714223861694,1.0
all,0.1300,classical,127,0.0425083190202713,1.0
all,0.1300,classical,128,0.04050035774707794,1.0
all,0.1300,classical,129,0.04116986691951752,1.0
all,0.1300,classical,130,0.04164576530456543,1.0
all,0.1300,classical,131,0.043489813804626465,1.0
all,0.1300,classical,132,0.041863322257995605,1.0
all,0.1300,classical,133,0.042897000908851624,1.0
all,0.1300,classical,134,0.043037354946136475,1.0
all,0.1300,classical,135,0.0432816743850708,1.0
all,0.1300,classical,136,0.0425083190202713,1.0
all,0.1300,classical,137,0.040008872747421265,0.0
all,0.1300,classical,138,0.04098515212535858,1.0
all,0.1300,classical,139,0.04265014827251434,1.0
all,0.1300,classical,140,0.04286183416843414,1.0
all,0.1300,classical,141,0.04094807803630829,1.0
all,0.1300,classical,142,0.04149998724460602,1.0
all,0.1300,classical,143,0.0432816743850708,1.0
all,0.1300,classical,144,0.0443110466003418,0.0
all,0.1300,classical,145,0.041863322257995605,1.0
all,0.1300,classical,146,0.04310733079910278,1.0
all,0.1300,classical,147,0.043177127838134766,1.0
all,0.1300,classical,148,0.04282665252685547,1.0
all,0.1300,classical,149,0.04342055320739746,1.0
all,0.1300,classical,150,0.04124349355697632,1.0
all,0.1300,classical,151,0.039355695247650146,0.0
all,0.1300,classical,152,0.04189944267272949,1.0
all,0.1300,classical,153,0.04265014827251434,1.0
all,0.1300,classical,154,0.04222305119037628,1.0
all,0.1300,classical,155,0.041863322257995605,1.0
all,0.1300,classical,156,0.04324686527252197,1.0
all,0.1300,classical,157,0.04146347939968109,1.0
all,0.1300,classical,158,0.04366236925125122,1.0
all,0.1300,classical,159,0.04171842336654663,1.0
all,0.1300,classical,160,0.04261474311351776,1.0
all,0.1300,classical,161,0.042258843779563904,1.0
all,0.1300,classical,162,0.04120670258998871,1.0
all,0.1300,classical,163,0.0410221666097641,1.0
all,0.1300,classical,164,0.04197162389755249,1.0
all,0.1300,classical,165,0.04193556308746338,1.0
all,0.1300,classical,166,0.0425083190202713,1.0
all,0.1300,classical,167,0.04171842336654663,1.0
all,0.1300,classical,168,0.041390299797058105,1.0
all,0.1300,classical,169,0.04342055320739746,1.0
all,0.1300,classical,170,0.04307234287261963,1.0
all,0.1300,classical,171,0.04068760573863983,1.0
all,0.1300,classical,172,0.041463449597358704,1.0
all,0.1300,classical,173,0.042258843779563904,1.0
all,0.1300,classical,174,0.04272085428237915,1.0
all,0.1300,classical,175,0.04314225912094116,1.0
all,0.1300,classical,176,0.04087384045124054,1.0
all,0.1300,classical,177,0.04120670258998871,1.0
all,0.1300,classical,178,0.04204362630844116,1.0
all,0.1300,classical,179,0.04116986691951752,1.0
all,0.1300,classical,180,0.040724918246269226,1.0
all,0.1300,classical,181,0.04164576530456543,1.0
all,0.1300,classical,182,0.04171842336654663,1.0
all,0.1300,classical,183,0.04171842336654663,1.0
all,0.1300,classical,184,0.04182714223861694,1.0
all,0.1300,classical,185,0.04310733079910278,1.0
all,0.1300,classical,186,0.04149998724460602,1.0
all,0.1300,classical,187,0.04233027994632721,1.0
all,0.1300,classical,188,0.04124349355697632,1.0
all,0.1300,classical,189,0.041863322257995605,1.0
all,0.1300,classical,190,0.04240161180496216,1.0
all,0.1300,classical,191,0.04135364294052124,1.0
all,0.1300,classical,192,0.04204362630844116,1.0
all,0.1300,classical,193,0.04352438449859619,1.0
all,0.1300,classical,194,0.041863322257995605,1.0
all,0.1300,classical,195,0.04240161180496216,1.0
all,0.1300,classical,196,0.041572943329811096,1.0
all,0.1300,classical,197,0.04265014827251434,1.0
all,0.1300,classical,198,0.04193556308746338,1.0
all,0.1300,classical,199,0.042365968227386475,1.0
all,0.1300,classical,200,0.04211550951004028,1.0
all,0.1300,classical,201,0.0425792932510376,1.0
all,0.1300,classical,202,0.042007625102996826,1.0
all,0.1300,classical,203,0.04314225912094116,1.0
all,0.1300,classical,204,0.0425083190202713,1.0
all,0.1300,classical,205,0.043002307415008545,1.0
all,0.1300,classical,206,0.04243721067905426,1.0
all,0.1300,classical,207,0.0432816743850708,1.0
all,0.1300,classical,208,0.04131695628166199,1.0
all,0.1300,classical,209,0.041096076369285583,1.0
all,0.1300,classical,210,0.041572943329811096,1.0
all,0.1300,classical,211,0.04193556308746338,1.0
all,0.1300,classical,212,0.04282665252685547,1.0
all,0.1300,classical,213,0.04153650999069214,1.0
all,0.1300,classical,214,0.04204362630844116,1.0
all,0.1300,classical,215,0.04254382848739624,1.0
all,0.1300,classical,216,0.043002307415008545,1.0
all,0.1300,classical,217,0.04098515212535858,1.0
all,0.1300,classical,218,0.0425083190202713,1.0
all,0.1300,classical,219,0.041426897048950195,1.0
all,0.1300,classical,220,0.041096076369285583,1.0
all,0.1300,classical,221,0.04282665252685547,1.0
all,0.1300,classical,222,0.04243721067905426,1.0
all,0.1300,classical,223,0.04222305119037628,1.0
all,0.1300,classical,224,0.04153650999069214,1.0
all,0.1300,classical,225,0.04027438163757324,0.0
all,0.1300,classical,226,0.043037354946136475,1.0
all,0.1300,classical,227,0.04061281681060791,1.0
all,0.1300,classical,228,0.04168212413787842,1.0
all,0.1300,classical,229,0.0425792932510376,1.0
all,0.1300,classical,230,0.04215139150619507,1.0
all,0.1300,classical,231,0.041426897048950195,1.0
all,0.1300,classical,232,0.04116986691951752,1.0
all,0.1300,classical,233,0.04293215274810791,1.0
all,0.1300,classical,234,0.04369676113128662,1.0
all,0.1300,classical,235,0.04272085428237915,1.0
all,0.1300,classical,236,0.042897000908851624,1.0
all,0.1300,classical,237,0.04113300144672394,1.0
all,0.1300,classical,238,0.04120670258998871,1.0
all,0.1300,classical,239,0.042685508728027344,1.0
all,0.1300,classical,240,0.04282665252685547,1.0
all,0.1300,classical,241,0.041059136390686035,1.0
all,0.1300,classical,242,0.0425792932510376,1.0
all,0.1300,classical,243,0.0410221666097641,1.0
all,0.1300,classical,244,0.04215139150619507,1.0
all,0.1300,classical,245,0.04168212413787842,1.0
all,0.1300,classical,246,0.04189944267272949,1.0
all,0.1300,classical,247,0.04120670258998871,1.0
all,0.1300,classical,248,0.043002307415008545,1.0
all,0.1300,classical,249,0.04218722879886627,1.0
all,0.1300,classical,250,0.04215139150619507,1.0
all,0.1300,classical,251,0.04272085428237915,1.0
all,0.1300,classical,252,0.04218725860118866,1.0
all,0.1300,classical,253,0.04116986691951752,1.0
all,0.1300,classical,254,0.041426897048950195,1.0
all,0.1300,classical,255,0.04229457676410675,1.0
all,0.1300,classical,256,0.04175470769405365,1.0
all,0.1300,classical,257,0.042258843779563904,1.0
all,0.1300,classical,258,0.04135364294052124,1.0
all,0.1300,classical,259,0.041390299797058105,1.0
all,0.1300,classical,260,0.04135364294052124,1.0
all,0.1300,classical,261,0.041426897048950195,1.0
all,0.1300,classical,262,0.04265014827251434,1.0
all,0.1300,classical,263,0.041863322257995605,1.0
all,0.1300,classical,264,0.04197162389755249,1.0
all,0.1300,classical,265,0.04124349355697632,1.0
all,0.1300,classical,266,0.04229457676410675,1.0
all,0.1300,classical,267,0.042079582810401917,1.0
all,0.1300,classical,268,0.04286183416843414,1.0
all,0.1300,classical,269,0.04215139150619507,1.0
all,0.1300,classical,270,0.04279141128063202,1.0
all,0.1300,classical,271,0.03985626995563507,0.0
all,0.1300,classical,272,0.04215139150619507,1.0
all,0.1300,classical,273,0.04164576530456543,1.0
all,0.1300,classical,274,0.04204362630844116,1.0
all,0.1300,classical,275,0.04128023982048035,1.0
all,0.1300,classical,276,0.04407334327697754,0.0
all,0.1300,classical,277,0.042007625102996826,1.0
all,0.1300,classical,278,0.04016083478927612,0.0
all,0.1300,classical,279,0.04189944267272949,1.0
all,0.1300,classical,280,0.04215139150619507,1.0
all,0.1300,classical,281,0.04240161180496216,1.0
all,0.1300,classical,282,0.04218722879886627,1.0
all,0.1300,classical,283,0.04314225912094116,1.0
all,0.1300,classical,284,0.04254382848739624,1.0
all,0.1300,classical,285,0.04265014827251434,1.0
all,0.1300,classical,286,0.042365968227386475,1.0
all,0.1300,classical,287,0.04116986691951752,1.0
all,0.1300,classical,288,0.04218725860118866,1.0
all,0.1300,classical,289,0.04149998724460602,1.0
all,0.1300,classical,290,0.04307234287261963,1.0
all,0.1300,classical,291,0.042365968227386475,1.0
all,0.1300,classical,292,0.04229457676410675,1.0
all,0.1300,classical,293,0.04027438163757324,0.0
all,0.1300,classical,294,0.04193556308746338,1.0
all,0.1300,classical,295,0.04342055320739746,1.0
all,0.1300,classical,296,0.04211550951004028,1.0
all,0.1300,classical,297,0.04116986691951752,1.0
all,0.1300,classical,298,0.041426897048950195,1.0
all,0.1300,classical,299,0.04243721067905426,1.0
all,0.1300,classical,300,0.043316423892974854,1.0
all,0.1300,classical,301,0.042258843779563904,1.0
all,0.1300,classical,302,0.04094807803630829,1.0
all,0.1300,classical,303,0.041463449597358704,1.0
all,0.1300,classical,304,0.04153650999069214,1.0
all,0.1300,classical,305,0.04296724498271942,1.0
all,0.1300,classical,306,0.043627917766571045,1.0
all,0.1300,classical,307,0.04149998724460602,1.0
all,0.1300,classical,308,0.04153650999069214,1.0
all,0.1300,classical,309,0.04079945385456085,1.0
all,0.1300,classical,310,0.04218725860118866,1.0
all,0.1300,classical,311,0.0425792932510376,1.0
all,0.1300,classical,312,0.04193556308746338,1.0
all,0.1300,classical,313,0.04218722879886627,1.0
all,0.1300,classical,314,0.041390299797058105,1.0
all,0.1300,classical,315,0.042079582810401917,1.0
all,0.1300,classical,316,0.04233027994632721,1.0
all,0.1300,classical,317,0.043177127838134766,1.0
all,0.1300,classical,318,0.0409109890460968,1.0
all,0.1300,classical,319,0.041572943329811096,1.0
all,0.1300,classical,320,0.0425792932510376,1.0
all,0.1300,classical,321,0.04211550951004028,1.0
all,0.1300,classical,322,0.04182714223861694,1.0
all,0.1300,classical,323,0.04352438449859619,1.0
all,0.1300,classical,324,0.04243721067905426,1.0
all,0.1300,classical,325,0.04282665252685547,1.0
all,0.1300,classical,326,0.04065023362636566,1.0
all,0.1300,classical,327,0.04193556308746338,1.0
all,0.1300,classical,328,0.04193556308746338,1.0
all,0.1300,classical,329,0.04211550951004028,1.0
all,0.1300,classical,330,0.042685508728027344,1.0
all,0.1300,classical,331,0.04179096221923828,1.0
all,0.1300,classical,332,0.043351173400878906,1.0
all,0.1400,bernoulli-active,0,0.024274051189422607,1.0
all,0.1400,bernoulli-active,1,0.023992478847503662,1.0
all,0.1400,bernoulli-active,2,0.022771179676055908,1.0
all,0.1400,bernoulli-active,3,0.023620963096618652,1.0
all,0.1400,bernoulli-active,4,0.02365255355834961,1.0
all,0.1400,bernoulli-active,5,0.024212241172790527,1.0
all,0.1400,bernoulli-active,6,0.02290301024913788,1.0
all,0.1400,bernoulli-active,7,0.0225217342376709,1.0
all,0.1400,bernoulli-active,8,0.023349225521087646,1.0
all,0.1400,bernoulli-active,9,0.024180114269256592,1.0
all,0.1400,bernoulli-active,10,0.023244425654411316,1.0
all,0.1400,bernoulli-active,11,0.02491682767868042,1.0
all,0.1400,bernoulli-active,12,0.02342914044857025,1.0
all,0.1400,bernoulli-active,13,0.024046406149864197,1.0
all,0.1400,bernoulli-active,14,0.02357494831085205,1.0
all,0.1400,bernoulli-active,15,0.022346019744873047,1.0
all,0.1400,bernoulli-active,16,0.024346888065338135,1.0
all,0.1400,bernoulli-active,17,0.02385343611240387,1.0
all,0.1400,bernoulli-active,18,0.02355806529521942,1.0
all,0.1400,bernoulli-active,19,0.024821877479553223,1.0
all,0.1400,bernoulli-active,20,0.023631274700164795,1.0
all,0.1400,bernoulli-active,21,0.02323591709136963,1.0
all,0.1400,bernoulli-active,22,0.024588406085968018,1.0
all,0.1400,bernoulli-active,23,0.02288717031478882,1.0
all,0.1400,bernoulli-active,24,0.023316368460655212,1.0
all,0.1400,bernoulli-active,25,0.02417159080505371,1.0
all,0.1400,bernoulli-active,26,0.023109599947929382,1.0
all,0.1400,bernoulli-active,27,0.024462640285491943,1.0
all,0.1400,bernoulli-active,28,0.024349093437194824,1.0
all,0.1400,bernoulli-active,29,0.022771134972572327,1.0
all,0.1400,bernoulli-active,30,0.02281881868839264,1.0
all,0.1400,bernoulli-active,31,0.02367079257965088,1.0
all,0.1400,bernoulli-active,32,0.023840144276618958,1.0
all,0.1400,bernoulli-active,33,0.024353384971618652,1.0
all,0.1400,bernoulli-active,34,0.02463705837726593,1.0
all,0.1400,bernoulli-active,35,0.023923099040985107,1.0
all,0.1400,bernoulli-active,36,0.02364496886730194,1.0
all,0.1400,bernoulli-active,37,0.023273229598999023,1.0
all,0.1400,bernoulli-active,38,0.022962406277656555,1.0
all,0.1400,bernoulli-active,39,0.023195132613182068,1.0
all,0.1400,bernoulli-active,40,0.024587631225585938,1.0
all,0.1400,bernoulli-active,41,0.02368229627609253,1.0
all,0.1400,bernoulli-active,42,0.022997573018074036,1.0
all,0.1400,bernoulli-active,43,0.023526787757873535,1.0
all,0.1400,bernoulli-active,44,0.023998141288757324,1.0
all,0.1400,bernoulli-active,45,0.02353280782699585,1.0
all,0.1400,bernoulli-active,46,0.02389627695083618,1.0
all,0.1400,bernoulli-active,47,0.023283228278160095,1.0
all,0.1400,bernoulli-active,48,0.025115907192230225,1.0
all,0.1400,bernoulli-active,49,0.02406865358352661,1.0
all,0.1400,bernoulli-active,50,0.023765623569488525,1.0
all,0.1400,bernoulli-active,51,0.024576663970947266,1.0
all,0.1400,bernoulli-active,52,0.023899778723716736,1.0
all,0.1400,bernoulli-active,53,0.023394569754600525,1.0
all,0.1400,bernoulli-active,54,0.0242917537689209,1.0
all,0.1400,bernoulli-active,55,0.024025559425354004,1.0
all,0.1400,bernoulli-active,56,0.022852107882499695,1.0
all,0.1400,bernoulli-active,57,0.02270360291004181,1.0
all,0.1400,bernoulli-active,58,0.023896217346191406,0.0
all,0.1400,bernoulli-active,59,0.023218929767608643,1.0
all,0.1400,bernoulli-active,60,0.023414328694343567,1.0
all,0.1400,bernoulli-active,61,0.023015186190605164,1.0
all,0.1400,bernoulli-active,62,0.023723959922790527,1.0
all,0.1400,bernoulli-active,63,0.02444702386856079,1.0
all,0.1400,bernoulli-active,64,0.022220298647880554,1.0
all,0.1400,bernoulli-active,65,0.023682668805122375,1.0
all,0.1400,bernoulli-active,66,0.02326922118663788,1.0
all,0.1400,bernoulli-active,67,0.02365565299987793,1.0
all,0.1400,bernoulli-active,68,0.023904383182525635,1.0
all,0.1400,bernoulli-active,69,0.02382427453994751,1.0
all,0.1400,bernoulli-active,70,0.023157775402069092,1.0
all,0.1400,bernoulli-active,71,0.024333417415618896,1.0
all,0.1400,bernoulli-active,72,0.022777140140533447,1.0
all,0.1400,bernoulli-active,73,0.023126795887947083,1.0
all,0.1400,bernoulli-active,74,0.022980988025665283,1.0
all,0.1400,bernoulli-active,75,0.022648140788078308,1.0
all,0.1400,bernoulli-active,76,0.02334541082382202,1.0
all,0.1400,bernoulli-active,77,0.02334989607334137,1.0
all,0.1400,bernoulli-active,78,0.023704946041107178,1.0
all,0.1400,bernoulli-active,79,0.022447586059570312,1.0
all,0.1400,bernoulli-active,80,0.023936450481414795,1.0
all,0.1400,bernoulli-active,81,0.023304298520088196,1.0
all,0.1400,bernoulli-active,82,0.023899495601654053,1.0
all,0.1400,bernoulli-active,83,0.023300766944885254,1.0
all,0.1400,bernoulli-active,84,0.02260303497314453,1.0
all,0.1400,bernoulli-active,85,0.0233687162399292,1.0
all,0.1400,bernoulli-active,86,0.023198723793029785,1.0
all,0.1400,bernoulli-active,87,0.024538516998291016,1.0
all,0.1400,bernoulli-active,88,0.024389222264289856,1.0
all,0.1400,bernoulli-active,89,0.0243607759475708,1.0
all,0.1400,bernoulli-active,90,0.024567052721977234,1.0
all,0.1400,bernoulli-active,91,0.023669898509979248,1.0
all,0.1400,bernoulli-active,92,0.02414393424987793,1.0
all,0.1400,bernoulli-active,93,0.024238571524620056,1.0
all,0.1400,bernoulli-active,94,0.02379441261291504,1.0
all,0.1400,bernoulli-active,95,0.02417348325252533,1.0
all,0.1400,bernoulli-active,96,0.024347364902496338,1.0
all,0.1400,bernoulli-active,97,0.02310381829738617,1.0
all,0.1400,bernoulli-active,98,0.02509331703186035,1.0
all,0.1400,bernoulli-active,99,0.024143919348716736,1.0
all,0.1400,bernoulli-active,100,0.0246848464012146,1.0
all,0.1400,bernoulli-active,101,0.02286463975906372,1.0
all,0.1400,bernoulli-active,102,0.024357140064239502,1.0
all,0.1400,bernoulli-active,103,0.02392779290676117,1.0
all,0.1400,bernoulli-active,104,0.023804232478141785,1.0
all,0.1400,bernoulli-active,105,0.022056281566619873,1.0
all,0.1400,bernoulli-active,106,0.023020803928375244,1.0
all,0.1400,bernoulli-active,107,0.02436649799346924,1.0
all,0.1400,bernoulli-active,108,0.02276921272277832,1.0
all,0.1400,bernoulli-active,109,0.02386176586151123,1.0
all,0.1400,bernoulli-active,110,0.022464394569396973,1.0
all,0.1400,bernoulli-active,111,0.023205459117889404,1.0
all,0.1400,bernoulli-active,112,0.02551823854446411,1.0
all,0.1400,bernoulli-active,113,0.02349555492401123,1.0
all,0.1400,bernoulli-active,114,0.024547100067138672,1.0
all,0.1400,bernoulli-active,115,0.023160994052886963,1.0
all,0.1400,bernoulli-active,116,0.024424061179161072,1.0
all,0.1400,bernoulli-active,117,0.02338796854019165,1.0
all,0.1400,bernoulli-active,118,0.023968294262886047,1.0
all,0.1400,bernoulli-active,119,0.023787200450897217,1.0
all,0.1400,bernoulli-active,120,0.023812606930732727,1.0
all,0.1400,bernoulli-active,121,0.024553418159484863,1.0
all,0.1400,bernoulli-active,122,0.02474004030227661,1.0
all,0.1400,bernoulli-active,123,0.024008631706237793,1.0
all,0.1400,bernoulli-active,124,0.023175939917564392,1.0
all,0.1400,bernoulli-active,125,0.023949086666107178,1.0
all,0.1400,bernoulli-active,126,0.023098766803741455,1.0
all,0.1400,bernoulli-active,127,0.02253437042236328,1.0
all,0.1400,bernoulli-active,128,0.023909807205200195,1.0
all,0.1400,bernoulli-active,129,0.02380150556564331,1.0
all,0.1400,bernoulli-active,130,0.023253247141838074,1.0
all,0.1400,bernoulli-active,131,0.024691984057426453,1.0
all,0.1400,bernoulli-active,132,0.024304673075675964,1.0
all,0.1400,bernoulli-active,133,0.024865329265594482,1.0
all,0.1400,bernoulli-active,134,0.024475157260894775,1.0
all,0.1400,bernoulli-active,135,0.02364833652973175,1.0
all,0.1400,bernoulli-active,136,0.023219645023345947,1.0
all,0.1400,bernoulli-active,137,0.025168240070343018,1.0
all,0.1400,bernoulli-active,138,0.024251699447631836,1.0
all,0.1400,bernoulli-active,139,0.02335566282272339,1.0
all,0.1400,bernoulli-active,140,0.023488566279411316,1.0
all,0.1400,bernoulli-active,141,0.02381962537765503,1.0
all,0.1400,bernoulli-active,142,0.023329392075538635,1.0
all,0.1400,bernoulli-active,143,0.024254605174064636,1.0
all,0.1400,bernoulli-active,144,0.023938655853271484,1.0
all,0.1400,bernoulli-active,145,0.023072555661201477,1.0
all,0.1400,bernoulli-active,146,0.023755714297294617,1.0
all,0.1400,bernoulli-active,147,0.0233573317527771,1.0
all,0.1400,bernoulli-active,148,0.023803770542144775,1.0
all,0.1400,bernoulli-active,149,0.023463189601898193,1.0
all,0.1400,bernoulli-active,150,0.023050308227539062,1.0
all,0.1400,bernoulli-active,151,0.022500798106193542,0.0
all,0.1400,bernoulli-active,152,0.023044109344482422,1.0
all,0.1400,bernoulli-active,153,0.02414613962173462,1.0
all,0.1400,bernoulli-active,154,0.023984789848327637,1.0
all,0.1400,bernoulli-active,155,0.02405528724193573,1.0
all,0.1400,bernoulli-active,156,0.02307993173599243,1.0
all,0.1400,bernoulli-active,157,0.023763194680213928,1.0
all,0.1400,bernoulli-active,158,0.025059878826141357,1.0
all,0.1400,bernoulli-active,159,0.024536922574043274,1.0
all,0.1400,bernoulli-active,160,0.024263933300971985,1.0
all,0.1400,bernoulli-active,161,0.02254277467727661,1.0
all,0.1400,bernoulli-active,162,0.022839978337287903,1.0
all,0.1400,bernoulli-active,163,0.02445131540298462,1.0
all,0.1400,bernoulli-active,164,0.02318747341632843,0.0
all,0.1400,bernoulli-active,165,0.02390873432159424,1.0
all,0.1400,bernoulli-active,166,0.022857487201690674,1.0
all,0.1400,bernoulli-active,167,0.023633241653442383,1.0
all,0.1400,bernoulli-active,168,0.02390456199645996,1.0
all,0.1400,bernoulli-active,169,0.02335047721862793,1.0
all,0.1400,bernoulli-active,170,0.02246493101119995,1.0
all,0.1400,bernoulli-active,171,0.023274779319763184,1.0
all,0.1400,bernoulli-active,172,0.02379186451435089,1.0
all,0.1400,bernoulli-active,173,0.02383202314376831,1.0
all,0.1400,bernoulli-active,174,0.024511218070983887,1.0
all,0.1400,bernoulli-active,175,0.02232152223587036,1.0
all,0.1400,bernoulli-active,176,0.02402132749557495,1.0
all,0.1400,bernoulli-active,177,0.02362436056137085,1.0
all,0.1400,bernoulli-active,178,0.023639380931854248,1.0
all,0.1400,bernoulli-active,179,0.02301025390625,1.0
all,0.1400,bernoulli-active,180,0.023590385913848877,1.0
all,0.1400,bernoulli-active,181,0.02453438937664032,1.0
all,0.1400,bernoulli-active,182,0.024286508560180664,1.0
all,0.1400,bernoulli-active,183,0.02337031066417694,1.0
all,0.1400,bernoulli-active,184,0.022369086742401123,1.0
all,0.1400,bernoulli-active,185,0.024413689970970154,1.0
all,0.1400,bernoulli-active,186,0.02489393949508667,1.0
all,0.1400,bernoulli-active,187,0.023947954177856445,1.0
all,0.1400,bernoulli-active,188,0.024217665195465088,1.0
all,0.1400,bernoulli-active,189,0.02235192060470581,1.0
all,0.1400,bernoulli-active,190,0.023173511028289795,1.0
all,0.1400,bernoulli-active,191,0.023174285888671875,1.0
all,0.1400,bernoulli-active,192,0.023871317505836487,1.0
all,0.1400,bernoulli-active,193,0.022787392139434814,1.0
all,0.1400,bernoulli-active,194,0.025445982813835144,1.0
all,0.1400,bernoulli-active,195,0.022814452648162842,0.0
all,0.1400,bernoulli-active,196,0.022840023040771484,1.0
all,0.1400,bernoulli-active,197,0.022813856601715088,1.0
all,0.1400,bernoulli-active,198,0.024868667125701904,1.0
all,0.1400,bernoulli-active,199,0.023297131061553955,1.0
all,0.1400,bernoulli-active,200,0.02411705255508423,1.0
all,0.1400,bernoulli-active,201,0.0236005038022995,1.0
all,0.1400,bernoulli-active,202,0.023846328258514404,1.0
all,0.1400,bernoulli-active,203,0.024544477462768555,1.0
all,0.1400,bernoulli-active,204,0.023257076740264893,1.0
all,0.1400,bernoulli-active,205,0.02140909433364868,1.0
all,0.1400,bernoulli-active,206,0.024395838379859924,1.0
all,0.1400,bernoulli-active,207,0.024425745010375977,1.0
all,0.1400,bernoulli-active,208,0.024257421493530273,1.0
all,0.1400,bernoulli-active,209,0.02367490530014038,1.0
all,0.1400,bernoulli-active,210,0.025406062602996826,1.0
all,0.1400,bernoulli-active,211,0.024475514888763428,1.0
all,0.1400,bernoulli-active,212,0.023707568645477295,1.0
all,0.1400,bernoulli-active,213,0.023024752736091614,1.0
all,0.1400,bernoulli-active,214,0.02336949110031128,1.0
all,0.1400,bernoulli-active,215,0.0239143967628479,1.0
all,0.1400,bernoulli-active,216,0.022975385189056396,1.0
all,0.1400,bernoulli-active,217,0.023541510105133057,1.0
