group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.11,bernoulli-active,58,0.0290409922599792,1.0,0.7243200299979455,2.6407992671297342
all,0.11,bernoulli-active,59,0.0251587629318237,1.0,0.9650951176420473,3.370551648419992
all,0.11,bernoulli-active,60,0.0268490314483642,1.0,0.8501505479355203,3.1013948834323006
all,0.11,bernoulli-active,61,0.0254973769187927,1.0,0.9874210251837535,3.0711359082708007
all,0.11,bernoulli-active,62,0.025973841547966,1.0,1.0302702746537076,3.0419966617623806
all,0.11,bernoulli-active,63,0.0266422629356384,1.0,0.90949488538798,2.879215619871462
all,0.11,bernoulli-active,64,0.0280227214097976,1.0,0.8352057604048906,2.8470408250603176
all,0.11,bernoulli-active,65,0.0259130001068115,1.0,1.02080413942863,3.1326886204195166
all,0.11,bernoulli-active,66,0.0249016880989074,1.0,1.0553628897177405,3.3302792566531565
all,0.11,bernoulli-active,67,0.0263823419809341,1.0,0.9439943636260398,3.0896810123540983
all,0.11,bernoulli-active,68,0.0271209627389907,1.0,0.9351324408220444,2.8772646473151746
all,0.11,bernoulli-active,69,0.0265313535928726,1.0,0.8233587385718873,3.200282226489764
all,0.11,bernoulli-active,70,0.026488184928894,1.0,0.9126522215601622,2.8639974526758016
all,0.11,bernoulli-active,71,0.0257739424705505,1.0,0.9965341184595539,3.307844990583062
all,0.11,bernoulli-active,72,0.0267542600631713,1.0,0.9308001029498938,2.7594166483001428
all,0.11,bernoulli-active,73,0.0245762467384338,1.0,1.1169398742453398,3.5251640074638617
all,0.11,bernoulli-active,74,0.0258722305297851,1.0,0.9919253932002714,2.9315508893139346
all,0.11,bernoulli-active,75,0.0260248184204101,1.0,0.8706676840192846,3.0111418751125867
all,0.11,bernoulli-active,76,0.025482177734375,1.0,0.989646139358618,3.153930741294762
all,0.11,bernoulli-active,77,0.0260232239961624,1.0,1.005581553600161,3.074663627843425
all,0.11,bernoulli-active,78,0.0261659771203994,1.0,0.9134021414688118,3.1285265866735648
all,0.11,bernoulli-active,79,0.025053933262825,1.0,0.9879651122894534,3.3512034208521193
all,0.11,bernoulli-active,80,0.0270838141441345,1.0,0.8486915925983678,2.8618749160984605
all,0.11,bernoulli-active,81,0.0261904597282409,1.0,0.9118951872309538,3.004358712571037
all,0.11,bernoulli-active,82,0.0264472514390945,1.0,1.014742545401759,3.1598307680432254
all,0.11,bernoulli-active,83,0.027163803577423,1.0,0.8723862418816428,2.7813135010232033
all,0.11,bernoulli-active,84,0.0249393433332443,1.0,1.011472377417496,3.1549694189055706
all,0.11,bernoulli-active,85,0.0264023542404174,1.0,0.9499634609788482,3.1155846582474984
all,0.11,bernoulli-active,86,0.0255596041679382,1.0,1.0439012811138084,3.376595543618464
all,0.11,bernoulli-active,87,0.0246588736772537,1.0,1.034926902497706,3.5226321384567107
all,0.11,bernoulli-active,88,0.0266419649124145,1.0,0.9158824177347737,2.891336260454873
all,0.11,bernoulli-active,89,0.0265278369188308,1.0,0.9769278251894452,2.9952294212660218
all,0.11,bernoulli-active,90,0.0265545845031738,1.0,0.9148869770542276,2.971025354001863
all,0.11,bernoulli-active,91,0.0269280672073364,1.0,0.9420483467514155,3.0421240915529846
all,0.11,bernoulli-active,92,0.0279844403266906,1.0,0.8042206457442759,2.7950308120018703
all,0.11,bernoulli-active,93,0.0240305662155151,1.0,1.0928417832904211,3.6353170231288936
all,0.11,bernoulli-active,94,0.0256772637367248,1.0,0.9303460083454395,3.5519841298564248
all,0.11,bernoulli-active,95,0.0248921513557434,1.0,1.0091427094814513,3.4569165721853046
all,0.11,bernoulli-active,96,0.025273859500885,1.0,1.0495199755783142,3.1659321357148027
all,0.11,bernoulli-active,97,0.0259677767753601,1.0,1.012216108814393,3.0370762445777264
all,0.11,bernoulli-active,98,0.0237639099359512,1.0,1.0983067442537,3.649238374149039
all,0.11,bernoulli-active,99,0.0252576470375061,1.0,1.0129168692134196,3.136430025111486
all,0.11,bernoulli-active,100,0.0258776545524597,1.0,0.9068366570664423,3.0902016841692275
all,0.11,bernoulli-active,101,0.026449367403984,1.0,0.8709917177707825,2.9335975079351706
all,0.11,bernoulli-active,102,0.0237111449241638,1.0,1.1186311075218835,3.7111195762655624
all,0.11,bernoulli-active,103,0.0267425030469894,1.0,0.854380640371162,2.9950884801078765
all,0.11,bernoulli-active,104,0.0257118344306945,1.0,0.9457416300814431,3.375367932529237
all,0.11,bernoulli-active,105,0.0264774560928344,1.0,0.9838563023488438,2.9578795523118155
all,0.11,bernoulli-active,106,0.0262441486120224,1.0,0.9631544287843191,3.091330705494269
all,0.11,bernoulli-active,107,0.0269427299499511,1.0,0.8084194840310277,2.827143874427962
all,0.11,bernoulli-active,108,0.0264365673065185,1.0,0.8276522948654357,3.3569458484283246
all,0.11,bernoulli-active,109,0.0260713100433349,1.0,0.9572069555733466,2.918493909597094
all,0.11,bernoulli-active,110,0.0255800932645797,1.0,0.9530361525995,3.2604352898154665
all,0.11,bernoulli-active,111,0.0271101742982864,1.0,0.8687455611177941,3.0361458210917314
all,0.11,bernoulli-active,112,0.026241049170494,1.0,0.9095476153766718,3.0114149918136928
all,0.11,bernoulli-active,113,0.0260892361402511,1.0,0.8797751875663501,2.945964784077445
all,0.11,bernoulli-active,114,0.0261247754096984,1.0,0.8786723188908876,2.981870413728927
all,0.11,bernoulli-active,115,0.0259761214256286,1.0,0.9101723555798471,2.9145066876593817
all,0.11,bernoulli-active,116,0.0260794758796691,1.0,0.8613831766494232,3.2808738158378397
all,0.11,bernoulli-active,117,0.0254257321357727,1.0,0.9650979446963242,3.2010297641694327
all,0.11,bernoulli-active,118,0.0267202258110046,1.0,0.9831141561518013,3.089634048511371
all,0.11,bernoulli-active,119,0.0267155319452285,1.0,1.023390930318336,2.821458674511865
all,0.11,bernoulli-active,120,0.027674376964569,1.0,0.8331089757798448,2.724296003179912
all,0.11,bernoulli-active,121,0.0263563990592956,1.0,0.9353303178080847,3.0773411338849535
all,0.11,bernoulli-active,122,0.0277551263570785,1.0,0.9267670388524456,2.5695593511872836
all,0.11,bernoulli-active,123,0.0274661779403686,1.0,0.8130559621998428,2.6295900114867563
all,0.11,bernoulli-active,124,0.0257614850997924,1.0,0.9628804526586582,3.1438962570205997
all,0.11,bernoulli-active,125,0.0253515094518661,1.0,0.9441416072760248,3.6372496547389632
all,0.11,bernoulli-active,126,0.0260277539491653,1.0,0.940233482671576,3.337870193362783
all,0.11,bernoulli-active,127,0.0263488292694091,1.0,0.9780568366402261,3.0360654124694952
all,0.11,bernoulli-active,128,0.0279619693756103,0.0,0.8231538161425174,2.7231711219215624
all,0.11,bernoulli-active,129,0.0259470343589782,1.0,0.9384219024107439,3.1942204165005132
all,0.11,bernoulli-active,130,0.026074931025505,1.0,0.9173995047969942,3.2444490160164996
all,0.11,bernoulli-active,131,0.0253403335809707,1.0,0.9310055592018626,3.4087503528428065
all,0.11,bernoulli-active,132,0.0247315019369125,1.0,1.0248765159081215,3.2502821274091973
all,0.11,bernoulli-active,133,0.0278407335281372,1.0,0.8315054979281347,2.8239597607052214
all,0.11,bernoulli-active,134,0.0270742177963256,1.0,0.9074824207215219,2.70628140921752
all,0.11,bernoulli-active,135,0.0238207578659057,1.0,1.150308125056267,3.842508239420036
all,0.11,bernoulli-active,136,0.0255603194236755,1.0,0.9933871472473883,3.356850811636738
all,0.11,bernoulli-active,137,0.0254262536764144,1.0,0.940580329583969,3.1015981372544057
all,0.11,bernoulli-active,138,0.0252414941787719,1.0,0.9987252637521132,3.4354982537285044
all,0.11,bernoulli-active,139,0.0276910066604614,1.0,0.9769988326511797,2.7377438356245487
all,0.11,bernoulli-active,140,0.0255961865186691,1.0,1.0788938324245927,3.0082147537719695
all,0.11,bernoulli-active,141,0.0262583643198013,1.0,0.9521584951771103,2.9267692145373903
all,0.11,bernoulli-active,142,0.0247519016265869,1.0,0.9207712816758751,3.3567448018083703
all,0.11,bernoulli-active,143,0.0268434286117553,1.0,0.9115632483002726,2.800580972610026
all,0.11,bernoulli-active,144,0.0268180966377258,1.0,0.8759585468457213,2.9366825100918112
all,0.11,bernoulli-active,145,0.0263248682022094,1.0,0.9856650468661712,2.9120021716882603
all,0.11,bernoulli-active,146,0.0248530358076095,1.0,1.0958570194487074,3.474714659736604
all,0.11,bernoulli-active,147,0.0263990759849548,1.0,0.9542544689399132,3.1713739887665513
all,0.11,bernoulli-active,148,0.0286023020744323,1.0,0.8307504962924664,2.675579582711789
all,0.11,bernoulli-active,149,0.0278720259666442,1.0,0.845889332099543,2.625243299879739
all,0.11,bernoulli-active,150,0.0253701657056808,1.0,0.9568578582374152,3.506543928346461
all,0.11,bernoulli-active,151,0.0261020064353942,1.0,1.0093063740592307,3.049857195922966
all,0.11,bernoulli-active,152,0.0263640731573104,1.0,0.9314390424619984,3.22878321983018
all,0.11,bernoulli-active,153,0.0250182002782821,1.0,0.9994116210919503,3.633069049948105
all,0.11,bernoulli-active,154,0.0259833335876464,1.0,0.9359038275933534,3.216881964886002
all,0.11,bernoulli-active,155,0.0266967862844467,1.0,0.9050911451347786,2.7953672067934816
all,0.11,bernoulli-active,156,0.0251120328903198,1.0,0.9884883782746031,3.4845212423695706
all,0.11,bernoulli-active,157,0.0261117219924926,1.0,0.9939737067472462,3.116502461663515
all,0.11,bernoulli-active,158,0.0257833451032638,1.0,0.9612540850122003,3.241323796933841
all,0.11,bernoulli-active,159,0.0251536816358566,1.0,1.087408491279603,3.20978915465366
all,0.11,bernoulli-active,160,0.0262191891670227,1.0,0.9596959041274892,3.0847971068531477
all,0.11,bernoulli-active,161,0.0275104641914367,1.0,0.8991335246869625,2.79072512707115
all,0.11,bernoulli-active,162,0.0264446586370468,1.0,0.9504841122042409,3.0812363331272863
all,0.11,bernoulli-active,163,0.0245122909545898,1.0,0.9791251870682134,3.508051538691629
all,0.11,bernoulli-active,164,0.027180790901184,1.0,0.9181285492087108,2.881948827977314
all,0.11,bernoulli-active,165,0.0253698229789733,1.0,1.008958383462117,3.2018660173603153
all,0.11,bernoulli-active,166,0.026482418179512,1.0,0.8926967111305552,2.9994204271337934
all,0.11,bernoulli-active,167,0.0288095474243164,1.0,0.7740806181930885,2.749997623509887
all,0.11,bernoulli-active,168,0.0261884182691574,1.0,0.9135236143755023,2.967394994613696
all,0.11,bernoulli-active,169,0.0263260602951049,1.0,0.9803635227986058,3.1213627097253887
all,0.11,bernoulli-active,170,0.0248725265264511,1.0,1.0871427937334275,3.289683311566931
all,0.11,bernoulli-active,171,0.027357742190361,1.0,0.8197556560015657,3.004179848102876
all,0.11,bernoulli-active,172,0.0260280966758728,1.0,0.8961367909053489,2.9092084379869334
all,0.11,bernoulli-active,173,0.025196224451065,1.0,0.9751306996436786,3.347091337717814
all,0.11,bernoulli-active,174,0.0253484398126602,1.0,1.0767424061020308,3.3003701546541415
all,0.11,bernoulli-active,175,0.0257003903388977,1.0,1.0884984220310012,3.042268831453706
all,0.11,bernoulli-active,176,0.0265006721019744,1.0,1.004695027450659,3.147104289419928
all,0.11,bernoulli-active,177,0.0258435606956481,1.0,0.9335373387344573,3.455591194791825
all,0.11,bernoulli-active,178,0.0260909795761108,1.0,0.9210018597976312,3.115188630301656
all,0.11,bernoulli-active,179,0.0251016169786453,1.0,0.9885107649947356,3.168740298390721
all,0.11,bernoulli-active,180,0.0256457328796386,1.0,1.0261245876735299,3.068272140203128
all,0.11,bernoulli-active,181,0.026197537779808,1.0,0.9372131775601253,2.802918489656607
all,0.11,bernoulli-active,182,0.0253898650407791,1.0,1.0248525465627571,3.269738238756176
all,0.11,bernoulli-active,183,0.0260148048400878,1.0,0.9256085578580378,3.0703397066356803
all,0.11,bernoulli-active,184,0.0262784957885742,1.0,0.988425088924313,2.7918924689605293
all,0.11,bernoulli-active,185,0.0258347243070602,1.0,0.981642806618377,3.087666357678972
all,0.11,bernoulli-active,186,0.0262766629457473,1.0,0.9259853466309202,2.9164929100226606
all,0.11,bernoulli-active,187,0.0256682783365249,1.0,0.9108484953430268,3.134330224805017
all,0.11,bernoulli-active,188,0.0237559229135513,1.0,1.167450759016195,3.674423275887629
all,0.11,bernoulli-active,189,0.0260316580533981,1.0,0.9372895025520768,3.167191884865182
all,0.11,bernoulli-active,190,0.025662362575531,1.0,1.0071945227283812,3.3302076999347587
all,0.11,bernoulli-active,191,0.0252778530120849,1.0,1.0384823535732761,2.8490550716787957
all,0.11,bernoulli-active,192,0.02577506005764,1.0,0.9806384760658176,2.992420845779938
all,0.11,bernoulli-active,193,0.0256532430648803,1.0,0.9017849763638888,2.8447624088464747
all,0.11,bernoulli-active,194,0.0270782262086868,1.0,0.8986339161347563,3.0200960293333394
all,0.11,bernoulli-active,195,0.0277821421623229,1.0,0.8133698061356037,2.857957932598554
all,0.11,bernoulli-active,196,0.0262804478406906,1.0,0.9903209352203627,2.9962022348515664
all,0.11,bernoulli-active,197,0.0267519354820251,1.0,0.8893211137333911,2.8735916228954297
all,0.11,bernoulli-active,198,0.0276540517807006,1.0,0.9022498007285998,2.7338925896001296
all,0.11,bernoulli-active,199,0.0262225866317749,1.0,0.9438535313952411,3.127438074647156
all,0.11,bernoulli-active,200,0.0294085144996643,1.0,0.7618022693559433,2.3481911643348603
all,0.11,bernoulli-active,201,0.0260414481163024,1.0,1.0257158162293838,2.8366219060589892
all,0.11,bernoulli-active,202,0.0270936489105224,1.0,0.9589996607635669,2.760755553782856
all,0.11,bernoulli-active,203,0.0262773633003234,1.0,0.9970579284750662,2.891521813674463
all,0.11,bernoulli-active,204,0.0266605019569396,1.0,0.9450669229436789,3.0255455187778026
all,0.11,bernoulli-active,205,0.0260578244924545,1.0,0.9239439022297823,2.9719930965064356
all,0.11,bernoulli-active,206,0.0251424461603164,1.0,1.0844455334223728,3.428910915420492
all,0.11,bernoulli-active,207,0.0261511653661727,1.0,0.9646581375166356,3.050899516069442
all,0.11,bernoulli-active,208,0.0246556997299194,1.0,1.0110601633442982,3.460335758338835
all,0.11,bernoulli-active,209,0.0259005576372146,1.0,1.0187029113688255,2.8995596993604487
all,0.11,bernoulli-active,210,0.0267364382743835,1.0,0.8528679772200861,3.0799305922457196
all,0.11,bernoulli-active,211,0.0254304558038711,1.0,0.9601877503372941,3.007751799200007
all,0.11,bernoulli-active,212,0.0256351232528686,1.0,1.069815209684905,3.135936130943062
all,0.11,bernoulli-active,213,0.0238466262817382,0.0,1.2060385406484522,3.518580498667099
all,0.11,bernoulli-active,214,0.0267398953437805,1.0,0.9331209623970986,2.9956726770596287
all,0.11,bernoulli-active,215,0.0257625728845596,1.0,0.9270261286874456,3.3236005612120136
all,0.11,bernoulli-active,216,0.0265279412269592,1.0,0.9325275812826306,3.025543148824242
all,0.11,bernoulli-active,217,0.0251907110214233,1.0,0.9779896307274385,3.308182395384741
all,0.11,bernoulli-active,218,0.0263881683349609,1.0,0.8690533389089062,2.9779301478806297
all,0.11,bernoulli-active,219,0.0264601111412048,1.0,0.8636566399752733,2.961758681375357
all,0.11,bernoulli-active,220,0.0266215652227401,1.0,0.8810201234604714,2.7930429068780875
all,0.11,bernoulli-active,221,0.0251535773277282,1.0,0.9517027548431697,3.0743340814372306
all,0.11,bernoulli-active,222,0.0270701497793197,1.0,0.8382003940326808,2.689540273593265
all,0.11,bernoulli-active,223,0.0268945097923278,1.0,0.8641171646866869,2.95542896566874
all,0.11,bernoulli-active,224,0.0263609886169433,1.0,0.8589906161920591,3.1192334001756232
all,0.11,bernoulli-active,225,0.0265589952468872,1.0,0.8491353695275164,3.0668511536949565
all,0.11,bernoulli-active,226,0.0274900794029235,1.0,0.900405768935258,2.7156832787454914
all,0.11,bernoulli-active,227,0.0269951373338699,1.0,0.869332743412068,2.8337866378880223
all,0.11,bernoulli-active,228,0.0277900099754333,1.0,0.9015556243557152,2.8949222745553103
all,0.11,bernoulli-active,229,0.0250187516212463,1.0,1.0386722256186378,3.3538144128458747
all,0.11,bernoulli-active,230,0.025775596499443,1.0,1.0398688663910676,3.1147213369528046
all,0.11,bernoulli-active,231,0.024186834692955,1.0,1.1362680422257687,3.7125028114584304
all,0.11,bernoulli-active,232,0.0255348235368728,1.0,0.9715580888024256,3.186849598785645
all,0.11,bernoulli-active,233,0.0274029523134231,1.0,0.7925994421008323,2.7671492222095124
all,0.11,bernoulli-active,234,0.0250728726387023,1.0,0.9468441065074407,3.3393512956826026
all,0.11,bernoulli-active,235,0.0269540548324584,1.0,0.8582700208782388,2.8659697041466137
all,0.11,bernoulli-active,236,0.0271326899528503,1.0,0.8688823931807009,2.8399669561750414
all,0.11,bernoulli-active,237,0.0265216082334518,1.0,0.9618384085441025,3.130028716118181
all,0.11,bernoulli-active,238,0.0277185440063476,1.0,0.7950620944365856,2.7600966548932044
all,0.11,bernoulli-active,239,0.0265846401453018,1.0,0.9276512230869476,2.982443321691072
all,0.11,bernoulli-active,240,0.0264579057693481,1.0,0.8454021370799021,2.925595656298195
all,0.11,bernoulli-active,241,0.0248055458068847,1.0,0.981806042036896,3.210004149964986
all,0.11,bernoulli-active,242,0.0251244753599166,1.0,1.0221128152381334,3.420308648258029
all,0.11,bernoulli-active,243,0.0252173542976379,1.0,1.1083904996418934,3.3146275112655643
all,0.11,bernoulli-active,244,0.0255989879369735,1.0,0.9770759399051838,3.444136062581726
all,0.11,bernoulli-active,245,0.0266126990318298,1.0,0.9335662900817514,2.800960250941464
all,0.11,bernoulli-active,246,0.0262045264244079,1.0,0.9078200847912059,2.951279364188997
all,0.11,bernoulli-active,247,0.0264428853988647,1.0,0.9426987472276701,2.9656187071394764
all,0.11,bernoulli-active,248,0.0278881192207336,1.0,0.8743270189629732,2.6497175112836957
all,0.11,bernoulli-active,249,0.026143193244934,1.0,1.0017015508181593,3.0152322000930867
all,0.11,bernoulli-active,250,0.0254683941602706,1.0,1.0322209517735306,3.196906046480604
all,0.11,bernoulli-active,251,0.0252702236175537,1.0,0.9799080171577342,3.59422799947851
all,0.11,bernoulli-active,252,0.0260878205299377,1.0,0.9506429326656068,3.1723690617201323
all,0.11,bernoulli-active,253,0.027520939707756,1.0,0.7839030784369619,2.7378300152295165
all,0.11,bernoulli-active,254,0.0265345573425292,1.0,0.8951827246529146,3.030092302015783
all,0.11,bernoulli-active,255,0.0271324664354324,1.0,0.8425041757954552,2.950165059698124
all,0.11,bernoulli-active,256,0.0267375707626342,1.0,0.8867414990850333,2.7268637925289783
all,0.11,bernoulli-active,257,0.0265167355537414,1.0,0.9389149853865351,2.9612815119650993
all,0.11,bernoulli-active,258,0.027112066745758,1.0,0.9243958075976944,2.9662018854928975
all,0.11,bernoulli-active,259,0.0260280966758728,1.0,1.0038142095246805,3.054582256403997
all,0.11,bernoulli-active,260,0.0258882045745849,1.0,0.9530747840807182,3.234203896743204
all,0.11,bernoulli-active,261,0.0272665619850158,1.0,0.8558283290020151,2.8868038405206224
all,0.11,bernoulli-active,262,0.0259024500846862,1.0,1.012714729885611,3.0651644132542604
all,0.11,bernoulli-active,263,0.0263349264860153,1.0,1.031052640868038,3.0700554787847283
all,0.11,bernoulli-active,264,0.0263478159904479,1.0,0.8844670975173116,3.0670524356167994
all,0.11,bernoulli-active,265,0.0257331728935241,1.0,0.9420998425804123,3.27973072341832
all,0.11,bernoulli-active,266,0.026867926120758,1.0,0.950444292412517,2.795476300214939
all,0.11,bernoulli-active,267,0.0273977518081665,1.0,0.7846520216262154,3.136831553916618
all,0.11,bernoulli-active,268,0.02492456138134,1.0,1.0865831253343194,3.4891224478400904
all,0.11,bernoulli-active,269,0.0265297889709472,1.0,0.9663889686871624,3.01905420023276
all,0.11,bernoulli-active,270,0.0272524356842041,1.0,0.8132905929800875,2.8897973658721816
all,0.11,bernoulli-active,271,0.0275320559740066,1.0,0.9009306707118285,2.7750807043445933
all,0.11,bernoulli-active,272,0.0251004546880722,1.0,0.9983633531458385,3.43362453497796
all,0.11,bernoulli-active,273,0.0276504606008529,1.0,0.868806018625865,2.8573883438940073
all,0.11,bernoulli-active,274,0.0251897722482681,1.0,0.9859599487037816,3.281491838876749
all,0.11,bernoulli-active,275,0.0258604884147644,1.0,0.9728557890317419,3.11987038823139
all,0.11,bernoulli-active,276,0.0275352597236633,1.0,0.8176079665500928,2.7462587627912827
all,0.11,bernoulli-active,277,0.0267848968505859,1.0,0.9282335132580521,2.884404214764441
all,0.11,bernoulli-active,278,0.026819109916687,0.0,0.9046569712151159,3.055048709482983
all,0.11,bernoulli-active,279,0.0265213251113891,1.0,0.8969103614942565,2.9541793010332245
all,0.11,bernoulli-active,280,0.0252610594034194,1.0,0.8789334172543309,3.2160884658155546
all,0.11,bernoulli-active,281,0.0256671458482742,1.0,1.0553058575137968,3.348359911948011
all,0.11,bernoulli-active,282,0.0278710722923278,0.0,0.8689936989047593,2.927375449406369
all,0.11,bernoulli-active,283,0.0280026197433471,1.0,0.855633663172252,2.638999579184865
all,0.11,bernoulli-active,284,0.0253469944000244,1.0,1.044799843820325,3.360519069944997
all,0.11,bernoulli-active,285,0.0260519981384277,1.0,0.9776905830067475,3.105644165099336
all,0.11,bernoulli-active,286,0.0258970111608505,1.0,0.9916030401890059,3.2383633525437543
all,0.11,bernoulli-active,287,0.0271214842796325,0.0,0.8951997748829896,2.894566538780916
all,0.11,bernoulli-active,288,0.0260084867477417,1.0,0.8521646578666042,3.014924672931302
all,0.11,bernoulli-active,289,0.0267882943153381,1.0,0.9052781547129906,3.026458621320018
all,0.11,bernoulli-active,290,0.0264058113098144,1.0,0.9169929112237027,2.943283363098044
all,0.11,bernoulli-active,291,0.0254900902509689,1.0,0.9800248924866727,3.2375028474543
all,0.11,bernoulli-active,292,0.0257160067558288,1.0,0.9638926122051971,3.2776622358767424
all,0.11,bernoulli-active,293,0.0278837084770202,1.0,0.7848452657791014,2.6945379944379546
all,0.11,bernoulli-active,294,0.0264666676521301,1.0,0.970835367969706,2.9724960246848195
all,0.11,bernoulli-active,295,0.026185929775238,1.0,0.9464093453691281,3.0303395350990403
all,0.11,bernoulli-active,296,0.0261899828910827,1.0,0.8668722629383714,3.1663173054655953
all,0.11,bernoulli-active,297,0.0272899270057678,1.0,0.7961099835741401,2.721185849757284
all,0.11,bernoulli-active,298,0.0257266610860824,1.0,0.8828098629779105,3.3328858530665073
all,0.11,bernoulli-active,299,0.0266560167074203,1.0,0.9349692299073955,2.7737599009286056
all,0.11,bernoulli-active,300,0.0254907011985778,1.0,0.9689848617015981,2.874534976724535
all,0.11,bernoulli-active,301,0.0262818485498428,1.0,0.9548050291205151,2.958724944783241
all,0.11,bernoulli-active,302,0.0249406695365905,1.0,1.1023657538449052,3.202879647092786
all,0.11,bernoulli-active,303,0.0269277244806289,1.0,0.8243868110364034,2.8715772247268894
all,0.11,bernoulli-active,304,0.0249839723110198,0.0,0.9974512963991192,3.4725481785777537
all,0.11,bernoulli-active,305,0.0238316655158996,1.0,1.1338434125824293,3.9214754754823993
all,0.11,bernoulli-active,306,0.0260047763586044,1.0,0.9050522086342377,3.2682755542390343
all,0.11,bernoulli-active,307,0.0274944901466369,1.0,0.8104696950444099,2.74875626554396
all,0.11,bernoulli-active,308,0.0247658938169479,1.0,1.0669828902488334,3.3599283442843797
all,0.11,bernoulli-active,309,0.0262373089790344,1.0,0.8560628764667567,2.937691289347804
all,0.11,bernoulli-active,310,0.0251772552728652,1.0,0.9965028613277187,3.627517982464234
all,0.11,bernoulli-active,311,0.024954155087471,1.0,1.0565801341697632,3.295682508708072
all,0.11,bernoulli-active,312,0.0264206528663635,1.0,0.8348838434472495,3.019580979331306
all,0.11,bernoulli-active,313,0.0268712043762207,1.0,0.8903620120810006,2.9014234359457958
all,0.11,bernoulli-active,314,0.0262649655342102,1.0,0.9487466354509274,3.1914964269958217
all,0.11,bernoulli-active,315,0.0258423089981079,1.0,0.9666270969367172,3.1114631326937716
all,0.11,bernoulli-active,316,0.0267139673233032,1.0,0.9143378412005001,2.93567921555074
all,0.11,bernoulli-active,317,0.0274667143821716,1.0,0.7724945689319912,2.7996225093771674
all,0.11,bernoulli-active,318,0.0247230976819992,1.0,1.1542318275905434,3.5043541949945913
all,0.11,bernoulli-active,319,0.0266203880310058,1.0,0.8602724900904412,2.8537503097156267
all,0.11,bernoulli-active,320,0.0270013958215713,1.0,0.8145104511361337,2.9964123503742313
all,0.11,bernoulli-active,321,0.0258283019065856,1.0,1.0593231895906257,3.223655518096418
all,0.11,bernoulli-active,322,0.0249466896057128,1.0,1.0966783860923062,3.194450746295411
all,0.11,bernoulli-active,323,0.0278363227844238,1.0,0.8444608255634279,2.5711837108171576
all,0.11,bernoulli-active,324,0.027541160583496,1.0,0.7916032878392608,2.9530787272801056
all,0.11,bernoulli-active,325,0.0251504778861999,1.0,1.0001279798264537,3.648669914780715
all,0.11,bernoulli-active,326,0.0265882611274719,1.0,0.9519234336651028,3.011830823335402
all,0.11,bernoulli-active,327,0.0258397459983825,1.0,0.8978906586263343,3.054429841269879
all,0.11,bernoulli-active,328,0.0254809260368347,1.0,0.9883847756177625,3.338419014118082
all,0.11,bernoulli-active,329,0.025653526186943,1.0,1.022088855275365,3.3130792024848668
all,0.11,bernoulli-active,330,0.0254127532243728,1.0,1.0151476342652652,3.4552844634873576
all,0.11,bernoulli-active,331,0.0274791121482849,1.0,0.8177973326219495,2.6781774061077224
all,0.11,bernoulli-active,332,0.0255860090255737,1.0,0.9434998067432964,3.115311922113476
all,0.11,bernoulli-active,333,0.0244046449661254,1.0,1.0927441393651645,3.6966049865791093
all,0.11,bernoulli-active,334,0.0260861665010452,1.0,0.9726461662615516,2.978121611256582
all,0.11,bernoulli-active,335,0.026941955089569,1.0,0.8869374023570341,2.8449852222094147
all,0.11,bernoulli-active,336,0.0261498242616653,1.0,0.9864249802799692,3.1386326519202106
all,0.11,bernoulli-active,337,0.0277150869369506,1.0,0.8275878370207695,2.749668947107342
all,0.11,bernoulli-active,338,0.0252687782049179,1.0,1.0090416751868085,3.314526738230741
all,0.11,bernoulli-active,339,0.0261673331260681,1.0,0.9967135232156209,3.097035562086189
all,0.11,bernoulli-active,340,0.0267942547798156,1.0,0.9059168482806584,2.679464785687373
all,0.11,bernoulli-active,341,0.0265530794858932,1.0,0.8832094937171812,2.9774227807282605
all,0.11,bernoulli-active,342,0.0263032466173172,1.0,0.9578551928856867,3.015721860696893
all,0.11,bernoulli-active,343,0.0271560549736022,1.0,0.8052947243737969,2.898774502821267
all,0.11,bernoulli-active,344,0.0264305472373962,1.0,1.0098429921706982,3.176013958284009
all,0.11,bernoulli-active,345,0.0251284390687942,1.0,1.0825146161549848,3.304296224861506
all,0.11,bernoulli-active,346,0.02601158618927,1.0,0.9919183565075675,3.2350885946281247
all,0.11,bernoulli-active,347,0.0259575843811035,1.0,0.9736668255667879,3.1092584977762003
all,0.11,bernoulli-active,348,0.0263077616691589,1.0,0.9730727720993727,2.822892711777965
all,0.11,bernoulli-active,349,0.0264310091733932,1.0,0.9324815385818496,3.22462787598559
all,0.11,bernoulli-active,350,0.0258691310882568,1.0,1.0239334833315135,3.187982061334808
all,0.11,bernoulli-active,351,0.0269438624382019,1.0,0.8482314119436538,2.915213111685002
all,0.11,bernoulli-active,352,0.0250262022018432,1.0,1.0413748727940686,3.3586365281801864
all,0.11,bernoulli-active,353,0.0256774425506591,1.0,1.0133919230116128,3.1774728355547204
all,0.11,bernoulli-active,354,0.0276852995157241,1.0,0.8609581375725762,2.6384342883398886
all,0.11,bernoulli-active,355,0.0277990698814392,1.0,0.8811336115618175,2.68885113716735
all,0.11,bernoulli-active,356,0.0251546055078506,1.0,0.9179933695050194,3.3851564343323264
all,0.11,bernoulli-active,357,0.0269254893064498,1.0,0.8242865119222272,2.9956954196102923
all,0.11,bernoulli-active,358,0.0259012132883071,1.0,1.0301572468956945,3.1673662471658925
