group,prop_budget,method,seed,width,coverage
phosphorylated,0.0600,bernoulli-uniform,324,0.0543392151594162,1.0
phosphorylated,0.0600,bernoulli-uniform,325,0.055629149079322815,1.0
phosphorylated,0.0600,bernoulli-uniform,326,0.054502636194229126,1.0
phosphorylated,0.0600,bernoulli-uniform,327,0.04901263117790222,1.0
phosphorylated,0.0600,bernoulli-uniform,328,0.04798309504985809,1.0
phosphorylated,0.0600,bernoulli-uniform,329,0.05504553020000458,1.0
phosphorylated,0.0600,bernoulli-uniform,330,0.05151304602622986,1.0
phosphorylated,0.0600,bernoulli-uniform,331,0.054594188928604126,1.0
phosphorylated,0.0600,bernoulli-uniform,332,0.04850758612155914,1.0
phosphorylated,0.0600,classical,0,0.10167306661605835,1.0
phosphorylated,0.0600,classical,1,0.10110878944396973,1.0
phosphorylated,0.0600,classical,2,0.0976504236459732,1.0
phosphorylated,0.0600,classical,3,0.08505377173423767,0.0
phosphorylated,0.0600,classical,4,0.09706135094165802,1.0
phosphorylated,0.0600,classical,5,0.10054115951061249,1.0
phosphorylated,0.0600,classical,6,0.1005411297082901,1.0
phosphorylated,0.0600,classical,7,0.09157964587211609,1.0
phosphorylated,0.0600,classical,8,0.1005411297082901,1.0
phosphorylated,0.0600,classical,9,0.10389769077301025,1.0
phosphorylated,0.0600,classical,10,0.10872621834278107,0.0
phosphorylated,0.0600,classical,11,0.10110878944396973,1.0
phosphorylated,0.0600,classical,12,0.11028558015823364,0.0
phosphorylated,0.0600,classical,13,0.09881743788719177,1.0
phosphorylated,0.0600,classical,14,0.09031394124031067,1.0
phosphorylated,0.0600,classical,15,0.09157964587211609,1.0
phosphorylated,0.0600,classical,16,0.09587171673774719,1.0
phosphorylated,0.0600,classical,17,0.09997007250785828,1.0
phosphorylated,0.0600,classical,18,0.09706135094165802,1.0
phosphorylated,0.0600,classical,19,0.095271036028862,1.0
phosphorylated,0.0600,classical,20,0.09587171673774719,1.0
phosphorylated,0.0600,classical,21,0.09220567345619202,1.0
phosphorylated,0.0600,classical,22,0.0976504236459732,1.0
phosphorylated,0.0600,classical,23,0.09997008740901947,1.0
phosphorylated,0.0600,classical,24,0.1005411297082901,1.0
phosphorylated,0.0600,classical,25,0.08505377173423767,0.0
phosphorylated,0.0600,classical,26,0.1005411446094513,1.0
phosphorylated,0.0600,classical,27,0.09405750036239624,1.0
phosphorylated,0.0600,classical,28,0.0843721330165863,0.0
phosphorylated,0.0600,classical,29,0.09587171673774719,1.0
phosphorylated,0.0600,classical,30,0.09587171673774719,1.0
phosphorylated,0.0600,classical,31,0.08572974801063538,0.0
phosphorylated,0.0600,classical,32,0.10820108652114868,0.0
phosphorylated,0.0600,classical,33,0.09587171673774719,1.0
phosphorylated,0.0600,classical,34,0.08837974071502686,1.0
phosphorylated,0.0600,classical,35,0.09823575615882874,1.0
phosphorylated,0.0600,classical,36,0.09706133604049683,1.0
phosphorylated,0.0600,classical,37,0.08505377173423767,0.0
phosphorylated,0.0600,classical,38,0.10607267916202545,1.0
phosphorylated,0.0600,classical,39,0.10444594919681549,1.0
phosphorylated,0.0600,classical,40,0.10389769077301025,1.0
phosphorylated,0.0600,classical,41,0.1055334210395813,1.0
phosphorylated,0.0600,classical,42,0.09881743788719177,1.0
phosphorylated,0.0600,classical,43,0.09220567345619202,1.0
phosphorylated,0.0600,classical,44,0.0993955135345459,1.0
phosphorylated,0.0600,classical,45,0.10110878944396973,1.0
phosphorylated,0.0600,classical,46,0.10820108652114868,0.0
phosphorylated,0.0600,classical,47,0.10767321288585663,1.0
phosphorylated,0.0600,classical,48,0.10279178619384766,1.0
phosphorylated,0.0600,classical,49,0.09282727539539337,1.0
phosphorylated,0.0600,classical,50,0.0993955135345459,1.0
phosphorylated,0.0600,classical,51,0.09823575615882874,1.0
phosphorylated,0.0600,classical,52,0.09587171673774719,1.0
phosphorylated,0.0600,classical,53,0.10334628820419312,1.0
phosphorylated,0.0600,classical,54,0.09405750036239624,1.0
phosphorylated,0.0600,classical,55,0.08772507309913635,1.0
phosphorylated,0.0600,classical,56,0.09220567345619202,1.0
phosphorylated,0.0600,classical,57,0.095271036028862,1.0
phosphorylated,0.0600,classical,58,0.09157967567443848,1.0
phosphorylated,0.0600,classical,59,0.09587171673774719,1.0
phosphorylated,0.0600,classical,60,0.09157967567443848,1.0
phosphorylated,0.0600,classical,61,0.1005411297082901,1.0
phosphorylated,0.0600,classical,62,0.1005411297082901,1.0
phosphorylated,0.0600,classical,63,0.1055334210395813,1.0
phosphorylated,0.0600,classical,64,0.0976504385471344,1.0
phosphorylated,0.0600,classical,65,0.09344451129436493,1.0
phosphorylated,0.0600,classical,66,0.095271036028862,1.0
phosphorylated,0.0600,classical,67,0.10167306661605835,1.0
phosphorylated,0.0600,classical,68,0.09094911813735962,1.0
phosphorylated,0.0600,classical,69,0.08967408537864685,1.0
phosphorylated,0.0600,classical,70,0.09587171673774719,1.0
phosphorylated,0.0600,classical,71,0.08087426424026489,0.0
phosphorylated,0.0600,classical,72,0.10279178619384766,1.0
phosphorylated,0.0600,classical,73,0.0952710211277008,1.0
phosphorylated,0.0600,classical,74,0.08837974071502686,1.0
phosphorylated,0.0600,classical,75,0.09344452619552612,1.0
phosphorylated,0.0600,classical,76,0.09344452619552612,1.0
phosphorylated,0.0600,classical,77,0.08706527948379517,0.0
phosphorylated,0.0600,classical,78,0.09587171673774719,1.0
phosphorylated,0.0600,classical,79,0.10444594919681549,1.0
phosphorylated,0.0600,classical,80,0.09094911813735962,1.0
phosphorylated,0.0600,classical,81,0.10110878944396973,1.0
phosphorylated,0.0600,classical,82,0.09706136584281921,1.0
phosphorylated,0.0600,classical,83,0.09646844863891602,1.0
phosphorylated,0.0600,classical,84,0.1005411446094513,1.0
phosphorylated,0.0600,classical,85,0.09282724559307098,1.0
phosphorylated,0.0600,classical,86,0.09939552843570709,1.0
phosphorylated,0.0600,classical,87,0.10223406553268433,1.0
phosphorylated,0.0600,classical,88,0.10714252293109894,1.0
phosphorylated,0.0600,classical,89,0.09939552843570709,1.0
phosphorylated,0.0600,classical,90,0.10334628820419312,1.0
phosphorylated,0.0600,classical,91,0.09706135094165802,1.0
phosphorylated,0.0600,classical,92,0.1005411297082901,1.0
phosphorylated,0.0600,classical,93,0.09706135094165802,1.0
phosphorylated,0.0600,classical,94,0.09881743788719177,1.0
phosphorylated,0.0600,classical,95,0.10167308151721954,1.0
phosphorylated,0.0600,classical,96,0.10110878944396973,1.0
phosphorylated,0.0600,classical,97,0.09939552843570709,1.0
phosphorylated,0.0600,classical,98,0.0952710211277008,1.0
phosphorylated,0.0600,classical,99,0.10279178619384766,1.0
phosphorylated,0.0600,classical,100,0.09405750036239624,1.0
phosphorylated,0.0600,classical,101,0.10167306661605835,1.0
phosphorylated,0.0600,classical,102,0.09587171673774719,1.0
phosphorylated,0.0600,classical,103,0.08902937173843384,1.0
phosphorylated,0.0600,classical,104,0.0976504385471344,1.0
phosphorylated,0.0600,classical,105,0.09646844863891602,1.0
phosphorylated,0.0600,classical,106,0.09282726049423218,1.0
phosphorylated,0.0600,classical,107,0.09405750036239624,1.0
phosphorylated,0.0600,classical,108,0.09587171673774719,1.0
phosphorylated,0.0600,classical,109,0.09094911813735962,1.0
phosphorylated,0.0600,classical,110,0.1005411297082901,1.0
phosphorylated,0.0600,classical,111,0.10279178619384766,1.0
phosphorylated,0.0600,classical,112,0.10444594919681549,1.0
phosphorylated,0.0600,classical,113,0.10389769077301025,1.0
phosphorylated,0.0600,classical,114,0.08837974071502686,1.0
phosphorylated,0.0600,classical,115,0.09587171673774719,1.0
phosphorylated,0.0600,classical,116,0.1005411297082901,1.0
phosphorylated,0.0600,classical,117,0.09527100622653961,1.0
phosphorylated,0.0600,classical,118,0.09587171673774719,1.0
phosphorylated,0.0600,classical,119,0.09220567345619202,1.0
phosphorylated,0.0600,classical,120,0.09031394124031067,1.0
phosphorylated,0.0600,classical,121,0.10820108652114868,0.0
phosphorylated,0.0600,classical,122,0.09706135094165802,1.0
phosphorylated,0.0600,classical,123,0.1044459342956543,1.0
phosphorylated,0.0600,classical,124,0.09466630220413208,1.0
phosphorylated,0.0600,classical,125,0.10223406553268433,1.0
phosphorylated,0.0600,classical,126,0.09646844863891602,1.0
phosphorylated,0.0600,classical,127,0.09706135094165802,1.0
phosphorylated,0.0600,classical,128,0.09466630220413208,1.0
phosphorylated,0.0600,classical,129,0.09466630220413208,1.0
phosphorylated,0.0600,classical,130,0.09823575615882874,1.0
phosphorylated,0.0600,classical,131,0.09646844863891602,1.0
phosphorylated,0.0600,classical,132,0.09646844863891602,1.0
phosphorylated,0.0600,classical,133,0.09646844863891602,1.0
phosphorylated,0.0600,classical,134,0.09881743788719177,1.0
phosphorylated,0.0600,classical,135,0.10279178619384766,1.0
phosphorylated,0.0600,classical,136,0.09031394124031067,1.0
phosphorylated,0.0600,classical,137,0.09706135094165802,1.0
phosphorylated,0.0600,classical,138,0.1044459342956543,1.0
phosphorylated,0.0600,classical,139,0.10223406553268433,1.0
phosphorylated,0.0600,classical,140,0.10223406553268433,1.0
phosphorylated,0.0600,classical,141,0.10767321288585663,1.0
phosphorylated,0.0600,classical,142,0.09527100622653961,1.0
phosphorylated,0.0600,classical,143,0.09344449639320374,1.0
phosphorylated,0.0600,classical,144,0.10389769077301025,1.0
phosphorylated,0.0600,classical,145,0.10499119758605957,1.0
phosphorylated,0.0600,classical,146,0.09823575615882874,1.0
phosphorylated,0.0600,classical,147,0.09344451129436493,1.0
phosphorylated,0.0600,classical,148,0.09220567345619202,1.0
phosphorylated,0.0600,classical,149,0.09706136584281921,1.0
phosphorylated,0.0600,classical,150,0.09282724559307098,1.0
phosphorylated,0.0600,classical,151,0.095271036028862,1.0
phosphorylated,0.0600,classical,152,0.10167306661605835,1.0
phosphorylated,0.0600,classical,153,0.10167306661605835,1.0
phosphorylated,0.0600,classical,154,0.0976504385471344,1.0
phosphorylated,0.0600,classical,155,0.09157964587211609,1.0
phosphorylated,0.0600,classical,156,0.10334628820419312,1.0
phosphorylated,0.0600,classical,157,0.10714252293109894,1.0
phosphorylated,0.0600,classical,158,0.09706136584281921,1.0
phosphorylated,0.0600,classical,159,0.09094911813735962,1.0
phosphorylated,0.0600,classical,160,0.09094908833503723,1.0
phosphorylated,0.0600,classical,161,0.1055334210395813,1.0
phosphorylated,0.0600,classical,162,0.09220567345619202,1.0
phosphorylated,0.0600,classical,163,0.10167306661605835,1.0
phosphorylated,0.0600,classical,164,0.09997007250785828,1.0
phosphorylated,0.0600,classical,165,0.095271036028862,1.0
phosphorylated,0.0600,classical,166,0.09344452619552612,1.0
phosphorylated,0.0600,classical,167,0.10167306661605835,1.0
phosphorylated,0.0600,classical,168,0.09220567345619202,1.0
phosphorylated,0.0600,classical,169,0.09220567345619202,1.0
phosphorylated,0.0600,classical,170,0.09220567345619202,1.0
phosphorylated,0.0600,classical,171,0.09706135094165802,1.0
phosphorylated,0.0600,classical,172,0.10714255273342133,1.0
phosphorylated,0.0600,classical,173,0.09031394124031067,1.0
phosphorylated,0.0600,classical,174,0.0976504385471344,1.0
phosphorylated,0.0600,classical,175,0.09587171673774719,1.0
phosphorylated,0.0600,classical,176,0.09881743788719177,1.0
phosphorylated,0.0600,classical,177,0.095271036028862,1.0
phosphorylated,0.0600,classical,178,0.09094911813735962,1.0
phosphorylated,0.0600,classical,179,0.09881743788719177,1.0
phosphorylated,0.0600,classical,180,0.09706135094165802,1.0
phosphorylated,0.0600,classical,181,0.0976504236459732,1.0
phosphorylated,0.0600,classical,182,0.09939552843570709,1.0
phosphorylated,0.0600,classical,183,0.10499119758605957,1.0
phosphorylated,0.0600,classical,184,0.09823575615882874,1.0
phosphorylated,0.0600,classical,185,0.0952710211277008,1.0
phosphorylated,0.0600,classical,186,0.08837974071502686,1.0
phosphorylated,0.0600,classical,187,0.0843721330165863,0.0
phosphorylated,0.0600,classical,188,0.10167306661605835,1.0
phosphorylated,0.0600,classical,189,0.1005411297082901,1.0
phosphorylated,0.0600,classical,190,0.09031394124031067,1.0
phosphorylated,0.0600,classical,191,0.09405750036239624,1.0
phosphorylated,0.0600,classical,192,0.10223406553268433,1.0
phosphorylated,0.0600,classical,193,0.09220567345619202,1.0
phosphorylated,0.0600,classical,194,0.09031394124031067,1.0
phosphorylated,0.0600,classical,195,0.0952710211277008,1.0
phosphorylated,0.0600,classical,196,0.09466630220413208,1.0
phosphorylated,0.0600,classical,197,0.0976504385471344,1.0
phosphorylated,0.0600,classical,198,0.08772507309913635,1.0
phosphorylated,0.0600,classical,199,0.09881743788719177,1.0
phosphorylated,0.0600,classical,200,0.09220567345619202,1.0
phosphorylated,0.0600,classical,201,0.08772507309913635,1.0
phosphorylated,0.0600,classical,202,0.09157967567443848,1.0
phosphorylated,0.0600,classical,203,0.08299139142036438,0.0
phosphorylated,0.0600,classical,204,0.08706527948379517,0.0
phosphorylated,0.0600,classical,205,0.09706133604049683,1.0
phosphorylated,0.0600,classical,206,0.106609046459198,1.0
phosphorylated,0.0600,classical,207,0.08572974801063538,0.0
phosphorylated,0.0600,classical,208,0.0976504385471344,1.0
phosphorylated,0.0600,classical,209,0.09220567345619202,1.0
phosphorylated,0.0600,classical,210,0.09157964587211609,1.0
phosphorylated,0.0600,classical,211,0.0843721330165863,0.0
phosphorylated,0.0600,classical,212,0.10334628820419312,1.0
phosphorylated,0.0600,classical,213,0.09527100622653961,1.0
phosphorylated,0.0600,classical,214,0.09031394124031067,1.0
phosphorylated,0.0600,classical,215,0.09157964587211609,1.0
phosphorylated,0.0600,classical,216,0.10279178619384766,1.0
phosphorylated,0.0600,classical,217,0.1005411297082901,1.0
phosphorylated,0.0600,classical,218,0.08706527948379517,0.0
phosphorylated,0.0600,classical,219,0.09466630220413208,1.0
phosphorylated,0.0600,classical,220,0.10167306661605835,1.0
phosphorylated,0.0600,classical,221,0.10223406553268433,1.0
phosphorylated,0.0600,classical,222,0.09466628730297089,1.0
phosphorylated,0.0600,classical,223,0.09282727539539337,1.0
phosphorylated,0.0600,classical,224,0.10389769077301025,1.0
phosphorylated,0.0600,classical,225,0.09646844863891602,1.0
phosphorylated,0.0600,classical,226,0.08837974071502686,1.0
phosphorylated,0.0600,classical,227,0.09997007250785828,1.0
phosphorylated,0.0600,classical,228,0.08967405557632446,1.0
phosphorylated,0.0600,classical,229,0.09997007250785828,1.0
phosphorylated,0.0600,classical,230,0.09997007250785828,1.0
phosphorylated,0.0600,classical,231,0.08902937173843384,1.0
phosphorylated,0.0600,classical,232,0.09706135094165802,1.0
phosphorylated,0.0600,classical,233,0.09466630220413208,1.0
phosphorylated,0.0600,classical,234,0.09881743788719177,1.0
phosphorylated,0.0600,classical,235,0.09997007250785828,1.0
phosphorylated,0.0600,classical,236,0.09282724559307098,1.0
phosphorylated,0.0600,classical,237,0.09706135094165802,1.0
phosphorylated,0.0600,classical,238,0.09220567345619202,1.0
phosphorylated,0.0600,classical,239,0.09157964587211609,1.0
phosphorylated,0.0600,classical,240,0.09587171673774719,1.0
phosphorylated,0.0600,classical,241,0.10334628820419312,1.0
phosphorylated,0.0600,classical,242,0.09405750036239624,1.0
phosphorylated,0.0600,classical,243,0.1005411297082901,1.0
phosphorylated,0.0600,classical,244,0.10223406553268433,1.0
phosphorylated,0.0600,classical,245,0.0976504385471344,1.0
phosphorylated,0.0600,classical,246,0.09646844863891602,1.0
phosphorylated,0.0600,classical,247,0.11182159185409546,0.0
phosphorylated,0.0600,classical,248,0.0976504385471344,1.0
phosphorylated,0.0600,classical,249,0.1005411297082901,1.0
phosphorylated,0.0600,classical,250,0.09823575615882874,1.0
phosphorylated,0.0600,classical,251,0.10279178619384766,1.0
phosphorylated,0.0600,classical,252,0.09220567345619202,1.0
phosphorylated,0.0600,classical,253,0.09706135094165802,1.0
phosphorylated,0.0600,classical,254,0.09344452619552612,1.0
phosphorylated,0.0600,classical,255,0.10223406553268433,1.0
phosphorylated,0.0600,classical,256,0.10110878944396973,1.0
phosphorylated,0.0600,classical,257,0.10279178619384766,1.0
phosphorylated,0.0600,classical,258,0.09157964587211609,1.0
phosphorylated,0.0600,classical,259,0.10223406553268433,1.0
phosphorylated,0.0600,classical,260,0.08772507309913635,1.0
phosphorylated,0.0600,classical,261,0.09220567345619202,1.0
phosphorylated,0.0600,classical,262,0.08967408537864685,1.0
phosphorylated,0.0600,classical,263,0.09466630220413208,1.0
phosphorylated,0.0600,classical,264,0.09466630220413208,1.0
phosphorylated,0.0600,classical,265,0.09466630220413208,1.0
phosphorylated,0.0600,classical,266,0.095271036028862,1.0
phosphorylated,0.0600,classical,267,0.09220567345619202,1.0
phosphorylated,0.0600,classical,268,0.10279178619384766,1.0
phosphorylated,0.0600,classical,269,0.08772507309913635,1.0
phosphorylated,0.0600,classical,270,0.0952710211277008,1.0
phosphorylated,0.0600,classical,271,0.09587171673774719,1.0
phosphorylated,0.0600,classical,272,0.09823575615882874,1.0
phosphorylated,0.0600,classical,273,0.10607267916202545,1.0
phosphorylated,0.0600,classical,274,0.09939552843570709,1.0
phosphorylated,0.0600,classical,275,0.09823575615882874,1.0
phosphorylated,0.0600,classical,276,0.09344449639320374,1.0
phosphorylated,0.0600,classical,277,0.09405750036239624,1.0
phosphorylated,0.0600,classical,278,0.09997007250785828,1.0
phosphorylated,0.0600,classical,279,0.08572974801063538,0.0
phosphorylated,0.0600,classical,280,0.0976504385471344,1.0
phosphorylated,0.0600,classical,281,0.09646844863891602,1.0
phosphorylated,0.0600,classical,282,0.10872620344161987,0.0
phosphorylated,0.0600,classical,283,0.08772507309913635,1.0
phosphorylated,0.0600,classical,284,0.09282727539539337,1.0
phosphorylated,0.0600,classical,285,0.09823575615882874,1.0
phosphorylated,0.0600,classical,286,0.09031394124031067,1.0
phosphorylated,0.0600,classical,287,0.10167306661605835,1.0
phosphorylated,0.0600,classical,288,0.09706135094165802,1.0
phosphorylated,0.0600,classical,289,0.09706135094165802,1.0
phosphorylated,0.0600,classical,290,0.08368474245071411,0.0
phosphorylated,0.0600,classical,291,0.09157964587211609,1.0
phosphorylated,0.0600,classical,292,0.10167306661605835,1.0
phosphorylated,0.0600,classical,293,0.09939552843570709,1.0
phosphorylated,0.0600,classical,294,0.09282727539539337,1.0
phosphorylated,0.0600,classical,295,0.09939552843570709,1.0
phosphorylated,0.0600,classical,296,0.09466630220413208,1.0
phosphorylated,0.0600,classical,297,0.09466630220413208,1.0
phosphorylated,0.0600,classical,298,0.09646844863891602,1.0
phosphorylated,0.0600,classical,299,0.09587171673774719,1.0
phosphorylated,0.0600,classical,300,0.11028558015823364,0.0
phosphorylated,0.0600,classical,301,0.08772507309913635,1.0
phosphorylated,0.0600,classical,302,0.09282726049423218,1.0
phosphorylated,0.0600,classical,303,0.09881743788719177,1.0
phosphorylated,0.0600,classical,304,0.09405750036239624,1.0
phosphorylated,0.0600,classical,305,0.095271036028862,1.0
phosphorylated,0.0600,classical,306,0.09939552843570709,1.0
phosphorylated,0.0600,classical,307,0.08572974801063538,0.0
phosphorylated,0.0600,classical,308,0.08967408537864685,1.0
phosphorylated,0.0600,classical,309,0.08837974071502686,1.0
phosphorylated,0.0600,classical,310,0.09466630220413208,1.0
phosphorylated,0.0600,classical,311,0.09344451129436493,1.0
phosphorylated,0.0600,classical,312,0.09646844863891602,1.0
phosphorylated,0.0600,classical,313,0.10389769077301025,1.0
phosphorylated,0.0600,classical,314,0.09157964587211609,1.0
phosphorylated,0.0600,classical,315,0.09587171673774719,1.0
phosphorylated,0.0600,classical,316,0.09939552843570709,1.0
phosphorylated,0.0600,classical,317,0.095271036028862,1.0
phosphorylated,0.0600,classical,318,0.09094911813735962,1.0
phosphorylated,0.0600,classical,319,0.09939552843570709,1.0
phosphorylated,0.0600,classical,320,0.09466630220413208,1.0
phosphorylated,0.0600,classical,321,0.1005411297082901,1.0
phosphorylated,0.0600,classical,322,0.09094911813735962,1.0
phosphorylated,0.0600,classical,323,0.09220567345619202,1.0
phosphorylated,0.0600,classical,324,0.10499119758605957,1.0
phosphorylated,0.0600,classical,325,0.1005411297082901,1.0
phosphorylated,0.0600,classical,326,0.09587171673774719,1.0
phosphorylated,0.0600,classical,327,0.09646844863891602,1.0
phosphorylated,0.0600,classical,328,0.10223406553268433,1.0
phosphorylated,0.0600,classical,329,0.10110878944396973,1.0
phosphorylated,0.0600,classical,330,0.08837974071502686,1.0
phosphorylated,0.0600,classical,331,0.095271036028862,1.0
phosphorylated,0.0600,classical,332,0.09344452619552612,1.0
phosphorylated,0.0700,bernoulli-active,0,0.04680737853050232,1.0
phosphorylated,0.0700,bernoulli-active,1,0.04787881672382355,1.0
phosphorylated,0.0700,bernoulli-active,2,0.04166370630264282,1.0
phosphorylated,0.0700,bernoulli-active,3,0.04081001877784729,1.0
phosphorylated,0.0700,bernoulli-active,4,0.03377652168273926,1.0
phosphorylated,0.0700,bernoulli-active,5,0.03784331679344177,1.0
phosphorylated,0.0700,bernoulli-active,6,0.03855040669441223,1.0
phosphorylated,0.0700,bernoulli-active,7,0.04455174505710602,1.0
phosphorylated,0.0700,bernoulli-active,8,0.04431501030921936,1.0
phosphorylated,0.0700,bernoulli-active,9,0.04135316610336304,1.0
phosphorylated,0.0700,bernoulli-active,10,0.0480445921421051,1.0
phosphorylated,0.0700,bernoulli-active,11,0.0466860830783844,1.0
phosphorylated,0.0700,bernoulli-active,12,0.035078465938568115,1.0
phosphorylated,0.0700,bernoulli-active,13,0.039527565240859985,1.0
phosphorylated,0.0700,bernoulli-active,14,0.04017379879951477,1.0
phosphorylated,0.0700,bernoulli-active,15,0.04455217719078064,1.0
phosphorylated,0.0700,bernoulli-active,16,0.0416678786277771,1.0
phosphorylated,0.0700,bernoulli-active,17,0.03896203637123108,1.0
phosphorylated,0.0700,bernoulli-active,18,0.0437169075012207,1.0
phosphorylated,0.0700,bernoulli-active,19,0.04924693703651428,1.0
phosphorylated,0.0700,bernoulli-active,20,0.046079277992248535,1.0
phosphorylated,0.0700,bernoulli-active,21,0.036749809980392456,1.0
phosphorylated,0.0700,bernoulli-active,22,0.05069461464881897,1.0
phosphorylated,0.0700,bernoulli-active,23,0.049940645694732666,1.0
phosphorylated,0.0700,bernoulli-active,24,0.045611947774887085,1.0
phosphorylated,0.0700,bernoulli-active,25,0.04450693726539612,1.0
phosphorylated,0.0700,bernoulli-active,26,0.03285032510757446,1.0
phosphorylated,0.0700,bernoulli-active,27,0.04749983549118042,1.0
phosphorylated,0.0700,bernoulli-active,28,0.04864966869354248,1.0
phosphorylated,0.0700,bernoulli-active,29,0.05008256435394287,1.0
phosphorylated,0.0700,bernoulli-active,30,0.03553852438926697,1.0
phosphorylated,0.0700,bernoulli-active,31,0.051784127950668335,1.0
phosphorylated,0.0700,bernoulli-active,32,0.04892919957637787,1.0
phosphorylated,0.0700,bernoulli-active,33,0.043320685625076294,1.0
phosphorylated,0.0700,bernoulli-active,34,0.04619501531124115,1.0
phosphorylated,0.0700,bernoulli-active,35,0.03942030668258667,1.0
phosphorylated,0.0700,bernoulli-active,36,0.0512414425611496,1.0
phosphorylated,0.0700,bernoulli-active,37,0.041277796030044556,1.0
phosphorylated,0.0700,bernoulli-active,38,0.05541767179965973,1.0
phosphorylated,0.0700,bernoulli-active,39,0.04275929927825928,1.0
phosphorylated,0.0700,bernoulli-active,40,0.040610700845718384,1.0
phosphorylated,0.0700,bernoulli-active,41,0.04972824454307556,1.0
phosphorylated,0.0700,bernoulli-active,42,0.039469748735427856,1.0
phosphorylated,0.0700,bernoulli-active,43,0.036530643701553345,1.0
phosphorylated,0.0700,bernoulli-active,44,0.043676793575286865,1.0
phosphorylated,0.0700,bernoulli-active,45,0.033126264810562134,1.0
phosphorylated,0.0700,bernoulli-active,46,0.03948855400085449,1.0
phosphorylated,0.0700,bernoulli-active,47,0.03569731116294861,0.0
phosphorylated,0.0700,bernoulli-active,48,0.054287075996398926,1.0
phosphorylated,0.0700,bernoulli-active,49,0.04206094145774841,1.0
phosphorylated,0.0700,bernoulli-active,50,0.04783368110656738,1.0
phosphorylated,0.0700,bernoulli-active,51,0.035250306129455566,1.0
phosphorylated,0.0700,bernoulli-active,52,0.04601097106933594,1.0
phosphorylated,0.0700,bernoulli-active,53,0.052486807107925415,1.0
phosphorylated,0.0700,bernoulli-active,54,0.035758018493652344,0.0
phosphorylated,0.0700,bernoulli-active,55,0.051889970898628235,1.0
phosphorylated,0.0700,bernoulli-active,56,0.05405135452747345,1.0
phosphorylated,0.0700,bernoulli-active,57,0.03617677092552185,1.0
phosphorylated,0.0700,bernoulli-active,58,0.042171597480773926,1.0
phosphorylated,0.0700,bernoulli-active,59,0.04577380418777466,1.0
phosphorylated,0.0700,bernoulli-active,60,0.03698626160621643,1.0
phosphorylated,0.0700,bernoulli-active,61,0.03951859474182129,1.0
phosphorylated,0.0700,bernoulli-active,62,0.04048222303390503,1.0
phosphorylated,0.0700,bernoulli-active,63,0.04497887194156647,1.0
phosphorylated,0.0700,bernoulli-active,64,0.041003212332725525,1.0
phosphorylated,0.0700,bernoulli-active,65,0.051810264587402344,1.0
phosphorylated,0.0700,bernoulli-active,66,0.039970338344573975,1.0
phosphorylated,0.0700,bernoulli-active,67,0.052260130643844604,1.0
phosphorylated,0.0700,bernoulli-active,68,0.03664413094520569,1.0
phosphorylated,0.0700,bernoulli-active,69,0.03296750783920288,1.0
phosphorylated,0.0700,bernoulli-active,70,0.03542923927307129,1.0
phosphorylated,0.0700,bernoulli-active,71,0.03993132710456848,1.0
phosphorylated,0.0700,bernoulli-active,72,0.038609206676483154,1.0
phosphorylated,0.0700,bernoulli-active,73,0.04255330562591553,1.0
phosphorylated,0.0700,bernoulli-active,74,0.040980905294418335,1.0
phosphorylated,0.0700,bernoulli-active,75,0.04105055332183838,1.0
phosphorylated,0.0700,bernoulli-active,76,0.03828686475753784,1.0
phosphorylated,0.0700,bernoulli-active,77,0.04887157678604126,1.0
phosphorylated,0.0700,bernoulli-active,78,0.04511025547981262,1.0
phosphorylated,0.0700,bernoulli-active,79,0.03977009654045105,1.0
phosphorylated,0.0700,bernoulli-active,80,0.04018726944923401,1.0
phosphorylated,0.0700,bernoulli-active,81,0.048241034150123596,1.0
phosphorylated,0.0700,bernoulli-active,82,0.04486474394798279,1.0
phosphorylated,0.0700,bernoulli-active,83,0.046536847949028015,1.0
phosphorylated,0.0700,bernoulli-active,84,0.04461309313774109,1.0
phosphorylated,0.0700,bernoulli-active,85,0.05533809959888458,1.0
phosphorylated,0.0700,bernoulli-active,86,0.038027018308639526,1.0
phosphorylated,0.0700,bernoulli-active,87,0.03597405552864075,1.0
phosphorylated,0.0700,bernoulli-active,88,0.04780520498752594,1.0
phosphorylated,0.0700,bernoulli-active,89,0.04786396026611328,1.0
phosphorylated,0.0700,bernoulli-active,90,0.03439807891845703,1.0
phosphorylated,0.0700,bernoulli-active,91,0.04595258831977844,1.0
phosphorylated,0.0700,bernoulli-active,92,0.04031383991241455,1.0
phosphorylated,0.0700,bernoulli-active,93,0.0483471155166626,1.0
phosphorylated,0.0700,bernoulli-active,94,0.04381874203681946,1.0
phosphorylated,0.0700,bernoulli-active,95,0.03501877188682556,1.0
phosphorylated,0.0700,bernoulli-active,96,0.051657676696777344,1.0
phosphorylated,0.0700,bernoulli-active,97,0.0385114848613739,1.0
phosphorylated,0.0700,bernoulli-active,98,0.047193825244903564,1.0
phosphorylated,0.0700,bernoulli-active,99,0.044036492705345154,1.0
phosphorylated,0.0700,bernoulli-active,100,0.04141002893447876,1.0
phosphorylated,0.0700,bernoulli-active,101,0.039431750774383545,1.0
phosphorylated,0.0700,bernoulli-active,102,0.05095681548118591,1.0
phosphorylated,0.0700,bernoulli-active,103,0.041774630546569824,1.0
