prop_budget,method,seed,width,coverage
0.1100,classical,324,1.8596757650375366,1.0
0.1100,classical,325,1.4681077003479004,1.0
0.1100,classical,326,1.3931471109390259,1.0
0.1100,classical,327,1.2420307397842407,1.0
0.1100,classical,328,1.3232166767120361,1.0
0.1100,classical,329,1.3393192291259766,1.0
0.1100,classical,330,1.350362777709961,1.0
0.1100,classical,331,1.9947428703308105,1.0
0.1100,classical,332,1.8876792192459106,1.0
0.1200,bernoulli-active,0,0.8209717273712158,1.0
0.1200,bernoulli-active,1,0.8461881875991821,1.0
0.1200,bernoulli-active,2,0.7700499296188354,1.0
0.1200,bernoulli-active,3,0.845558762550354,1.0
0.1200,bernoulli-active,4,0.7634994983673096,1.0
0.1200,bernoulli-active,5,0.8228919506072998,1.0
0.1200,bernoulli-active,6,0.7665805816650391,1.0
0.1200,bernoulli-active,7,0.7490198612213135,1.0
0.1200,bernoulli-active,8,0.7773144245147705,1.0
0.1200,bernoulli-active,9,0.7720910310745239,1.0
0.1200,bernoulli-active,10,0.9091947078704834,1.0
0.1200,bernoulli-active,11,0.8400267362594604,1.0
0.1200,bernoulli-active,12,0.6991533041000366,1.0
0.1200,bernoulli-active,13,0.7139192819595337,1.0
0.1200,bernoulli-active,14,0.8067705631256104,1.0
0.1200,bernoulli-active,15,0.7980619668960571,1.0
0.1200,bernoulli-active,16,0.7580353021621704,1.0
0.1200,bernoulli-active,17,0.7804889678955078,1.0
0.1200,bernoulli-active,18,0.8112046718597412,1.0
0.1200,bernoulli-active,19,0.7870451211929321,1.0
0.1200,bernoulli-active,20,0.745672345161438,1.0
0.1200,bernoulli-active,21,0.8060246706008911,1.0
0.1200,bernoulli-active,22,0.756783127784729,1.0
0.1200,bernoulli-active,23,0.8914936780929565,1.0
0.1200,bernoulli-active,24,0.8503904342651367,1.0
0.1200,bernoulli-active,25,0.7910770177841187,1.0
0.1200,bernoulli-active,26,0.8750150203704834,1.0
0.1200,bernoulli-active,27,0.8506597280502319,1.0
0.1200,bernoulli-active,28,0.9037816524505615,1.0
0.1200,bernoulli-active,29,0.811312198638916,1.0
0.1200,bernoulli-active,30,0.8763735294342041,1.0
0.1200,bernoulli-active,31,0.7563637495040894,1.0
0.1200,bernoulli-active,32,0.7703430652618408,1.0
0.1200,bernoulli-active,33,0.8182663917541504,1.0
0.1200,bernoulli-active,34,0.7334357500076294,1.0
0.1200,bernoulli-active,35,0.8295149803161621,1.0
0.1200,bernoulli-active,36,0.8226159811019897,1.0
0.1200,bernoulli-active,37,0.8728309869766235,1.0
0.1200,bernoulli-active,38,0.8329119682312012,1.0
0.1200,bernoulli-active,39,0.8332746028900146,1.0
0.1200,bernoulli-active,40,0.8505864143371582,1.0
0.1200,bernoulli-active,41,0.768570065498352,1.0
0.1200,bernoulli-active,42,0.9015957117080688,1.0
0.1200,bernoulli-active,43,0.8913552761077881,1.0
0.1200,bernoulli-active,44,0.8534018993377686,1.0
0.1200,bernoulli-active,45,0.9048827886581421,1.0
0.1200,bernoulli-active,46,0.8265920877456665,1.0
0.1200,bernoulli-active,47,0.8648090362548828,1.0
0.1200,bernoulli-active,48,0.7736529111862183,1.0
0.1200,bernoulli-active,49,0.8707877397537231,1.0
0.1200,bernoulli-active,50,0.7614730596542358,1.0
0.1200,bernoulli-active,51,0.823845386505127,1.0
0.1200,bernoulli-active,52,0.7937188148498535,1.0
0.1200,bernoulli-active,53,0.860308051109314,1.0
0.1200,bernoulli-active,54,0.8933886289596558,1.0
0.1200,bernoulli-active,55,0.7129751443862915,1.0
0.1200,bernoulli-active,56,0.7538731098175049,1.0
0.1200,bernoulli-active,57,0.7918627262115479,1.0
0.1200,bernoulli-active,58,0.7000267505645752,1.0
0.1200,bernoulli-active,59,0.8460433483123779,1.0
0.1200,bernoulli-active,60,0.7327121496200562,1.0
0.1200,bernoulli-active,61,0.7908768653869629,1.0
0.1200,bernoulli-active,62,0.9264645576477051,1.0
0.1200,bernoulli-active,63,0.7899205684661865,1.0
0.1200,bernoulli-active,64,0.8200352191925049,1.0
0.1200,bernoulli-active,65,0.9200148582458496,1.0
0.1200,bernoulli-active,66,0.8162305355072021,1.0
0.1200,bernoulli-active,67,0.8153115510940552,1.0
0.1200,bernoulli-active,68,0.7369871139526367,1.0
0.1200,bernoulli-active,69,0.7938810586929321,1.0
0.1200,bernoulli-active,70,0.8657383918762207,1.0
0.1200,bernoulli-active,71,0.8218586444854736,1.0
0.1200,bernoulli-active,72,0.852266788482666,1.0
0.1200,bernoulli-active,73,0.7670058012008667,1.0
0.1200,bernoulli-active,74,0.7360082864761353,1.0
0.1200,bernoulli-active,75,0.8291409015655518,1.0
0.1200,bernoulli-active,76,0.7966259717941284,1.0
0.1200,bernoulli-active,77,0.7939668893814087,1.0
0.1200,bernoulli-active,78,0.8266177177429199,1.0
0.1200,bernoulli-active,79,0.9068214893341064,1.0
0.1200,bernoulli-active,80,0.7942136526107788,1.0
0.1200,bernoulli-active,81,0.7936489582061768,1.0
0.1200,bernoulli-active,82,0.7714464664459229,1.0
0.1200,bernoulli-active,83,0.8601536750793457,1.0
0.1200,bernoulli-active,84,0.8157839775085449,1.0
0.1200,bernoulli-active,85,0.7930045127868652,1.0
0.1200,bernoulli-active,86,0.8437831401824951,1.0
0.1200,bernoulli-active,87,0.827705979347229,1.0
0.1200,bernoulli-active,88,0.7487397193908691,1.0
0.1200,bernoulli-active,89,0.8874493837356567,1.0
0.1200,bernoulli-active,90,0.768173098564148,1.0
0.1200,bernoulli-active,91,0.86854088306427,1.0
0.1200,bernoulli-active,92,0.8892086744308472,1.0
0.1200,bernoulli-active,93,0.7139095067977905,1.0
0.1200,bernoulli-active,94,0.7914720773696899,1.0
0.1200,bernoulli-active,95,0.877051830291748,1.0
0.1200,bernoulli-active,96,0.8090819120407104,1.0
0.1200,bernoulli-active,97,0.8197571039199829,1.0
0.1200,bernoulli-active,98,0.8319700956344604,1.0
0.1200,bernoulli-active,99,0.8449752330780029,1.0
0.1200,bernoulli-active,100,0.757826566696167,1.0
0.1200,bernoulli-active,101,0.9014102220535278,1.0
0.1200,bernoulli-active,102,0.7696939706802368,1.0
0.1200,bernoulli-active,103,0.7590137720108032,1.0
0.1200,bernoulli-active,104,0.8574613332748413,1.0
0.1200,bernoulli-active,105,0.898658275604248,1.0
0.1200,bernoulli-active,106,0.8319541215896606,1.0
0.1200,bernoulli-active,107,0.727967381477356,1.0
0.1200,bernoulli-active,108,0.9275978803634644,1.0
0.1200,bernoulli-active,109,0.752301812171936,1.0
0.1200,bernoulli-active,110,0.7842904329299927,1.0
0.1200,bernoulli-active,111,0.7784065008163452,1.0
0.1200,bernoulli-active,112,0.8278331756591797,1.0
0.1200,bernoulli-active,113,0.8630152940750122,1.0
0.1200,bernoulli-active,114,0.8357619047164917,1.0
0.1200,bernoulli-active,115,0.8769296407699585,1.0
0.1200,bernoulli-active,116,0.8677365779876709,1.0
0.1200,bernoulli-active,117,0.7679250240325928,1.0
0.1200,bernoulli-active,118,0.9066015481948853,1.0
0.1200,bernoulli-active,119,0.8836733102798462,1.0
0.1200,bernoulli-active,120,0.8837051391601562,1.0
0.1200,bernoulli-active,121,0.7862178087234497,1.0
0.1200,bernoulli-active,122,0.9606480598449707,1.0
0.1200,bernoulli-active,123,0.8104827404022217,1.0
0.1200,bernoulli-active,124,0.8769303560256958,1.0
0.1200,bernoulli-active,125,0.9840302467346191,1.0
0.1200,bernoulli-active,126,0.7230592966079712,1.0
0.1200,bernoulli-active,127,0.9989535808563232,0.0
0.1200,bernoulli-active,128,0.7499821186065674,1.0
0.1200,bernoulli-active,129,0.7209866046905518,1.0
0.1200,bernoulli-active,130,0.7581371068954468,1.0
0.1200,bernoulli-active,131,0.8177837133407593,1.0
0.1200,bernoulli-active,132,0.8689665794372559,1.0
0.1200,bernoulli-active,133,0.8082588911056519,1.0
0.1200,bernoulli-active,134,0.8870872259140015,1.0
0.1200,bernoulli-active,135,0.8026741743087769,1.0
0.1200,bernoulli-active,136,0.9064453840255737,1.0
0.1200,bernoulli-active,137,0.8442296981811523,1.0
0.1200,bernoulli-active,138,0.8606390953063965,1.0
0.1200,bernoulli-active,139,0.9132452011108398,1.0
0.1200,bernoulli-active,140,0.7484258413314819,1.0
0.1200,bernoulli-active,141,0.8527045249938965,0.0
0.1200,bernoulli-active,142,0.8359304666519165,1.0
0.1200,bernoulli-active,143,0.7384375333786011,1.0
0.1200,bernoulli-active,144,0.7896076440811157,1.0
0.1200,bernoulli-active,145,0.8995583057403564,1.0
0.1200,bernoulli-active,146,0.796985387802124,1.0
0.1200,bernoulli-active,147,0.8485804796218872,1.0
0.1200,bernoulli-active,148,0.7714077234268188,1.0
0.1200,bernoulli-active,149,0.8302367925643921,1.0
0.1200,bernoulli-active,150,0.8618828058242798,1.0
0.1200,bernoulli-active,151,0.8818820714950562,1.0
0.1200,bernoulli-active,152,0.85504150390625,1.0
0.1200,bernoulli-active,153,0.8578890562057495,1.0
0.1200,bernoulli-active,154,0.695435643196106,1.0
0.1200,bernoulli-active,155,0.8334170579910278,1.0
0.1200,bernoulli-active,156,0.7047725915908813,1.0
0.1200,bernoulli-active,157,0.9023116827011108,1.0
0.1200,bernoulli-active,158,0.8436028957366943,1.0
0.1200,bernoulli-active,159,0.8207089900970459,1.0
0.1200,bernoulli-active,160,0.6866068840026855,1.0
0.1200,bernoulli-active,161,0.9970365762710571,1.0
0.1200,bernoulli-active,162,0.8382858037948608,1.0
0.1200,bernoulli-active,163,0.8492051362991333,1.0
0.1200,bernoulli-active,164,0.7838014364242554,1.0
0.1200,bernoulli-active,165,0.7734862565994263,1.0
0.1200,bernoulli-active,166,0.8915383815765381,1.0
0.1200,bernoulli-active,167,0.9413836002349854,1.0
0.1200,bernoulli-active,168,0.8729918003082275,1.0
0.1200,bernoulli-active,169,0.9412312507629395,1.0
0.1200,bernoulli-active,170,0.832328200340271,1.0
0.1200,bernoulli-active,171,0.7921032905578613,1.0
0.1200,bernoulli-active,172,0.7936278581619263,1.0
0.1200,bernoulli-active,173,0.8999631404876709,1.0
0.1200,bernoulli-active,174,0.8177218437194824,1.0
0.1200,bernoulli-active,175,0.7633196115493774,1.0
0.1200,bernoulli-active,176,0.8020063638687134,1.0
0.1200,bernoulli-active,177,0.8931771516799927,1.0
0.1200,bernoulli-active,178,0.7985625267028809,1.0
0.1200,bernoulli-active,179,0.7735085487365723,1.0
0.1200,bernoulli-active,180,0.8112961053848267,1.0
0.1200,bernoulli-active,181,0.842858076095581,1.0
0.1200,bernoulli-active,182,0.7515887022018433,1.0
0.1200,bernoulli-active,183,0.7888678312301636,1.0
0.1200,bernoulli-active,184,0.8725314140319824,1.0
0.1200,bernoulli-active,185,0.7462139129638672,1.0
0.1200,bernoulli-active,186,0.8516873121261597,1.0
0.1200,bernoulli-active,187,0.8009611368179321,1.0
0.1200,bernoulli-active,188,0.9432426691055298,1.0
0.1200,bernoulli-active,189,0.8224172592163086,1.0
0.1200,bernoulli-active,190,0.8077980279922485,1.0
0.1200,bernoulli-active,191,0.7542194128036499,1.0
0.1200,bernoulli-active,192,0.7666743993759155,1.0
0.1200,bernoulli-active,193,0.7684352397918701,1.0
0.1200,bernoulli-active,194,0.8950762748718262,0.0
0.1200,bernoulli-active,195,0.8602824211120605,1.0
0.1200,bernoulli-active,196,0.8180441856384277,1.0
0.1200,bernoulli-active,197,0.8932113647460938,1.0
0.1200,bernoulli-active,198,0.9177005290985107,1.0
0.1200,bernoulli-active,199,0.8789881467819214,1.0
0.1200,bernoulli-active,200,0.8396711349487305,1.0
0.1200,bernoulli-active,201,0.8169457912445068,1.0
0.1200,bernoulli-active,202,0.8744466304779053,1.0
0.1200,bernoulli-active,203,0.8329112529754639,1.0
0.1200,bernoulli-active,204,0.7778739929199219,1.0
0.1200,bernoulli-active,205,0.7786722183227539,1.0
0.1200,bernoulli-active,206,0.8500232696533203,1.0
0.1200,bernoulli-active,207,0.8620822429656982,1.0
0.1200,bernoulli-active,208,0.7596824169158936,1.0
0.1200,bernoulli-active,209,0.790948748588562,1.0
0.1200,bernoulli-active,210,0.8087892532348633,1.0
0.1200,bernoulli-active,211,1.020146131515503,0.0
0.1200,bernoulli-active,212,0.807753324508667,1.0
0.1200,bernoulli-active,213,0.7817468643188477,1.0
0.1200,bernoulli-active,214,0.9116412401199341,1.0
0.1200,bernoulli-active,215,0.8795665502548218,1.0
0.1200,bernoulli-active,216,0.8515175580978394,1.0
0.1200,bernoulli-active,217,0.7968509197235107,1.0
0.1200,bernoulli-active,218,0.8726024627685547,1.0
0.1200,bernoulli-active,219,0.8562318086624146,1.0
0.1200,bernoulli-active,220,0.9156376123428345,1.0
0.1200,bernoulli-active,221,0.8743458986282349,1.0
0.1200,bernoulli-active,222,0.7286556959152222,1.0
0.1200,bernoulli-active,223,0.9446954727172852,1.0
0.1200,bernoulli-active,224,0.7413278818130493,1.0
0.1200,bernoulli-active,225,0.7622653245925903,1.0
0.1200,bernoulli-active,226,0.8678338527679443,1.0
0.1200,bernoulli-active,227,0.8642873764038086,1.0
0.1200,bernoulli-active,228,0.8561011552810669,1.0
0.1200,bernoulli-active,229,0.7811236381530762,1.0
0.1200,bernoulli-active,230,0.7689659595489502,1.0
0.1200,bernoulli-active,231,0.8892481327056885,1.0
0.1200,bernoulli-active,232,0.8155851364135742,1.0
0.1200,bernoulli-active,233,0.8064677715301514,1.0
0.1200,bernoulli-active,234,0.7752780914306641,1.0
0.1200,bernoulli-active,235,0.7233296632766724,1.0
0.1200,bernoulli-active,236,0.8423315286636353,1.0
0.1200,bernoulli-active,237,0.8920217752456665,1.0
0.1200,bernoulli-active,238,0.7193635702133179,1.0
0.1200,bernoulli-active,239,0.8170857429504395,1.0
0.1200,bernoulli-active,240,0.7608325481414795,1.0
0.1200,bernoulli-active,241,0.8337105512619019,1.0
0.1200,bernoulli-active,242,0.8174145221710205,1.0
0.1200,bernoulli-active,243,0.7117074728012085,1.0
0.1200,bernoulli-active,244,0.9072339534759521,0.0
0.1200,bernoulli-active,245,0.7605248689651489,1.0
0.1200,bernoulli-active,246,0.8212113380432129,1.0
0.1200,bernoulli-active,247,0.9235448837280273,1.0
0.1200,bernoulli-active,248,0.8790541887283325,1.0
0.1200,bernoulli-active,249,0.8567922115325928,1.0
0.1200,bernoulli-active,250,0.7504373788833618,1.0
0.1200,bernoulli-active,251,0.8266879320144653,1.0
0.1200,bernoulli-active,252,0.8855754137039185,1.0
0.1200,bernoulli-active,253,0.9009315967559814,1.0
0.1200,bernoulli-active,254,0.7984126806259155,1.0
0.1200,bernoulli-active,255,0.8145289421081543,1.0
0.1200,bernoulli-active,256,0.8353538513183594,1.0
0.1200,bernoulli-active,257,0.7334589958190918,1.0
0.1200,bernoulli-active,258,0.9293774366378784,1.0
0.1200,bernoulli-active,259,0.9662091732025146,1.0
0.1200,bernoulli-active,260,0.8034602403640747,1.0
0.1200,bernoulli-active,261,0.8084994554519653,1.0
0.1200,bernoulli-active,262,0.784355640411377,1.0
0.1200,bernoulli-active,263,0.7611479759216309,1.0
0.1200,bernoulli-active,264,0.7310370206832886,1.0
0.1200,bernoulli-active,265,0.8324615955352783,1.0
0.1200,bernoulli-active,266,0.8121867179870605,1.0
0.1200,bernoulli-active,267,0.8414689302444458,1.0
0.1200,bernoulli-active,268,0.870631217956543,1.0
0.1200,bernoulli-active,269,0.7733628749847412,1.0
0.1200,bernoulli-active,270,0.9410367012023926,1.0
0.1200,bernoulli-active,271,0.732683539390564,1.0
0.1200,bernoulli-active,272,0.8304927349090576,1.0
0.1200,bernoulli-active,273,0.7719638347625732,1.0
0.1200,bernoulli-active,274,0.7894237041473389,1.0
0.1200,bernoulli-active,275,0.8398739099502563,1.0
0.1200,bernoulli-active,276,0.8058593273162842,1.0
0.1200,bernoulli-active,277,0.902531623840332,1.0
0.1200,bernoulli-active,278,0.8790854215621948,1.0
0.1200,bernoulli-active,279,0.8113230466842651,1.0
0.1200,bernoulli-active,280,0.8422809839248657,1.0
0.1200,bernoulli-active,281,0.7301716804504395,1.0
0.1200,bernoulli-active,282,0.8048464059829712,1.0
0.1200,bernoulli-active,283,0.7791169881820679,1.0
0.1200,bernoulli-active,284,0.9169161319732666,1.0
0.1200,bernoulli-active,285,0.8504124879837036,1.0
0.1200,bernoulli-active,286,0.7005181312561035,1.0
0.1200,bernoulli-active,287,0.9047832489013672,1.0
0.1200,bernoulli-active,288,0.7502458095550537,1.0
0.1200,bernoulli-active,289,0.860476016998291,0.0
0.1200,bernoulli-active,290,0.7978105545043945,1.0
0.1200,bernoulli-active,291,0.8194637298583984,1.0
0.1200,bernoulli-active,292,0.8799657821655273,1.0
0.1200,bernoulli-active,293,0.8054323196411133,1.0
0.1200,bernoulli-active,294,0.8356149196624756,1.0
0.1200,bernoulli-active,295,0.8303118944168091,1.0
0.1200,bernoulli-active,296,0.7150527238845825,1.0
0.1200,bernoulli-active,297,0.7610150575637817,1.0
0.1200,bernoulli-active,298,0.7757377624511719,1.0
0.1200,bernoulli-active,299,0.9108691215515137,1.0
0.1200,bernoulli-active,300,0.802228569984436,1.0
0.1200,bernoulli-active,301,0.751457929611206,1.0
0.1200,bernoulli-active,302,0.7589553594589233,1.0
0.1200,bernoulli-active,303,0.8448206186294556,1.0
0.1200,bernoulli-active,304,0.8639818429946899,1.0
0.1200,bernoulli-active,305,0.8827766180038452,1.0
0.1200,bernoulli-active,306,0.941632866859436,1.0
0.1200,bernoulli-active,307,0.9634807109832764,1.0
0.1200,bernoulli-active,308,0.8657368421554565,1.0
0.1200,bernoulli-active,309,0.7589010000228882,1.0
0.1200,bernoulli-active,310,0.7966774702072144,1.0
0.1200,bernoulli-active,311,0.7806642055511475,1.0
0.1200,bernoulli-active,312,0.9655190706253052,1.0
0.1200,bernoulli-active,313,0.9118473529815674,1.0
0.1200,bernoulli-active,314,0.7558356523513794,1.0
0.1200,bernoulli-active,315,0.7827677726745605,1.0
0.1200,bernoulli-active,316,0.8522039651870728,1.0
0.1200,bernoulli-active,317,0.733789324760437,0.0
0.1200,bernoulli-active,318,0.7094707489013672,0.0
0.1200,bernoulli-active,319,0.8461406230926514,1.0
0.1200,bernoulli-active,320,0.8757401704788208,1.0
0.1200,bernoulli-active,321,0.855838418006897,1.0
0.1200,bernoulli-active,322,0.9051198959350586,1.0
0.1200,bernoulli-active,323,0.8182822465896606,1.0
0.1200,bernoulli-active,324,0.7562944889068604,1.0
0.1200,bernoulli-active,325,0.7017087936401367,1.0
0.1200,bernoulli-active,326,0.8512964248657227,1.0
0.1200,bernoulli-active,327,0.8565778732299805,1.0
0.1200,bernoulli-active,328,0.7538055181503296,1.0
0.1200,bernoulli-active,329,0.7088785171508789,1.0
0.1200,bernoulli-active,330,0.8551079034805298,1.0
0.1200,bernoulli-active,331,0.7896792888641357,1.0
0.1200,bernoulli-active,332,0.7300076484680176,1.0
0.1200,bernoulli-uniform,0,0.9880862236022949,1.0
0.1200,bernoulli-uniform,1,0.7981336116790771,1.0
0.1200,bernoulli-uniform,2,0.7803786993026733,1.0
0.1200,bernoulli-uniform,3,0.6957281827926636,1.0
0.1200,bernoulli-uniform,4,0.7428407669067383,1.0
0.1200,bernoulli-uniform,5,0.7093312740325928,1.0
0.1200,bernoulli-uniform,6,0.7905770540237427,1.0
0.1200,bernoulli-uniform,7,0.8376020193099976,1.0
0.1200,bernoulli-uniform,8,0.9204124212265015,1.0
0.1200,bernoulli-uniform,9,1.0203295946121216,1.0
0.1200,bernoulli-uniform,10,0.960023045539856,1.0
0.1200,bernoulli-uniform,11,0.8911747932434082,1.0
0.1200,bernoulli-uniform,12,0.7364600896835327,1.0
0.1200,bernoulli-uniform,13,0.9690452814102173,1.0
0.1200,bernoulli-uniform,14,0.8904341459274292,1.0
0.1200,bernoulli-uniform,15,0.889495849609375,1.0
0.1200,bernoulli-uniform,16,0.8994580507278442,1.0
0.1200,bernoulli-uniform,17,0.9300063848495483,1.0
0.1200,bernoulli-uniform,18,0.9046417474746704,1.0
0.1200,bernoulli-uniform,19,0.840507984161377,1.0
0.1200,bernoulli-uniform,20,0.8081070184707642,1.0
0.1200,bernoulli-uniform,21,1.0155566930770874,1.0
0.1200,bernoulli-uniform,22,0.865638256072998,1.0
0.1200,bernoulli-uniform,23,0.9691402912139893,1.0
0.1200,bernoulli-uniform,24,0.8029834032058716,1.0
0.1200,bernoulli-uniform,25,1.1062700748443604,0.0
0.1200,bernoulli-uniform,26,1.045457363128662,1.0
0.1200,bernoulli-uniform,27,0.9163230657577515,1.0
0.1200,bernoulli-uniform,28,0.7668794393539429,1.0
0.1200,bernoulli-uniform,29,0.8415532112121582,1.0
0.1200,bernoulli-uniform,30,0.9153600931167603,1.0
0.1200,bernoulli-uniform,31,0.723970890045166,0.0
0.1200,bernoulli-uniform,32,0.7810779809951782,1.0
0.1200,bernoulli-uniform,33,0.8840576410293579,1.0
0.1200,bernoulli-uniform,34,0.9361810684204102,1.0
0.1200,bernoulli-uniform,35,0.7449694871902466,1.0
0.1200,bernoulli-uniform,36,0.7938035726547241,1.0
0.1200,bernoulli-uniform,37,0.8097082376480103,1.0
0.1200,bernoulli-uniform,38,0.8466683626174927,1.0
0.1200,bernoulli-uniform,39,0.7935750484466553,1.0
0.1200,bernoulli-uniform,40,0.8031282424926758,1.0
0.1200,bernoulli-uniform,41,1.1184167861938477,1.0
0.1200,bernoulli-uniform,42,1.0704317092895508,1.0
0.1200,bernoulli-uniform,43,0.9229011535644531,1.0
0.1200,bernoulli-uniform,44,1.1822218894958496,0.0
0.1200,bernoulli-uniform,45,0.960842490196228,1.0
0.1200,bernoulli-uniform,46,1.0855505466461182,0.0
0.1200,bernoulli-uniform,47,0.906999945640564,1.0
0.1200,bernoulli-uniform,48,1.030632495880127,1.0
0.1200,bernoulli-uniform,49,1.0303843021392822,1.0
0.1200,bernoulli-uniform,50,0.8351114988327026,1.0
0.1200,bernoulli-uniform,51,0.9076849222183228,1.0
0.1200,bernoulli-uniform,52,0.8434840440750122,1.0
0.1200,bernoulli-uniform,53,1.1299397945404053,0.0
0.1200,bernoulli-uniform,54,0.9813460111618042,1.0
0.1200,bernoulli-uniform,55,1.0120424032211304,1.0
0.1200,bernoulli-uniform,56,0.8884215354919434,1.0
0.1200,bernoulli-uniform,57,0.8724093437194824,1.0
0.1200,bernoulli-uniform,58,1.0683958530426025,1.0
0.1200,bernoulli-uniform,59,0.9116312265396118,1.0
0.1200,bernoulli-uniform,60,0.811046838760376,1.0
0.1200,bernoulli-uniform,61,0.8370077610015869,1.0
0.1200,bernoulli-uniform,62,0.9450702667236328,1.0
0.1200,bernoulli-uniform,63,0.89814293384552,1.0
0.1200,bernoulli-uniform,64,0.8576861619949341,1.0
0.1200,bernoulli-uniform,65,0.8345903158187866,1.0
0.1200,bernoulli-uniform,66,1.1543726921081543,1.0
0.1200,bernoulli-uniform,67,0.8751939535140991,1.0
0.1200,bernoulli-uniform,68,0.8687804937362671,1.0
0.1200,bernoulli-uniform,69,0.8589706420898438,1.0
0.1200,bernoulli-uniform,70,0.9296776056289673,1.0
0.1200,bernoulli-uniform,71,0.8608689308166504,1.0
0.1200,bernoulli-uniform,72,0.8161811828613281,1.0
0.1200,bernoulli-uniform,73,0.8996710777282715,1.0
0.1200,bernoulli-uniform,74,0.7397007942199707,1.0
0.1200,bernoulli-uniform,75,0.7278475761413574,1.0
0.1200,bernoulli-uniform,76,0.7926676273345947,1.0
0.1200,bernoulli-uniform,77,0.8721071481704712,1.0
0.1200,bernoulli-uniform,78,0.8443500995635986,1.0
0.1200,bernoulli-uniform,79,0.8482162952423096,1.0
0.1200,bernoulli-uniform,80,0.8839536905288696,1.0
0.1200,bernoulli-uniform,81,1.0036680698394775,1.0
0.1200,bernoulli-uniform,82,0.7839539051055908,1.0
0.1200,bernoulli-uniform,83,0.7933545112609863,1.0
0.1200,bernoulli-uniform,84,0.8818310499191284,1.0
0.1200,bernoulli-uniform,85,0.8805643320083618,1.0
0.1200,bernoulli-uniform,86,0.9221920967102051,1.0
0.1200,bernoulli-uniform,87,0.9194449186325073,1.0
0.1200,bernoulli-uniform,88,0.7966887950897217,1.0
0.1200,bernoulli-uniform,89,0.9112355709075928,1.0
0.1200,bernoulli-uniform,90,1.0304275751113892,1.0
0.1200,bernoulli-uniform,91,0.911353588104248,1.0
0.1200,bernoulli-uniform,92,1.0224086046218872,1.0
0.1200,bernoulli-uniform,93,0.9508748054504395,1.0
0.1200,bernoulli-uniform,94,0.9174665212631226,1.0
0.1200,bernoulli-uniform,95,0.8855838775634766,1.0
0.1200,bernoulli-uniform,96,0.9211910963058472,1.0
0.1200,bernoulli-uniform,97,1.0106314420700073,1.0
0.1200,bernoulli-uniform,98,1.049988865852356,1.0
0.1200,bernoulli-uniform,99,0.7981395721435547,1.0
0.1200,bernoulli-uniform,100,0.9228739738464355,1.0
0.1200,bernoulli-uniform,101,0.9143518209457397,1.0
0.1200,bernoulli-uniform,102,0.8773335218429565,1.0
0.1200,bernoulli-uniform,103,0.9616426229476929,1.0
0.1200,bernoulli-uniform,104,0.8495117425918579,1.0
0.1200,bernoulli-uniform,105,1.1082353591918945,1.0
0.1200,bernoulli-uniform,106,0.8964765071868896,1.0
0.1200,bernoulli-uniform,107,0.7423385381698608,1.0
0.1200,bernoulli-uniform,108,0.8904860019683838,1.0
0.1200,bernoulli-uniform,109,0.838485836982727,1.0
0.1200,bernoulli-uniform,110,1.015607476234436,1.0
0.1200,bernoulli-uniform,111,0.8915660381317139,1.0
0.1200,bernoulli-uniform,112,0.8996301889419556,1.0
0.1200,bernoulli-uniform,113,0.9479093551635742,1.0
0.1200,bernoulli-uniform,114,0.7626837491989136,1.0
0.1200,bernoulli-uniform,115,1.0179572105407715,1.0
0.1200,bernoulli-uniform,116,0.9151642322540283,1.0
0.1200,bernoulli-uniform,117,0.8173478841781616,1.0
0.1200,bernoulli-uniform,118,0.9411402940750122,1.0
0.1200,bernoulli-uniform,119,1.0152045488357544,1.0
0.1200,bernoulli-uniform,120,0.9817893505096436,1.0
0.1200,bernoulli-uniform,121,0.8831915855407715,1.0
0.1200,bernoulli-uniform,122,0.8021752834320068,1.0
0.1200,bernoulli-uniform,123,0.9955911636352539,1.0
0.1200,bernoulli-uniform,124,0.9275602102279663,1.0
0.1200,bernoulli-uniform,125,0.9823627471923828,1.0
0.1200,bernoulli-uniform,126,0.8393275737762451,1.0
0.1200,bernoulli-uniform,127,0.7864357233047485,1.0
0.1200,bernoulli-uniform,128,0.845545768737793,1.0
0.1200,bernoulli-uniform,129,1.0063601732254028,1.0
0.1200,bernoulli-uniform,130,0.8195453882217407,1.0
0.1200,bernoulli-uniform,131,0.8492177724838257,1.0
0.1200,bernoulli-uniform,132,0.8450536727905273,1.0
0.1200,bernoulli-uniform,133,0.7867718935012817,1.0
0.1200,bernoulli-uniform,134,0.8950421810150146,1.0
0.1200,bernoulli-uniform,135,0.7299202680587769,1.0
0.1200,bernoulli-uniform,136,0.8763556480407715,1.0
0.1200,bernoulli-uniform,137,0.9048740863800049,1.0
0.1200,bernoulli-uniform,138,0.9369039535522461,1.0
0.1200,bernoulli-uniform,139,1.0083575248718262,1.0
0.1200,bernoulli-uniform,140,0.8672356605529785,1.0
0.1200,bernoulli-uniform,141,0.8409109115600586,1.0
0.1200,bernoulli-uniform,142,0.8288145065307617,1.0
0.1200,bernoulli-uniform,143,0.8707523345947266,1.0
0.1200,bernoulli-uniform,144,1.0149332284927368,1.0
0.1200,bernoulli-uniform,145,0.8339138031005859,1.0
0.1200,bernoulli-uniform,146,0.8933717012405396,1.0
0.1200,bernoulli-uniform,147,1.0586042404174805,1.0
0.1200,bernoulli-uniform,148,0.8556081056594849,1.0
0.1200,bernoulli-uniform,149,0.7778700590133667,1.0
