group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
phosphorylated,0.03,bernoulli-uniform,813,0.0793666243553161,1.0,0.6293461493286215,3.7127536882889904
phosphorylated,0.03,bernoulli-uniform,814,0.0614716708660125,1.0,1.0408451661389495,3.972919680731986
phosphorylated,0.03,bernoulli-uniform,815,0.0621853768825531,1.0,1.4112308613081819,5.447554366889721
phosphorylated,0.03,bernoulli-uniform,816,0.0752002298831939,1.0,0.7211028068389299,4.708997746356836
phosphorylated,0.03,bernoulli-uniform,817,0.0653057694435119,1.0,0.8772283590180221,4.72146183744928
phosphorylated,0.03,bernoulli-uniform,818,0.0710076093673706,1.0,0.7112416457059731,3.254996032792761
phosphorylated,0.03,bernoulli-uniform,819,0.0591626465320587,1.0,1.2835349331651116,6.681543039165829
phosphorylated,0.03,bernoulli-uniform,820,0.0684432089328765,1.0,1.1486950917805352,4.7943286324406
phosphorylated,0.03,bernoulli-uniform,821,0.0611695945262908,1.0,1.1444165126959118,5.629981924575219
phosphorylated,0.03,bernoulli-uniform,822,0.0571010708808898,1.0,1.2377360019911443,4.1748135296073965
phosphorylated,0.03,bernoulli-uniform,823,0.089898407459259,1.0,0.5868988028358347,2.549100401812309
phosphorylated,0.03,bernoulli-uniform,824,0.066697746515274,1.0,1.1111912715021914,4.63093426509803
phosphorylated,0.03,bernoulli-uniform,825,0.0625407099723815,1.0,1.1477640104957592,5.029298646070829
phosphorylated,0.03,bernoulli-uniform,826,0.068070501089096,1.0,0.5595029415656991,3.743095557834793
phosphorylated,0.03,bernoulli-uniform,827,0.0614946484565734,1.0,1.2492031330024358,5.447738991693839
phosphorylated,0.03,bernoulli-uniform,828,0.0699084401130676,1.0,0.7462579821209102,3.9298962193665616
phosphorylated,0.03,bernoulli-uniform,829,0.0838302373886108,1.0,0.5195736420675353,2.732995478018911
phosphorylated,0.03,bernoulli-uniform,830,0.0609967708587646,1.0,1.7698125207678568,5.162102414400224
phosphorylated,0.03,bernoulli-uniform,831,0.0746120810508728,1.0,0.6562608343753101,3.3664398902356787
phosphorylated,0.03,bernoulli-uniform,832,0.0577561855316162,1.0,1.0921334726642882,4.500523424920677
phosphorylated,0.03,bernoulli-uniform,833,0.0713153779506683,1.0,0.933546969173351,3.318607562180557
phosphorylated,0.03,bernoulli-uniform,834,0.0739746689796447,1.0,0.7389459540269036,3.1694415619015928
phosphorylated,0.03,bernoulli-uniform,835,0.0687972158193588,1.0,1.0357881565424403,3.762843838081958
phosphorylated,0.03,bernoulli-uniform,836,0.0701916515827179,1.0,1.0867414123316548,2.857626731323457
phosphorylated,0.03,bernoulli-uniform,837,0.0629566609859466,1.0,0.808665764865263,4.140729624928865
phosphorylated,0.03,bernoulli-uniform,838,0.0527416467666626,1.0,1.8153385429038702,7.906982065498437
phosphorylated,0.03,bernoulli-uniform,839,0.0667664706707,1.0,1.2476277866792032,3.577066014904612
phosphorylated,0.03,bernoulli-uniform,840,0.075369507074356,1.0,0.7819012448131784,2.642826678809628
phosphorylated,0.03,bernoulli-uniform,841,0.0627281665802002,1.0,1.256397865186674,4.40781766717541
phosphorylated,0.03,bernoulli-uniform,842,0.070049375295639,1.0,0.7725830412457959,3.914098691652119
phosphorylated,0.03,bernoulli-uniform,843,0.064469963312149,1.0,0.8373184841162381,5.5151316225662095
phosphorylated,0.03,bernoulli-uniform,844,0.0622807145118713,1.0,1.315715241280309,6.268338204572704
phosphorylated,0.03,bernoulli-uniform,845,0.0703796297311782,1.0,0.6342008746450901,3.3133437349773978
phosphorylated,0.03,bernoulli-uniform,846,0.0796756744384765,1.0,0.7196476048618412,3.0254418379488426
phosphorylated,0.03,bernoulli-uniform,847,0.0689835548400878,1.0,1.0894146937903153,3.9382023760164566
phosphorylated,0.03,bernoulli-uniform,848,0.0790259838104248,1.0,0.5577447972064986,2.627970126235438
phosphorylated,0.03,bernoulli-uniform,849,0.0771472752094268,1.0,0.9082721392115397,2.9923799599182304
phosphorylated,0.03,bernoulli-uniform,850,0.0683057308197021,1.0,1.170665254476121,3.517596023928945
phosphorylated,0.03,bernoulli-uniform,851,0.0711241066455841,1.0,0.8772724937339702,3.6127080046098894
phosphorylated,0.03,bernoulli-uniform,852,0.0608133673667907,1.0,0.9314662280237977,5.1932855331869
phosphorylated,0.03,bernoulli-uniform,853,0.060514360666275,1.0,1.2955726107328562,5.117667703603975
phosphorylated,0.03,bernoulli-uniform,854,0.0821086317300796,1.0,0.5635033794257205,3.468920336517159
phosphorylated,0.03,bernoulli-uniform,855,0.0723422765731811,1.0,0.7869280728876045,3.225060985766777
phosphorylated,0.03,bernoulli-uniform,856,0.0896470695734024,0.0,0.6152069481231125,2.3319378713070176
phosphorylated,0.03,bernoulli-uniform,857,0.0794568806886673,1.0,0.4508205106213769,3.189455609856407
phosphorylated,0.03,bernoulli-uniform,858,0.0583854913711547,1.0,1.8222075599229373,5.497677901979313
phosphorylated,0.03,bernoulli-uniform,859,0.0604885518550872,1.0,1.2469950059953971,4.9948233782672515
phosphorylated,0.03,bernoulli-uniform,860,0.0804594904184341,0.0,0.6887400363633845,3.1822652962848617
phosphorylated,0.03,bernoulli-uniform,861,0.0779511779546737,1.0,0.7466526614472193,2.547452060978026
phosphorylated,0.03,bernoulli-uniform,862,0.0766080468893051,1.0,0.6954885539557222,2.239800596138619
phosphorylated,0.03,bernoulli-uniform,863,0.073332205414772,1.0,0.7454765853500017,3.4849750914172186
phosphorylated,0.03,bernoulli-uniform,864,0.0736294090747833,1.0,1.2360553214206034,2.510862662122306
phosphorylated,0.03,bernoulli-uniform,865,0.0699643194675445,1.0,0.9273958119408737,4.113640706595516
phosphorylated,0.03,bernoulli-uniform,866,0.0663798153400421,1.0,0.9068650073438322,3.4071240988503524
phosphorylated,0.03,bernoulli-uniform,867,0.0792311131954193,1.0,0.8117897788641143,2.6886282606102414
phosphorylated,0.03,bernoulli-uniform,868,0.0732178688049316,1.0,0.4680312739005731,3.4090419334661495
phosphorylated,0.03,bernoulli-uniform,869,0.0657403767108917,1.0,1.0703455848581604,4.659241359224251
phosphorylated,0.03,bernoulli-uniform,870,0.067152589559555,1.0,0.5877562063347582,4.774472481135799
phosphorylated,0.03,bernoulli-uniform,871,0.0687072873115539,1.0,0.5692912262537009,4.757545185518489
phosphorylated,0.03,bernoulli-uniform,872,0.0774459242820739,1.0,0.8025305470780594,3.6670829084698533
phosphorylated,0.03,bernoulli-uniform,873,0.068338543176651,1.0,0.6593471643470032,3.7137902937513902
phosphorylated,0.03,bernoulli-uniform,874,0.0826982855796814,1.0,0.44270226465619195,2.4679096849079687
phosphorylated,0.03,bernoulli-uniform,875,0.0796251893043518,0.0,0.3797565928830948,3.249301285429386
phosphorylated,0.03,bernoulli-uniform,876,0.0791132301092147,0.0,0.7268046956880866,3.8106684017227566
phosphorylated,0.03,bernoulli-uniform,877,0.0892484933137893,0.0,0.38423639873016957,3.2269982011149647
phosphorylated,0.03,bernoulli-uniform,878,0.0667715668678283,1.0,1.2881773103014855,4.412146299300207
phosphorylated,0.03,bernoulli-uniform,879,0.0628444552421569,1.0,1.0001214049203941,4.980801107640205
phosphorylated,0.03,bernoulli-uniform,880,0.0623476058244705,1.0,1.3906492756252047,5.060500562891735
phosphorylated,0.03,bernoulli-uniform,881,0.0637650340795517,1.0,0.7451971182381524,3.3478085804113196
phosphorylated,0.03,bernoulli-uniform,882,0.0664794743061065,1.0,0.7745062972860287,4.2404702223876765
phosphorylated,0.03,bernoulli-uniform,883,0.0715321600437164,1.0,0.6317218413438845,3.753510421234193
phosphorylated,0.03,bernoulli-uniform,884,0.0709137022495269,1.0,0.974078656508343,3.7267379155700815
phosphorylated,0.03,bernoulli-uniform,885,0.064298540353775,1.0,0.8160307312431254,5.095372933323909
phosphorylated,0.03,bernoulli-uniform,886,0.0720889568328857,1.0,0.8126911021514166,4.232340917325374
phosphorylated,0.03,bernoulli-uniform,887,0.0858356952667236,1.0,0.5102215127375159,2.3540351917913673
phosphorylated,0.03,bernoulli-uniform,888,0.0824219584465026,0.0,0.6399632059126606,1.9349612713958968
phosphorylated,0.03,bernoulli-uniform,889,0.0749889016151428,1.0,0.5713378631578637,3.3326920549096313
phosphorylated,0.03,bernoulli-uniform,890,0.0751701593399047,1.0,0.5729238287773563,3.481305192879711
phosphorylated,0.03,bernoulli-uniform,891,0.0567678809165954,1.0,1.2202478122771858,5.237414054313878
phosphorylated,0.03,bernoulli-uniform,892,0.0749135017395019,1.0,0.6659761940872216,4.249904742862543
phosphorylated,0.03,bernoulli-uniform,893,0.0705832242965698,1.0,0.7554687136549632,3.7617175578335993
phosphorylated,0.03,bernoulli-uniform,894,0.0753662884235382,1.0,0.6465782222226347,3.2174533165932537
phosphorylated,0.03,bernoulli-uniform,895,0.0700527876615524,1.0,0.8874487426151787,4.481950122038618
phosphorylated,0.03,bernoulli-uniform,896,0.0830859392881393,1.0,0.44802756466592625,2.377415985198148
phosphorylated,0.03,bernoulli-uniform,897,0.0706171840429306,1.0,0.6536968064886527,4.782760140191856
phosphorylated,0.03,bernoulli-uniform,898,0.0802081674337387,1.0,0.7785209286573247,3.2744693303464594
phosphorylated,0.03,bernoulli-uniform,899,0.085406556725502,1.0,0.6459852130601306,2.6330425594277456
phosphorylated,0.03,bernoulli-uniform,900,0.0789171159267425,1.0,0.767262439953008,3.9040662839310003
phosphorylated,0.03,bernoulli-uniform,901,0.0812215656042099,1.0,0.554416717883004,3.122829152138389
phosphorylated,0.03,bernoulli-uniform,902,0.0608218610286712,0.0,1.5329016583864519,5.191835168772508
phosphorylated,0.03,bernoulli-uniform,903,0.0699699074029922,1.0,1.1676883327932732,4.492576974454726
phosphorylated,0.03,bernoulli-uniform,904,0.0757208168506622,1.0,1.0569555322769568,2.7810782835796393
phosphorylated,0.03,bernoulli-uniform,905,0.0740862190723419,1.0,0.6177081643566543,2.9900977305762564
phosphorylated,0.03,bernoulli-uniform,906,0.0740736722946167,1.0,0.6608201791684856,2.736101980219772
phosphorylated,0.03,bernoulli-uniform,907,0.0736987739801406,1.0,0.7183068874753001,3.0216184173721072
phosphorylated,0.03,bernoulli-uniform,908,0.0714873075485229,1.0,0.7447273327871952,3.849241494401431
phosphorylated,0.03,bernoulli-uniform,909,0.0813378691673278,1.0,0.6160960873635518,2.4102284736996666
phosphorylated,0.03,bernoulli-uniform,910,0.0799344480037689,1.0,0.48372501995327943,2.3495899272336747
phosphorylated,0.03,bernoulli-uniform,911,0.067713588476181,1.0,0.8223771433362855,3.477698515066185
phosphorylated,0.03,bernoulli-uniform,912,0.0645156800746917,1.0,0.9371189642770328,3.943026420369487
phosphorylated,0.03,bernoulli-uniform,913,0.0717925578355789,1.0,0.9029582468279072,3.365037870377227
phosphorylated,0.03,bernoulli-uniform,914,0.0681526064872741,1.0,0.9706913888322296,4.7353620053146654
phosphorylated,0.03,bernoulli-uniform,915,0.0783068239688873,1.0,0.7297418275555212,3.2838277270293186
phosphorylated,0.03,bernoulli-uniform,916,0.0680615603923797,1.0,0.8532005950219729,3.2408298400551776
phosphorylated,0.03,bernoulli-uniform,917,0.065869927406311,1.0,1.2223182688776573,4.855162220649412
phosphorylated,0.03,bernoulli-uniform,918,0.0672462433576583,1.0,1.4221737592147765,4.350077393653572
phosphorylated,0.03,bernoulli-uniform,919,0.0702039301395416,1.0,0.7637137071038491,3.235346046168264
phosphorylated,0.03,bernoulli-uniform,920,0.0648988634347915,1.0,0.8065856510996936,5.442476287602108
phosphorylated,0.03,bernoulli-uniform,921,0.0624175071716308,0.0,1.024291275999234,4.092899278930966
phosphorylated,0.03,bernoulli-uniform,922,0.0737331509590148,1.0,0.9537797954767879,2.7614325818038292
phosphorylated,0.03,bernoulli-uniform,923,0.0700415223836898,1.0,1.0529542882792249,3.8201288955331423
phosphorylated,0.03,bernoulli-uniform,924,0.0862864404916763,1.0,0.6032711070593685,2.5171208292303415
phosphorylated,0.03,bernoulli-uniform,925,0.0770070701837539,1.0,1.0595165657557755,2.7675721031238143
phosphorylated,0.03,bernoulli-uniform,926,0.0639688372611999,1.0,1.2697135824183028,3.3265087869867416
phosphorylated,0.03,bernoulli-uniform,927,0.0733577609062194,1.0,0.7572677276465022,3.914587283027553
phosphorylated,0.03,bernoulli-uniform,928,0.0679022669792175,1.0,1.1317028211990907,3.862685713072473
phosphorylated,0.03,bernoulli-uniform,929,0.0716884583234787,1.0,0.8591983494657651,2.9212017382177784
phosphorylated,0.03,bernoulli-uniform,930,0.0673364847898483,1.0,1.028030293086764,4.748430022545888
phosphorylated,0.03,bernoulli-uniform,931,0.068189650774002,1.0,0.7508435920311507,4.130507095779261
phosphorylated,0.03,bernoulli-uniform,932,0.0495210886001586,1.0,1.5140846545470343,7.642031172998096
phosphorylated,0.03,bernoulli-uniform,933,0.0590263754129409,1.0,0.7771341016070812,5.37894296904024
phosphorylated,0.03,bernoulli-uniform,934,0.0787594765424728,0.0,0.9611837876844292,2.3449774036942808
phosphorylated,0.03,bernoulli-uniform,935,0.0668469071388244,1.0,0.877199795976879,4.298111411711809
phosphorylated,0.03,bernoulli-uniform,936,0.0587750077247619,1.0,1.3963551688791944,5.155520655586194
phosphorylated,0.03,bernoulli-uniform,937,0.0599370300769805,1.0,0.9987657659001415,6.510007927574109
phosphorylated,0.03,bernoulli-uniform,938,0.0687781125307083,1.0,0.7763663549726265,4.1584600427921234
phosphorylated,0.03,bernoulli-uniform,939,0.057486206293106,1.0,1.5972614569570434,5.530179299251747
phosphorylated,0.03,bernoulli-uniform,940,0.0707162469625473,1.0,0.8521553648876029,3.561389822612638
phosphorylated,0.03,bernoulli-uniform,941,0.058751180768013,1.0,1.593240082674207,5.8337308257737
phosphorylated,0.03,bernoulli-uniform,942,0.065911203622818,1.0,1.3548849137720527,3.670500685752963
phosphorylated,0.03,bernoulli-uniform,943,0.0773423761129379,1.0,0.5847061198376667,3.210741077972857
phosphorylated,0.03,bernoulli-uniform,944,0.0628776401281356,1.0,1.491798945266169,3.915244762695568
phosphorylated,0.03,bernoulli-uniform,945,0.07322758436203,0.0,0.7846996549501062,3.9285183700638266
phosphorylated,0.03,bernoulli-uniform,946,0.0849492400884628,1.0,0.7919757886963655,2.983538612935821
phosphorylated,0.03,bernoulli-uniform,947,0.0529485046863555,1.0,1.44588368830225,4.855325558106759
phosphorylated,0.03,bernoulli-uniform,948,0.0584848672151565,1.0,1.1121629026933244,8.055851042691742
phosphorylated,0.03,bernoulli-uniform,949,0.0735150277614593,1.0,0.9587600010988282,3.639827387129695
phosphorylated,0.03,bernoulli-uniform,950,0.0748988687992096,1.0,0.9644110600922203,3.0086506167914457
phosphorylated,0.03,bernoulli-uniform,951,0.0845748633146286,1.0,0.6251055826488896,3.1398284254720634
phosphorylated,0.03,bernoulli-uniform,952,0.0657814145088195,1.0,0.4367991028465447,4.868236843712108
phosphorylated,0.03,bernoulli-uniform,953,0.0534281730651855,1.0,1.5782212432637306,6.402146014562198
phosphorylated,0.03,bernoulli-uniform,954,0.0667822659015655,1.0,1.2819281946064456,3.679916340150453
phosphorylated,0.03,bernoulli-uniform,955,0.0713146477937698,1.0,0.8005869800483987,3.9593336585182546
phosphorylated,0.03,bernoulli-uniform,956,0.0810088515281677,1.0,0.6383980053033301,2.2165592967533705
phosphorylated,0.03,bernoulli-uniform,957,0.0655659437179565,1.0,1.1090449925957475,5.655916120544576
phosphorylated,0.03,bernoulli-uniform,958,0.0654434263706207,1.0,0.8614105501190759,3.9408519235611976
phosphorylated,0.03,bernoulli-uniform,959,0.0690413117408752,1.0,0.6871664141314963,3.736283764427601
phosphorylated,0.03,bernoulli-uniform,960,0.0606180429458618,1.0,1.4214685395458684,5.732901381264323
phosphorylated,0.03,bernoulli-uniform,961,0.0661207735538482,1.0,1.0056700290295693,3.860525480720331
phosphorylated,0.03,bernoulli-uniform,962,0.0640670657157898,1.0,0.8899482175918009,5.019049178414857
phosphorylated,0.03,bernoulli-uniform,963,0.0654846429824829,1.0,0.5857170457659987,3.8272014113095714
phosphorylated,0.03,bernoulli-uniform,964,0.0807650387287139,1.0,0.5620341874900022,3.0156867527960185
phosphorylated,0.03,bernoulli-uniform,965,0.0587626099586486,1.0,1.0995355231004238,6.504087456504185
phosphorylated,0.03,bernoulli-uniform,966,0.081355407834053,1.0,0.5179022396898351,3.1125625301999986
phosphorylated,0.03,bernoulli-uniform,967,0.0592305958271026,1.0,1.3253862231287068,4.146217701139084
phosphorylated,0.03,bernoulli-uniform,968,0.0732875615358352,1.0,0.7468868590410793,2.795113761755168
phosphorylated,0.03,bernoulli-uniform,969,0.0692054778337478,1.0,0.756431805230509,3.4267253954214087
phosphorylated,0.03,bernoulli-uniform,970,0.0654598325490951,1.0,1.4363146214927838,5.024592888286765
phosphorylated,0.03,bernoulli-uniform,971,0.0797940790653228,1.0,0.8539218614607003,3.3085429840653413
phosphorylated,0.03,bernoulli-uniform,972,0.0511301159858703,1.0,1.4117890103678663,8.235635245290553
phosphorylated,0.03,bernoulli-uniform,973,0.0565053224563598,1.0,0.8251589066548883,4.994187855712148
phosphorylated,0.03,bernoulli-uniform,974,0.0715173929929733,1.0,0.7966135198216474,3.390981808355618
phosphorylated,0.03,bernoulli-uniform,975,0.0700766146183013,1.0,0.6836644798114372,2.962088828551611
phosphorylated,0.03,bernoulli-uniform,976,0.0643782615661621,1.0,1.0580179280017188,2.83321289854851
phosphorylated,0.03,bernoulli-uniform,977,0.0594868957996368,1.0,1.0868615263937165,5.690323691101133
phosphorylated,0.03,bernoulli-uniform,978,0.0581620037555694,1.0,1.2329251561324028,5.264767546994004
phosphorylated,0.03,bernoulli-uniform,979,0.0657196640968322,1.0,0.9085571338111144,3.7998773267175134
phosphorylated,0.03,bernoulli-uniform,980,0.0707394033670425,1.0,0.8146317267615105,4.302571923275037
phosphorylated,0.03,bernoulli-uniform,981,0.0731604844331741,1.0,0.4392702457881182,3.5882869040354577
phosphorylated,0.03,bernoulli-uniform,982,0.0765987634658813,1.0,0.7209010431345217,3.1940789981624986
phosphorylated,0.03,bernoulli-uniform,983,0.0782850384712219,1.0,0.8020042143781019,2.7540044429860258
phosphorylated,0.03,bernoulli-uniform,984,0.0637620091438293,1.0,1.5366803285206276,4.838481146035364
phosphorylated,0.03,bernoulli-uniform,985,0.0538747608661651,0.0,1.4442058017332087,8.377007075868582
phosphorylated,0.03,bernoulli-uniform,986,0.0691797137260437,1.0,1.3372110133297033,3.624025864542721
phosphorylated,0.03,bernoulli-uniform,987,0.0766278356313705,1.0,1.1335083537213029,2.9537633098827754
phosphorylated,0.03,bernoulli-uniform,988,0.0851495265960693,1.0,0.48437642849120205,2.777251441812232
phosphorylated,0.03,bernoulli-uniform,989,0.0731739252805709,1.0,0.6497302446187965,2.7166369230046077
phosphorylated,0.03,bernoulli-uniform,990,0.0542436987161636,1.0,1.358434714864764,4.943627210833489
phosphorylated,0.03,bernoulli-uniform,991,0.0609101355075836,1.0,1.210479594241238,5.678047004211209
phosphorylated,0.03,bernoulli-uniform,992,0.0649100542068481,1.0,1.3945770580571706,4.337527881632071
phosphorylated,0.03,bernoulli-uniform,993,0.0580025017261505,1.0,1.5356887841736206,4.878280797392586
phosphorylated,0.03,bernoulli-uniform,994,0.0625910907983779,1.0,0.6808127701999261,4.427145231399534
phosphorylated,0.03,bernoulli-uniform,995,0.0904748141765594,1.0,0.660236710755191,2.1757175823077963
phosphorylated,0.03,bernoulli-uniform,996,0.0802853852510452,1.0,0.39545176463236303,3.412283718143051
phosphorylated,0.03,bernoulli-uniform,997,0.0617486536502838,1.0,1.4709031039963212,4.548768385853016
phosphorylated,0.03,bernoulli-uniform,998,0.0770815759897232,1.0,0.8301940915621079,2.369601146597703
phosphorylated,0.03,bernoulli-uniform,999,0.0759731531143188,1.0,0.6519529454731902,3.0048895058112204
phosphorylated,0.03,classical,0,0.161761999130249,0.0,0.10940367517285975,1.0
phosphorylated,0.03,classical,1,0.140254408121109,1.0,0.27440015709285326,1.0
phosphorylated,0.03,classical,2,0.1544364094734192,1.0,0.11731644123060572,1.0
phosphorylated,0.03,classical,3,0.1402544230222702,1.0,0.25966403689383905,1.0
phosphorylated,0.03,classical,4,0.1316965520381927,1.0,0.16994651996024665,1.0
phosphorylated,0.03,classical,5,0.1281091421842575,1.0,0.21355496652661035,1.0
phosphorylated,0.03,classical,6,0.1435309201478958,1.0,0.14364787301535686,1.0
phosphorylated,0.03,classical,7,0.1368972063064575,1.0,0.2004856757071564,1.0
phosphorylated,0.03,classical,8,0.1146513223648071,0.0,0.3383193082141056,1.0
phosphorylated,0.03,classical,9,0.1244158446788787,1.0,0.2780545378969824,1.0
phosphorylated,0.03,classical,10,0.1498629450798034,1.0,0.15764741858365375,1.0
phosphorylated,0.03,classical,11,0.1316965371370315,1.0,0.20410855252955082,1.0
phosphorylated,0.03,classical,12,0.1351864784955978,1.0,0.18254292515032372,1.0
phosphorylated,0.03,classical,13,0.1281091272830963,1.0,0.2742352518479643,1.0
phosphorylated,0.03,classical,14,0.126276284456253,1.0,0.3138534801617418,1.0
phosphorylated,0.03,classical,15,0.1385862529277801,1.0,0.24601071639630512,1.0
phosphorylated,0.03,classical,16,0.1559300422668457,1.0,0.1354850583135899,1.0
phosphorylated,0.03,classical,17,0.1467321664094925,1.0,0.1667098900619623,1.0
phosphorylated,0.03,classical,18,0.1435309499502182,1.0,0.18086037713254766,1.0
phosphorylated,0.03,classical,19,0.1334531903266906,1.0,0.16022922281107044,1.0
phosphorylated,0.03,classical,20,0.1368972063064575,1.0,0.23295351561784788,1.0
phosphorylated,0.03,classical,21,0.1451406478881836,1.0,0.10541510715205511,1.0
phosphorylated,0.03,classical,22,0.1385862529277801,1.0,0.15850503839685387,1.0
phosphorylated,0.03,classical,23,0.1498629450798034,1.0,0.22061865974174555,1.0
phosphorylated,0.03,classical,24,0.1574090719223022,1.0,0.12802083707352732,1.0
phosphorylated,0.03,classical,25,0.1419024169445037,1.0,0.15811841036942573,1.0
phosphorylated,0.03,classical,26,0.1206068992614746,1.0,0.15694914403193322,1.0
phosphorylated,0.03,classical,27,0.1451406627893448,1.0,0.2313558419908184,1.0
phosphorylated,0.03,classical,28,0.1385862529277801,1.0,0.1629488835395587,1.0
phosphorylated,0.03,classical,29,0.1244158446788787,1.0,0.2861255351352007,1.0
phosphorylated,0.03,classical,30,0.1244158446788787,1.0,0.26562643749465503,1.0
phosphorylated,0.03,classical,31,0.1351864486932754,1.0,0.32521508583065056,1.0
phosphorylated,0.03,classical,32,0.1351864784955978,1.0,0.13737954256775944,1.0
phosphorylated,0.03,classical,33,0.1299155503511428,1.0,0.2359712160351031,1.0
phosphorylated,0.03,classical,34,0.1385862529277801,1.0,0.1847770933551999,1.0
phosphorylated,0.03,classical,35,0.1544364094734192,1.0,0.25993109250072255,1.0
phosphorylated,0.03,classical,36,0.1351864784955978,1.0,0.17493433024702007,1.0
phosphorylated,0.03,classical,37,0.1299155354499817,1.0,0.3036170927164849,1.0
phosphorylated,0.03,classical,38,0.1419024169445037,1.0,0.2688191826620985,1.0
phosphorylated,0.03,classical,39,0.1244158446788787,1.0,0.2561063728069624,1.0
phosphorylated,0.03,classical,40,0.1419024169445037,1.0,0.19706718465670892,1.0
phosphorylated,0.03,classical,41,0.1281091421842575,1.0,0.2081110583276342,1.0
phosphorylated,0.03,classical,42,0.1281091272830963,1.0,0.22669441028305964,1.0
phosphorylated,0.03,classical,43,0.1351864784955978,1.0,0.24550446032730233,1.0
phosphorylated,0.03,classical,44,0.1483061164617538,1.0,0.21629830476892534,1.0
phosphorylated,0.03,classical,45,0.1435309499502182,1.0,0.20372010085748474,1.0
phosphorylated,0.03,classical,46,0.1351864784955978,1.0,0.2684960852285369,1.0
phosphorylated,0.03,classical,47,0.1435309201478958,1.0,0.23813385364450157,1.0
phosphorylated,0.03,classical,48,0.1385862529277801,1.0,0.13753604423172047,1.0
phosphorylated,0.03,classical,49,0.1334531903266906,1.0,0.23333259595484468,1.0
phosphorylated,0.03,classical,50,0.1316965520381927,1.0,0.26270147403901367,1.0
phosphorylated,0.03,classical,51,0.1467321664094925,1.0,0.1875148957744865,1.0
phosphorylated,0.03,classical,52,0.1316965520381927,1.0,0.28064541081526034,1.0
phosphorylated,0.03,classical,53,0.1351864784955978,1.0,0.2895417950756295,1.0
phosphorylated,0.03,classical,54,0.1483061164617538,1.0,0.16686358421908543,1.0
phosphorylated,0.03,classical,55,0.1483061164617538,1.0,0.19240922866302093,1.0
phosphorylated,0.03,classical,56,0.1368972063064575,1.0,0.19903309884543524,1.0
phosphorylated,0.03,classical,57,0.146732211112976,1.0,0.2079594704850476,1.0
phosphorylated,0.03,classical,58,0.1368972063064575,1.0,0.2571709644455545,1.0
phosphorylated,0.03,classical,59,0.1588737964630127,1.0,0.19647001539312717,1.0
phosphorylated,0.03,classical,60,0.1368972063064575,1.0,0.17250792814889454,1.0
phosphorylated,0.03,classical,61,0.1351864784955978,1.0,0.3324115227973073,1.0
phosphorylated,0.03,classical,62,0.1351864784955978,1.0,0.22899717136698675,1.0
phosphorylated,0.03,classical,63,0.1385862529277801,1.0,0.1545962700834622,1.0
phosphorylated,0.03,classical,64,0.1351864784955978,1.0,0.16295397056829064,1.0
phosphorylated,0.03,classical,65,0.1351864784955978,1.0,0.17759117835354227,1.0
phosphorylated,0.03,classical,66,0.1334531903266906,1.0,0.22505142272518544,1.0
phosphorylated,0.03,classical,67,0.1368972063064575,1.0,0.16914193221121557,1.0
phosphorylated,0.03,classical,68,0.1385862529277801,1.0,0.16632853057740243,1.0
phosphorylated,0.03,classical,69,0.1467321664094925,1.0,0.21496350680735046,1.0
phosphorylated,0.03,classical,70,0.1514033079147339,1.0,0.16863908344878983,1.0
phosphorylated,0.03,classical,71,0.1262763142585754,1.0,0.368346747136369,1.0
phosphorylated,0.03,classical,72,0.1419024169445037,1.0,0.1825325758033936,1.0
phosphorylated,0.03,classical,73,0.1351864784955978,1.0,0.2143928142920039,1.0
phosphorylated,0.03,classical,74,0.1483061164617538,1.0,0.1587925591711699,1.0
phosphorylated,0.03,classical,75,0.1316965371370315,1.0,0.30576535662945953,1.0
phosphorylated,0.03,classical,76,0.1385862529277801,1.0,0.2008302287097772,1.0
phosphorylated,0.03,classical,77,0.1544364094734192,1.0,0.17780739479860763,1.0
phosphorylated,0.03,classical,78,0.1435309201478958,1.0,0.16689884419638865,1.0
phosphorylated,0.03,classical,79,0.1419024169445037,1.0,0.12652539697562068,1.0
phosphorylated,0.03,classical,80,0.1166709661483764,0.0,0.33508160962325323,1.0
phosphorylated,0.03,classical,81,0.1498629450798034,1.0,0.20907850754171167,1.0
phosphorylated,0.03,classical,82,0.1351864337921142,1.0,0.16787336320861784,1.0
phosphorylated,0.03,classical,83,0.1351864784955978,1.0,0.22030181495921583,1.0
phosphorylated,0.03,classical,84,0.1244158446788787,1.0,0.13977426141008936,1.0
phosphorylated,0.03,classical,85,0.1244158446788787,1.0,0.24124894013139248,1.0
phosphorylated,0.03,classical,86,0.1334531903266906,1.0,0.24800330870853654,1.0
phosphorylated,0.03,classical,87,0.1451406478881836,1.0,0.24741018988901545,1.0
phosphorylated,0.03,classical,88,0.1419024169445037,1.0,0.20421019057527737,1.0
phosphorylated,0.03,classical,89,0.1281091421842575,1.0,0.31584824146003,1.0
phosphorylated,0.03,classical,90,0.1262763142585754,1.0,0.26091446908070615,1.0
phosphorylated,0.03,classical,91,0.1186555922031402,1.0,0.39196985764042896,1.0
phosphorylated,0.03,classical,92,0.1299155354499817,1.0,0.25762440288672606,1.0
phosphorylated,0.03,classical,93,0.1281091421842575,1.0,0.24185545878497633,1.0
phosphorylated,0.03,classical,94,0.1206068992614746,1.0,0.21858770046931844,1.0
