group,prop_budget,method,seed,width,coverage
all,0.1000,bernoulli-active,16,0.0272178053855896,1.0
all,0.1000,bernoulli-active,17,0.02890634536743164,1.0
all,0.1000,bernoulli-active,18,0.026259973645210266,1.0
all,0.1000,bernoulli-active,19,0.028967082500457764,1.0
all,0.1000,bernoulli-active,20,0.026254713535308838,1.0
all,0.1000,bernoulli-active,21,0.027581632137298584,1.0
all,0.1000,bernoulli-active,22,0.027449652552604675,1.0
all,0.1000,bernoulli-active,23,0.027736544609069824,1.0
all,0.1000,bernoulli-active,24,0.027242302894592285,1.0
all,0.1000,bernoulli-active,25,0.027000486850738525,1.0
all,0.1000,bernoulli-active,26,0.028048530220985413,1.0
all,0.1000,bernoulli-active,27,0.029241442680358887,1.0
all,0.1000,bernoulli-active,28,0.026230812072753906,1.0
all,0.1000,bernoulli-active,29,0.027339160442352295,1.0
all,0.1000,bernoulli-active,30,0.027734234929084778,1.0
all,0.1000,bernoulli-active,31,0.02731277048587799,1.0
all,0.1000,bernoulli-active,32,0.026528596878051758,1.0
all,0.1000,bernoulli-active,33,0.028897568583488464,1.0
all,0.1000,bernoulli-active,34,0.026830509305000305,1.0
all,0.1000,bernoulli-active,35,0.02694357931613922,1.0
all,0.1000,bernoulli-active,36,0.028358638286590576,1.0
all,0.1000,bernoulli-active,37,0.026094913482666016,1.0
all,0.1000,bernoulli-active,38,0.029053375124931335,1.0
all,0.1000,bernoulli-active,39,0.028796494007110596,1.0
all,0.1000,bernoulli-active,40,0.02736884355545044,1.0
all,0.1000,bernoulli-active,41,0.02717447280883789,1.0
all,0.1000,bernoulli-active,42,0.02759385108947754,1.0
all,0.1000,bernoulli-active,43,0.02805393934249878,1.0
all,0.1000,bernoulli-active,44,0.026996716856956482,1.0
all,0.1000,bernoulli-active,45,0.027080297470092773,1.0
all,0.1000,bernoulli-active,46,0.02659308910369873,1.0
all,0.1000,bernoulli-active,47,0.02591829001903534,1.0
all,0.1000,bernoulli-active,48,0.027299001812934875,1.0
all,0.1000,bernoulli-active,49,0.027765393257141113,1.0
all,0.1000,bernoulli-active,50,0.02902209758758545,1.0
all,0.1000,bernoulli-active,51,0.02611653506755829,1.0
all,0.1000,bernoulli-active,52,0.026589155197143555,1.0
all,0.1000,bernoulli-active,53,0.02772510051727295,1.0
all,0.1000,bernoulli-active,54,0.026930376887321472,1.0
all,0.1000,bernoulli-active,55,0.02844870090484619,1.0
all,0.1000,bernoulli-active,56,0.028398633003234863,1.0
all,0.1000,bernoulli-active,57,0.028789520263671875,1.0
all,0.1000,bernoulli-active,58,0.02594272792339325,1.0
all,0.1000,bernoulli-active,59,0.030140995979309082,1.0
all,0.1000,bernoulli-active,60,0.027821242809295654,1.0
all,0.1000,bernoulli-active,61,0.02796180546283722,1.0
all,0.1000,bernoulli-active,62,0.026965439319610596,1.0
all,0.1000,bernoulli-active,63,0.02806931734085083,1.0
all,0.1000,bernoulli-active,64,0.029716238379478455,1.0
all,0.1000,bernoulli-active,65,0.025405243039131165,1.0
all,0.1000,bernoulli-active,66,0.02602750062942505,1.0
all,0.1000,bernoulli-active,67,0.026651322841644287,1.0
all,0.1000,bernoulli-active,68,0.025472939014434814,1.0
all,0.1000,bernoulli-active,69,0.028263390064239502,1.0
all,0.1000,bernoulli-active,70,0.02815401554107666,1.0
all,0.1000,bernoulli-active,71,0.030716240406036377,1.0
all,0.1000,bernoulli-active,72,0.027046144008636475,1.0
all,0.1000,bernoulli-active,73,0.027689337730407715,1.0
all,0.1000,bernoulli-active,74,0.028177738189697266,1.0
all,0.1000,bernoulli-active,75,0.026765286922454834,1.0
all,0.1000,bernoulli-active,76,0.026162758469581604,1.0
all,0.1000,bernoulli-active,77,0.026711642742156982,1.0
all,0.1000,bernoulli-active,78,0.027460157871246338,1.0
all,0.1000,bernoulli-active,79,0.026415064930915833,1.0
all,0.1000,bernoulli-active,80,0.028008297085762024,1.0
all,0.1000,bernoulli-active,81,0.02700638771057129,1.0
all,0.1000,bernoulli-active,82,0.028292298316955566,1.0
all,0.1000,bernoulli-active,83,0.027748718857765198,1.0
all,0.1000,bernoulli-active,84,0.025745511054992676,1.0
all,0.1000,bernoulli-active,85,0.028559312224388123,1.0
all,0.1000,bernoulli-active,86,0.027840137481689453,1.0
all,0.1000,bernoulli-active,87,0.028339743614196777,1.0
all,0.1000,bernoulli-active,88,0.026648566126823425,1.0
all,0.1000,bernoulli-active,89,0.026775583624839783,1.0
all,0.1000,bernoulli-active,90,0.02732717990875244,1.0
all,0.1000,bernoulli-active,91,0.026162922382354736,1.0
all,0.1000,bernoulli-active,92,0.027677178382873535,1.0
all,0.1000,bernoulli-active,93,0.026383042335510254,1.0
all,0.1000,bernoulli-active,94,0.027074158191680908,1.0
all,0.1000,bernoulli-active,95,0.025224506855010986,1.0
all,0.1000,bernoulli-active,96,0.02830672264099121,1.0
all,0.1000,bernoulli-active,97,0.027225196361541748,1.0
all,0.1000,bernoulli-active,98,0.027919068932533264,1.0
all,0.1000,bernoulli-active,99,0.025789082050323486,1.0
all,0.1000,bernoulli-active,100,0.027806147933006287,1.0
all,0.1000,bernoulli-active,101,0.02525806427001953,1.0
all,0.1000,bernoulli-active,102,0.027921319007873535,1.0
all,0.1000,bernoulli-active,103,0.027670741081237793,1.0
all,0.1000,bernoulli-active,104,0.027317166328430176,1.0
all,0.1000,bernoulli-active,105,0.028424203395843506,1.0
all,0.1000,bernoulli-active,106,0.02723318338394165,1.0
all,0.1000,bernoulli-active,107,0.02530837059020996,1.0
all,0.1000,bernoulli-active,108,0.02871061861515045,1.0
all,0.1000,bernoulli-active,109,0.02601921558380127,1.0
all,0.1000,bernoulli-active,110,0.027031943202018738,1.0
all,0.1000,bernoulli-active,111,0.028993070125579834,1.0
all,0.1000,bernoulli-active,112,0.027700722217559814,1.0
all,0.1000,bernoulli-active,113,0.0254707932472229,0.0
all,0.1000,bernoulli-active,114,0.0279729962348938,1.0
all,0.1000,bernoulli-active,115,0.027921617031097412,1.0
all,0.1000,bernoulli-active,116,0.028162240982055664,1.0
all,0.1000,bernoulli-active,117,0.02783113718032837,1.0
all,0.1000,bernoulli-active,118,0.02717478573322296,1.0
all,0.1000,bernoulli-active,119,0.027143537998199463,1.0
all,0.1000,bernoulli-active,120,0.02627277374267578,1.0
all,0.1000,bernoulli-active,121,0.02677382528781891,1.0
all,0.1000,bernoulli-active,122,0.02578909695148468,0.0
all,0.1000,bernoulli-active,123,0.02797144651412964,1.0
all,0.1000,bernoulli-active,124,0.027644038200378418,1.0
all,0.1000,bernoulli-active,125,0.024779826402664185,1.0
all,0.1000,bernoulli-active,126,0.0272090882062912,1.0
all,0.1000,bernoulli-active,127,0.027195259928703308,1.0
all,0.1000,bernoulli-active,128,0.02665148675441742,1.0
all,0.1000,bernoulli-active,129,0.026570692658424377,1.0
all,0.1000,bernoulli-active,130,0.027498722076416016,1.0
all,0.1000,bernoulli-active,131,0.027736976742744446,1.0
all,0.1000,bernoulli-active,132,0.026989221572875977,1.0
all,0.1000,bernoulli-active,133,0.025338560342788696,0.0
all,0.1000,bernoulli-active,134,0.02720867097377777,1.0
all,0.1000,bernoulli-active,135,0.02888590097427368,1.0
all,0.1000,bernoulli-active,136,0.027793586254119873,1.0
all,0.1000,bernoulli-active,137,0.02769947052001953,1.0
all,0.1000,bernoulli-active,138,0.027315378189086914,1.0
all,0.1000,bernoulli-active,139,0.026961445808410645,1.0
all,0.1000,bernoulli-active,140,0.026406943798065186,1.0
all,0.1000,bernoulli-active,141,0.02674204111099243,1.0
all,0.1000,bernoulli-active,142,0.028792381286621094,1.0
all,0.1000,bernoulli-active,143,0.028972506523132324,1.0
all,0.1000,bernoulli-active,144,0.02543012797832489,1.0
all,0.1000,bernoulli-active,145,0.0268440842628479,1.0
all,0.1000,bernoulli-active,146,0.026341721415519714,1.0
all,0.1000,bernoulli-active,147,0.025758743286132812,1.0
all,0.1000,bernoulli-active,148,0.028943195939064026,1.0
all,0.1000,bernoulli-active,149,0.027274057269096375,1.0
all,0.1000,bernoulli-active,150,0.026312127709388733,1.0
all,0.1000,bernoulli-active,151,0.027775093913078308,1.0
all,0.1000,bernoulli-active,152,0.026837721467018127,1.0
all,0.1000,bernoulli-active,153,0.026753678917884827,1.0
all,0.1000,bernoulli-active,154,0.026721641421318054,1.0
all,0.1000,bernoulli-active,155,0.026932254433631897,1.0
all,0.1000,bernoulli-active,156,0.02746039628982544,1.0
all,0.1000,bernoulli-active,157,0.026244521141052246,1.0
all,0.1000,bernoulli-active,158,0.027700960636138916,1.0
all,0.1000,bernoulli-active,159,0.028089776635169983,1.0
all,0.1000,bernoulli-active,160,0.025551512837409973,0.0
all,0.1000,bernoulli-active,161,0.02709376811981201,1.0
all,0.1000,bernoulli-active,162,0.027818500995635986,1.0
all,0.1000,bernoulli-active,163,0.02733016014099121,1.0
all,0.1000,bernoulli-active,164,0.026496529579162598,1.0
all,0.1000,bernoulli-active,165,0.02761809527873993,1.0
all,0.1000,bernoulli-active,166,0.02777417004108429,1.0
all,0.1000,bernoulli-active,167,0.02801746129989624,1.0
all,0.1000,bernoulli-active,168,0.026970207691192627,1.0
all,0.1000,bernoulli-active,169,0.029295921325683594,1.0
all,0.1000,bernoulli-active,170,0.02839958667755127,0.0
all,0.1000,bernoulli-active,171,0.028510987758636475,1.0
all,0.1000,bernoulli-active,172,0.025926098227500916,1.0
all,0.1000,bernoulli-active,173,0.02691890299320221,1.0
all,0.1000,bernoulli-active,174,0.026212498545646667,1.0
all,0.1000,bernoulli-active,175,0.025672152638435364,1.0
all,0.1000,bernoulli-active,176,0.02522633969783783,1.0
all,0.1000,bernoulli-active,177,0.0260772705078125,1.0
all,0.1000,bernoulli-active,178,0.026540711522102356,1.0
all,0.1000,bernoulli-active,179,0.02733863890171051,1.0
all,0.1000,bernoulli-active,180,0.028145253658294678,1.0
all,0.1000,bernoulli-active,181,0.027194559574127197,1.0
all,0.1000,bernoulli-active,182,0.025612130761146545,1.0
all,0.1000,bernoulli-active,183,0.02858966588973999,1.0
all,0.1000,bernoulli-active,184,0.027206063270568848,1.0
all,0.1000,bernoulli-active,185,0.02628350257873535,1.0
all,0.1000,bernoulli-active,186,0.029093027114868164,1.0
all,0.1000,bernoulli-active,187,0.026307091116905212,1.0
all,0.1000,bernoulli-active,188,0.027467668056488037,1.0
all,0.1000,bernoulli-active,189,0.026758268475532532,1.0
all,0.1000,bernoulli-active,190,0.02822929620742798,1.0
all,0.1000,bernoulli-active,191,0.02811509370803833,1.0
all,0.1000,bernoulli-active,192,0.02797652781009674,1.0
all,0.1000,bernoulli-active,193,0.026880547404289246,1.0
all,0.1000,bernoulli-active,194,0.028998151421546936,1.0
all,0.1000,bernoulli-active,195,0.02825285494327545,1.0
all,0.1000,bernoulli-active,196,0.02644406259059906,1.0
all,0.1000,bernoulli-active,197,0.027479782700538635,1.0
all,0.1000,bernoulli-active,198,0.02696569263935089,1.0
all,0.1000,bernoulli-active,199,0.02927619218826294,1.0
all,0.1000,bernoulli-active,200,0.02808964252471924,1.0
all,0.1000,bernoulli-active,201,0.02633655071258545,1.0
all,0.1000,bernoulli-active,202,0.026825547218322754,1.0
all,0.1000,bernoulli-active,203,0.02776394784450531,1.0
all,0.1000,bernoulli-active,204,0.02679656445980072,1.0
all,0.1000,bernoulli-active,205,0.02838689088821411,1.0
all,0.1000,bernoulli-active,206,0.027291059494018555,1.0
all,0.1000,bernoulli-active,207,0.02832914888858795,1.0
all,0.1000,bernoulli-active,208,0.02677333354949951,1.0
all,0.1000,bernoulli-active,209,0.02738027274608612,1.0
all,0.1000,bernoulli-active,210,0.027631402015686035,1.0
all,0.1000,bernoulli-active,211,0.02795708179473877,1.0
all,0.1000,bernoulli-active,212,0.027135372161865234,1.0
all,0.1000,bernoulli-active,213,0.027075648307800293,1.0
all,0.1000,bernoulli-active,214,0.02590237557888031,1.0
all,0.1000,bernoulli-active,215,0.027022942900657654,1.0
all,0.1000,bernoulli-active,216,0.028841137886047363,1.0
all,0.1000,bernoulli-active,217,0.027390480041503906,1.0
all,0.1000,bernoulli-active,218,0.0273599773645401,1.0
all,0.1000,bernoulli-active,219,0.02827012538909912,1.0
all,0.1000,bernoulli-active,220,0.027543917298316956,1.0
all,0.1000,bernoulli-active,221,0.027992725372314453,1.0
all,0.1000,bernoulli-active,222,0.027127563953399658,1.0
all,0.1000,bernoulli-active,223,0.029057562351226807,1.0
all,0.1000,bernoulli-active,224,0.026430130004882812,1.0
all,0.1000,bernoulli-active,225,0.025510206818580627,1.0
all,0.1000,bernoulli-active,226,0.027000844478607178,1.0
all,0.1000,bernoulli-active,227,0.02845717966556549,1.0
all,0.1000,bernoulli-active,228,0.030209481716156006,0.0
all,0.1000,bernoulli-active,229,0.026873767375946045,1.0
all,0.1000,bernoulli-active,230,0.026700615882873535,1.0
all,0.1000,bernoulli-active,231,0.027766525745391846,1.0
all,0.1000,bernoulli-active,232,0.02708834409713745,1.0
all,0.1000,bernoulli-active,233,0.027767837047576904,1.0
all,0.1000,bernoulli-active,234,0.028253018856048584,1.0
all,0.1000,bernoulli-active,235,0.02763766050338745,1.0
all,0.1000,bernoulli-active,236,0.027884840965270996,1.0
all,0.1000,bernoulli-active,237,0.02537645399570465,1.0
all,0.1000,bernoulli-active,238,0.025960862636566162,1.0
all,0.1000,bernoulli-active,239,0.026406288146972656,1.0
all,0.1000,bernoulli-active,240,0.027860045433044434,1.0
all,0.1000,bernoulli-active,241,0.026864469051361084,1.0
all,0.1000,bernoulli-active,242,0.028432011604309082,1.0
all,0.1000,bernoulli-active,243,0.027427256107330322,1.0
all,0.1000,bernoulli-active,244,0.026462852954864502,1.0
all,0.1000,bernoulli-active,245,0.02913689613342285,1.0
all,0.1000,bernoulli-active,246,0.026134908199310303,1.0
all,0.1000,bernoulli-active,247,0.027251720428466797,1.0
all,0.1000,bernoulli-active,248,0.027984023094177246,1.0
all,0.1000,bernoulli-active,249,0.027416929602622986,1.0
all,0.1000,bernoulli-active,250,0.026375174522399902,1.0
all,0.1000,bernoulli-active,251,0.026635780930519104,1.0
all,0.1000,bernoulli-active,252,0.02703648805618286,1.0
all,0.1000,bernoulli-active,253,0.027265071868896484,1.0
all,0.1000,bernoulli-active,254,0.027112960815429688,1.0
all,0.1000,bernoulli-active,255,0.028796449303627014,1.0
all,0.1000,bernoulli-active,256,0.02901117503643036,1.0
all,0.1000,bernoulli-active,257,0.025801315903663635,1.0
all,0.1000,bernoulli-active,258,0.027153849601745605,1.0
all,0.1000,bernoulli-active,259,0.027185067534446716,1.0
all,0.1000,bernoulli-active,260,0.02844691276550293,1.0
all,0.1000,bernoulli-active,261,0.027072295546531677,1.0
all,0.1000,bernoulli-active,262,0.02683413028717041,1.0
all,0.1000,bernoulli-active,263,0.027573704719543457,1.0
all,0.1000,bernoulli-active,264,0.027925491333007812,1.0
all,0.1000,bernoulli-active,265,0.02828812599182129,1.0
all,0.1000,bernoulli-active,266,0.02555544674396515,1.0
all,0.1000,bernoulli-active,267,0.028526365756988525,1.0
all,0.1000,bernoulli-active,268,0.025726795196533203,1.0
all,0.1000,bernoulli-active,269,0.027104943990707397,1.0
all,0.1000,bernoulli-active,270,0.025898635387420654,1.0
all,0.1000,bernoulli-active,271,0.027043819427490234,1.0
all,0.1000,bernoulli-active,272,0.026400938630104065,1.0
all,0.1000,bernoulli-active,273,0.02828967571258545,1.0
all,0.1000,bernoulli-active,274,0.026925325393676758,1.0
all,0.1000,bernoulli-active,275,0.02521955966949463,1.0
all,0.1000,bernoulli-active,276,0.02662760019302368,1.0
all,0.1000,bernoulli-active,277,0.027320027351379395,1.0
all,0.1000,bernoulli-active,278,0.026209399104118347,1.0
all,0.1000,bernoulli-active,279,0.027465760707855225,1.0
all,0.1000,bernoulli-active,280,0.02721180021762848,1.0
all,0.1000,bernoulli-active,281,0.028126224875450134,1.0
all,0.1000,bernoulli-active,282,0.0270271897315979,1.0
all,0.1000,bernoulli-active,283,0.026750385761260986,1.0
all,0.1000,bernoulli-active,284,0.02761828899383545,1.0
all,0.1000,bernoulli-active,285,0.02742481231689453,1.0
all,0.1000,bernoulli-active,286,0.028862297534942627,1.0
all,0.1000,bernoulli-active,287,0.027718648314476013,1.0
all,0.1000,bernoulli-active,288,0.02845074236392975,1.0
all,0.1000,bernoulli-active,289,0.025882139801979065,1.0
all,0.1000,bernoulli-active,290,0.026755928993225098,1.0
all,0.1000,bernoulli-active,291,0.02870124578475952,1.0
all,0.1000,bernoulli-active,292,0.026402294635772705,1.0
all,0.1000,bernoulli-active,293,0.02727353572845459,1.0
all,0.1000,bernoulli-active,294,0.027426183223724365,1.0
all,0.1000,bernoulli-active,295,0.02658712863922119,1.0
all,0.1000,bernoulli-active,296,0.026765167713165283,0.0
all,0.1000,bernoulli-active,297,0.02608567476272583,1.0
all,0.1000,bernoulli-active,298,0.02750605344772339,1.0
all,0.1000,bernoulli-active,299,0.027750372886657715,1.0
all,0.1000,bernoulli-active,300,0.026592552661895752,1.0
all,0.1000,bernoulli-active,301,0.026572033762931824,1.0
all,0.1000,bernoulli-active,302,0.028667867183685303,1.0
all,0.1000,bernoulli-active,303,0.02732911705970764,1.0
all,0.1000,bernoulli-active,304,0.026751816272735596,1.0
all,0.1000,bernoulli-active,305,0.028605803847312927,1.0
all,0.1000,bernoulli-active,306,0.02746225893497467,1.0
all,0.1000,bernoulli-active,307,0.026753142476081848,1.0
all,0.1000,bernoulli-active,308,0.027578234672546387,1.0
all,0.1000,bernoulli-active,309,0.02677924931049347,1.0
all,0.1000,bernoulli-active,310,0.027511492371559143,1.0
all,0.1000,bernoulli-active,311,0.02671004831790924,1.0
all,0.1000,bernoulli-active,312,0.026760339736938477,1.0
all,0.1000,bernoulli-active,313,0.027834758162498474,1.0
all,0.1000,bernoulli-active,314,0.02830350399017334,1.0
all,0.1000,bernoulli-active,315,0.025837242603302002,1.0
all,0.1000,bernoulli-active,316,0.028366386890411377,1.0
all,0.1000,bernoulli-active,317,0.02921992540359497,0.0
all,0.1000,bernoulli-active,318,0.025410950183868408,1.0
all,0.1000,bernoulli-active,319,0.031160593032836914,0.0
all,0.1000,bernoulli-active,320,0.02864968776702881,1.0
all,0.1000,bernoulli-active,321,0.027918100357055664,1.0
all,0.1000,bernoulli-active,322,0.027301013469696045,1.0
all,0.1000,bernoulli-active,323,0.026242554187774658,1.0
all,0.1000,bernoulli-active,324,0.028579652309417725,1.0
all,0.1000,bernoulli-active,325,0.027798518538475037,1.0
all,0.1000,bernoulli-active,326,0.02646481990814209,1.0
all,0.1000,bernoulli-active,327,0.027397990226745605,0.0
all,0.1000,bernoulli-active,328,0.02661377191543579,1.0
all,0.1000,bernoulli-active,329,0.026291295886039734,1.0
all,0.1000,bernoulli-active,330,0.029253780841827393,0.0
all,0.1000,bernoulli-active,331,0.02939613163471222,1.0
all,0.1000,bernoulli-active,332,0.026507556438446045,1.0
all,0.1000,bernoulli-uniform,0,0.03001338243484497,1.0
all,0.1000,bernoulli-uniform,1,0.03047873079776764,1.0
all,0.1000,bernoulli-uniform,2,0.030566692352294922,1.0
all,0.1000,bernoulli-uniform,3,0.03010648488998413,1.0
all,0.1000,bernoulli-uniform,4,0.03005535900592804,1.0
all,0.1000,bernoulli-uniform,5,0.0293625146150589,1.0
all,0.1000,bernoulli-uniform,6,0.029528304934501648,1.0
all,0.1000,bernoulli-uniform,7,0.030012190341949463,1.0
all,0.1000,bernoulli-uniform,8,0.029246509075164795,1.0
all,0.1000,bernoulli-uniform,9,0.029479965567588806,1.0
all,0.1000,bernoulli-uniform,10,0.029818594455718994,1.0
all,0.1000,bernoulli-uniform,11,0.03035503625869751,1.0
all,0.1000,bernoulli-uniform,12,0.03012847900390625,1.0
all,0.1000,bernoulli-uniform,13,0.02999122440814972,1.0
all,0.1000,bernoulli-uniform,14,0.030748844146728516,1.0
all,0.1000,bernoulli-uniform,15,0.031091436743736267,1.0
all,0.1000,bernoulli-uniform,16,0.030260875821113586,1.0
all,0.1000,bernoulli-uniform,17,0.03029268980026245,1.0
all,0.1000,bernoulli-uniform,18,0.030341938138008118,1.0
all,0.1000,bernoulli-uniform,19,0.02950914204120636,1.0
all,0.1000,bernoulli-uniform,20,0.030336663126945496,1.0
all,0.1000,bernoulli-uniform,21,0.02901548147201538,1.0
all,0.1000,bernoulli-uniform,22,0.028923287987709045,1.0
all,0.1000,bernoulli-uniform,23,0.029260218143463135,1.0
all,0.1000,bernoulli-uniform,24,0.02983732521533966,1.0
all,0.1000,bernoulli-uniform,25,0.029868125915527344,1.0
all,0.1000,bernoulli-uniform,26,0.03001333773136139,1.0
all,0.1000,bernoulli-uniform,27,0.030001923441886902,1.0
all,0.1000,bernoulli-uniform,28,0.030195176601409912,1.0
all,0.1000,bernoulli-uniform,29,0.029476001858711243,1.0
all,0.1000,bernoulli-uniform,30,0.02881501615047455,1.0
all,0.1000,bernoulli-uniform,31,0.029594898223876953,1.0
all,0.1000,bernoulli-uniform,32,0.02958761155605316,1.0
all,0.1000,bernoulli-uniform,33,0.03045356273651123,1.0
all,0.1000,bernoulli-uniform,34,0.029438048601150513,1.0
all,0.1000,bernoulli-uniform,35,0.029995620250701904,1.0
all,0.1000,bernoulli-uniform,36,0.0297633558511734,1.0
all,0.1000,bernoulli-uniform,37,0.03021623194217682,1.0
all,0.1000,bernoulli-uniform,38,0.02984905242919922,1.0
all,0.1000,bernoulli-uniform,39,0.029526814818382263,1.0
all,0.1000,bernoulli-uniform,40,0.028492093086242676,1.0
all,0.1000,bernoulli-uniform,41,0.029517948627471924,1.0
all,0.1000,bernoulli-uniform,42,0.02954345941543579,1.0
all,0.1000,bernoulli-uniform,43,0.029803991317749023,1.0
all,0.1000,bernoulli-uniform,44,0.030070960521697998,1.0
all,0.1000,bernoulli-uniform,45,0.028050243854522705,1.0
all,0.1000,bernoulli-uniform,46,0.029585525393486023,1.0
all,0.1000,bernoulli-uniform,47,0.02903127670288086,1.0
all,0.1000,bernoulli-uniform,48,0.031123757362365723,1.0
all,0.1000,bernoulli-uniform,49,0.029756128787994385,1.0
all,0.1000,bernoulli-uniform,50,0.02955949306488037,1.0
all,0.1000,bernoulli-uniform,51,0.029865682125091553,1.0
all,0.1000,bernoulli-uniform,52,0.02981942892074585,1.0
all,0.1000,bernoulli-uniform,53,0.029711782932281494,1.0
all,0.1000,bernoulli-uniform,54,0.029824018478393555,1.0
all,0.1000,bernoulli-uniform,55,0.02942734956741333,1.0
all,0.1000,bernoulli-uniform,56,0.029501378536224365,1.0
all,0.1000,bernoulli-uniform,57,0.029276177287101746,1.0
all,0.1000,bernoulli-uniform,58,0.03060823678970337,1.0
all,0.1000,bernoulli-uniform,59,0.03115244209766388,1.0
all,0.1000,bernoulli-uniform,60,0.030098676681518555,1.0
all,0.1000,bernoulli-uniform,61,0.030041515827178955,1.0
all,0.1000,bernoulli-uniform,62,0.02806706726551056,0.0
all,0.1000,bernoulli-uniform,63,0.029276177287101746,1.0
all,0.1000,bernoulli-uniform,64,0.030715465545654297,1.0
all,0.1000,bernoulli-uniform,65,0.029232993721961975,1.0
all,0.1000,bernoulli-uniform,66,0.029776081442832947,1.0
all,0.1000,bernoulli-uniform,67,0.030141890048980713,1.0
all,0.1000,bernoulli-uniform,68,0.029858767986297607,1.0
all,0.1000,bernoulli-uniform,69,0.030336812138557434,1.0
all,0.1000,bernoulli-uniform,70,0.029881656169891357,1.0
all,0.1000,bernoulli-uniform,71,0.031137779355049133,1.0
all,0.1000,bernoulli-uniform,72,0.03187894821166992,1.0
all,0.1000,bernoulli-uniform,73,0.029489636421203613,1.0
all,0.1000,bernoulli-uniform,74,0.029409930109977722,0.0
all,0.1000,bernoulli-uniform,75,0.029332920908927917,1.0
all,0.1000,bernoulli-uniform,76,0.02960018813610077,1.0
all,0.1000,bernoulli-uniform,77,0.029991626739501953,1.0
all,0.1000,bernoulli-uniform,78,0.02915745973587036,1.0
all,0.1000,bernoulli-uniform,79,0.029567226767539978,1.0
all,0.1000,bernoulli-uniform,80,0.028955593705177307,1.0
all,0.1000,bernoulli-uniform,81,0.029489099979400635,1.0
all,0.1000,bernoulli-uniform,82,0.029521405696868896,1.0
all,0.1000,bernoulli-uniform,83,0.029114186763763428,1.0
all,0.1000,bernoulli-uniform,84,0.030103221535682678,1.0
all,0.1000,bernoulli-uniform,85,0.029954373836517334,1.0
all,0.1000,bernoulli-uniform,86,0.030229151248931885,1.0
all,0.1000,bernoulli-uniform,87,0.02891063690185547,1.0
all,0.1000,bernoulli-uniform,88,0.030825555324554443,1.0
all,0.1000,bernoulli-uniform,89,0.02905791997909546,1.0
all,0.1000,bernoulli-uniform,90,0.030836760997772217,1.0
all,0.1000,bernoulli-uniform,91,0.02981501817703247,1.0
all,0.1000,bernoulli-uniform,92,0.028895407915115356,1.0
all,0.1000,bernoulli-uniform,93,0.030120253562927246,1.0
all,0.1000,bernoulli-uniform,94,0.029411718249320984,1.0
all,0.1000,bernoulli-uniform,95,0.02989061176776886,1.0
all,0.1000,bernoulli-uniform,96,0.029848158359527588,1.0
all,0.1000,bernoulli-uniform,97,0.029439076781272888,1.0
all,0.1000,bernoulli-uniform,98,0.029287859797477722,1.0
all,0.1000,bernoulli-uniform,99,0.0298234224319458,1.0
all,0.1000,bernoulli-uniform,100,0.03063589334487915,1.0
all,0.1000,bernoulli-uniform,101,0.030292153358459473,1.0
all,0.1000,bernoulli-uniform,102,0.030567824840545654,1.0
all,0.1000,bernoulli-uniform,103,0.03068101406097412,1.0
all,0.1000,bernoulli-uniform,104,0.030383124947547913,1.0
all,0.1000,bernoulli-uniform,105,0.030321255326271057,1.0
all,0.1000,bernoulli-uniform,106,0.030216991901397705,1.0
all,0.1000,bernoulli-uniform,107,0.030814170837402344,1.0
all,0.1000,bernoulli-uniform,108,0.029784798622131348,1.0
all,0.1000,bernoulli-uniform,109,0.030538633465766907,1.0
all,0.1000,bernoulli-uniform,110,0.03129535913467407,1.0
all,0.1000,bernoulli-uniform,111,0.02999459207057953,1.0
all,0.1000,bernoulli-uniform,112,0.028208211064338684,1.0
all,0.1000,bernoulli-uniform,113,0.029494524002075195,1.0
all,0.1000,bernoulli-uniform,114,0.03103463351726532,1.0
all,0.1000,bernoulli-uniform,115,0.029362842440605164,1.0
all,0.1000,bernoulli-uniform,116,0.029241979122161865,1.0
all,0.1000,bernoulli-uniform,117,0.029507696628570557,1.0
all,0.1000,bernoulli-uniform,118,0.029785633087158203,1.0
all,0.1000,bernoulli-uniform,119,0.030840769410133362,1.0
all,0.1000,bernoulli-uniform,120,0.030018627643585205,1.0
all,0.1000,bernoulli-uniform,121,0.02973628044128418,1.0
all,0.1000,bernoulli-uniform,122,0.03114980459213257,1.0
all,0.1000,bernoulli-uniform,123,0.030396834015846252,1.0
all,0.1000,bernoulli-uniform,124,0.030697107315063477,1.0
all,0.1000,bernoulli-uniform,125,0.028298959136009216,1.0
all,0.1000,bernoulli-uniform,126,0.02970677614212036,1.0
all,0.1000,bernoulli-uniform,127,0.030474841594696045,1.0
all,0.1000,bernoulli-uniform,128,0.029857933521270752,1.0
all,0.1000,bernoulli-uniform,129,0.03081473708152771,1.0
all,0.1000,bernoulli-uniform,130,0.02900606393814087,1.0
all,0.1000,bernoulli-uniform,131,0.028513029217720032,1.0
all,0.1000,bernoulli-uniform,132,0.029602542519569397,1.0
all,0.1000,bernoulli-uniform,133,0.029761016368865967,1.0
all,0.1000,bernoulli-uniform,134,0.029769182205200195,1.0
all,0.1000,bernoulli-uniform,135,0.029682397842407227,1.0
all,0.1000,bernoulli-uniform,136,0.030332833528518677,1.0
all,0.1000,bernoulli-uniform,137,0.029187291860580444,1.0
all,0.1000,bernoulli-uniform,138,0.02885444462299347,1.0
