group,prop_budget,method,seed,width,coverage
all,0.1000,cross-ppi,229,0.029417902535319285,1.0
all,0.1000,cross-ppi,230,0.029309226154145218,1.0
all,0.1000,cross-ppi,231,0.030968258173250746,1.0
all,0.1000,cross-ppi,232,0.029229164096018723,1.0
all,0.1000,cross-ppi,233,0.0307009343910154,1.0
all,0.1000,cross-ppi,234,0.029576026058432348,1.0
all,0.1000,cross-ppi,235,0.03009159132300887,1.0
all,0.1000,cross-ppi,236,0.030282580429591754,1.0
all,0.1000,cross-ppi,237,0.03071045911273418,1.0
all,0.1000,cross-ppi,238,0.029590716545284085,1.0
all,0.1000,cross-ppi,239,0.030395681480264836,1.0
all,0.1000,cross-ppi,240,0.029844138395627856,1.0
all,0.1000,cross-ppi,241,0.03040706441714447,1.0
all,0.1000,cross-ppi,242,0.030352964435868324,1.0
all,0.1000,cross-ppi,243,0.02907895350288847,1.0
all,0.1000,cross-ppi,244,0.02966821945050721,1.0
all,0.1000,cross-ppi,245,0.030669815675825635,1.0
all,0.1000,cross-ppi,246,0.029642193486102197,1.0
all,0.1000,cross-ppi,247,0.02979338429685663,1.0
all,0.1000,cross-ppi,248,0.029628892097224413,1.0
all,0.1000,cross-ppi,249,0.030155498956602855,1.0
all,0.1000,cross-ppi,250,0.03131665708769338,1.0
all,0.1000,cross-ppi,251,0.030883561529374215,1.0
all,0.1000,cross-ppi,252,0.030019580922126754,1.0
all,0.1000,cross-ppi,253,0.030762021845411408,1.0
all,0.1000,cross-ppi,254,0.031047259697970064,1.0
all,0.1000,cross-ppi,255,0.030038568303368235,1.0
all,0.1000,cross-ppi,256,0.029693411225984345,1.0
all,0.1000,cross-ppi,257,0.029964672306944662,1.0
all,0.1000,cross-ppi,258,0.0298913239181324,1.0
all,0.1000,cross-ppi,259,0.029500830406611445,1.0
all,0.1000,cross-ppi,260,0.03101066125595009,0.0
all,0.1000,cross-ppi,261,0.030446313280002912,1.0
all,0.1000,cross-ppi,262,0.031540062739504715,1.0
all,0.1000,cross-ppi,263,0.0308622632440132,1.0
all,0.1000,cross-ppi,264,0.030601917808104173,1.0
all,0.1000,cross-ppi,265,0.030582833682851418,1.0
all,0.1000,cross-ppi,266,0.029345094452683407,1.0
all,0.1000,cross-ppi,267,0.02962530161665322,1.0
all,0.1000,cross-ppi,268,0.030630658080902373,1.0
all,0.1000,cross-ppi,269,0.02892048681233897,1.0
all,0.1000,cross-ppi,270,0.03021530865990585,1.0
all,0.1000,cross-ppi,271,0.030354143617591256,1.0
all,0.1000,cross-ppi,272,0.031023442417597163,1.0
all,0.1000,cross-ppi,273,0.03065070782090973,1.0
all,0.1000,cross-ppi,274,0.03033575130328739,1.0
all,0.1000,cross-ppi,275,0.03101089490186426,1.0
all,0.1000,cross-ppi,276,0.030920912019180263,1.0
all,0.1000,cross-ppi,277,0.03057632080299469,1.0
all,0.1000,cross-ppi,278,0.02913947874680356,1.0
all,0.1000,cross-ppi,279,0.029893507047142664,1.0
all,0.1000,cross-ppi,280,0.028397811775609516,1.0
all,0.1000,cross-ppi,281,0.029789724452654598,1.0
all,0.1000,cross-ppi,282,0.028798616738450744,1.0
all,0.1000,cross-ppi,283,0.02993585901979831,1.0
all,0.1000,cross-ppi,284,0.02964264617506085,1.0
all,0.1000,cross-ppi,285,0.030156758454108784,1.0
all,0.1000,cross-ppi,286,0.03021910905672806,1.0
all,0.1000,cross-ppi,287,0.030583905168410808,1.0
all,0.1000,cross-ppi,288,0.030787237350551694,1.0
all,0.1000,cross-ppi,289,0.030040541516127534,1.0
all,0.1000,cross-ppi,290,0.030282857884114778,1.0
all,0.1000,cross-ppi,291,0.030684451401916224,1.0
all,0.1000,cross-ppi,292,0.029431213050990584,1.0
all,0.1000,cross-ppi,293,0.029028210356269457,1.0
all,0.1000,cross-ppi,294,0.03105643030010008,1.0
all,0.1000,cross-ppi,295,0.030865855549943144,1.0
all,0.1000,cross-ppi,296,0.030368702678616244,1.0
all,0.1000,cross-ppi,297,0.0301174694333588,1.0
all,0.1000,cross-ppi,298,0.03009883069562988,1.0
all,0.1000,cross-ppi,299,0.030329336992800715,1.0
all,0.1000,cross-ppi,300,0.029294356782140513,1.0
all,0.1000,cross-ppi,301,0.03038417624435208,1.0
all,0.1000,cross-ppi,302,0.031000829873969127,1.0
all,0.1000,cross-ppi,303,0.02978016322376187,1.0
all,0.1000,cross-ppi,304,0.030133921391360063,1.0
all,0.1000,cross-ppi,305,0.0290143230272476,1.0
all,0.1000,cross-ppi,306,0.029100695350414596,1.0
all,0.1000,cross-ppi,307,0.028836177144507785,1.0
all,0.1000,cross-ppi,308,0.0303699621761222,1.0
all,0.1000,cross-ppi,309,0.030557780634635767,1.0
all,0.1000,cross-ppi,310,0.029983157714542436,1.0
all,0.1000,cross-ppi,311,0.030036407078662397,1.0
all,0.1000,cross-ppi,312,0.03121796359327278,1.0
all,0.1000,cross-ppi,313,0.03031313510894193,1.0
all,0.1000,cross-ppi,314,0.030310826030181065,1.0
all,0.1000,cross-ppi,315,0.030959543910796694,1.0
all,0.1000,cross-ppi,316,0.030764314495943884,1.0
all,0.1000,cross-ppi,317,0.030214616848956904,1.0
all,0.1000,cross-ppi,318,0.029332855422571552,1.0
all,0.1000,cross-ppi,319,0.030016674951069633,1.0
all,0.1000,cross-ppi,320,0.02944647852583407,1.0
all,0.1000,cross-ppi,321,0.030998869438720766,1.0
all,0.1000,cross-ppi,322,0.03000434647838124,1.0
all,0.1000,cross-ppi,323,0.029707289428212658,1.0
all,0.1000,cross-ppi,324,0.030816012305165286,1.0
all,0.1000,cross-ppi,325,0.03045800835322099,1.0
all,0.1000,cross-ppi,326,0.029744318654886776,1.0
all,0.1000,cross-ppi,327,0.030782586336573298,1.0
all,0.1000,cross-ppi,328,0.03047413539737287,1.0
all,0.1000,cross-ppi,329,0.03039029849744604,1.0
all,0.1000,cross-ppi,330,0.0301853326192649,1.0
all,0.1000,cross-ppi,331,0.031051001683313734,1.0
all,0.1000,cross-ppi,332,0.030749872257875982,1.0
all,0.1100,cross-ppi,0,0.02916445330459491,1.0
all,0.1100,cross-ppi,1,0.029285459983816042,1.0
all,0.1100,cross-ppi,2,0.028695469368791776,1.0
all,0.1100,cross-ppi,3,0.028880852798793932,1.0
all,0.1100,cross-ppi,4,0.029117192942383546,1.0
all,0.1100,cross-ppi,5,0.027815016724597325,1.0
all,0.1100,cross-ppi,6,0.029409149940332502,1.0
all,0.1100,cross-ppi,7,0.028369312450160278,1.0
all,0.1100,cross-ppi,8,0.028043593617617796,1.0
all,0.1100,cross-ppi,9,0.02845508970638974,1.0
all,0.1100,cross-ppi,10,0.02903374666921943,1.0
all,0.1100,cross-ppi,11,0.029700287352223187,1.0
all,0.1100,cross-ppi,12,0.029583502727684924,1.0
all,0.1100,cross-ppi,13,0.028928365060506472,1.0
all,0.1100,cross-ppi,14,0.02922158885739612,1.0
all,0.1100,cross-ppi,15,0.028327418642539404,1.0
all,0.1100,cross-ppi,16,0.03014932559346517,1.0
all,0.1100,cross-ppi,17,0.02869932087565774,1.0
all,0.1100,cross-ppi,18,0.029259036091213525,1.0
all,0.1100,cross-ppi,19,0.028815138060082734,1.0
all,0.1100,cross-ppi,20,0.02841429293935005,1.0
all,0.1100,cross-ppi,21,0.029435825732436194,1.0
all,0.1100,cross-ppi,22,0.030193588716684094,1.0
all,0.1100,cross-ppi,23,0.029065801793424467,1.0
all,0.1100,cross-ppi,24,0.028912907922999026,1.0
all,0.1100,cross-ppi,25,0.0290760238021682,1.0
all,0.1100,cross-ppi,26,0.02903360246588174,1.0
all,0.1100,cross-ppi,27,0.030250534432180176,1.0
all,0.1100,cross-ppi,28,0.0292694935712301,0.0
all,0.1100,cross-ppi,29,0.02745002347417455,0.0
all,0.1100,cross-ppi,30,0.02908860782507519,1.0
all,0.1100,cross-ppi,31,0.028241559245168246,1.0
all,0.1100,cross-ppi,32,0.029516698249827306,1.0
all,0.1100,cross-ppi,33,0.028785439473964836,1.0
all,0.1100,cross-ppi,34,0.029979808181320178,0.0
all,0.1100,cross-ppi,35,0.0275502064612978,1.0
all,0.1100,cross-ppi,36,0.028351922257785045,1.0
all,0.1100,cross-ppi,37,0.0291757997343004,1.0
all,0.1100,cross-ppi,38,0.02883806456540794,1.0
all,0.1100,cross-ppi,39,0.028832730867274198,1.0
all,0.1100,cross-ppi,40,0.028796404403701237,1.0
all,0.1100,cross-ppi,41,0.03000199906708756,1.0
all,0.1100,cross-ppi,42,0.029135875488721402,1.0
all,0.1100,cross-ppi,43,0.029133440460209936,1.0
all,0.1100,cross-ppi,44,0.02920254489003485,0.0
all,0.1100,cross-ppi,45,0.02864844630321195,1.0
all,0.1100,cross-ppi,46,0.02891230737998529,1.0
all,0.1100,cross-ppi,47,0.030188866513716245,1.0
all,0.1100,cross-ppi,48,0.029481364781389408,1.0
all,0.1100,cross-ppi,49,0.029148886645565142,1.0
all,0.1100,cross-ppi,50,0.028131413450237286,1.0
all,0.1100,cross-ppi,51,0.02855802715979769,1.0
all,0.1100,cross-ppi,52,0.029553738428653636,1.0
all,0.1100,cross-ppi,53,0.027149124043933548,1.0
all,0.1100,cross-ppi,54,0.02801079374706139,1.0
all,0.1100,cross-ppi,55,0.02858401479166986,1.0
all,0.1100,cross-ppi,56,0.030380897900119247,1.0
all,0.1100,cross-ppi,57,0.03073236706790239,1.0
all,0.1100,cross-ppi,58,0.029280717701902437,1.0
all,0.1100,cross-ppi,59,0.029557217562343946,1.0
all,0.1100,cross-ppi,60,0.028699204052700655,1.0
all,0.1100,cross-ppi,61,0.030090559995340938,1.0
all,0.1100,cross-ppi,62,0.02952051324951918,1.0
all,0.1100,cross-ppi,63,0.029085141468895848,1.0
all,0.1100,cross-ppi,64,0.02977461230794229,1.0
all,0.1100,cross-ppi,65,0.029303144058942715,1.0
all,0.1100,cross-ppi,66,0.029306033601771503,1.0
all,0.1100,cross-ppi,67,0.029350331406805874,1.0
all,0.1100,cross-ppi,68,0.02938812363341836,1.0
all,0.1100,cross-ppi,69,0.029197240397640378,1.0
all,0.1100,cross-ppi,70,0.028178783333970864,1.0
all,0.1100,cross-ppi,71,0.0285791045767555,1.0
all,0.1100,cross-ppi,72,0.029428155575160986,1.0
all,0.1100,cross-ppi,73,0.029753633460354534,1.0
all,0.1100,cross-ppi,74,0.02922038959672746,1.0
all,0.1100,cross-ppi,75,0.029119167980501515,1.0
all,0.1100,cross-ppi,76,0.029537456229011827,1.0
all,0.1100,cross-ppi,77,0.028624243872152566,1.0
all,0.1100,cross-ppi,78,0.03034482333604749,1.0
all,0.1100,cross-ppi,79,0.02924894185757912,1.0
all,0.1100,cross-ppi,80,0.030513979327168927,1.0
all,0.1100,cross-ppi,81,0.030012629956181036,1.0
all,0.1100,cross-ppi,82,0.029549114795055842,1.0
all,0.1100,cross-ppi,83,0.028624081415227848,1.0
all,0.1100,cross-ppi,84,0.030071278731348183,1.0
all,0.1100,cross-ppi,85,0.027623658895556208,1.0
all,0.1100,cross-ppi,86,0.029735308684322642,1.0
all,0.1100,cross-ppi,87,0.02873727555919489,1.0
all,0.1100,cross-ppi,88,0.027647112929546913,1.0
all,0.1100,cross-ppi,89,0.028776016972333562,1.0
all,0.1100,cross-ppi,90,0.03008000759667176,1.0
all,0.1100,cross-ppi,91,0.029795802897139706,1.0
all,0.1100,cross-ppi,92,0.028921306398397184,1.0
all,0.1100,cross-ppi,93,0.027982038871393583,1.0
all,0.1100,cross-ppi,94,0.027985065316125213,1.0
all,0.1100,cross-ppi,95,0.029368968319176125,1.0
all,0.1100,cross-ppi,96,0.028954171981866977,1.0
all,0.1100,cross-ppi,97,0.030343994623195703,1.0
all,0.1100,cross-ppi,98,0.029249810728322334,1.0
all,0.1100,cross-ppi,99,0.029616068952327157,1.0
all,0.1100,cross-ppi,100,0.03026097913468584,1.0
all,0.1100,cross-ppi,101,0.029376815536245604,1.0
all,0.1100,cross-ppi,102,0.0294185961716269,1.0
all,0.1100,cross-ppi,103,0.02870409966474541,1.0
all,0.1100,cross-ppi,104,0.028398520014786738,1.0
all,0.1100,cross-ppi,105,0.028106510081435387,1.0
all,0.1100,cross-ppi,106,0.02819508013648231,1.0
all,0.1100,cross-ppi,107,0.029191475914852383,1.0
all,0.1100,cross-ppi,108,0.029105129146707237,1.0
all,0.1100,cross-ppi,109,0.028472945365234564,1.0
all,0.1100,cross-ppi,110,0.028122713790652898,1.0
all,0.1100,cross-ppi,111,0.028925911778407976,0.0
all,0.1100,cross-ppi,112,0.02998166457112239,1.0
all,0.1100,cross-ppi,113,0.029971860569521946,1.0
all,0.1100,cross-ppi,114,0.030720637312868976,1.0
all,0.1100,cross-ppi,115,0.028668631119763394,1.0
all,0.1100,cross-ppi,116,0.029689610829162105,1.0
all,0.1100,cross-ppi,117,0.02974160982256968,1.0
all,0.1100,cross-ppi,118,0.028044741768242787,1.0
all,0.1100,cross-ppi,119,0.028882104994864988,1.0
all,0.1100,cross-ppi,120,0.0288336581494959,1.0
all,0.1100,cross-ppi,121,0.028987274861968282,1.0
all,0.1100,cross-ppi,122,0.02956474716699886,1.0
all,0.1100,cross-ppi,123,0.029045879828526466,1.0
all,0.1100,cross-ppi,124,0.028682803204743063,1.0
all,0.1100,cross-ppi,125,0.029433445464685848,1.0
all,0.1100,cross-ppi,126,0.027942702391317326,1.0
all,0.1100,cross-ppi,127,0.029097552082725936,1.0
all,0.1100,cross-ppi,128,0.028518133945316576,1.0
all,0.1100,cross-ppi,129,0.028061348881733922,1.0
all,0.1100,cross-ppi,130,0.028291506535392252,1.0
all,0.1100,cross-ppi,131,0.029621806054734606,1.0
all,0.1100,cross-ppi,132,0.02800443237197714,1.0
all,0.1100,cross-ppi,133,0.029419967016013793,1.0
all,0.1100,cross-ppi,134,0.028246286924212244,1.0
all,0.1100,cross-ppi,135,0.028685720127952452,1.0
all,0.1100,cross-ppi,136,0.029280146364628057,1.0
all,0.1100,cross-ppi,137,0.029312150378789426,1.0
all,0.1100,cross-ppi,138,0.028418193730901015,1.0
all,0.1100,cross-ppi,139,0.029088093073920573,1.0
all,0.1100,cross-ppi,140,0.028480232197181876,1.0
all,0.1100,cross-ppi,141,0.02925802301713265,1.0
all,0.1100,cross-ppi,142,0.029446600824867275,1.0
all,0.1100,cross-ppi,143,0.02845467352460518,1.0
all,0.1100,cross-ppi,144,0.02846764087284004,1.0
all,0.1100,cross-ppi,145,0.02957467346763254,1.0
all,0.1100,cross-ppi,146,0.028560075212263808,1.0
all,0.1100,cross-ppi,147,0.0282081424033698,1.0
all,0.1100,cross-ppi,148,0.02898955290963115,1.0
all,0.1100,cross-ppi,149,0.028973225076021764,1.0
all,0.1100,cross-ppi,150,0.029638546419411105,1.0
all,0.1100,cross-ppi,151,0.029527088191571793,1.0
all,0.1100,cross-ppi,152,0.028776312680443672,1.0
all,0.1100,cross-ppi,153,0.029501106035775715,1.0
all,0.1100,cross-ppi,154,0.029968178821015518,1.0
all,0.1100,cross-ppi,155,0.02906805793678291,1.0
all,0.1100,cross-ppi,156,0.02839638069438541,1.0
all,0.1100,cross-ppi,157,0.028990604316244784,1.0
all,0.1100,cross-ppi,158,0.028439805977959143,1.0
all,0.1100,cross-ppi,159,0.028381628145337734,1.0
all,0.1100,cross-ppi,160,0.029442778523740554,1.0
all,0.1100,cross-ppi,161,0.029012254895835726,1.0
all,0.1100,cross-ppi,162,0.030141122431448286,1.0
all,0.1100,cross-ppi,163,0.029314857385747795,1.0
all,0.1100,cross-ppi,164,0.02940109645772937,1.0
all,0.1100,cross-ppi,165,0.02941354722945097,1.0
all,0.1100,cross-ppi,166,0.02784414214808209,1.0
all,0.1100,cross-ppi,167,0.02830999559370742,1.0
all,0.1100,cross-ppi,168,0.029021984057729266,1.0
all,0.1100,cross-ppi,169,0.02775877924827852,1.0
all,0.1100,cross-ppi,170,0.02887757993063722,1.0
all,0.1100,cross-ppi,171,0.029044863103728197,1.0
all,0.1100,cross-ppi,172,0.02964787035167238,1.0
all,0.1100,cross-ppi,173,0.029086196526226904,1.0
all,0.1100,cross-ppi,174,0.029113350562311124,1.0
all,0.1100,cross-ppi,175,0.02965619946343978,1.0
all,0.1100,cross-ppi,176,0.02922784618703425,1.0
all,0.1100,cross-ppi,177,0.029507626217067262,1.0
all,0.1100,cross-ppi,178,0.02793097446164261,1.0
all,0.1100,cross-ppi,179,0.02875374759614191,1.0
all,0.1100,cross-ppi,180,0.027566149144220592,1.0
all,0.1100,cross-ppi,181,0.02869681648351552,1.0
all,0.1100,cross-ppi,182,0.02791397854674746,1.0
all,0.1100,cross-ppi,183,0.02879274090878181,1.0
all,0.1100,cross-ppi,184,0.0284059857318871,1.0
all,0.1100,cross-ppi,185,0.02874601902738816,1.0
all,0.1100,cross-ppi,186,0.028904827060015376,1.0
all,0.1100,cross-ppi,187,0.029226217967070117,1.0
all,0.1100,cross-ppi,188,0.029787526720774754,1.0
all,0.1100,cross-ppi,189,0.028870802373768406,1.0
all,0.1100,cross-ppi,190,0.02865073712838581,1.0
all,0.1100,cross-ppi,191,0.02949465704347365,1.0
all,0.1100,cross-ppi,192,0.028477660266767568,1.0
all,0.1100,cross-ppi,193,0.02801027169447201,1.0
all,0.1100,cross-ppi,194,0.02981142796764802,1.0
all,0.1100,cross-ppi,195,0.029494125864090726,1.0
all,0.1100,cross-ppi,196,0.029071934998670668,1.0
all,0.1100,cross-ppi,197,0.02886992985230777,1.0
all,0.1100,cross-ppi,198,0.029210085446842088,1.0
all,0.1100,cross-ppi,199,0.029102522534477565,1.0
all,0.1100,cross-ppi,200,0.02821110861126419,1.0
all,0.1100,cross-ppi,201,0.02915500524794179,0.0
all,0.1100,cross-ppi,202,0.029466436997906187,1.0
all,0.1100,cross-ppi,203,0.028121083745330067,1.0
all,0.1100,cross-ppi,204,0.028763104384859822,1.0
all,0.1100,cross-ppi,205,0.028271215848035935,1.0
all,0.1100,cross-ppi,206,0.02783180089788273,1.0
all,0.1100,cross-ppi,207,0.028166471289510803,1.0
all,0.1100,cross-ppi,208,0.029282367826171107,1.0
all,0.1100,cross-ppi,209,0.0295631463274153,1.0
all,0.1100,cross-ppi,210,0.028901420940673272,1.0
all,0.1100,cross-ppi,211,0.028949842231020484,1.0
all,0.1100,cross-ppi,212,0.029775048568672524,1.0
all,0.1100,cross-ppi,213,0.029301740358099182,1.0
all,0.1100,cross-ppi,214,0.0292145886067654,1.0
all,0.1100,cross-ppi,215,0.02968685271216001,1.0
all,0.1100,cross-ppi,216,0.029224887280574707,1.0
all,0.1100,cross-ppi,217,0.028739750745597842,1.0
all,0.1100,cross-ppi,218,0.0287070348415418,1.0
all,0.1100,cross-ppi,219,0.0292871484406175,1.0
all,0.1100,cross-ppi,220,0.02841322145379066,1.0
all,0.1100,cross-ppi,221,0.029545830974746945,1.0
all,0.1100,cross-ppi,222,0.028799901790978494,1.0
all,0.1100,cross-ppi,223,0.028387980393628526,1.0
all,0.1100,cross-ppi,224,0.029386528269910867,1.0
all,0.1100,cross-ppi,225,0.029188496929447055,1.0
all,0.1100,cross-ppi,226,0.028696285304132596,1.0
all,0.1100,cross-ppi,227,0.029253549062948636,1.0
all,0.1100,cross-ppi,228,0.029216813719025847,1.0
all,0.1100,cross-ppi,229,0.02924871733845849,1.0
all,0.1100,cross-ppi,230,0.029452805219102984,1.0
all,0.1100,cross-ppi,231,0.029540789334005835,1.0
all,0.1100,cross-ppi,232,0.02952982440426946,1.0
all,0.1100,cross-ppi,233,0.029274673939232776,1.0
all,0.1100,cross-ppi,234,0.02922071998665296,1.0
all,0.1100,cross-ppi,235,0.029266620456629644,1.0
all,0.1100,cross-ppi,236,0.029098661900818112,1.0
all,0.1100,cross-ppi,237,0.02841904617341587,1.0
all,0.1100,cross-ppi,238,0.02906188822436262,1.0
all,0.1100,cross-ppi,239,0.028392120307169727,1.0
all,0.1100,cross-ppi,240,0.029111185686887864,1.0
all,0.1100,cross-ppi,241,0.028754965110397657,1.0
all,0.1100,cross-ppi,242,0.02860279225666032,1.0
all,0.1100,cross-ppi,243,0.028799277518301664,1.0
all,0.1100,cross-ppi,244,0.029244307271829056,1.0
all,0.1100,cross-ppi,245,0.028610113770422996,1.0
all,0.1100,cross-ppi,246,0.029123004884497816,1.0
all,0.1100,cross-ppi,247,0.02980010891832305,1.0
all,0.1100,cross-ppi,248,0.028852472121660505,1.0
all,0.1100,cross-ppi,249,0.02957586725222508,1.0
all,0.1100,cross-ppi,250,0.028854793977932253,1.0
all,0.1100,cross-ppi,251,0.028046094359042595,1.0
all,0.1100,cross-ppi,252,0.027990150765475175,1.0
all,0.1100,cross-ppi,253,0.028371515658116325,1.0
all,0.1100,cross-ppi,254,0.029436439052960783,1.0
all,0.1100,cross-ppi,255,0.029685746544785285,1.0
all,0.1100,cross-ppi,256,0.029824751260830173,1.0
all,0.1100,cross-ppi,257,0.029181598898903788,1.0
all,0.1100,cross-ppi,258,0.029157746936715495,1.0
all,0.1100,cross-ppi,259,0.02700996599775743,1.0
all,0.1100,cross-ppi,260,0.02908937082501359,1.0
all,0.1100,cross-ppi,261,0.029659567250249097,1.0
all,0.1100,cross-ppi,262,0.02992763212811833,1.0
all,0.1100,cross-ppi,263,0.02857954083748579,1.0
all,0.1100,cross-ppi,264,0.028740761994319963,1.0
all,0.1100,cross-ppi,265,0.028049434765471365,1.0
all,0.1100,cross-ppi,266,0.030169941194670757,1.0
all,0.1100,cross-ppi,267,0.029250440477075285,1.0
all,0.1100,cross-ppi,268,0.029089312413535046,1.0
all,0.1100,cross-ppi,269,0.02970736791863693,1.0
all,0.1100,cross-ppi,270,0.028281206036224277,1.0
all,0.1100,cross-ppi,271,0.0285440741178625,1.0
all,0.1100,cross-ppi,272,0.028984792374130514,1.0
all,0.1100,cross-ppi,273,0.029444131114540445,1.0
all,0.1100,cross-ppi,274,0.028648104961134263,1.0
all,0.1100,cross-ppi,275,0.02843913607131468,1.0
all,0.1100,cross-ppi,276,0.028348412092996766,1.0
all,0.1100,cross-ppi,277,0.028406631908868385,0.0
all,0.1100,cross-ppi,278,0.02848663007944019,1.0
all,0.1100,cross-ppi,279,0.028157570840468993,1.0
all,0.1100,cross-ppi,280,0.029302249633177624,1.0
all,0.1100,cross-ppi,281,0.02851303389309698,1.0
all,0.1100,cross-ppi,282,0.028358763702208495,1.0
all,0.1100,cross-ppi,283,0.028212181922182306,1.0
all,0.1100,cross-ppi,284,0.027442822434086328,1.0
all,0.1100,cross-ppi,285,0.029366436546653357,1.0
all,0.1100,cross-ppi,286,0.029397476771418907,1.0
all,0.1100,cross-ppi,287,0.02967053400534414,1.0
all,0.1100,cross-ppi,288,0.02825742708838419,1.0
all,0.1100,cross-ppi,289,0.029247563711757407,1.0
all,0.1100,cross-ppi,290,0.02919911139031217,1.0
all,0.1100,cross-ppi,291,0.028397043299595026,1.0
all,0.1100,cross-ppi,292,0.029734677110211022,1.0
all,0.1100,cross-ppi,293,0.0299757412821271,1.0
all,0.1100,cross-ppi,294,0.028936345528761342,1.0
all,0.1100,cross-ppi,295,0.027861645512697014,1.0
all,0.1100,cross-ppi,296,0.029267306791502468,1.0
all,0.1100,cross-ppi,297,0.029201728954694084,1.0
all,0.1100,cross-ppi,298,0.029276886273982283,1.0
all,0.1100,cross-ppi,299,0.02869877144268773,1.0
all,0.1100,cross-ppi,300,0.028502474192992983,1.0
all,0.1100,cross-ppi,301,0.02825534070338523,1.0
all,0.1100,cross-ppi,302,0.02827064086004416,1.0
all,0.1100,cross-ppi,303,0.028977381417791298,1.0
all,0.1100,cross-ppi,304,0.028500391458711416,1.0
all,0.1100,cross-ppi,305,0.029086733181685975,1.0
all,0.1100,cross-ppi,306,0.0285175790362705,1.0
all,0.1100,cross-ppi,307,0.02827692557006281,1.0
all,0.1100,cross-ppi,308,0.028136533581402667,1.0
all,0.1100,cross-ppi,309,0.029949076442175704,1.0
all,0.1100,cross-ppi,310,0.029112945332678747,1.0
all,0.1100,cross-ppi,311,0.028628270613454077,1.0
all,0.1100,cross-ppi,312,0.02974239107609511,1.0
all,0.1100,cross-ppi,313,0.030144835211052712,1.0
all,0.1100,cross-ppi,314,0.028904923804026678,1.0
all,0.1100,cross-ppi,315,0.03015178070092228,1.0
all,0.1100,cross-ppi,316,0.029076797754258782,1.0
all,0.1100,cross-ppi,317,0.030058077737199068,1.0
all,0.1100,cross-ppi,318,0.027704507683284224,1.0
all,0.1100,cross-ppi,319,0.028304453804681384,1.0
all,0.1100,cross-ppi,320,0.02876641741090802,1.0
all,0.1100,cross-ppi,321,0.029816582780628736,1.0
all,0.1100,cross-ppi,322,0.02857489164886609,1.0
all,0.1100,cross-ppi,323,0.03015854182956279,1.0
all,0.1100,cross-ppi,324,0.028374248220096515,1.0
all,0.1100,cross-ppi,325,0.027592989218607644,1.0
all,0.1100,cross-ppi,326,0.02877478850592563,1.0
all,0.1100,cross-ppi,327,0.028651031011137196,1.0
all,0.1100,cross-ppi,328,0.02866174586673101,1.0
all,0.1100,cross-ppi,329,0.029081171313714127,1.0
all,0.1100,cross-ppi,330,0.02809681742671588,1.0
all,0.1100,cross-ppi,331,0.029059288913567793,1.0
all,0.1100,cross-ppi,332,0.028595039958243446,1.0
all,0.1200,cross-ppi,0,0.02904632704140897,1.0
all,0.1200,cross-ppi,1,0.028166451210565074,1.0
all,0.1200,cross-ppi,2,0.028143413358358904,1.0
all,0.1200,cross-ppi,3,0.027770021632537945,1.0
all,0.1200,cross-ppi,4,0.027576947966314824,1.0
all,0.1200,cross-ppi,5,0.027148762622910105,1.0
all,0.1200,cross-ppi,6,0.02715326578283339,1.0
all,0.1200,cross-ppi,7,0.02774887302659068,1.0
all,0.1200,cross-ppi,8,0.027948001407635675,1.0
all,0.1200,cross-ppi,9,0.0275083309072639,1.0
all,0.1200,cross-ppi,10,0.026979612107864703,1.0
all,0.1200,cross-ppi,11,0.02772879773156145,0.0
all,0.1200,cross-ppi,12,0.028705990736363013,1.0
all,0.1200,cross-ppi,13,0.028830883604265473,1.0
all,0.1200,cross-ppi,14,0.02954756689087465,1.0
all,0.1200,cross-ppi,15,0.027711916814264687,1.0
all,0.1200,cross-ppi,16,0.028829403238356366,1.0
all,0.1200,cross-ppi,17,0.028417848738105933,1.0
all,0.1200,cross-ppi,18,0.02701081844027231,1.0
all,0.1200,cross-ppi,19,0.027870246602911375,1.0
all,0.1200,cross-ppi,20,0.027780528397239518,1.0
all,0.1200,cross-ppi,21,0.028003424773972413,1.0
all,0.1200,cross-ppi,22,0.028475586659279628,1.0
all,0.1200,cross-ppi,23,0.027781839004789144,1.0
all,0.1200,cross-ppi,24,0.027606735995009263,1.0
all,0.1200,cross-ppi,25,0.02848444329971253,1.0
all,0.1200,cross-ppi,26,0.026995191544405328,1.0
all,0.1200,cross-ppi,27,0.02808546734629294,1.0
all,0.1200,cross-ppi,28,0.027620731020194605,1.0
all,0.1200,cross-ppi,29,0.026970791974605834,1.0
all,0.1200,cross-ppi,30,0.02741448008948566,1.0
all,0.1200,cross-ppi,31,0.02847828271408573,1.0
all,0.1200,cross-ppi,32,0.02696497090569805,1.0
all,0.1200,cross-ppi,33,0.028350082296211165,1.0
all,0.1200,cross-ppi,34,0.02755288243715817,1.0
all,0.1200,cross-ppi,35,0.02754670177258567,1.0
all,0.1200,cross-ppi,36,0.028141903786710554,1.0
all,0.1200,cross-ppi,37,0.028367806529229322,0.0
all,0.1200,cross-ppi,38,0.027616749912860672,1.0
all,0.1200,cross-ppi,39,0.027862589223147105,1.0
all,0.1200,cross-ppi,40,0.02730924998554518,1.0
all,0.1200,cross-ppi,41,0.028495541480634268,1.0
all,0.1200,cross-ppi,42,0.028331806804864357,1.0
all,0.1200,cross-ppi,43,0.027583413386845224,1.0
all,0.1200,cross-ppi,44,0.02745363950976762,1.0
