group,prop_budget,method,seed,width,coverage
all,0.1200,cross-ppi,116,0.028034849088999447,1.0
all,0.1200,cross-ppi,117,0.027660693192935043,1.0
all,0.1200,cross-ppi,118,0.027436143855475326,1.0
all,0.1200,cross-ppi,119,0.02801257313536651,1.0
all,0.1200,cross-ppi,120,0.027452379005009436,1.0
all,0.1200,cross-ppi,121,0.0284713219588989,0.0
all,0.1200,cross-ppi,122,0.02784946850824177,1.0
all,0.1200,cross-ppi,123,0.0274599911140867,1.0
all,0.1200,cross-ppi,124,0.028422824673830477,1.0
all,0.1200,cross-ppi,125,0.028346724695719083,1.0
all,0.1200,cross-ppi,126,0.027493088527603377,1.0
all,0.1200,cross-ppi,127,0.028122950957612164,1.0
all,0.1200,cross-ppi,128,0.02811143092951207,1.0
all,0.1200,cross-ppi,129,0.027995774990315803,1.0
all,0.1200,cross-ppi,130,0.028464652559909293,1.0
all,0.1200,cross-ppi,131,0.0283144468321421,1.0
all,0.1200,cross-ppi,132,0.028544220435145956,1.0
all,0.1200,cross-ppi,133,0.02802794394731334,1.0
all,0.1200,cross-ppi,134,0.028369474869301553,1.0
all,0.1200,cross-ppi,135,0.02821732620666173,1.0
all,0.1200,cross-ppi,136,0.028115380013446045,1.0
all,0.1200,cross-ppi,137,0.02745449955628987,1.0
all,0.1200,cross-ppi,138,0.02811519450406827,1.0
all,0.1200,cross-ppi,139,0.027345991639155853,1.0
all,0.1200,cross-ppi,140,0.027945115998272207,1.0
all,0.1200,cross-ppi,141,0.027486962402781007,1.0
all,0.1200,cross-ppi,142,0.0273406203714657,1.0
all,0.1200,cross-ppi,143,0.027758347690667956,1.0
all,0.1200,cross-ppi,144,0.028083902613324274,1.0
all,0.1200,cross-ppi,145,0.02775864208185974,1.0
all,0.1200,cross-ppi,146,0.027983933612618195,1.0
all,0.1200,cross-ppi,147,0.028513088439831247,1.0
all,0.1200,cross-ppi,148,0.028277259184664366,1.0
all,0.1200,cross-ppi,149,0.028276668659626747,1.0
all,0.1200,cross-ppi,150,0.02795291020246604,1.0
all,0.1200,cross-ppi,151,0.027177854571172277,1.0
all,0.1200,cross-ppi,152,0.02677322563277687,1.0
all,0.1200,cross-ppi,153,0.027377663506049865,1.0
all,0.1200,cross-ppi,154,0.02806891634961084,1.0
all,0.1200,cross-ppi,155,0.028460826466815692,1.0
all,0.1200,cross-ppi,156,0.02875503480780206,1.0
all,0.1200,cross-ppi,157,0.028176398012213583,1.0
all,0.1200,cross-ppi,158,0.028222600650607443,1.0
all,0.1200,cross-ppi,159,0.02651495074982868,1.0
all,0.1200,cross-ppi,160,0.028045775663419675,1.0
all,0.1200,cross-ppi,161,0.02835719590305008,1.0
all,0.1200,cross-ppi,162,0.028634698395216374,1.0
all,0.1200,cross-ppi,163,0.027521582459688387,1.0
all,0.1200,cross-ppi,164,0.027567764253102672,1.0
all,0.1200,cross-ppi,165,0.02758673673450085,1.0
all,0.1200,cross-ppi,166,0.02920023292570395,1.0
all,0.1200,cross-ppi,167,0.028175052681583712,1.0
all,0.1200,cross-ppi,168,0.02806342690769295,1.0
all,0.1200,cross-ppi,169,0.0287476516071431,1.0
all,0.1200,cross-ppi,170,0.026979800264710058,1.0
all,0.1200,cross-ppi,171,0.02747242684499518,1.0
all,0.1200,cross-ppi,172,0.027910010284025843,1.0
all,0.1200,cross-ppi,173,0.028441328675625793,1.0
all,0.1200,cross-ppi,174,0.02756944442255524,1.0
all,0.1200,cross-ppi,175,0.027394479071151473,1.0
all,0.1200,cross-ppi,176,0.027314832549614837,1.0
all,0.1200,cross-ppi,177,0.027133520557306445,0.0
all,0.1200,cross-ppi,178,0.02747558172291939,1.0
all,0.1200,cross-ppi,179,0.02700790686591814,1.0
all,0.1200,cross-ppi,180,0.02806665602296124,1.0
all,0.1200,cross-ppi,181,0.027333947541449244,1.0
all,0.1200,cross-ppi,182,0.027407946878192063,1.0
all,0.1200,cross-ppi,183,0.027121184998029957,1.0
all,0.1200,cross-ppi,184,0.026352833413059246,1.0
all,0.1200,cross-ppi,185,0.028010474491803383,1.0
all,0.1200,cross-ppi,186,0.028330154900093357,1.0
all,0.1200,cross-ppi,187,0.02854576388694685,1.0
all,0.1200,cross-ppi,188,0.02711189632073205,1.0
all,0.1200,cross-ppi,189,0.028150122731955163,1.0
all,0.1200,cross-ppi,190,0.028207963367930633,1.0
all,0.1200,cross-ppi,191,0.027375030628344454,1.0
all,0.1200,cross-ppi,192,0.02844211700219043,1.0
all,0.1200,cross-ppi,193,0.028892675799652018,1.0
all,0.1200,cross-ppi,194,0.028256568708505125,1.0
all,0.1200,cross-ppi,195,0.02687743748591101,1.0
all,0.1200,cross-ppi,196,0.02808584454461982,1.0
all,0.1200,cross-ppi,197,0.027925026768747307,1.0
all,0.1200,cross-ppi,198,0.028318968737471972,1.0
all,0.1200,cross-ppi,199,0.027631397255886703,1.0
all,0.1200,cross-ppi,200,0.027478710770716175,1.0
all,0.1200,cross-ppi,201,0.027072003390729932,1.0
all,0.1200,cross-ppi,202,0.026988729970663483,1.0
all,0.1200,cross-ppi,203,0.0280747513853504,1.0
all,0.1200,cross-ppi,204,0.02737282162670321,1.0
all,0.1200,cross-ppi,205,0.027678449012771278,1.0
all,0.1200,cross-ppi,206,0.027500327714836376,1.0
all,0.1200,cross-ppi,207,0.02700287103016455,1.0
all,0.1200,cross-ppi,208,0.027242258093438054,1.0
all,0.1200,cross-ppi,209,0.028739890164648063,1.0
all,0.1200,cross-ppi,210,0.027888171023743746,1.0
all,0.1200,cross-ppi,211,0.027564891404281172,1.0
all,0.1200,cross-ppi,212,0.028434446774123545,1.0
all,0.1200,cross-ppi,213,0.028911181011942233,1.0
all,0.1200,cross-ppi,214,0.027583294739825015,1.0
all,0.1200,cross-ppi,215,0.029068830673582458,1.0
all,0.1200,cross-ppi,216,0.02796937741576669,1.0
all,0.1200,cross-ppi,217,0.028871017329805487,1.0
all,0.1200,cross-ppi,218,0.027015087923386,1.0
all,0.1200,cross-ppi,219,0.02738243821386757,1.0
all,0.1200,cross-ppi,220,0.02780782550386654,1.0
all,0.1200,cross-ppi,221,0.028810001398939716,1.0
all,0.1200,cross-ppi,222,0.027914951437103624,1.0
all,0.1200,cross-ppi,223,0.028791574159163447,1.0
all,0.1200,cross-ppi,224,0.02728598694833484,1.0
all,0.1200,cross-ppi,225,0.026509748678041012,1.0
all,0.1200,cross-ppi,226,0.02776134573851996,1.0
all,0.1200,cross-ppi,227,0.02770945983924042,1.0
all,0.1200,cross-ppi,228,0.02752070709093557,1.0
all,0.1200,cross-ppi,229,0.028114872530116436,1.0
all,0.1200,cross-ppi,230,0.02714705290248362,1.0
all,0.1200,cross-ppi,231,0.02793726703365984,1.0
all,0.1200,cross-ppi,232,0.02750610951848101,1.0
all,0.1200,cross-ppi,233,0.027293037814967364,1.0
all,0.1200,cross-ppi,234,0.028610012520800948,1.0
all,0.1200,cross-ppi,235,0.028303705585338124,0.0
all,0.1200,cross-ppi,236,0.027435843400879678,1.0
all,0.1200,cross-ppi,237,0.02747274092057317,1.0
all,0.1200,cross-ppi,238,0.0282972948487612,1.0
all,0.1200,cross-ppi,239,0.027317213322542888,1.0
all,0.1200,cross-ppi,240,0.02663850303410753,1.0
all,0.1200,cross-ppi,241,0.02691417061635626,1.0
all,0.1200,cross-ppi,242,0.02756522815847287,1.0
all,0.1200,cross-ppi,243,0.028337806275836375,1.0
all,0.1200,cross-ppi,244,0.027635009425688306,1.0
all,0.1200,cross-ppi,245,0.02803698716816319,1.0
all,0.1200,cross-ppi,246,0.028037077234254193,1.0
all,0.1200,cross-ppi,247,0.028044921815597257,1.0
all,0.1200,cross-ppi,248,0.027570401978805337,1.0
all,0.1200,cross-ppi,249,0.027575522329526425,1.0
all,0.1200,cross-ppi,250,0.027640847101352256,1.0
all,0.1200,cross-ppi,251,0.027433805452239807,1.0
all,0.1200,cross-ppi,252,0.028790619705275966,1.0
all,0.1200,cross-ppi,253,0.02759709101627783,1.0
all,0.1200,cross-ppi,254,0.0284510945242743,1.0
all,0.1200,cross-ppi,255,0.0287444666465774,1.0
all,0.1200,cross-ppi,256,0.0286952214211387,1.0
all,0.1200,cross-ppi,257,0.027290441283897904,1.0
all,0.1200,cross-ppi,258,0.028461671950495537,1.0
all,0.1200,cross-ppi,259,0.02845543260556771,1.0
all,0.1200,cross-ppi,260,0.02844387912446908,1.0
all,0.1200,cross-ppi,261,0.028673156012032575,1.0
all,0.1200,cross-ppi,262,0.02748661868196589,1.0
all,0.1200,cross-ppi,263,0.02738237954960543,1.0
all,0.1200,cross-ppi,264,0.02760036650721162,1.0
all,0.1200,cross-ppi,265,0.028218025070821717,1.0
all,0.1200,cross-ppi,266,0.028542372008948935,1.0
all,0.1200,cross-ppi,267,0.028519058161008193,1.0
all,0.1200,cross-ppi,268,0.02888709250980459,1.0
all,0.1200,cross-ppi,269,0.027045394461806427,1.0
all,0.1200,cross-ppi,270,0.026922155488155658,0.0
all,0.1200,cross-ppi,271,0.027636115226967545,1.0
all,0.1200,cross-ppi,272,0.02827620767580938,1.0
all,0.1200,cross-ppi,273,0.028075968916548927,1.0
all,0.1200,cross-ppi,274,0.02694232373296146,1.0
all,0.1200,cross-ppi,275,0.02708358805450281,1.0
all,0.1200,cross-ppi,276,0.028870914377681522,1.0
all,0.1200,cross-ppi,277,0.027364993524998216,1.0
all,0.1200,cross-ppi,278,0.02821175939303322,1.0
all,0.1200,cross-ppi,279,0.02906194840719889,1.0
all,0.1200,cross-ppi,280,0.027871902830299722,1.0
all,0.1200,cross-ppi,281,0.027817159992221008,1.0
all,0.1200,cross-ppi,282,0.027423183424995168,1.0
all,0.1200,cross-ppi,283,0.02836588666156628,1.0
all,0.1200,cross-ppi,284,0.027185596197549566,1.0
all,0.1200,cross-ppi,285,0.027222606510157538,1.0
all,0.1200,cross-ppi,286,0.028463660743706987,1.0
all,0.1200,cross-ppi,287,0.027340087547588987,1.0
all,0.1200,cross-ppi,288,0.02789018967644097,1.0
all,0.1200,cross-ppi,289,0.028057716349275924,1.0
all,0.1200,cross-ppi,290,0.028199881345368882,1.0
all,0.1200,cross-ppi,291,0.027771371938718148,1.0
all,0.1200,cross-ppi,292,0.027327699768333935,1.0
all,0.1200,cross-ppi,293,0.028066415010918222,1.0
all,0.1200,cross-ppi,294,0.028054716955277836,1.0
all,0.1200,cross-ppi,295,0.028167542454069605,1.0
all,0.1200,cross-ppi,296,0.02816059430557727,1.0
all,0.1200,cross-ppi,297,0.027516046937355765,1.0
all,0.1200,cross-ppi,298,0.02829771606217979,1.0
all,0.1200,cross-ppi,299,0.027735056698634186,1.0
all,0.1200,cross-ppi,300,0.02768053266240858,1.0
all,0.1200,cross-ppi,301,0.027490971714474455,1.0
all,0.1200,cross-ppi,302,0.02837673246119976,1.0
all,0.1200,cross-ppi,303,0.028447914558517695,1.0
all,0.1200,cross-ppi,304,0.028199483074680315,1.0
all,0.1200,cross-ppi,305,0.027977597519209058,1.0
all,0.1200,cross-ppi,306,0.02705857459771624,1.0
all,0.1200,cross-ppi,307,0.027370758576768517,1.0
all,0.1200,cross-ppi,308,0.02728341234754983,1.0
all,0.1200,cross-ppi,309,0.027108990469822958,1.0
all,0.1200,cross-ppi,310,0.0273670679368809,1.0
all,0.1200,cross-ppi,311,0.027534510821220465,1.0
all,0.1200,cross-ppi,312,0.0278076690399974,1.0
all,0.1200,cross-ppi,313,0.02770440619094036,1.0
all,0.1200,cross-ppi,314,0.028108078378015988,1.0
all,0.1200,cross-ppi,315,0.02758699189800365,1.0
all,0.1200,cross-ppi,316,0.027694014038917025,1.0
all,0.1200,cross-ppi,317,0.028338104778968365,1.0
all,0.1200,cross-ppi,318,0.027989339468412172,1.0
all,0.1200,cross-ppi,319,0.02810514012461504,1.0
all,0.1200,cross-ppi,320,0.027880851458128464,1.0
all,0.1200,cross-ppi,321,0.02672946715200586,1.0
all,0.1200,cross-ppi,322,0.02818728860641906,1.0
all,0.1200,cross-ppi,323,0.02774477491042404,1.0
all,0.1200,cross-ppi,324,0.027407530230470933,1.0
all,0.1200,cross-ppi,325,0.028117726514168134,1.0
all,0.1200,cross-ppi,326,0.0269802638548364,1.0
all,0.1200,cross-ppi,327,0.028739291200809647,1.0
all,0.1200,cross-ppi,328,0.027792108771056423,1.0
all,0.1200,cross-ppi,329,0.027373338511336387,1.0
all,0.1200,cross-ppi,330,0.027419838026362164,1.0
all,0.1200,cross-ppi,331,0.028064240937607843,1.0
all,0.1200,cross-ppi,332,0.027897458281590293,1.0
all,0.1300,cross-ppi,0,0.02646137179756669,1.0
all,0.1300,cross-ppi,1,0.02702393799366143,1.0
all,0.1300,cross-ppi,2,0.02710184597587839,0.0
all,0.1300,cross-ppi,3,0.026365403391429676,1.0
all,0.1300,cross-ppi,4,0.026777194876826144,1.0
all,0.1300,cross-ppi,5,0.02686967269100915,1.0
all,0.1300,cross-ppi,6,0.026461317423067898,1.0
all,0.1300,cross-ppi,7,0.02668338319883201,1.0
all,0.1300,cross-ppi,8,0.02732421614163838,1.0
all,0.1300,cross-ppi,9,0.027272632831461197,1.0
all,0.1300,cross-ppi,10,0.027160860678009602,1.0
all,0.1300,cross-ppi,11,0.027015255775088343,1.0
all,0.1300,cross-ppi,12,0.027778251148722233,1.0
all,0.1300,cross-ppi,13,0.02725806464145375,1.0
all,0.1300,cross-ppi,14,0.027280086664000835,1.0
all,0.1300,cross-ppi,15,0.027738810095928684,1.0
all,0.1300,cross-ppi,16,0.02707816103118532,1.0
all,0.1300,cross-ppi,17,0.026799215985783387,1.0
all,0.1300,cross-ppi,18,0.02634927915240115,1.0
all,0.1300,cross-ppi,19,0.02729769267706883,1.0
all,0.1300,cross-ppi,20,0.02636342788832477,1.0
all,0.1300,cross-ppi,21,0.02758300103427791,0.0
all,0.1300,cross-ppi,22,0.027134395824050084,1.0
all,0.1300,cross-ppi,23,0.026435446991246114,1.0
all,0.1300,cross-ppi,24,0.027496753238390265,1.0
all,0.1300,cross-ppi,25,0.02735074628610834,1.0
all,0.1300,cross-ppi,26,0.026574447428697107,1.0
all,0.1300,cross-ppi,27,0.027193117727931537,1.0
all,0.1300,cross-ppi,28,0.027210324130087477,1.0
all,0.1300,cross-ppi,29,0.02689299241044482,1.0
all,0.1300,cross-ppi,30,0.02761760198912036,1.0
all,0.1300,cross-ppi,31,0.027372029023784772,1.0
all,0.1300,cross-ppi,32,0.027540662737568306,1.0
all,0.1300,cross-ppi,33,0.02724361237104911,1.0
all,0.1300,cross-ppi,34,0.027285973109600126,1.0
all,0.1300,cross-ppi,35,0.027241720592866336,1.0
all,0.1300,cross-ppi,36,0.02732572793475016,1.0
all,0.1300,cross-ppi,37,0.026591801438787588,1.0
all,0.1300,cross-ppi,38,0.027258479720122186,1.0
all,0.1300,cross-ppi,39,0.02680927748100223,1.0
all,0.1300,cross-ppi,40,0.027019517470412757,1.0
all,0.1300,cross-ppi,41,0.026662444130773455,1.0
all,0.1300,cross-ppi,42,0.026191778538306454,1.0
all,0.1300,cross-ppi,43,0.02721452410617406,1.0
all,0.1300,cross-ppi,44,0.027078888246712646,1.0
all,0.1300,cross-ppi,45,0.026756332005896,1.0
all,0.1300,cross-ppi,46,0.02706391460926827,1.0
all,0.1300,cross-ppi,47,0.02751487424376467,1.0
all,0.1300,cross-ppi,48,0.02727454955192732,1.0
all,0.1300,cross-ppi,49,0.02729700568465876,1.0
all,0.1300,cross-ppi,50,0.02705808840665,1.0
all,0.1300,cross-ppi,51,0.026227024444863023,1.0
all,0.1300,cross-ppi,52,0.025962437855042708,1.0
all,0.1300,cross-ppi,53,0.026599453329361783,1.0
all,0.1300,cross-ppi,54,0.027109950632732693,1.0
all,0.1300,cross-ppi,55,0.027535871229003278,1.0
all,0.1300,cross-ppi,56,0.02775731374206969,1.0
all,0.1300,cross-ppi,57,0.027275877189088776,1.0
all,0.1300,cross-ppi,58,0.02737978501306368,1.0
all,0.1300,cross-ppi,59,0.025795757280479975,1.0
all,0.1300,cross-ppi,60,0.02709229784023562,1.0
all,0.1300,cross-ppi,61,0.027268439213597423,1.0
all,0.1300,cross-ppi,62,0.02786723981992642,1.0
all,0.1300,cross-ppi,63,0.02671580178766586,1.0
all,0.1300,cross-ppi,64,0.02677174333794677,1.0
all,0.1300,cross-ppi,65,0.026762591578317396,1.0
all,0.1300,cross-ppi,66,0.02806559278488019,1.0
all,0.1300,cross-ppi,67,0.02722706418300322,1.0
all,0.1300,cross-ppi,68,0.027183748179895634,1.0
all,0.1300,cross-ppi,69,0.02759185402737996,1.0
all,0.1300,cross-ppi,70,0.026051935782554825,1.0
all,0.1300,cross-ppi,71,0.026900554780520086,1.0
all,0.1300,cross-ppi,72,0.027249137591130124,1.0
all,0.1300,cross-ppi,73,0.027442580958814355,1.0
all,0.1300,cross-ppi,74,0.02659081028461574,1.0
all,0.1300,cross-ppi,75,0.02675579768594971,1.0
all,0.1300,cross-ppi,76,0.026622415950850936,1.0
all,0.1300,cross-ppi,77,0.026450142404424337,0.0
all,0.1300,cross-ppi,78,0.026506990640798006,1.0
all,0.1300,cross-ppi,79,0.026118635874159746,1.0
all,0.1300,cross-ppi,80,0.027138299080825656,1.0
all,0.1300,cross-ppi,81,0.02645322584378887,1.0
all,0.1300,cross-ppi,82,0.026328537901731064,1.0
all,0.1300,cross-ppi,83,0.02648863273226168,1.0
all,0.1300,cross-ppi,84,0.02553765502175709,1.0
all,0.1300,cross-ppi,85,0.027189440578750612,1.0
all,0.1300,cross-ppi,86,0.027388840765998262,1.0
all,0.1300,cross-ppi,87,0.02747242528111482,1.0
all,0.1300,cross-ppi,88,0.026720938175940234,1.0
all,0.1300,cross-ppi,89,0.02755246668839484,1.0
all,0.1300,cross-ppi,90,0.02705739520129602,1.0
all,0.1300,cross-ppi,91,0.02651707855243579,1.0
all,0.1300,cross-ppi,92,0.027562510098402826,1.0
all,0.1300,cross-ppi,93,0.027717818711749165,1.0
all,0.1300,cross-ppi,94,0.027459989013765784,1.0
all,0.1300,cross-ppi,95,0.026267318335451484,1.0
all,0.1300,cross-ppi,96,0.02707943994350623,1.0
all,0.1300,cross-ppi,97,0.02714035564889583,1.0
all,0.1300,cross-ppi,98,0.0274775681800985,1.0
all,0.1300,cross-ppi,99,0.026931682882381125,1.0
all,0.1300,cross-ppi,100,0.026577136147396097,1.0
all,0.1300,cross-ppi,101,0.02621980831255999,1.0
all,0.1300,cross-ppi,102,0.026364460457151684,1.0
all,0.1300,cross-ppi,103,0.02722822121375912,1.0
all,0.1300,cross-ppi,104,0.026812740261191598,1.0
all,0.1300,cross-ppi,105,0.026846049361331614,1.0
all,0.1300,cross-ppi,106,0.026597786632067022,1.0
all,0.1300,cross-ppi,107,0.026343106581353387,1.0
all,0.1300,cross-ppi,108,0.02638999613147508,1.0
all,0.1300,cross-ppi,109,0.027537898558669505,1.0
all,0.1300,cross-ppi,110,0.02692630135233809,1.0
all,0.1300,cross-ppi,111,0.02678296579861217,1.0
all,0.1300,cross-ppi,112,0.0278462083979647,1.0
all,0.1300,cross-ppi,113,0.02800757607335269,1.0
all,0.1300,cross-ppi,114,0.026691428562148872,1.0
all,0.1300,cross-ppi,115,0.028184067372570176,1.0
all,0.1300,cross-ppi,116,0.02727917760873791,1.0
all,0.1300,cross-ppi,117,0.027906470852187143,1.0
all,0.1300,cross-ppi,118,0.02625904624363895,1.0
all,0.1300,cross-ppi,119,0.0263382104592218,1.0
all,0.1300,cross-ppi,120,0.02680633029687371,1.0
all,0.1300,cross-ppi,121,0.027802322622557107,1.0
all,0.1300,cross-ppi,122,0.026790751262610962,1.0
all,0.1300,cross-ppi,123,0.02773054547913467,1.0
all,0.1300,cross-ppi,124,0.026430738824326117,1.0
all,0.1300,cross-ppi,125,0.02605308785830393,1.0
all,0.1300,cross-ppi,126,0.026882681633186856,1.0
all,0.1300,cross-ppi,127,0.027084274570214922,1.0
all,0.1300,cross-ppi,128,0.026653584637526873,1.0
all,0.1300,cross-ppi,129,0.027114898170357393,1.0
all,0.1300,cross-ppi,130,0.026230056054164202,1.0
all,0.1300,cross-ppi,131,0.02708200019148302,1.0
all,0.1300,cross-ppi,132,0.026633053370709203,1.0
all,0.1300,cross-ppi,133,0.026391216438387488,1.0
all,0.1300,cross-ppi,134,0.02774665444064872,1.0
all,0.1300,cross-ppi,135,0.0275088141405746,1.0
all,0.1300,cross-ppi,136,0.02688371168107284,1.0
all,0.1300,cross-ppi,137,0.026764836054491425,1.0
all,0.1300,cross-ppi,138,0.027190792946048842,1.0
all,0.1300,cross-ppi,139,0.026571005702768574,1.0
all,0.1300,cross-ppi,140,0.025912813982734706,1.0
all,0.1300,cross-ppi,141,0.025910876483317136,1.0
all,0.1300,cross-ppi,142,0.02674542522651377,1.0
all,0.1300,cross-ppi,143,0.027483094188858304,1.0
all,0.1300,cross-ppi,144,0.02674843925833778,1.0
all,0.1300,cross-ppi,145,0.026906855888261333,1.0
all,0.1300,cross-ppi,146,0.027369893367685028,1.0
all,0.1300,cross-ppi,147,0.026993798317218598,1.0
all,0.1300,cross-ppi,148,0.026712126550582638,1.0
all,0.1300,cross-ppi,149,0.02644949493206261,1.0
all,0.1300,cross-ppi,150,0.02684821641319446,1.0
all,0.1300,cross-ppi,151,0.026379553553052243,1.0
all,0.1300,cross-ppi,152,0.027492886699497343,1.0
all,0.1300,cross-ppi,153,0.026724203503474486,1.0
all,0.1300,cross-ppi,154,0.027626565486841947,1.0
all,0.1300,cross-ppi,155,0.027711330236843357,1.0
all,0.1300,cross-ppi,156,0.02800706675044473,1.0
all,0.1300,cross-ppi,157,0.02633061714953633,1.0
all,0.1300,cross-ppi,158,0.02747023527948242,1.0
all,0.1300,cross-ppi,159,0.027671600003410735,1.0
all,0.1300,cross-ppi,160,0.027561997808598138,1.0
all,0.1300,cross-ppi,161,0.027371117754104723,1.0
all,0.1300,cross-ppi,162,0.02688719324563346,1.0
all,0.1300,cross-ppi,163,0.02647796494579921,1.0
all,0.1300,cross-ppi,164,0.02674803821571836,1.0
all,0.1300,cross-ppi,165,0.02733051382403262,1.0
all,0.1300,cross-ppi,166,0.02759164089867039,1.0
all,0.1300,cross-ppi,167,0.027379119162898924,1.0
all,0.1300,cross-ppi,168,0.02799823477228147,1.0
all,0.1300,cross-ppi,169,0.026235008332873705,1.0
all,0.1300,cross-ppi,170,0.02620071546786204,1.0
all,0.1300,cross-ppi,171,0.02682988450517773,1.0
all,0.1300,cross-ppi,172,0.027360609826367233,1.0
all,0.1300,cross-ppi,173,0.02709988462637336,1.0
all,0.1300,cross-ppi,174,0.026128361610518486,1.0
all,0.1300,cross-ppi,175,0.026649429881008047,1.0
all,0.1300,cross-ppi,176,0.027923974481979807,1.0
all,0.1300,cross-ppi,177,0.026667092461680864,1.0
all,0.1300,cross-ppi,178,0.02757022196717082,1.0
all,0.1300,cross-ppi,179,0.02809660344578435,1.0
all,0.1300,cross-ppi,180,0.026961781359170378,1.0
all,0.1300,cross-ppi,181,0.0270606841185963,1.0
all,0.1300,cross-ppi,182,0.02680217817345229,1.0
all,0.1300,cross-ppi,183,0.027455558218752424,1.0
all,0.1300,cross-ppi,184,0.02649233361494241,1.0
all,0.1300,cross-ppi,185,0.02626138441396017,1.0
all,0.1300,cross-ppi,186,0.02755209535829961,1.0
all,0.1300,cross-ppi,187,0.0262904132142745,1.0
all,0.1300,cross-ppi,188,0.027180523771530157,1.0
all,0.1300,cross-ppi,189,0.02715380590176064,1.0
all,0.1300,cross-ppi,190,0.0272950534893458,1.0
all,0.1300,cross-ppi,191,0.02676089490862199,1.0
all,0.1300,cross-ppi,192,0.02641903672264234,1.0
all,0.1300,cross-ppi,193,0.02716065377178578,1.0
all,0.1300,cross-ppi,194,0.026869494317021236,1.0
all,0.1300,cross-ppi,195,0.027197931177011664,1.0
all,0.1300,cross-ppi,196,0.026857248669962558,1.0
all,0.1300,cross-ppi,197,0.026648968683424035,1.0
all,0.1300,cross-ppi,198,0.027321935599818437,0.0
all,0.1300,cross-ppi,199,0.02677417213119082,1.0
all,0.1300,cross-ppi,200,0.026832165042372402,1.0
all,0.1300,cross-ppi,201,0.0265462654424673,1.0
all,0.1300,cross-ppi,202,0.027337605397807052,1.0
all,0.1300,cross-ppi,203,0.027490130194185225,1.0
all,0.1300,cross-ppi,204,0.027347110409445374,1.0
all,0.1300,cross-ppi,205,0.02735306447342234,1.0
all,0.1300,cross-ppi,206,0.026406033205889745,1.0
all,0.1300,cross-ppi,207,0.026299689509084262,1.0
all,0.1300,cross-ppi,208,0.026427567677357988,1.0
all,0.1300,cross-ppi,209,0.0263153097458253,1.0
all,0.1300,cross-ppi,210,0.026378530476063533,1.0
all,0.1300,cross-ppi,211,0.026682054542787048,1.0
all,0.1300,cross-ppi,212,0.0268253134525972,1.0
all,0.1300,cross-ppi,213,0.02688395270406141,1.0
all,0.1300,cross-ppi,214,0.027238749030983445,1.0
all,0.1300,cross-ppi,215,0.026666409302906674,1.0
all,0.1300,cross-ppi,216,0.026879278454279842,1.0
all,0.1300,cross-ppi,217,0.027158038951155872,1.0
all,0.1300,cross-ppi,218,0.02709456526254797,1.0
all,0.1300,cross-ppi,219,0.02714648313178003,1.0
all,0.1300,cross-ppi,220,0.02700606474310152,1.0
all,0.1300,cross-ppi,221,0.025880249589005394,1.0
all,0.1300,cross-ppi,222,0.0271549470797684,1.0
all,0.1300,cross-ppi,223,0.02725180569933161,1.0
all,0.1300,cross-ppi,224,0.02673502187877272,1.0
all,0.1300,cross-ppi,225,0.027102743485628134,1.0
all,0.1300,cross-ppi,226,0.02633595963460081,1.0
all,0.1300,cross-ppi,227,0.027743740419243434,1.0
all,0.1300,cross-ppi,228,0.02678586489254095,1.0
all,0.1300,cross-ppi,229,0.026842387303220167,1.0
all,0.1300,cross-ppi,230,0.026477334314730316,1.0
all,0.1300,cross-ppi,231,0.02707385468411072,1.0
all,0.1300,cross-ppi,232,0.026901962091582576,1.0
all,0.1300,cross-ppi,233,0.027354553037340246,1.0
all,0.1300,cross-ppi,234,0.027619332314679945,1.0
all,0.1300,cross-ppi,235,0.026437778181293975,1.0
all,0.1300,cross-ppi,236,0.026466407595548636,1.0
all,0.1300,cross-ppi,237,0.02743077133794647,1.0
all,0.1300,cross-ppi,238,0.027293315943037993,1.0
all,0.1300,cross-ppi,239,0.027554465087589075,1.0
all,0.1300,cross-ppi,240,0.02740185937150455,1.0
all,0.1300,cross-ppi,241,0.02647053073968475,1.0
all,0.1300,cross-ppi,242,0.02617973993603706,1.0
all,0.1300,cross-ppi,243,0.027232287095892205,1.0
all,0.1300,cross-ppi,244,0.026618196656353232,1.0
all,0.1300,cross-ppi,245,0.02644878936696446,1.0
all,0.1300,cross-ppi,246,0.027837487855748688,1.0
all,0.1300,cross-ppi,247,0.026459769108143627,1.0
all,0.1300,cross-ppi,248,0.026597603162384686,1.0
all,0.1300,cross-ppi,249,0.026228283735541286,1.0
all,0.1300,cross-ppi,250,0.02733064237967131,1.0
all,0.1300,cross-ppi,251,0.0261092446255754,1.0
all,0.1300,cross-ppi,252,0.026692753349811915,1.0
all,0.1300,cross-ppi,253,0.026960272906010774,1.0
all,0.1300,cross-ppi,254,0.026742801652191117,0.0
all,0.1300,cross-ppi,255,0.027901584321640166,1.0
all,0.1300,cross-ppi,256,0.026814374801393898,1.0
all,0.1300,cross-ppi,257,0.02740921380553807,1.0
all,0.1300,cross-ppi,258,0.027388493969426192,1.0
all,0.1300,cross-ppi,259,0.028026980413152547,1.0
all,0.1300,cross-ppi,260,0.02550050842325216,1.0
all,0.1300,cross-ppi,261,0.026753800600900934,1.0
all,0.1300,cross-ppi,262,0.028160124381453766,1.0
all,0.1300,cross-ppi,263,0.027629841850012715,1.0
all,0.1300,cross-ppi,264,0.027391519235208994,1.0
