group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
phosphorylated,0.02,classical,255,0.1719627380371093,1.0,0.1974593569846231,1.0
phosphorylated,0.02,classical,256,0.1808953285217285,1.0,0.15366564296038362,1.0
phosphorylated,0.02,classical,257,0.1657350957393646,1.0,0.19000097532830326,1.0
phosphorylated,0.02,classical,258,0.1688781529664993,1.0,0.2887461315692685,1.0
phosphorylated,0.02,classical,259,0.1688781529664993,1.0,0.20624209894735332,1.0
phosphorylated,0.02,classical,260,0.1625301837921142,1.0,0.33915445575775705,1.0
phosphorylated,0.02,classical,261,0.1657350957393646,1.0,0.21675748290430102,1.0
phosphorylated,0.02,classical,262,0.1625301837921142,1.0,0.3322565869474096,1.0
phosphorylated,0.02,classical,263,0.1808953285217285,1.0,0.2360403350152693,1.0
phosphorylated,0.02,classical,264,0.1749919652938842,1.0,0.23558813533683387,1.0
phosphorylated,0.02,classical,265,0.1719626933336258,1.0,0.2541069024847475,1.0
phosphorylated,0.02,classical,266,0.1837744712829589,1.0,0.0992953924459754,1.0
phosphorylated,0.02,classical,267,0.1893987506628036,1.0,0.2346742860377449,1.0
phosphorylated,0.02,classical,268,0.1592596918344497,1.0,0.07966180008625003,1.0
phosphorylated,0.02,classical,269,0.1625301837921142,1.0,0.36291625633378555,1.0
phosphorylated,0.02,classical,270,0.1379919648170471,0.0,0.45116883452257917,1.0
phosphorylated,0.02,classical,271,0.1127263009548187,0.0,0.17986613480852484,1.0
phosphorylated,0.02,classical,272,0.1592597365379333,1.0,0.27059768763355097,1.0
phosphorylated,0.02,classical,273,0.1779685914516449,1.0,0.1856698280429419,1.0
phosphorylated,0.02,classical,274,0.1592596918344497,1.0,0.2580064529211412,1.0
phosphorylated,0.02,classical,275,0.1657350957393646,1.0,0.15740684236669988,1.0
phosphorylated,0.02,classical,276,0.1625301837921142,1.0,0.19752275095227503,1.0
phosphorylated,0.02,classical,277,0.1657350957393646,1.0,0.2000850031048909,1.0
phosphorylated,0.02,classical,278,0.1808953285217285,1.0,0.25040429258911173,1.0
phosphorylated,0.02,classical,279,0.1975284069776535,1.0,0.20144906376514618,1.0
phosphorylated,0.02,classical,280,0.1657350957393646,1.0,0.3548309037674387,1.0
phosphorylated,0.02,classical,281,0.1379919648170471,0.0,0.4749596412777674,1.0
phosphorylated,0.02,classical,282,0.1592596918344497,1.0,0.2600585946223234,1.0
phosphorylated,0.02,classical,283,0.1688781529664993,1.0,0.2723577788462782,1.0
phosphorylated,0.02,classical,284,0.1921477913856506,1.0,0.27597553697875127,1.0
phosphorylated,0.02,classical,285,0.1490110754966735,1.0,0.2621158848894645,1.0
phosphorylated,0.02,classical,286,0.1837744712829589,1.0,0.1418611131284701,1.0
phosphorylated,0.02,classical,287,0.1525050103664398,1.0,0.16559314970944577,1.0
phosphorylated,0.02,classical,288,0.1657350957393646,1.0,0.15040727726544076,1.0
phosphorylated,0.02,classical,289,0.1975284218788147,1.0,0.23787966920857823,1.0
phosphorylated,0.02,classical,290,0.1837744712829589,1.0,0.23699494154305237,1.0
phosphorylated,0.02,classical,291,0.18939870595932,1.0,0.19928580011963262,1.0
phosphorylated,0.02,classical,292,0.1657350957393646,1.0,0.30997174540091954,1.0
phosphorylated,0.02,classical,293,0.1625301837921142,1.0,0.2737536465423017,1.0
phosphorylated,0.02,classical,294,0.1625301837921142,1.0,0.23118958306750995,1.0
phosphorylated,0.02,classical,295,0.1688781678676605,1.0,0.2653479492854834,1.0
phosphorylated,0.02,classical,296,0.1559195220470428,1.0,0.30660873570584835,1.0
phosphorylated,0.02,classical,297,0.194857120513916,1.0,0.11744462509513265,1.0
phosphorylated,0.02,classical,298,0.1688781678676605,1.0,0.17897439575345994,1.0
phosphorylated,0.02,classical,299,0.1688781529664993,1.0,0.216497789440938,1.0
phosphorylated,0.02,classical,300,0.1625301837921142,1.0,0.1646283089511808,1.0
phosphorylated,0.02,classical,301,0.1490111052989959,1.0,0.2754748541928643,1.0
phosphorylated,0.02,classical,302,0.1808953285217285,1.0,0.28861303828388896,1.0
phosphorylated,0.02,classical,303,0.1719626933336258,1.0,0.21604929284941243,1.0
phosphorylated,0.02,classical,304,0.1749919205904007,1.0,0.19534141962054816,1.0
phosphorylated,0.02,classical,305,0.1592596769332885,1.0,0.24446451205496514,1.0
phosphorylated,0.02,classical,306,0.1592596918344497,1.0,0.21186753323131272,1.0
phosphorylated,0.02,classical,307,0.1592596918344497,1.0,0.15671035700364339,1.0
phosphorylated,0.02,classical,308,0.1592596918344497,1.0,0.2911547419999481,1.0
phosphorylated,0.02,classical,309,0.1625301837921142,1.0,0.20853389599747926,1.0
phosphorylated,0.02,classical,310,0.1779686361551284,1.0,0.22948963005191308,1.0
phosphorylated,0.02,classical,311,0.1808953285217285,1.0,0.12399138793338392,1.0
phosphorylated,0.02,classical,312,0.1657350957393646,1.0,0.33960219122665253,1.0
phosphorylated,0.02,classical,313,0.1749919652938842,1.0,0.3156638237111176,1.0
phosphorylated,0.02,classical,314,0.1454320549964904,1.0,0.265137339182309,1.0
phosphorylated,0.02,classical,315,0.1559195220470428,1.0,0.26767137876275837,1.0
phosphorylated,0.02,classical,316,0.1808953285217285,1.0,0.17646756805223,1.0
phosphorylated,0.02,classical,317,0.1559195220470428,1.0,0.24521359320572228,1.0
phosphorylated,0.02,classical,318,0.1749919205904007,1.0,0.20912510731006806,1.0
phosphorylated,0.02,classical,319,0.1454320549964904,1.0,0.4636805962260891,1.0
phosphorylated,0.02,classical,320,0.1688781529664993,1.0,0.18908461164657647,1.0
phosphorylated,0.02,classical,321,0.1490110754966735,1.0,0.45865136019120933,1.0
phosphorylated,0.02,classical,322,0.1559195220470428,1.0,0.22250065293249274,1.0
phosphorylated,0.02,classical,323,0.1559195220470428,1.0,0.26658706695113316,1.0
phosphorylated,0.02,classical,324,0.200163185596466,1.0,0.28168337223963846,1.0
phosphorylated,0.02,classical,325,0.1559195220470428,1.0,0.2427108332635379,1.0
phosphorylated,0.02,classical,326,0.1625301986932754,1.0,0.23570331925013066,1.0
phosphorylated,0.02,classical,327,0.1379919648170471,0.0,0.28754871204797255,1.0
phosphorylated,0.02,classical,328,0.1719626933336258,1.0,0.14476731943839743,1.0
phosphorylated,0.02,classical,329,0.1379919648170471,0.0,0.3368220546065891,1.0
phosphorylated,0.02,classical,330,0.1490110754966735,1.0,0.39972877826746345,1.0
phosphorylated,0.02,classical,331,0.1454320549964904,1.0,0.2422429153752268,1.0
phosphorylated,0.02,classical,332,0.1719627380371093,1.0,0.20039267354252174,1.0
phosphorylated,0.02,classical,333,0.1525050103664398,1.0,0.1876921633396949,1.0
phosphorylated,0.02,classical,334,0.1688781678676605,1.0,0.3375612069064169,1.0
phosphorylated,0.02,classical,335,0.1592596918344497,1.0,0.2701578318178471,1.0
phosphorylated,0.02,classical,336,0.1559195220470428,1.0,0.2418719751409041,1.0
phosphorylated,0.02,classical,337,0.1525050103664398,1.0,0.34941384531075287,1.0
phosphorylated,0.02,classical,338,0.1559195220470428,1.0,0.24580532468016633,1.0
phosphorylated,0.02,classical,339,0.1625301837921142,1.0,0.2790644468353911,1.0
phosphorylated,0.02,classical,340,0.1592596918344497,1.0,0.21660527692492929,1.0
phosphorylated,0.02,classical,341,0.1921477913856506,1.0,0.21905152886768053,1.0
phosphorylated,0.02,classical,342,0.1688781529664993,1.0,0.3043149611802169,1.0
phosphorylated,0.02,classical,343,0.1688781529664993,1.0,0.20098768635215772,1.0
phosphorylated,0.02,classical,344,0.1454320549964904,1.0,0.3300495895458937,1.0
phosphorylated,0.02,classical,345,0.1417614519596099,1.0,0.24690571303699307,1.0
phosphorylated,0.02,classical,346,0.1559194773435592,1.0,0.24026020940347867,1.0
phosphorylated,0.02,classical,347,0.1719627380371093,1.0,0.1657112771954012,1.0
phosphorylated,0.02,classical,348,0.1808953285217285,1.0,0.17608802900498943,1.0
phosphorylated,0.02,classical,349,0.1893987506628036,1.0,0.20596057395028647,1.0
phosphorylated,0.02,classical,350,0.1808953285217285,1.0,0.18225940732464857,1.0
phosphorylated,0.02,classical,351,0.1749919205904007,1.0,0.22874316630670363,1.0
phosphorylated,0.02,classical,352,0.1749919205904007,1.0,0.0950265331329483,1.0
phosphorylated,0.02,classical,353,0.1592596918344497,1.0,0.3083424661715469,1.0
phosphorylated,0.02,classical,354,0.1592596918344497,1.0,0.19475639770790618,1.0
phosphorylated,0.02,classical,355,0.1490111052989959,1.0,0.2264239129299503,1.0
phosphorylated,0.02,classical,356,0.1592596918344497,1.0,0.22853693088177124,1.0
phosphorylated,0.02,classical,357,0.1719627380371093,1.0,0.32527898219689616,1.0
phosphorylated,0.02,classical,358,0.1719627380371093,1.0,0.17730387680151657,1.0
phosphorylated,0.02,classical,359,0.1719626933336258,1.0,0.15153060475349123,1.0
phosphorylated,0.02,classical,360,0.2027628421783447,1.0,0.11358658437816632,1.0
phosphorylated,0.02,classical,361,0.1866082996129989,1.0,0.13754737970575487,1.0
phosphorylated,0.02,classical,362,0.1749919205904007,1.0,0.21917592450975343,1.0
phosphorylated,0.02,classical,363,0.1592596918344497,1.0,0.1539403130903266,1.0
phosphorylated,0.02,classical,364,0.1749919652938842,1.0,0.1516631612007243,1.0
phosphorylated,0.02,classical,365,0.1719626933336258,1.0,0.16870490076009498,1.0
phosphorylated,0.02,classical,366,0.1525050103664398,1.0,0.19839450466245634,1.0
phosphorylated,0.02,classical,367,0.1837744712829589,1.0,0.20965376616426526,1.0
phosphorylated,0.02,classical,368,0.18939870595932,1.0,0.2612780060910251,1.0
phosphorylated,0.02,classical,369,0.1592596918344497,1.0,0.16853575125459047,1.0
phosphorylated,0.02,classical,370,0.1525050103664398,1.0,0.19145595826443504,1.0
phosphorylated,0.02,classical,371,0.1490110754966735,1.0,0.33731689730612907,1.0
phosphorylated,0.02,classical,372,0.1379919648170471,0.0,0.13246076961271097,1.0
phosphorylated,0.02,classical,373,0.1719627380371093,1.0,0.24506026997795985,1.0
phosphorylated,0.02,classical,374,0.1893987655639648,1.0,0.23402304160131915,1.0
phosphorylated,0.02,classical,375,0.1779685914516449,1.0,0.21655750391369613,1.0
phosphorylated,0.02,classical,376,0.1688781529664993,1.0,0.18204025606623678,1.0
phosphorylated,0.02,classical,377,0.1379919648170471,0.0,0.19673366371952275,1.0
phosphorylated,0.02,classical,378,0.1592596769332885,1.0,0.2236276531484054,1.0
phosphorylated,0.02,classical,379,0.1625301986932754,1.0,0.09136191621253742,1.0
phosphorylated,0.02,classical,380,0.1559194773435592,1.0,0.1792801568295282,1.0
phosphorylated,0.02,classical,381,0.1719627380371093,1.0,0.2236399069101227,1.0
phosphorylated,0.02,classical,382,0.1779685914516449,1.0,0.14484905852431507,1.0
phosphorylated,0.02,classical,383,0.1893987655639648,1.0,0.1365409394366331,1.0
phosphorylated,0.02,classical,384,0.1749919652938842,1.0,0.22415072930998198,1.0
phosphorylated,0.02,classical,385,0.1688781529664993,1.0,0.2278969683734852,1.0
phosphorylated,0.02,classical,386,0.1837744712829589,1.0,0.14632034834222943,1.0
phosphorylated,0.02,classical,387,0.1866082549095153,1.0,0.19985237814473325,1.0
phosphorylated,0.02,classical,388,0.1779685914516449,1.0,0.26669052499923473,1.0
phosphorylated,0.02,classical,389,0.1749919652938842,1.0,0.20841454570156354,1.0
phosphorylated,0.02,classical,390,0.1749919205904007,1.0,0.09469576009880813,1.0
phosphorylated,0.02,classical,391,0.1657350957393646,1.0,0.11627203212837045,1.0
phosphorylated,0.02,classical,392,0.1525050103664398,1.0,0.31609465386199703,1.0
phosphorylated,0.02,classical,393,0.1490110754966735,1.0,0.45708948568062313,1.0
phosphorylated,0.02,classical,394,0.1657350957393646,1.0,0.3117468053645814,1.0
phosphorylated,0.02,classical,395,0.1592596918344497,1.0,0.2112612371610629,1.0
phosphorylated,0.02,classical,396,0.1749919056892395,1.0,0.19996523769195107,1.0
phosphorylated,0.02,classical,397,0.1866082549095153,1.0,0.15238761126851813,1.0
phosphorylated,0.02,classical,398,0.194857120513916,1.0,0.12113440810464661,1.0
phosphorylated,0.02,classical,399,0.1559195220470428,1.0,0.30626528159480015,1.0
phosphorylated,0.02,classical,400,0.1592596918344497,1.0,0.26027745908187516,1.0
phosphorylated,0.02,classical,401,0.1719627380371093,1.0,0.14131421727070376,1.0
phosphorylated,0.02,classical,402,0.1657350957393646,1.0,0.23122657368215738,1.0
phosphorylated,0.02,classical,403,0.1625301986932754,1.0,0.13965175900996193,1.0
phosphorylated,0.02,classical,404,0.155919462442398,1.0,0.3430590845921918,1.0
phosphorylated,0.02,classical,405,0.194857120513916,1.0,0.2201452322005387,1.0
phosphorylated,0.02,classical,406,0.1525050103664398,1.0,0.14929357008276992,1.0
phosphorylated,0.02,classical,407,0.1779685914516449,1.0,0.1439762151395123,1.0
phosphorylated,0.02,classical,408,0.1688781529664993,1.0,0.2390092551137077,1.0
phosphorylated,0.02,classical,409,0.1779685914516449,1.0,0.22815624817184926,1.0
phosphorylated,0.02,classical,410,0.1525049656629562,1.0,0.30904801270660737,1.0
phosphorylated,0.02,classical,411,0.1341152787208557,0.0,0.2847307520754072,1.0
phosphorylated,0.02,classical,412,0.1808953285217285,1.0,0.22003395253740768,1.0
phosphorylated,0.02,classical,413,0.1719627380371093,1.0,0.20425776571524254,1.0
phosphorylated,0.02,classical,414,0.1657350957393646,1.0,0.18204474315192976,1.0
phosphorylated,0.02,classical,415,0.1921477764844894,1.0,0.22813735100270816,1.0
phosphorylated,0.02,classical,416,0.1525050103664398,1.0,0.33205743008600663,1.0
phosphorylated,0.02,classical,417,0.1749919205904007,1.0,0.2875146839713716,1.0
phosphorylated,0.02,classical,418,0.1837744712829589,1.0,0.1868353452766658,1.0
phosphorylated,0.02,classical,419,0.1688781529664993,1.0,0.2621332342701781,1.0
phosphorylated,0.02,classical,420,0.1525050103664398,1.0,0.32871106031963593,1.0
phosphorylated,0.02,classical,421,0.1808953285217285,1.0,0.22692042196177625,1.0
phosphorylated,0.02,classical,422,0.1688781678676605,1.0,0.21222893131228046,1.0
phosphorylated,0.02,classical,423,0.200163185596466,1.0,0.06975162514491608,1.0
phosphorylated,0.02,classical,424,0.1921477913856506,1.0,0.21149148165354292,1.0
phosphorylated,0.02,classical,425,0.1779685914516449,1.0,0.18400890130149586,1.0
phosphorylated,0.02,classical,426,0.1688781529664993,1.0,0.1546923985424745,1.0
phosphorylated,0.02,classical,427,0.1688781529664993,1.0,0.20204891422039417,1.0
phosphorylated,0.02,classical,428,0.1341152787208557,0.0,0.18710256426034463,1.0
phosphorylated,0.02,classical,429,0.1490111052989959,1.0,0.20797097715448049,1.0
phosphorylated,0.02,classical,430,0.1779685914516449,1.0,0.1213053695379709,1.0
phosphorylated,0.02,classical,431,0.1749919205904007,1.0,0.2724623356358946,1.0
phosphorylated,0.02,classical,432,0.1592596918344497,1.0,0.24434614305753216,1.0
phosphorylated,0.02,classical,433,0.1490110754966735,1.0,0.2694334247275761,1.0
phosphorylated,0.02,classical,434,0.1417614519596099,1.0,0.3157567060939627,1.0
phosphorylated,0.02,classical,435,0.1592596918344497,1.0,0.2818751196483545,1.0
phosphorylated,0.02,classical,436,0.1688781529664993,1.0,0.16284908913865745,1.0
phosphorylated,0.02,classical,437,0.1688781529664993,1.0,0.29046934158318727,1.0
phosphorylated,0.02,classical,438,0.1525050103664398,1.0,0.24516336499462796,1.0
phosphorylated,0.02,classical,439,0.1808953285217285,1.0,0.2569116352755921,1.0
phosphorylated,0.02,classical,440,0.1490111052989959,1.0,0.3268619790299289,1.0
phosphorylated,0.02,classical,441,0.1719626933336258,1.0,0.15415103807609268,1.0
phosphorylated,0.02,classical,442,0.1625301837921142,1.0,0.13857080268601824,1.0
phosphorylated,0.02,classical,443,0.1657350957393646,1.0,0.21470622674043038,1.0
phosphorylated,0.02,classical,444,0.1417614519596099,1.0,0.20496271892461573,1.0
phosphorylated,0.02,classical,445,0.1837744712829589,1.0,0.10540295650693236,1.0
phosphorylated,0.02,classical,446,0.1866082549095153,1.0,0.2448689989028785,1.0
phosphorylated,0.02,classical,447,0.1559195220470428,1.0,0.1868650707665672,1.0
phosphorylated,0.02,classical,448,0.1837744712829589,1.0,0.16239958345707373,1.0
phosphorylated,0.02,classical,449,0.1749919056892395,1.0,0.12503263307512794,1.0
phosphorylated,0.02,classical,450,0.1719626933336258,1.0,0.18379210473664495,1.0
phosphorylated,0.02,classical,451,0.1749919652938842,1.0,0.20834084596234737,1.0
phosphorylated,0.02,classical,452,0.1625301837921142,1.0,0.15123063803323963,1.0
phosphorylated,0.02,classical,453,0.194857120513916,1.0,0.09997714124702206,1.0
phosphorylated,0.02,classical,454,0.200163185596466,1.0,0.22022422715176923,1.0
phosphorylated,0.02,classical,455,0.1719627380371093,1.0,0.14798327795048238,1.0
phosphorylated,0.02,classical,456,0.1921477764844894,1.0,0.18830151700829026,1.0
phosphorylated,0.02,classical,457,0.1657350957393646,1.0,0.09044688935793224,1.0
phosphorylated,0.02,classical,458,0.1837744712829589,1.0,0.1805262629684495,1.0
phosphorylated,0.02,classical,459,0.1921477913856506,1.0,0.13921684234091586,1.0
phosphorylated,0.02,classical,460,0.1779685914516449,1.0,0.27977192266846657,1.0
phosphorylated,0.02,classical,461,0.1592596769332885,1.0,0.20122614730728977,1.0
phosphorylated,0.02,classical,462,0.1719627380371093,1.0,0.19861158222956918,1.0
phosphorylated,0.02,classical,463,0.1688781678676605,1.0,0.24304548117616842,1.0
phosphorylated,0.02,classical,464,0.1749919056892395,1.0,0.1813473607713715,1.0
phosphorylated,0.02,classical,465,0.1592596918344497,1.0,0.3239209108651535,1.0
phosphorylated,0.02,classical,466,0.1808953285217285,1.0,0.19812430798074723,1.0
phosphorylated,0.02,classical,467,0.1749919205904007,1.0,0.09487896208464243,1.0
phosphorylated,0.02,classical,468,0.1657350957393646,1.0,0.16444190104145237,1.0
phosphorylated,0.02,classical,469,0.1837744712829589,1.0,0.18893519607384515,1.0
phosphorylated,0.02,classical,470,0.1417614519596099,1.0,0.31481306346191795,1.0
phosphorylated,0.02,classical,471,0.1260003596544265,0.0,0.4659322968751683,1.0
phosphorylated,0.02,classical,472,0.1921477913856506,1.0,0.18640173202935828,1.0
phosphorylated,0.02,classical,473,0.1688781529664993,1.0,0.19512494760627605,1.0
phosphorylated,0.02,classical,474,0.1749919205904007,1.0,0.31347078066300627,1.0
phosphorylated,0.02,classical,475,0.1779685914516449,1.0,0.19268030983007423,1.0
phosphorylated,0.02,classical,476,0.1779685914516449,1.0,0.2164964906112105,1.0
phosphorylated,0.02,classical,477,0.1719627380371093,1.0,0.09890466614976276,1.0
phosphorylated,0.02,classical,478,0.2001631706953048,1.0,0.12452874501532733,1.0
phosphorylated,0.02,classical,479,0.200163185596466,1.0,0.21983444838253066,1.0
phosphorylated,0.02,classical,480,0.1657350957393646,1.0,0.16374611444910764,1.0
phosphorylated,0.02,classical,481,0.1688781678676605,1.0,0.16529492685677172,1.0
phosphorylated,0.02,classical,482,0.1657350957393646,1.0,0.14095883522369373,1.0
phosphorylated,0.02,classical,483,0.1559195220470428,1.0,0.23446107885898254,1.0
phosphorylated,0.02,classical,484,0.1260003447532653,0.0,0.27290737266538706,1.0
phosphorylated,0.02,classical,485,0.1719627380371093,1.0,0.13399920053929376,1.0
phosphorylated,0.02,classical,486,0.1525050103664398,1.0,0.1163844875966406,1.0
phosphorylated,0.02,classical,487,0.1625301986932754,1.0,0.2373222006206135,1.0
phosphorylated,0.02,classical,488,0.1625301837921142,1.0,0.32455830360588306,1.0
phosphorylated,0.02,classical,489,0.2027628421783447,1.0,0.2358657796906507,1.0
phosphorylated,0.02,classical,490,0.1688781529664993,1.0,0.28972577148899264,1.0
phosphorylated,0.02,classical,491,0.1592596918344497,1.0,0.25661364531084274,1.0
phosphorylated,0.02,classical,492,0.1688781529664993,1.0,0.24622142251084692,1.0
phosphorylated,0.02,classical,493,0.1779685914516449,1.0,0.19394116364265115,1.0
phosphorylated,0.02,classical,494,0.1559194773435592,1.0,0.38852376420061546,1.0
phosphorylated,0.02,classical,495,0.1749919652938842,1.0,0.33735952472460906,1.0
phosphorylated,0.02,classical,496,0.1749919652938842,1.0,0.23587870101452807,1.0
phosphorylated,0.02,classical,497,0.1657350957393646,1.0,0.19153579358419923,1.0
phosphorylated,0.02,classical,498,0.1749919652938842,1.0,0.17908041813964679,1.0
phosphorylated,0.02,classical,499,0.1779685914516449,1.0,0.17919166632196667,1.0
phosphorylated,0.02,classical,500,0.1559195220470428,1.0,0.29992893000264326,1.0
phosphorylated,0.02,classical,501,0.1559195220470428,1.0,0.18288739632455994,1.0
phosphorylated,0.02,classical,502,0.1341152787208557,0.0,0.3710455348896128,1.0
phosphorylated,0.02,classical,503,0.1454320549964904,1.0,0.3381277039873627,1.0
phosphorylated,0.02,classical,504,0.1719627380371093,1.0,0.1996411518309317,1.0
phosphorylated,0.02,classical,505,0.1749919652938842,1.0,0.16817305129691634,1.0
phosphorylated,0.02,classical,506,0.1559194773435592,1.0,0.33028482980209967,1.0
phosphorylated,0.02,classical,507,0.1719627380371093,1.0,0.1936235970720616,1.0
phosphorylated,0.02,classical,508,0.1866082996129989,1.0,0.10452403344546815,1.0
phosphorylated,0.02,classical,509,0.1625301986932754,1.0,0.12167824292073222,1.0
phosphorylated,0.02,classical,510,0.1749919205904007,1.0,0.17177195724822364,1.0
phosphorylated,0.02,classical,511,0.1525050103664398,1.0,0.3886183441677885,1.0
phosphorylated,0.02,classical,512,0.194857120513916,1.0,0.2698994402308828,1.0
phosphorylated,0.02,classical,513,0.1893987655639648,1.0,0.10436821357685527,1.0
phosphorylated,0.02,classical,514,0.1559195220470428,1.0,0.19745102802242215,1.0
phosphorylated,0.02,classical,515,0.200163185596466,1.0,0.15997096178702064,1.0
phosphorylated,0.02,classical,516,0.1749919652938842,1.0,0.25719679439350057,1.0
phosphorylated,0.02,classical,517,0.1837744712829589,1.0,0.11008290579230608,1.0
phosphorylated,0.02,classical,518,0.1921477913856506,1.0,0.22017632795032313,1.0
phosphorylated,0.02,classical,519,0.1592596918344497,1.0,0.15352664365122978,1.0
phosphorylated,0.02,classical,520,0.1749919205904007,1.0,0.2687718394639556,1.0
phosphorylated,0.02,classical,521,0.1625301837921142,1.0,0.15196728498852735,1.0
phosphorylated,0.02,classical,522,0.1525050103664398,1.0,0.24589919201491856,1.0
phosphorylated,0.02,classical,523,0.1921477913856506,1.0,0.17843185149980773,1.0
phosphorylated,0.02,classical,524,0.1975284218788147,1.0,0.13980854366416834,1.0
phosphorylated,0.02,classical,525,0.1808953285217285,1.0,0.224990401281261,1.0
phosphorylated,0.02,classical,526,0.1688781678676605,1.0,0.2198852663038433,1.0
phosphorylated,0.02,classical,527,0.1837744712829589,1.0,0.13031301163115322,1.0
phosphorylated,0.02,classical,528,0.2027628421783447,1.0,0.10539741800223398,1.0
phosphorylated,0.02,classical,529,0.1657350957393646,1.0,0.24959143842811132,1.0
phosphorylated,0.02,classical,530,0.1749919205904007,1.0,0.11302633322153685,1.0
phosphorylated,0.02,classical,531,0.1657350957393646,1.0,0.2834665785516279,1.0
phosphorylated,0.02,classical,532,0.1921477764844894,1.0,0.1628259894151901,1.0
phosphorylated,0.02,classical,533,0.1625301837921142,1.0,0.3134961988561622,1.0
phosphorylated,0.02,classical,534,0.1657350957393646,1.0,0.2719207726561717,1.0
phosphorylated,0.02,classical,535,0.1688781529664993,1.0,0.1292747044000938,1.0
phosphorylated,0.02,classical,536,0.1301217675209045,0.0,0.346311132770843,1.0
phosphorylated,0.02,classical,537,0.1749919652938842,1.0,0.27913279630337434,1.0
phosphorylated,0.02,classical,538,0.1837744712829589,1.0,0.22292739531864297,1.0
phosphorylated,0.02,classical,539,0.1657350957393646,1.0,0.21813197253874167,1.0
phosphorylated,0.02,classical,540,0.1749919056892395,1.0,0.2158047529740969,1.0
phosphorylated,0.02,classical,541,0.1719627380371093,1.0,0.24387544477387726,1.0
phosphorylated,0.02,classical,542,0.1719627380371093,1.0,0.1779543888781152,1.0
phosphorylated,0.02,classical,543,0.1866082996129989,1.0,0.14422970026838405,1.0
phosphorylated,0.02,classical,544,0.1525050103664398,1.0,0.2292929584721952,1.0
phosphorylated,0.02,classical,545,0.1625301837921142,1.0,0.17966471630166328,1.0
phosphorylated,0.02,classical,546,0.1719627380371093,1.0,0.24629673116416315,1.0
phosphorylated,0.02,classical,547,0.1625301837921142,1.0,0.2557876537326953,1.0
phosphorylated,0.02,classical,548,0.1592597365379333,1.0,0.3369075734205619,1.0
phosphorylated,0.02,classical,549,0.1866082549095153,1.0,0.20570343817022024,1.0
phosphorylated,0.02,classical,550,0.1490110754966735,1.0,0.19105997113556591,1.0
phosphorylated,0.02,classical,551,0.1417614519596099,1.0,0.36364952248555227,1.0
phosphorylated,0.02,classical,552,0.1779685914516449,1.0,0.24762057980880833,1.0
phosphorylated,0.02,classical,553,0.1866082549095153,1.0,0.22149316115421616,1.0
phosphorylated,0.02,classical,554,0.1893987506628036,1.0,0.20512983238079666,1.0
phosphorylated,0.02,classical,555,0.1592596918344497,1.0,0.3537332852685577,1.0
phosphorylated,0.02,classical,556,0.1921477913856506,1.0,0.22180898804888685,1.0
phosphorylated,0.02,classical,557,0.1808953285217285,1.0,0.155766651785126,1.0
phosphorylated,0.02,classical,558,0.1625301837921142,1.0,0.2312806673211383,1.0
phosphorylated,0.02,classical,559,0.1866082996129989,1.0,0.20712236156315786,1.0
phosphorylated,0.02,classical,560,0.1559195220470428,1.0,0.3236861615225131,1.0
phosphorylated,0.02,classical,561,0.18939870595932,1.0,0.24545589111218055,1.0
phosphorylated,0.02,classical,562,0.1592596769332885,1.0,0.14497116940718657,1.0
phosphorylated,0.02,classical,563,0.1625301837921142,1.0,0.22157544406140495,1.0
phosphorylated,0.02,classical,564,0.1779685914516449,1.0,0.12362599074734724,1.0
phosphorylated,0.02,classical,565,0.1719627380371093,1.0,0.16349306594019392,1.0
phosphorylated,0.02,classical,566,0.1779685914516449,1.0,0.22990772676320778,1.0
phosphorylated,0.02,classical,567,0.1837744712829589,1.0,0.13181943920499836,1.0
phosphorylated,0.02,classical,568,0.1749919205904007,1.0,0.1811136571578813,1.0
phosphorylated,0.02,classical,569,0.1559195220470428,1.0,0.2457956588055111,1.0
phosphorylated,0.02,classical,570,0.1525050103664398,1.0,0.2049342748591063,1.0
phosphorylated,0.02,classical,571,0.1719627380371093,1.0,0.17150344408874701,1.0
phosphorylated,0.02,classical,572,0.1688781529664993,1.0,0.1683657434408578,1.0
phosphorylated,0.02,classical,573,0.1779685914516449,1.0,0.27731267625705835,1.0
phosphorylated,0.02,classical,574,0.1866082549095153,1.0,0.2010317901978553,1.0
phosphorylated,0.02,classical,575,0.1625301837921142,1.0,0.20876414564854776,1.0
phosphorylated,0.02,classical,576,0.1525050103664398,1.0,0.2676695747120909,1.0
phosphorylated,0.02,classical,577,0.1592596918344497,1.0,0.31272844362109675,1.0
phosphorylated,0.02,classical,578,0.1688781529664993,1.0,0.18310035325172094,1.0
phosphorylated,0.02,classical,579,0.1625301837921142,1.0,0.34565958238166694,1.0
phosphorylated,0.02,classical,580,0.1559194773435592,1.0,0.28740170350241195,1.0
phosphorylated,0.02,classical,581,0.1749919205904007,1.0,0.2865280972056355,1.0
phosphorylated,0.02,classical,582,0.1749919205904007,1.0,0.2959336934666443,1.0
phosphorylated,0.02,classical,583,0.1657350957393646,1.0,0.3391953078513186,1.0
phosphorylated,0.02,classical,584,0.1719627380371093,1.0,0.16413228640892916,1.0
phosphorylated,0.02,classical,585,0.1688781529664993,1.0,0.3469847019304689,1.0
phosphorylated,0.02,classical,586,0.1657350957393646,1.0,0.21020874547739685,1.0
