group,prop_budget,method,seed,width,coverage,ess_multiplier_vs_classical,ess_multiplier
all,0.09,bernoulli-active,248,0.0537182092666626,1.0,6.510973502395943,
all,0.09,bernoulli-active,249,0.0524846315383911,1.0,6.554252644049062,
all,0.09,bernoulli-active,250,0.0492379665374755,1.0,7.589762334188747,
all,0.09,bernoulli-active,251,0.0488686561584472,1.0,7.668754411889062,
all,0.09,bernoulli-active,252,0.0492845773696899,1.0,7.182805542829958,
all,0.09,bernoulli-active,253,0.0500916242599487,1.0,7.402060615615032,
all,0.09,bernoulli-active,254,0.0451365709304809,1.0,9.201013373807738,
all,0.09,bernoulli-active,255,0.0570611953735351,1.0,5.664536039457682,
all,0.09,bernoulli-active,256,0.0505794286727905,1.0,7.209385294298134,
all,0.09,bernoulli-active,257,0.0445239543914794,1.0,9.780745716532882,
all,0.09,bernoulli-active,258,0.0510196685791015,1.0,6.936050028335236,
all,0.09,bernoulli-active,259,0.049511432647705,1.0,7.028271653377755,
all,0.09,bernoulli-active,260,0.0491846799850463,1.0,7.926385703486739,
all,0.09,bernoulli-active,261,0.0477863550186157,1.0,7.773507812718844,
all,0.09,bernoulli-active,262,0.0485163927078247,1.0,7.43055208889357,
all,0.09,bernoulli-active,263,0.0472316741943359,1.0,7.937694132817689,
all,0.09,bernoulli-active,264,0.0503705739974975,1.0,6.944980389028211,
all,0.09,bernoulli-active,265,0.0563589334487915,1.0,5.574879805927272,
all,0.09,bernoulli-active,266,0.0491280555725097,1.0,8.015682184342744,
all,0.09,bernoulli-active,267,0.0504494905471801,1.0,7.919784757322383,
all,0.09,bernoulli-active,268,0.0539721250534057,1.0,6.331506240052837,
all,0.09,bernoulli-active,269,0.0445998907089233,0.0,9.293802794738202,
all,0.09,bernoulli-active,270,0.0467506647109985,1.0,8.20113082356632,
all,0.09,bernoulli-active,271,0.0497210025787353,1.0,7.408083494507574,
all,0.09,bernoulli-active,272,0.053351879119873,1.0,6.37331543460348,
all,0.09,bernoulli-active,273,0.0480859279632568,1.0,8.181349386242069,
all,0.09,bernoulli-active,274,0.048702597618103,1.0,7.92108603403922,
all,0.09,bernoulli-active,275,0.0496231317520141,1.0,7.507454400625226,
all,0.09,bernoulli-active,276,0.0503180027008056,1.0,7.4036520194149835,
all,0.09,bernoulli-active,277,0.0475175380706787,1.0,7.591842441438464,
all,0.09,bernoulli-active,278,0.0431663990020751,1.0,10.313653866369078,
all,0.09,bernoulli-active,279,0.0544759035110473,1.0,6.432476191467132,
all,0.09,bernoulli-active,280,0.0537778139114379,1.0,5.972434721128475,
all,0.09,bernoulli-active,281,0.0492029190063476,1.0,7.814104337075091,
all,0.09,bernoulli-active,282,0.0543743371963501,1.0,6.223582373258947,
all,0.09,bernoulli-active,283,0.0498838424682617,1.0,7.34243234657835,
all,0.09,bernoulli-active,284,0.0458747148513793,1.0,9.111447945849989,
all,0.09,bernoulli-active,285,0.0504510402679443,1.0,6.922844432568048,
all,0.09,bernoulli-active,286,0.0505013465881347,1.0,6.926095103667589,
all,0.09,bernoulli-active,287,0.0511554479598999,1.0,7.064432141189283,
all,0.09,bernoulli-active,288,0.049869418144226,1.0,7.172565779095693,
all,0.09,bernoulli-active,289,0.0476182699203491,1.0,7.598227638684388,
all,0.09,bernoulli-active,290,0.0530401468276977,1.0,6.739635303233994,
all,0.09,bernoulli-active,291,0.0477832555770874,1.0,7.831521995842835,
all,0.09,bernoulli-active,292,0.0481187105178833,1.0,7.685233524390558,
all,0.09,bernoulli-active,293,0.0543715953826904,1.0,6.209613974923891,
all,0.09,bernoulli-active,294,0.04728364944458,1.0,8.42287873800127,
all,0.09,bernoulli-active,295,0.0511902570724487,1.0,7.3992006643959485,
all,0.09,bernoulli-active,296,0.0506308078765869,1.0,7.796778341186462,
all,0.09,bernoulli-active,297,0.0506258010864257,1.0,7.464804948118279,
all,0.09,bernoulli-active,298,0.0501457452774047,1.0,7.248734383369945,
all,0.09,bernoulli-active,299,0.0494321584701538,0.0,7.77695713690852,
all,0.09,bernoulli-active,300,0.0511162281036376,1.0,6.359666858580974,
all,0.09,bernoulli-active,301,0.047057032585144,1.0,8.775428578606215,
all,0.09,bernoulli-active,302,0.0527912378311157,1.0,6.633417791955662,
all,0.09,bernoulli-active,303,0.0526551008224487,1.0,6.636628335239919,
all,0.09,bernoulli-active,304,0.05283784866333,1.0,6.5908001211556,
all,0.09,bernoulli-active,305,0.0513020753860473,1.0,6.711575786419759,
all,0.09,bernoulli-active,306,0.0520241260528564,1.0,6.590730530988348,
all,0.09,bernoulli-active,307,0.0531325340270996,1.0,6.226318614992785,
all,0.09,bernoulli-active,308,0.0465254783630371,1.0,8.240649595947877,
all,0.09,bernoulli-active,309,0.0461660623550415,0.0,8.083768314596025,
all,0.09,bernoulli-active,310,0.0472732782363891,1.0,8.657015605558549,
all,0.09,bernoulli-active,311,0.0504270792007446,1.0,7.03185676336387,
all,0.09,bernoulli-active,312,0.0502327680587768,1.0,7.275025745207274,
all,0.09,bernoulli-active,313,0.0557246208190918,1.0,6.05054837321983,
all,0.09,bernoulli-active,314,0.044244647026062,1.0,8.44369594058974,
all,0.09,bernoulli-active,315,0.0525949001312255,1.0,6.589357903856516,
all,0.09,bernoulli-active,316,0.0523589849472045,1.0,6.931806279899604,
all,0.09,bernoulli-active,317,0.0486817359924316,1.0,7.964170718337351,
all,0.09,bernoulli-active,318,0.0469723939895629,1.0,8.08458538314301,
all,0.09,bernoulli-active,319,0.0547934770584106,1.0,6.358129222483699,
all,0.09,bernoulli-active,320,0.0545613765716552,1.0,6.151980993624737,
all,0.09,bernoulli-active,321,0.0506922006607055,1.0,6.806373820294496,
all,0.09,bernoulli-active,322,0.0479693412780761,1.0,8.221166298530962,
all,0.09,bernoulli-active,323,0.0552091598510742,1.0,5.494781073841773,
all,0.09,bernoulli-active,324,0.0458625555038452,1.0,8.418690416935954,
all,0.09,bernoulli-active,325,0.0494933128356933,1.0,7.4057970404432405,
all,0.09,bernoulli-active,326,0.048652172088623,1.0,8.605468913043154,
all,0.09,bernoulli-active,327,0.0510404109954834,1.0,7.261604925688404,
all,0.09,bernoulli-active,328,0.0449655055999755,1.0,8.499633690600986,
all,0.09,bernoulli-active,329,0.0513242483139038,1.0,6.919666627145403,
all,0.09,bernoulli-active,330,0.0492147207260131,1.0,7.668189127363262,
all,0.09,bernoulli-active,331,0.0529056787490844,1.0,6.9118620177311065,
all,0.09,bernoulli-active,332,0.0513449907302856,1.0,6.716838102267086,
all,0.09,bernoulli-active,333,0.0541960000991821,1.0,6.087839216629152,
all,0.09,bernoulli-active,334,0.0474035739898681,1.0,8.495029636977184,
all,0.09,bernoulli-active,335,0.0488927364349365,1.0,7.243749731964547,
all,0.09,bernoulli-active,336,0.0547839403152465,1.0,5.943422594494908,
all,0.09,bernoulli-active,337,0.0475188493728637,1.0,8.453863657113805,
all,0.09,bernoulli-active,338,0.0526275634765625,1.0,6.581181060124662,
all,0.09,bernoulli-active,339,0.0480906963348388,1.0,8.476184725089372,
all,0.09,bernoulli-active,340,0.0554968118667602,1.0,6.002400535488449,
all,0.09,bernoulli-active,341,0.0553240776062011,1.0,5.2999601237441265,
all,0.09,bernoulli-active,342,0.0480654239654541,1.0,7.983264534240865,
all,0.09,bernoulli-active,343,0.0514628887176513,1.0,7.110402821217934,
all,0.09,bernoulli-active,344,0.0513308048248291,1.0,7.228582093215302,
all,0.09,bernoulli-active,345,0.0519733428955078,1.0,6.313592167655523,
all,0.09,bernoulli-active,346,0.0482115745544433,1.0,7.599617544499026,
all,0.09,bernoulli-active,347,0.049451470375061,1.0,7.098791158992269,
all,0.09,bernoulli-active,348,0.0470211505889892,1.0,8.556072162839113,
all,0.09,bernoulli-active,349,0.0503034591674804,1.0,6.60146156768197,
all,0.09,bernoulli-active,350,0.0579968690872192,1.0,5.675158208799839,
all,0.09,bernoulli-active,351,0.0547237396240234,0.0,6.388674262048568,
all,0.09,bernoulli-active,352,0.0492833852767944,1.0,7.877006745283826,
all,0.09,bernoulli-active,353,0.0476608276367187,1.0,7.450130161751557,
all,0.09,bernoulli-active,354,0.0548807382583618,1.0,6.109258539058151,
all,0.09,bernoulli-active,355,0.0490496158599853,1.0,7.558363448533934,
all,0.09,bernoulli-active,356,0.0512157678604126,1.0,7.244717872440062,
all,0.09,bernoulli-active,357,0.0506380796432495,1.0,7.860904017233884,
all,0.09,bernoulli-active,358,0.0504307746887207,1.0,7.319774480071257,
all,0.09,bernoulli-active,359,0.0450865030288696,1.0,8.62547852464097,
all,0.09,bernoulli-active,360,0.0497529506683349,1.0,7.624914705633734,
all,0.09,bernoulli-active,361,0.0489592552185058,1.0,7.369274982891615,
all,0.09,bernoulli-active,362,0.0482538938522338,1.0,8.253539069723445,
all,0.09,bernoulli-active,363,0.0514531135559082,1.0,6.705042417907247,
all,0.09,bernoulli-active,364,0.0511412620544433,1.0,7.15075350886242,
all,0.09,bernoulli-active,365,0.0542269945144653,1.0,6.477064107511623,
all,0.09,bernoulli-active,366,0.0469857454299926,1.0,8.217365639078373,
all,0.09,bernoulli-active,367,0.049808382987976,1.0,7.55592956597847,
all,0.09,bernoulli-active,368,0.0484211444854736,1.0,7.4226888707753504,
all,0.09,bernoulli-active,369,0.0478793382644653,1.0,8.158276334907503,
all,0.09,bernoulli-active,370,0.0535060167312622,1.0,6.397059363470303,
all,0.09,bernoulli-active,371,0.0453845262527465,1.0,8.891397168425831,
all,0.09,bernoulli-active,372,0.0508861541748046,1.0,6.3156372467317965,
all,0.09,bernoulli-active,373,0.049761414527893,1.0,7.657044117180711,
all,0.09,bernoulli-active,374,0.0484011173248291,0.0,7.074461668671436,
all,0.09,bernoulli-active,375,0.0494652986526489,1.0,7.73142721320201,
all,0.09,bernoulli-active,376,0.0493022203445434,1.0,7.51669269019862,
all,0.09,bernoulli-active,377,0.0508153438568115,1.0,7.025465687104031,
all,0.09,bernoulli-active,378,0.0496996641159057,1.0,7.431920989798925,
all,0.09,bernoulli-active,379,0.0542075634002685,1.0,6.085242235499847,
all,0.09,bernoulli-active,380,0.0517183542251586,1.0,6.587724533062928,
all,0.09,bernoulli-active,381,0.0506353378295898,1.0,7.72890003633923,
all,0.09,bernoulli-active,382,0.0505087375640869,1.0,6.975137586351153,
all,0.09,bernoulli-active,383,0.0521785020828247,1.0,6.583640455396953,
all,0.09,bernoulli-active,384,0.047102928161621,1.0,7.686736883882771,
all,0.09,bernoulli-active,385,0.0493754148483276,1.0,7.067047501008494,
all,0.09,bernoulli-active,386,0.0477641820907592,1.0,7.761691006033008,
all,0.09,bernoulli-active,387,0.049498438835144,1.0,6.996358349787403,
all,0.09,bernoulli-active,388,0.0526133775711059,1.0,6.3026590945876055,
all,0.09,bernoulli-active,389,0.048940896987915,1.0,7.501607375405714,
all,0.09,bernoulli-active,390,0.0453122854232788,0.0,8.476165403253388,
all,0.09,bernoulli-active,391,0.0498692989349365,1.0,7.5720809057662954,
all,0.09,bernoulli-active,392,0.0503890514373779,1.0,7.535115527461785,
all,0.09,bernoulli-active,393,0.0498948097229003,1.0,7.269699063738381,
all,0.09,bernoulli-active,394,0.0501013994216918,1.0,7.4849562818798026,
all,0.09,bernoulli-active,395,0.0524014234542846,1.0,6.8579822548774905,
all,0.09,bernoulli-active,396,0.0495567321777343,1.0,6.997676313657501,
all,0.09,bernoulli-active,397,0.0501525402069091,1.0,7.4012165357473245,
all,0.09,bernoulli-active,398,0.0488255023956298,1.0,7.646046330575384,
all,0.09,bernoulli-active,399,0.050728440284729,1.0,6.779741939424252,
all,0.09,bernoulli-active,400,0.0448720455169677,1.0,9.437937981829862,
all,0.09,bernoulli-active,401,0.048287034034729,1.0,7.1267398327527145,
all,0.09,bernoulli-active,402,0.0491412878036499,1.0,7.422603346862615,
all,0.09,bernoulli-active,403,0.047849416732788,1.0,8.074353244315136,
all,0.09,bernoulli-active,404,0.0432872772216796,1.0,10.279006010546324,
all,0.09,bernoulli-active,405,0.0495576858520507,1.0,7.492148168528839,
all,0.09,bernoulli-active,406,0.0486865043640136,1.0,7.708015230460085,
all,0.09,bernoulli-active,407,0.0536615848541259,1.0,6.329995138985503,
all,0.09,bernoulli-active,408,0.051564335823059,1.0,6.8391186148338905,
all,0.09,bernoulli-active,409,0.0524420738220214,1.0,6.533388211601331,
all,0.09,bernoulli-active,410,0.0481112003326416,1.0,7.462173028763039,
all,0.09,bernoulli-active,411,0.0501542091369628,1.0,7.056836847840762,
all,0.09,bernoulli-active,412,0.0471810102462768,1.0,8.536785763313206,
all,0.09,bernoulli-active,413,0.0503219366073608,1.0,7.3684896789463785,
all,0.09,bernoulli-active,414,0.0497471094131469,1.0,7.903855127343095,
all,0.09,bernoulli-active,415,0.0510084629058837,1.0,6.905795385745488,
all,0.09,bernoulli-active,416,0.0513110160827636,1.0,7.348156732985302,
all,0.09,bernoulli-active,417,0.0496041774749755,1.0,8.070905354134151,
all,0.09,bernoulli-active,418,0.049679160118103,1.0,6.927865499978244,
all,0.09,bernoulli-active,419,0.0523605346679687,1.0,6.664255000677266,
all,0.09,bernoulli-active,420,0.0447574853897094,1.0,9.421961327564103,
all,0.09,bernoulli-active,421,0.0504679679870605,1.0,7.054504938662025,
all,0.09,bernoulli-active,422,0.0473313331604003,1.0,8.65489796212727,
all,0.09,bernoulli-active,423,0.0490341186523437,1.0,7.563141837174646,
all,0.09,bernoulli-active,424,0.0509871244430542,1.0,7.028112632049588,
all,0.09,bernoulli-active,425,0.0527874231338501,1.0,6.245546317425584,
all,0.09,bernoulli-active,426,0.0530375242233276,1.0,6.663866684972244,
all,0.09,bernoulli-active,427,0.0512183904647827,1.0,6.915331458115481,
all,0.09,bernoulli-active,428,0.0544180870056152,1.0,6.257296889457334,
all,0.09,bernoulli-active,429,0.0551185607910156,1.0,6.212650695908821,
all,0.09,bernoulli-active,430,0.0487412214279174,1.0,7.38046094046014,
all,0.09,bernoulli-active,431,0.0509568452835083,1.0,6.85298787573107,
all,0.09,bernoulli-active,432,0.0498313903808593,1.0,7.583619179233853,
all,0.09,bernoulli-active,433,0.0514165163040161,1.0,6.665297332359492,
all,0.09,bernoulli-active,434,0.0486067533493042,1.0,7.3845316320507175,
all,0.09,bernoulli-active,435,0.0505428314208984,1.0,7.186039836095317,
all,0.09,bernoulli-active,436,0.0496160984039306,1.0,7.193095389279084,
all,0.09,bernoulli-active,437,0.0480400323867797,1.0,7.804366357602115,
all,0.09,bernoulli-active,438,0.0474207401275634,0.0,9.190136877705198,
all,0.09,bernoulli-active,439,0.0484381914138793,1.0,7.7134973835164855,
all,0.09,bernoulli-active,440,0.049916386604309,1.0,7.228662556792907,
all,0.09,bernoulli-active,441,0.0483185052871704,1.0,8.010649099373747,
all,0.09,bernoulli-active,442,0.0488322973251342,1.0,7.279951833528818,
all,0.09,bernoulli-active,443,0.0487700700759887,1.0,7.57246843911414,
all,0.09,bernoulli-active,444,0.051210880279541,1.0,6.917359903172273,
all,0.09,bernoulli-active,445,0.0494663715362548,1.0,7.643188670607991,
all,0.09,bernoulli-active,446,0.0495009422302246,1.0,7.912842022462753,
all,0.09,bernoulli-active,447,0.0497075319290161,1.0,7.201805791498808,
all,0.09,bernoulli-active,448,0.0510780811309814,1.0,6.167132614953233,
all,0.09,bernoulli-active,449,0.0550398826599121,1.0,5.8022628645631675,
all,0.09,bernoulli-active,450,0.0509278774261474,1.0,7.525127685491417,
all,0.09,bernoulli-active,451,0.0522414445877075,1.0,6.6154155232849625,
all,0.09,bernoulli-active,452,0.0470278263092041,1.0,7.809929269619164,
all,0.09,bernoulli-active,453,0.0513001680374145,1.0,7.041022423231078,
all,0.09,bernoulli-active,454,0.0532268285751342,1.0,6.4185630517833205,
all,0.09,bernoulli-active,455,0.0500502586364746,1.0,7.086180292512883,
all,0.09,bernoulli-active,456,0.0502914190292358,1.0,6.673834619155319,
all,0.09,bernoulli-active,457,0.0545071363449096,1.0,6.1351280939805015,
all,0.09,bernoulli-active,458,0.0523097515106201,1.0,6.582318870334157,
all,0.09,bernoulli-active,459,0.050931692123413,1.0,6.641762094035316,
all,0.09,bernoulli-active,460,0.0495620965957641,1.0,7.771193659671585,
all,0.09,bernoulli-active,461,0.0493160486221313,1.0,7.3344338805552365,
all,0.09,bernoulli-active,462,0.0509086847305297,1.0,6.782169589247683,
all,0.09,bernoulli-active,463,0.0493290424346923,1.0,7.72117882835507,
all,0.09,bernoulli-active,464,0.0498279333114624,1.0,7.497961928436174,
all,0.09,bernoulli-active,465,0.0522164106369018,1.0,6.96971186306795,
all,0.09,bernoulli-active,466,0.0520675182342529,1.0,6.723518606762601,
all,0.09,bernoulli-active,467,0.0489352941513061,1.0,7.719988181482011,
all,0.09,bernoulli-active,468,0.0467467308044433,1.0,8.951012931960229,
all,0.09,bernoulli-active,469,0.049903392791748,1.0,7.665260614409929,
all,0.09,bernoulli-active,470,0.0467357635498046,1.0,8.582110490686404,
all,0.09,bernoulli-active,471,0.0544275045394897,1.0,6.0654263587073745,
all,0.09,bernoulli-active,472,0.0499200820922851,1.0,6.896180016341441,
all,0.09,bernoulli-active,473,0.0500308275222778,1.0,7.5748007096603915,
all,0.09,bernoulli-active,474,0.0545873641967773,1.0,5.869672082323337,
all,0.09,bernoulli-active,475,0.0451387166976928,1.0,8.754769702570693,
all,0.09,bernoulli-active,476,0.0519376993179321,1.0,6.596591855378384,
all,0.09,bernoulli-active,477,0.0492247343063354,1.0,6.930103076061666,
all,0.09,bernoulli-active,478,0.0485837459564209,1.0,7.777248876577406,
all,0.09,bernoulli-active,479,0.0524613857269287,1.0,6.6229404597565775,
all,0.09,bernoulli-active,480,0.0526154041290283,1.0,6.568605375741611,
all,0.09,bernoulli-active,481,0.050837755203247,1.0,6.564992756333935,
all,0.09,bernoulli-active,482,0.0511094331741333,1.0,6.578956918450805,
all,0.09,bernoulli-active,483,0.051184058189392,1.0,6.875033175787058,
all,0.09,bernoulli-active,484,0.0537481307983398,1.0,5.843008115285147,
all,0.09,bernoulli-active,485,0.0534312725067138,1.0,6.36953836264756,
all,0.09,bernoulli-active,486,0.0495057106018066,1.0,6.851660856619658,
all,0.09,bernoulli-active,487,0.0561685562133789,0.0,5.750138866020364,
all,0.09,bernoulli-active,488,0.0502846240997314,1.0,6.951555316000672,
all,0.09,bernoulli-active,489,0.0497552156448364,1.0,7.117829779384539,
all,0.09,bernoulli-active,490,0.0484007596969604,1.0,7.9466598394535115,
all,0.09,bernoulli-active,491,0.0524072647094726,1.0,6.5262894840070675,
all,0.09,bernoulli-active,492,0.0493760108947753,1.0,7.0310963383733895,
all,0.09,bernoulli-active,493,0.0517343282699584,1.0,6.680977586454053,
all,0.09,bernoulli-active,494,0.0492295026779174,1.0,7.467517992708655,
all,0.09,bernoulli-active,495,0.0555582046508789,1.0,5.6663276301954415,
all,0.09,bernoulli-active,496,0.0484179258346557,1.0,7.793766495971938,
all,0.09,bernoulli-active,497,0.0479987859725952,1.0,8.32289461792484,
all,0.09,bernoulli-active,498,0.0532851219177246,1.0,6.511021273589455,
all,0.09,bernoulli-active,499,0.0498510599136352,1.0,7.24762038894449,
all,0.09,bernoulli-active,500,0.0536310672760009,1.0,6.261975323412936,
all,0.09,bernoulli-active,501,0.0476831197738647,1.0,7.366197275380927,
all,0.09,bernoulli-active,502,0.0510560274124145,1.0,6.47543845718847,
all,0.09,bernoulli-active,503,0.0495319366455078,1.0,7.552707838955868,
all,0.09,bernoulli-active,504,0.0523183345794677,1.0,6.611794592206307,
all,0.09,bernoulli-active,505,0.0484328269958496,1.0,7.437663809925677,
all,0.09,bernoulli-active,506,0.0500805377960205,1.0,7.542632963383878,
all,0.09,bernoulli-active,507,0.0536931753158569,1.0,5.8701451961981785,
all,0.09,bernoulli-active,508,0.0546290874481201,1.0,6.482637675429613,
all,0.09,bernoulli-active,509,0.0477485656738281,1.0,7.575935198036606,
all,0.09,bernoulli-active,510,0.0524169206619262,1.0,7.274478994868471,
all,0.09,bernoulli-active,511,0.0519157648086547,1.0,6.859027266580081,
all,0.09,bernoulli-active,512,0.0474767684936523,1.0,7.682274556808715,
all,0.09,bernoulli-active,513,0.0541979074478149,1.0,6.49863332692186,
all,0.09,bernoulli-active,514,0.0474747419357299,1.0,8.240577353047161,
all,0.09,bernoulli-active,515,0.0537312030792236,1.0,6.2236484060444175,
all,0.09,bernoulli-active,516,0.0512822866439819,1.0,6.600974494085365,
all,0.09,bernoulli-active,517,0.0479447841644287,1.0,8.285648954047254,
all,0.09,bernoulli-active,518,0.0468955039978027,0.0,8.111118131845473,
all,0.09,bernoulli-active,519,0.0506588220596313,1.0,7.688488095777926,
all,0.09,bernoulli-active,520,0.0507276058197021,1.0,7.217622020167874,
all,0.09,bernoulli-active,521,0.0473160743713378,1.0,8.6222209133276,
all,0.09,bernoulli-active,522,0.0510215759277343,1.0,7.134690334177672,
all,0.09,bernoulli-active,523,0.0531960725784301,1.0,6.380112599770181,
all,0.09,bernoulli-active,524,0.0518324375152587,1.0,6.977334127273669,
all,0.09,bernoulli-active,525,0.0485796928405761,1.0,7.318926448125106,
all,0.09,bernoulli-active,526,0.0541849136352539,1.0,5.957188156853366,
all,0.09,bernoulli-active,527,0.0478434562683105,1.0,8.000917009967093,
all,0.09,bernoulli-active,528,0.0480999946594238,1.0,8.064976677751664,
all,0.09,bernoulli-active,529,0.0485686063766479,1.0,7.782111901944476,
all,0.09,bernoulli-active,530,0.0471820831298828,1.0,7.954388841639485,
all,0.09,bernoulli-active,531,0.0459437370300293,1.0,8.388965437324162,
all,0.09,bernoulli-active,532,0.0481668710708618,1.0,8.153875423142605,
all,0.09,bernoulli-active,533,0.0496306419372558,1.0,8.114188953939918,
all,0.09,bernoulli-active,534,0.0521843433380126,1.0,6.182383240167132,
all,0.09,bernoulli-active,535,0.0507912635803222,1.0,6.729220879054173,
all,0.09,bernoulli-active,536,0.052505612373352,1.0,6.26535171387214,
all,0.09,bernoulli-active,537,0.0492440462112426,1.0,7.783325876629314,
all,0.09,bernoulli-active,538,0.0516552925109863,1.0,6.603819177600648,
all,0.09,bernoulli-active,539,0.0487810373306274,1.0,8.076122127924497,
all,0.09,bernoulli-active,540,0.0500721931457519,1.0,7.079973340768324,
all,0.09,bernoulli-active,541,0.0551540851593017,1.0,5.920915464030403,
all,0.09,bernoulli-active,542,0.0484188795089721,1.0,8.215654912942485,
all,0.09,bernoulli-active,543,0.0495855808258056,1.0,7.448589634206661,
all,0.09,bernoulli-active,544,0.0496010780334472,1.0,7.479045290025361,
all,0.09,bernoulli-active,545,0.0460281372070312,1.0,9.111513114011732,
all,0.09,bernoulli-active,546,0.0457909107208251,1.0,9.14484480057577,
all,0.09,bernoulli-active,547,0.0474724769592285,1.0,8.049725475883843,
all,0.09,bernoulli-active,548,0.0527654886245727,1.0,6.701827477263616,
all,0.09,bernoulli-active,549,0.0483276844024658,1.0,8.118103996023391,
all,0.09,bernoulli-active,550,0.0467315912246704,1.0,8.405950978908638,
all,0.09,bernoulli-active,551,0.0509877204895019,1.0,7.260081261173491,
all,0.09,bernoulli-active,552,0.0485457181930542,1.0,8.190972005815917,
all,0.09,bernoulli-active,553,0.0559778213500976,1.0,5.844584465357616,
all,0.09,bernoulli-active,554,0.0518840551376342,1.0,6.642473329941115,
all,0.09,bernoulli-active,555,0.0461558103561401,1.0,9.321933473534001,
all,0.09,bernoulli-active,556,0.0483906269073486,1.0,8.133674116077529,
all,0.09,bernoulli-active,557,0.0474237203598022,1.0,7.796237492111181,
all,0.09,bernoulli-active,558,0.0514875650405883,1.0,7.119802838543243,
all,0.09,bernoulli-active,559,0.051153540611267,1.0,6.600947850926419,
all,0.09,bernoulli-active,560,0.0550094842910766,1.0,5.63589223643015,
all,0.09,bernoulli-active,561,0.0548218488693237,1.0,6.251462426718724,
all,0.09,bernoulli-active,562,0.0465637445449829,1.0,8.744803111893091,
all,0.09,bernoulli-active,563,0.0574786663055419,1.0,5.595613082485568,
all,0.09,bernoulli-active,564,0.0528011322021484,1.0,6.831605739618028,
all,0.09,bernoulli-active,565,0.0478684902191162,1.0,7.557056452473782,
all,0.09,bernoulli-active,566,0.0502831935882568,1.0,7.003503248765149,
all,0.09,bernoulli-active,567,0.0490909814834594,1.0,8.134279926345403,
all,0.09,bernoulli-active,568,0.0492403507232666,1.0,7.2315938586398385,
all,0.09,bernoulli-active,569,0.0543721914291381,1.0,6.442517255558233,
all,0.09,bernoulli-active,570,0.0503417253494262,1.0,7.175345217061084,
all,0.09,bernoulli-active,571,0.0454343557357788,1.0,8.767149786416208,
all,0.09,bernoulli-active,572,0.0519424676895141,1.0,6.8039769654361795,
all,0.09,bernoulli-active,573,0.0501841306686401,1.0,7.271969473702148,
all,0.09,bernoulli-active,574,0.0522160530090332,1.0,7.236741163008102,
all,0.09,bernoulli-active,575,0.0538238286972045,1.0,6.35154265693728,
all,0.09,bernoulli-active,576,0.0526880025863647,1.0,6.519341112991105,
all,0.09,bernoulli-active,577,0.0479949712753295,1.0,8.212388203518346,
all,0.09,bernoulli-active,578,0.0496597290039062,1.0,7.5663161115715525,
all,0.09,bernoulli-active,579,0.0458071231842041,1.0,8.480451883173698,
all,0.09,bernoulli-active,580,0.045487642288208,0.0,8.892861736866235,
all,0.09,bernoulli-active,581,0.0471366643905639,0.0,8.223222826306726,
all,0.09,bernoulli-active,582,0.0521838665008544,1.0,6.661811584880784,
all,0.09,bernoulli-active,583,0.0516165494918823,1.0,6.744041614831158,
all,0.09,bernoulli-active,584,0.0532975196838378,1.0,6.049857901422509,
all,0.09,bernoulli-active,585,0.0515201091766357,1.0,6.458051435465868,
all,0.09,bernoulli-active,586,0.0522876977920532,1.0,7.076208157228324,
all,0.09,bernoulli-active,587,0.0477888584136962,1.0,7.75367739989936,
all,0.09,bernoulli-active,588,0.0527698993682861,1.0,6.265325671674227,
all,0.09,bernoulli-active,589,0.0496206283569335,1.0,7.787707561704804,
all,0.09,bernoulli-active,590,0.0552508831024169,1.0,5.786499496602912,
all,0.09,bernoulli-active,591,0.0500898361206054,1.0,7.693750190424969,
all,0.09,bernoulli-active,592,0.0498780012130737,1.0,7.257205153889582,
all,0.09,bernoulli-active,593,0.051009178161621,1.0,6.722045311054096,
all,0.09,bernoulli-active,594,0.0504292249679565,1.0,7.065348563887158,
all,0.09,bernoulli-active,595,0.0495427846908569,1.0,7.566970456781554,
all,0.09,bernoulli-active,596,0.0485877990722656,1.0,7.316497792530636,
all,0.09,bernoulli-active,597,0.0502845048904418,1.0,6.744806125198453,
all,0.09,bernoulli-active,598,0.0487459897994995,1.0,7.561716536844943,
all,0.09,bernoulli-active,599,0.0483583211898803,1.0,7.812990942237023,
all,0.09,bernoulli-active,600,0.0488276481628418,1.0,7.098317266592061,
all,0.09,bernoulli-active,601,0.0516111850738525,1.0,6.794218541081963,
all,0.09,bernoulli-active,602,0.0483667850494384,1.0,7.994664608961774,
all,0.09,bernoulli-active,603,0.048141598701477,1.0,7.358627356517074,
all,0.09,bernoulli-active,604,0.0487314462661743,1.0,7.456627336742137,
all,0.09,bernoulli-active,605,0.0568716526031494,1.0,5.8222497285160415,
all,0.09,bernoulli-active,606,0.0510523319244384,1.0,6.943780858067475,
all,0.09,bernoulli-active,607,0.0545638799667358,1.0,5.860108982020252,
all,0.09,bernoulli-active,608,0.0477397441864013,1.0,8.262706967825823,
all,0.09,bernoulli-active,609,0.0512646436691284,1.0,7.099982627975036,
all,0.09,bernoulli-active,610,0.0529682636260986,1.0,5.969544548120173,
all,0.09,bernoulli-active,611,0.0543044805526733,1.0,6.31273636208324,
all,0.09,bernoulli-active,612,0.0470876693725585,1.0,8.706085179298222,
all,0.09,bernoulli-active,613,0.0459760427474975,1.0,8.336075658714213,
all,0.09,bernoulli-active,614,0.0486159324645996,1.0,7.565548220395098,
