group,prop_budget,method,seed,width,coverage
all,0.1100,bernoulli-uniform,198,0.050827741622924805,1.0
all,0.1100,bernoulli-uniform,199,0.05403852462768555,1.0
all,0.1100,bernoulli-uniform,200,0.04903566837310791,1.0
all,0.1100,bernoulli-uniform,201,0.04967761039733887,1.0
all,0.1100,bernoulli-uniform,202,0.05106997489929199,1.0
all,0.1100,bernoulli-uniform,203,0.05006885528564453,1.0
all,0.1100,bernoulli-uniform,204,0.04954075813293457,1.0
all,0.1100,bernoulli-uniform,205,0.05048835277557373,1.0
all,0.1100,bernoulli-uniform,206,0.05038762092590332,1.0
all,0.1100,bernoulli-uniform,207,0.05019819736480713,1.0
all,0.1100,bernoulli-uniform,208,0.052330613136291504,1.0
all,0.1100,bernoulli-uniform,209,0.05149388313293457,1.0
all,0.1100,bernoulli-uniform,210,0.05213916301727295,1.0
all,0.1100,bernoulli-uniform,211,0.0490337610244751,1.0
all,0.1100,bernoulli-uniform,212,0.04967331886291504,1.0
all,0.1100,bernoulli-uniform,213,0.0509495735168457,1.0
all,0.1100,bernoulli-uniform,214,0.04792284965515137,1.0
all,0.1100,bernoulli-uniform,215,0.05075252056121826,1.0
all,0.1100,bernoulli-uniform,216,0.05028176307678223,1.0
all,0.1100,bernoulli-uniform,217,0.05033540725708008,1.0
all,0.1100,bernoulli-uniform,218,0.052800774574279785,1.0
all,0.1100,bernoulli-uniform,219,0.05023062229156494,1.0
all,0.1100,bernoulli-uniform,220,0.05412125587463379,1.0
all,0.1100,bernoulli-uniform,221,0.052504897117614746,1.0
all,0.1100,bernoulli-uniform,222,0.04686260223388672,1.0
all,0.1100,bernoulli-uniform,223,0.05054819583892822,1.0
all,0.1100,bernoulli-uniform,224,0.05252885818481445,1.0
all,0.1100,bernoulli-uniform,225,0.05133235454559326,1.0
all,0.1100,bernoulli-uniform,226,0.0485844612121582,1.0
all,0.1100,bernoulli-uniform,227,0.04981207847595215,1.0
all,0.1100,bernoulli-uniform,228,0.05107772350311279,1.0
all,0.1100,bernoulli-uniform,229,0.04828763008117676,1.0
all,0.1100,bernoulli-uniform,230,0.05283236503601074,1.0
all,0.1100,bernoulli-uniform,231,0.05038559436798096,1.0
all,0.1100,bernoulli-uniform,232,0.049854397773742676,1.0
all,0.1100,bernoulli-uniform,233,0.05041623115539551,1.0
all,0.1100,bernoulli-uniform,234,0.04918372631072998,1.0
all,0.1100,bernoulli-uniform,235,0.05078613758087158,1.0
all,0.1100,bernoulli-uniform,236,0.05142843723297119,1.0
all,0.1100,bernoulli-uniform,237,0.05064666271209717,1.0
all,0.1100,bernoulli-uniform,238,0.047989606857299805,1.0
all,0.1100,bernoulli-uniform,239,0.04851818084716797,1.0
all,0.1100,bernoulli-uniform,240,0.04827737808227539,1.0
all,0.1100,bernoulli-uniform,241,0.051111698150634766,0.0
all,0.1100,bernoulli-uniform,242,0.04818260669708252,1.0
all,0.1100,bernoulli-uniform,243,0.05155313014984131,1.0
all,0.1100,bernoulli-uniform,244,0.05243229866027832,1.0
all,0.1100,bernoulli-uniform,245,0.05072188377380371,1.0
all,0.1100,bernoulli-uniform,246,0.04862368106842041,1.0
all,0.1100,bernoulli-uniform,247,0.05023026466369629,1.0
all,0.1100,bernoulli-uniform,248,0.050249338150024414,1.0
all,0.1100,bernoulli-uniform,249,0.05199134349822998,1.0
all,0.1100,bernoulli-uniform,250,0.05246996879577637,1.0
all,0.1100,bernoulli-uniform,251,0.05177044868469238,1.0
all,0.1100,bernoulli-uniform,252,0.05175364017486572,1.0
all,0.1100,bernoulli-uniform,253,0.04743349552154541,1.0
all,0.1100,bernoulli-uniform,254,0.05204296112060547,1.0
all,0.1100,bernoulli-uniform,255,0.05020427703857422,1.0
all,0.1100,bernoulli-uniform,256,0.05017256736755371,1.0
all,0.1100,bernoulli-uniform,257,0.05140185356140137,1.0
all,0.1100,bernoulli-uniform,258,0.047718167304992676,1.0
all,0.1100,bernoulli-uniform,259,0.05219852924346924,1.0
all,0.1100,bernoulli-uniform,260,0.048631906509399414,1.0
all,0.1100,bernoulli-uniform,261,0.053301453590393066,1.0
all,0.1100,bernoulli-uniform,262,0.0503157377243042,1.0
all,0.1100,bernoulli-uniform,263,0.04998314380645752,1.0
all,0.1100,bernoulli-uniform,264,0.04875361919403076,1.0
all,0.1100,bernoulli-uniform,265,0.05005502700805664,1.0
all,0.1100,bernoulli-uniform,266,0.05099046230316162,1.0
all,0.1100,bernoulli-uniform,267,0.049450039863586426,1.0
all,0.1100,bernoulli-uniform,268,0.051923394203186035,1.0
all,0.1100,bernoulli-uniform,269,0.048157572746276855,1.0
all,0.1100,bernoulli-uniform,270,0.050809621810913086,1.0
all,0.1100,bernoulli-uniform,271,0.05151236057281494,1.0
all,0.1100,bernoulli-uniform,272,0.05153775215148926,1.0
all,0.1100,bernoulli-uniform,273,0.04987740516662598,1.0
all,0.1100,bernoulli-uniform,274,0.051508307456970215,1.0
all,0.1100,bernoulli-uniform,275,0.05150270462036133,1.0
all,0.1100,bernoulli-uniform,276,0.04964864253997803,1.0
all,0.1100,bernoulli-uniform,277,0.0489654541015625,1.0
all,0.1100,bernoulli-uniform,278,0.051570773124694824,1.0
all,0.1100,bernoulli-uniform,279,0.05073845386505127,1.0
all,0.1100,bernoulli-uniform,280,0.050835251808166504,1.0
all,0.1100,bernoulli-uniform,281,0.046923160552978516,1.0
all,0.1100,bernoulli-uniform,282,0.05041372776031494,1.0
all,0.1100,bernoulli-uniform,283,0.05009162425994873,1.0
all,0.1100,bernoulli-uniform,284,0.0488436222076416,1.0
all,0.1100,bernoulli-uniform,285,0.05088162422180176,1.0
all,0.1100,bernoulli-uniform,286,0.050609707832336426,1.0
all,0.1100,bernoulli-uniform,287,0.05232715606689453,1.0
all,0.1100,bernoulli-uniform,288,0.05005455017089844,1.0
all,0.1100,bernoulli-uniform,289,0.05103325843811035,1.0
all,0.1100,bernoulli-uniform,290,0.04942488670349121,1.0
all,0.1100,bernoulli-uniform,291,0.0514833927154541,1.0
all,0.1100,bernoulli-uniform,292,0.0536884069442749,1.0
all,0.1100,bernoulli-uniform,293,0.05042290687561035,1.0
all,0.1100,bernoulli-uniform,294,0.052832603454589844,0.0
all,0.1100,bernoulli-uniform,295,0.05055534839630127,1.0
all,0.1100,bernoulli-uniform,296,0.05280733108520508,1.0
all,0.1100,bernoulli-uniform,297,0.05205869674682617,1.0
all,0.1100,bernoulli-uniform,298,0.051541924476623535,1.0
all,0.1100,bernoulli-uniform,299,0.05076193809509277,1.0
all,0.1100,bernoulli-uniform,300,0.04951035976409912,1.0
all,0.1100,bernoulli-uniform,301,0.050429582595825195,1.0
all,0.1100,bernoulli-uniform,302,0.05072152614593506,1.0
all,0.1100,bernoulli-uniform,303,0.05248403549194336,1.0
all,0.1100,bernoulli-uniform,304,0.04970264434814453,1.0
all,0.1100,bernoulli-uniform,305,0.051555752754211426,1.0
all,0.1100,bernoulli-uniform,306,0.052014827728271484,1.0
all,0.1100,bernoulli-uniform,307,0.05047047138214111,1.0
all,0.1100,bernoulli-uniform,308,0.049402475357055664,1.0
all,0.1100,bernoulli-uniform,309,0.053143858909606934,1.0
all,0.1100,bernoulli-uniform,310,0.050186753273010254,1.0
all,0.1100,bernoulli-uniform,311,0.05169713497161865,1.0
all,0.1100,bernoulli-uniform,312,0.051447510719299316,1.0
all,0.1100,bernoulli-uniform,313,0.04973161220550537,1.0
all,0.1100,bernoulli-uniform,314,0.054537057876586914,1.0
all,0.1100,bernoulli-uniform,315,0.05005848407745361,1.0
all,0.1100,bernoulli-uniform,316,0.052973270416259766,1.0
all,0.1100,bernoulli-uniform,317,0.048784613609313965,1.0
all,0.1100,bernoulli-uniform,318,0.052126407623291016,1.0
all,0.1100,bernoulli-uniform,319,0.050988078117370605,1.0
all,0.1100,bernoulli-uniform,320,0.04953145980834961,1.0
all,0.1100,bernoulli-uniform,321,0.050510406494140625,1.0
all,0.1100,bernoulli-uniform,322,0.049843549728393555,1.0
all,0.1100,bernoulli-uniform,323,0.049840569496154785,1.0
all,0.1100,bernoulli-uniform,324,0.05226099491119385,1.0
all,0.1100,bernoulli-uniform,325,0.054425835609436035,0.0
all,0.1100,bernoulli-uniform,326,0.04999744892120361,1.0
all,0.1100,bernoulli-uniform,327,0.04853510856628418,1.0
all,0.1100,bernoulli-uniform,328,0.05318856239318848,1.0
all,0.1100,bernoulli-uniform,329,0.0508885383605957,1.0
all,0.1100,bernoulli-uniform,330,0.05031585693359375,1.0
all,0.1100,bernoulli-uniform,331,0.054003119468688965,1.0
all,0.1100,bernoulli-uniform,332,0.05351054668426514,1.0
all,0.1100,classical,0,0.1221930980682373,1.0
all,0.1100,classical,1,0.12253499031066895,1.0
all,0.1100,classical,2,0.12276232242584229,1.0
all,0.1100,classical,3,0.1216200590133667,1.0
all,0.1100,classical,4,0.1220787763595581,1.0
all,0.1100,classical,5,0.12046253681182861,1.0
all,0.1100,classical,6,0.11737823486328125,1.0
all,0.1100,classical,7,0.12310206890106201,1.0
all,0.1100,classical,8,0.12115883827209473,1.0
all,0.1100,classical,9,0.12081146240234375,1.0
all,0.1100,classical,10,0.12092733383178711,1.0
all,0.1100,classical,11,0.11809980869293213,1.0
all,0.1100,classical,12,0.1215050220489502,1.0
all,0.1100,classical,13,0.1179800033569336,1.0
all,0.1100,classical,14,0.1218496561050415,1.0
all,0.1100,classical,15,0.1223071813583374,1.0
all,0.1100,classical,16,0.1220787763595581,1.0
all,0.1100,classical,17,0.12388968467712402,1.0
all,0.1100,classical,18,0.1215050220489502,1.0
all,0.1100,classical,19,0.11737823486328125,1.0
all,0.1100,classical,20,0.12653720378875732,0.0
all,0.1100,classical,21,0.12081146240234375,1.0
all,0.1100,classical,22,0.12321507930755615,1.0
all,0.1100,classical,23,0.12411344051361084,1.0
all,0.1100,classical,24,0.11905264854431152,1.0
all,0.1100,classical,25,0.11761939525604248,1.0
all,0.1100,classical,26,0.11833906173706055,1.0
all,0.1100,classical,27,0.12081146240234375,1.0
all,0.1100,classical,28,0.11917102336883545,1.0
all,0.1100,classical,29,0.12081146240234375,1.0
all,0.1100,classical,30,0.12081146240234375,1.0
all,0.1100,classical,31,0.11928927898406982,1.0
all,0.1100,classical,32,0.12092733383178711,1.0
all,0.1100,classical,33,0.12022912502288818,1.0
all,0.1100,classical,34,0.12046253681182861,1.0
all,0.1100,classical,35,0.12253499031066895,1.0
all,0.1100,classical,36,0.11881542205810547,1.0
all,0.1100,classical,37,0.12069523334503174,1.0
all,0.1100,classical,38,0.1223071813583374,1.0
all,0.1100,classical,39,0.12388968467712402,1.0
all,0.1100,classical,40,0.11821949481964111,1.0
all,0.1100,classical,41,0.1194072961807251,1.0
all,0.1100,classical,42,0.12046253681182861,1.0
all,0.1100,classical,43,0.11845839023590088,1.0
all,0.1100,classical,44,0.12057900428771973,1.0
all,0.1100,classical,45,0.12115883827209473,1.0
all,0.1100,classical,46,0.11952519416809082,1.0
all,0.1100,classical,47,0.12522351741790771,1.0
all,0.1100,classical,48,0.12173497676849365,1.0
all,0.1100,classical,49,0.11845839023590088,1.0
all,0.1100,classical,50,0.12173497676849365,1.0
all,0.1100,classical,51,0.12092745304107666,1.0
all,0.1100,classical,52,0.1223071813583374,1.0
all,0.1100,classical,53,0.12588286399841309,0.0
all,0.1100,classical,54,0.12697064876556396,0.0
all,0.1100,classical,55,0.12455916404724121,1.0
all,0.1100,classical,56,0.12138974666595459,1.0
all,0.1100,classical,57,0.1194072961807251,1.0
all,0.1100,classical,58,0.1223071813583374,1.0
all,0.1100,classical,59,0.12621068954467773,0.0
all,0.1100,classical,60,0.11893415451049805,1.0
all,0.1100,classical,61,0.12196433544158936,1.0
all,0.1100,classical,62,0.11845839023590088,1.0
all,0.1100,classical,63,0.11905264854431152,1.0
all,0.1100,classical,64,0.1221930980682373,1.0
all,0.1100,classical,65,0.11869657039642334,1.0
all,0.1100,classical,66,0.12366533279418945,1.0
all,0.1100,classical,67,0.12011218070983887,1.0
all,0.1100,classical,68,0.12196433544158936,1.0
all,0.1100,classical,69,0.12127435207366943,1.0
all,0.1100,classical,70,0.12242114543914795,1.0
all,0.1100,classical,71,0.11987793445587158,1.0
all,0.1100,classical,72,0.1215050220489502,1.0
all,0.1100,classical,73,0.11713635921478271,1.0
all,0.1100,classical,74,0.12298893928527832,1.0
all,0.1100,classical,75,0.12388968467712402,1.0
all,0.1100,classical,76,0.12092745304107666,1.0
all,0.1100,classical,77,0.12115883827209473,1.0
all,0.1100,classical,78,0.12127447128295898,1.0
all,0.1100,classical,79,0.11893415451049805,1.0
all,0.1100,classical,80,0.12264871597290039,1.0
all,0.1100,classical,81,0.12022912502288818,1.0
all,0.1100,classical,82,0.11976051330566406,1.0
all,0.1100,classical,83,0.12332785129547119,1.0
all,0.1100,classical,84,0.12577331066131592,1.0
all,0.1100,classical,85,0.1220787763595581,1.0
all,0.1100,classical,86,0.11628425121307373,0.0
all,0.1100,classical,87,0.1216200590133667,1.0
all,0.1100,classical,88,0.12138974666595459,1.0
all,0.1100,classical,89,0.1199951171875,1.0
all,0.1100,classical,90,0.11417889595031738,0.0
all,0.1100,classical,91,0.12355303764343262,1.0
all,0.1100,classical,92,0.11785995960235596,1.0
all,0.1100,classical,93,0.12127435207366943,1.0
all,0.1100,classical,94,0.12034595012664795,1.0
all,0.1100,classical,95,0.12377762794494629,1.0
all,0.1100,classical,96,0.12046253681182861,1.0
all,0.1100,classical,97,0.1199951171875,1.0
all,0.1100,classical,98,0.11773979663848877,1.0
all,0.1100,classical,99,0.1218496561050415,1.0
all,0.1100,classical,100,0.11905264854431152,1.0
all,0.1100,classical,101,0.12127447128295898,1.0
all,0.1100,classical,102,0.1251131296157837,1.0
all,0.1100,classical,103,0.1155470609664917,0.0
all,0.1100,classical,104,0.11701512336730957,1.0
all,0.1100,classical,105,0.1220787763595581,1.0
all,0.1100,classical,106,0.12388968467712402,1.0
all,0.1100,classical,107,0.1199951171875,1.0
all,0.1100,classical,108,0.1221930980682373,1.0
all,0.1100,classical,109,0.12138974666595459,1.0
all,0.1100,classical,110,0.12104320526123047,1.0
all,0.1100,classical,111,0.12344050407409668,1.0
all,0.1100,classical,112,0.11964297294616699,1.0
all,0.1100,classical,113,0.11987793445587158,1.0
all,0.1100,classical,114,0.12489199638366699,1.0
all,0.1100,classical,115,0.12081146240234375,1.0
all,0.1100,classical,116,0.12298893928527832,1.0
all,0.1100,classical,117,0.12321507930755615,1.0
all,0.1100,classical,118,0.12046253681182861,1.0
all,0.1100,classical,119,0.1215050220489502,1.0
all,0.1100,classical,120,0.11677217483520508,1.0
all,0.1100,classical,121,0.11857759952545166,1.0
all,0.1100,classical,122,0.12173497676849365,1.0
all,0.1100,classical,123,0.12173497676849365,1.0
all,0.1100,classical,124,0.12631964683532715,0.0
all,0.1100,classical,125,0.1221930980682373,1.0
all,0.1100,classical,126,0.12022912502288818,1.0
all,0.1100,classical,127,0.11917102336883545,1.0
all,0.1100,classical,128,0.1218496561050415,1.0
all,0.1100,classical,129,0.12011218070983887,1.0
all,0.1100,classical,130,0.11917102336883545,1.0
all,0.1100,classical,131,0.12069523334503174,1.0
all,0.1100,classical,132,0.12366533279418945,1.0
all,0.1100,classical,133,0.11928927898406982,1.0
all,0.1100,classical,134,0.1220787763595581,1.0
all,0.1100,classical,135,0.12298893928527832,1.0
all,0.1100,classical,136,0.11964297294616699,1.0
all,0.1100,classical,137,0.11579346656799316,0.0
all,0.1100,classical,138,0.12115883827209473,1.0
all,0.1100,classical,139,0.12444794178009033,1.0
all,0.1100,classical,140,0.11952519416809082,1.0
all,0.1100,classical,141,0.1216200590133667,1.0
all,0.1100,classical,142,0.11713635921478271,1.0
all,0.1100,classical,143,0.11749887466430664,1.0
all,0.1100,classical,144,0.1220787763595581,1.0
all,0.1100,classical,145,0.126428484916687,0.0
all,0.1100,classical,146,0.11964297294616699,1.0
all,0.1100,classical,147,0.11917102336883545,1.0
all,0.1100,classical,148,0.12081146240234375,1.0
all,0.1100,classical,149,0.12115883827209473,1.0
all,0.1100,classical,150,0.12022912502288818,1.0
all,0.1100,classical,151,0.11987793445587158,1.0
all,0.1100,classical,152,0.12081146240234375,1.0
all,0.1100,classical,153,0.12034595012664795,1.0
all,0.1100,classical,154,0.12321507930755615,1.0
all,0.1100,classical,155,0.12242114543914795,1.0
all,0.1100,classical,156,0.11821949481964111,1.0
all,0.1100,classical,157,0.1253337860107422,1.0
all,0.1100,classical,158,0.11964297294616699,1.0
all,0.1100,classical,159,0.11591649055480957,0.0
all,0.1100,classical,160,0.12127435207366943,1.0
all,0.1100,classical,161,0.11677217483520508,1.0
all,0.1100,classical,162,0.11881542205810547,1.0
all,0.1100,classical,163,0.11701512336730957,1.0
all,0.1100,classical,164,0.12173497676849365,1.0
all,0.1100,classical,165,0.11917102336883545,1.0
all,0.1100,classical,166,0.11567044258117676,0.0
all,0.1100,classical,167,0.1218496561050415,1.0
all,0.1100,classical,168,0.11881542205810547,1.0
all,0.1100,classical,169,0.11677217483520508,1.0
all,0.1100,classical,170,0.12173497676849365,1.0
all,0.1100,classical,171,0.12310206890106201,1.0
all,0.1100,classical,172,0.12444794178009033,1.0
all,0.1100,classical,173,0.1221930980682373,1.0
all,0.1100,classical,174,0.12127447128295898,1.0
all,0.1100,classical,175,0.11987793445587158,1.0
all,0.1100,classical,176,0.12196433544158936,1.0
all,0.1100,classical,177,0.1216200590133667,1.0
all,0.1100,classical,178,0.1243366003036499,1.0
all,0.1100,classical,179,0.12081146240234375,1.0
all,0.1100,classical,180,0.1223071813583374,1.0
all,0.1100,classical,181,0.1223071813583374,1.0
all,0.1100,classical,182,0.12332785129547119,1.0
all,0.1100,classical,183,0.12057900428771973,1.0
all,0.1100,classical,184,0.12034595012664795,1.0
all,0.1100,classical,185,0.11917102336883545,1.0
all,0.1100,classical,186,0.12115883827209473,1.0
all,0.1100,classical,187,0.12184977531433105,1.0
all,0.1100,classical,188,0.11952519416809082,1.0
all,0.1100,classical,189,0.12081146240234375,1.0
all,0.1100,classical,190,0.1223071813583374,1.0
all,0.1100,classical,191,0.11987793445587158,1.0
all,0.1100,classical,192,0.12377762794494629,1.0
all,0.1100,classical,193,0.1194072961807251,1.0
all,0.1100,classical,194,0.1220787763595581,1.0
all,0.1100,classical,195,0.1216200590133667,1.0
all,0.1100,classical,196,0.12046253681182861,1.0
all,0.1100,classical,197,0.11976051330566406,1.0
all,0.1100,classical,198,0.12377762794494629,1.0
all,0.1100,classical,199,0.1216200590133667,1.0
all,0.1100,classical,200,0.11964297294616699,1.0
all,0.1100,classical,201,0.12069523334503174,1.0
all,0.1100,classical,202,0.12455916404724121,1.0
all,0.1100,classical,203,0.1221930980682373,1.0
all,0.1100,classical,204,0.1215050220489502,1.0
all,0.1100,classical,205,0.12321507930755615,1.0
all,0.1100,classical,206,0.12522351741790771,1.0
all,0.1100,classical,207,0.1194072961807251,1.0
all,0.1100,classical,208,0.12196433544158936,1.0
all,0.1100,classical,209,0.12173497676849365,1.0
all,0.1100,classical,210,0.11567044258117676,0.0
all,0.1100,classical,211,0.1194072961807251,1.0
all,0.1100,classical,212,0.12489199638366699,1.0
all,0.1100,classical,213,0.11917102336883545,1.0
all,0.1100,classical,214,0.1199951171875,1.0
all,0.1100,classical,215,0.12196433544158936,1.0
all,0.1100,classical,216,0.11928927898406982,1.0
all,0.1100,classical,217,0.12388968467712402,1.0
all,0.1100,classical,218,0.12104320526123047,1.0
all,0.1100,classical,219,0.12400162220001221,1.0
all,0.1100,classical,220,0.12034595012664795,1.0
all,0.1100,classical,221,0.11869657039642334,1.0
all,0.1100,classical,222,0.1220787763595581,1.0
all,0.1100,classical,223,0.1251131296157837,1.0
all,0.1100,classical,224,0.11952519416809082,1.0
all,0.1100,classical,225,0.12355303764343262,1.0
all,0.1100,classical,226,0.12173497676849365,1.0
all,0.1100,classical,227,0.1179800033569336,1.0
all,0.1100,classical,228,0.11893415451049805,1.0
all,0.1100,classical,229,0.1220787763595581,1.0
all,0.1100,classical,230,0.12057900428771973,1.0
all,0.1100,classical,231,0.1199951171875,1.0
all,0.1100,classical,232,0.12069523334503174,1.0
all,0.1100,classical,233,0.12411344051361084,1.0
all,0.1100,classical,234,0.11976051330566406,1.0
all,0.1100,classical,235,0.1218496561050415,1.0
all,0.1100,classical,236,0.12081146240234375,1.0
all,0.1100,classical,237,0.11893415451049805,1.0
all,0.1100,classical,238,0.11517608165740967,0.0
all,0.1100,classical,239,0.11857759952545166,1.0
all,0.1100,classical,240,0.12138974666595459,1.0
all,0.1100,classical,241,0.12057900428771973,1.0
all,0.1100,classical,242,0.12321507930755615,1.0
all,0.1100,classical,243,0.1220787763595581,1.0
all,0.1100,classical,244,0.11987793445587158,1.0
all,0.1100,classical,245,0.12287569046020508,1.0
all,0.1100,classical,246,0.12400162220001221,1.0
all,0.1100,classical,247,0.12411344051361084,1.0
all,0.1100,classical,248,0.12377762794494629,1.0
all,0.1100,classical,249,0.12321507930755615,1.0
all,0.1100,classical,250,0.126428484916687,0.0
all,0.1100,classical,251,0.12253499031066895,1.0
all,0.1100,classical,252,0.1223071813583374,1.0
all,0.1100,classical,253,0.12127447128295898,1.0
all,0.1100,classical,254,0.11701512336730957,1.0
all,0.1100,classical,255,0.12444794178009033,1.0
all,0.1100,classical,256,0.12377762794494629,1.0
all,0.1100,classical,257,0.11869657039642334,1.0
all,0.1100,classical,258,0.11917102336883545,1.0
all,0.1100,classical,259,0.11821949481964111,1.0
all,0.1100,classical,260,0.12253499031066895,1.0
all,0.1100,classical,261,0.11952519416809082,1.0
all,0.1100,classical,262,0.12138974666595459,1.0
all,0.1100,classical,263,0.1194072961807251,1.0
all,0.1100,classical,264,0.11845839023590088,1.0
all,0.1100,classical,265,0.12184977531433105,1.0
all,0.1100,classical,266,0.1223071813583374,1.0
all,0.1100,classical,267,0.12242114543914795,1.0
all,0.1100,classical,268,0.12500262260437012,1.0
all,0.1100,classical,269,0.12332785129547119,1.0
all,0.1100,classical,270,0.1223071813583374,1.0
all,0.1100,classical,271,0.12057900428771973,1.0
all,0.1100,classical,272,0.1194072961807251,1.0
all,0.1100,classical,273,0.1215050220489502,1.0
all,0.1100,classical,274,0.12400162220001221,1.0
all,0.1100,classical,275,0.11652851104736328,1.0
all,0.1100,classical,276,0.11567044258117676,0.0
all,0.1100,classical,277,0.12127447128295898,1.0
all,0.1100,classical,278,0.1218496561050415,1.0
all,0.1100,classical,279,0.11928927898406982,1.0
all,0.1100,classical,280,0.12264871597290039,1.0
all,0.1100,classical,281,0.12242114543914795,1.0
all,0.1100,classical,282,0.12455916404724121,1.0
all,0.1100,classical,283,0.12522351741790771,1.0
all,0.1100,classical,284,0.12022912502288818,1.0
all,0.1100,classical,285,0.12444794178009033,1.0
all,0.1100,classical,286,0.12115883827209473,1.0
all,0.1100,classical,287,0.1216200590133667,1.0
all,0.1100,classical,288,0.12489199638366699,1.0
all,0.1100,classical,289,0.12287569046020508,1.0
all,0.1100,classical,290,0.12057900428771973,1.0
all,0.1100,classical,291,0.1194072961807251,1.0
all,0.1100,classical,292,0.12173497676849365,1.0
all,0.1100,classical,293,0.12544381618499756,1.0
all,0.1100,classical,294,0.1216200590133667,1.0
all,0.1100,classical,295,0.12298893928527832,1.0
all,0.1100,classical,296,0.11857759952545166,1.0
all,0.1100,classical,297,0.11952519416809082,1.0
all,0.1100,classical,298,0.12500262260437012,1.0
all,0.1100,classical,299,0.1194072961807251,1.0
all,0.1100,classical,300,0.11881542205810547,1.0
all,0.1100,classical,301,0.12298893928527832,1.0
all,0.1100,classical,302,0.12104320526123047,1.0
all,0.1100,classical,303,0.11952519416809082,1.0
all,0.1100,classical,304,0.12366533279418945,1.0
all,0.1100,classical,305,0.12489199638366699,1.0
all,0.1100,classical,306,0.12127447128295898,1.0
all,0.1100,classical,307,0.12069523334503174,1.0
all,0.1100,classical,308,0.12173497676849365,1.0
all,0.1100,classical,309,0.12422502040863037,1.0
all,0.1100,classical,310,0.12344050407409668,1.0
all,0.1100,classical,311,0.11857759952545166,1.0
all,0.1100,classical,312,0.1125330924987793,0.0
all,0.1100,classical,313,0.11893415451049805,1.0
all,0.1100,classical,314,0.11881554126739502,1.0
all,0.1100,classical,315,0.12455916404724121,1.0
all,0.1100,classical,316,0.1215050220489502,1.0
all,0.1100,classical,317,0.11952519416809082,1.0
all,0.1100,classical,318,0.12022912502288818,1.0
all,0.1100,classical,319,0.12377762794494629,1.0
all,0.1100,classical,320,0.12653720378875732,0.0
all,0.1100,classical,321,0.11917102336883545,1.0
all,0.1100,classical,322,0.11976051330566406,1.0
all,0.1100,classical,323,0.11869657039642334,1.0
all,0.1100,classical,324,0.12104320526123047,1.0
all,0.1100,classical,325,0.11713624000549316,1.0
all,0.1100,classical,326,0.12173497676849365,1.0
all,0.1100,classical,327,0.1243366003036499,1.0
all,0.1100,classical,328,0.12388968467712402,1.0
all,0.1100,classical,329,0.11467897891998291,0.0
all,0.1100,classical,330,0.12081146240234375,1.0
all,0.1100,classical,331,0.11677217483520508,1.0
all,0.1100,classical,332,0.12422502040863037,1.0
all,0.1200,bernoulli-active,0,0.04665863513946533,1.0
all,0.1200,bernoulli-active,1,0.04298543930053711,1.0
all,0.1200,bernoulli-active,2,0.04254293441772461,1.0
all,0.1200,bernoulli-active,3,0.044689059257507324,1.0
all,0.1200,bernoulli-active,4,0.045796871185302734,1.0
all,0.1200,bernoulli-active,5,0.04353761672973633,1.0
all,0.1200,bernoulli-active,6,0.04411005973815918,1.0
all,0.1200,bernoulli-active,7,0.04398155212402344,1.0
all,0.1200,bernoulli-active,8,0.04221761226654053,1.0
all,0.1200,bernoulli-active,9,0.041967034339904785,1.0
all,0.1200,bernoulli-active,10,0.041681885719299316,1.0
all,0.1200,bernoulli-active,11,0.04710865020751953,1.0
all,0.1200,bernoulli-active,12,0.043207406997680664,1.0
all,0.1200,bernoulli-active,13,0.0419008731842041,1.0
all,0.1200,bernoulli-active,14,0.04638946056365967,1.0
all,0.1200,bernoulli-active,15,0.04252362251281738,1.0
all,0.1200,bernoulli-active,16,0.0439373254776001,1.0
all,0.1200,bernoulli-active,17,0.04657912254333496,1.0
all,0.1200,bernoulli-active,18,0.04455709457397461,1.0
all,0.1200,bernoulli-active,19,0.04761612415313721,1.0
all,0.1200,bernoulli-active,20,0.04426705837249756,1.0
all,0.1200,bernoulli-active,21,0.044818997383117676,1.0
all,0.1200,bernoulli-active,22,0.04560649394989014,1.0
all,0.1200,bernoulli-active,23,0.04613804817199707,1.0
all,0.1200,bernoulli-active,24,0.04401588439941406,1.0
all,0.1200,bernoulli-active,25,0.04461097717285156,1.0
all,0.1200,bernoulli-active,26,0.04382133483886719,1.0
all,0.1200,bernoulli-active,27,0.04805576801300049,1.0
all,0.1200,bernoulli-active,28,0.04417836666107178,1.0
all,0.1200,bernoulli-active,29,0.041149139404296875,1.0
all,0.1200,bernoulli-active,30,0.046526551246643066,1.0
all,0.1200,bernoulli-active,31,0.043459296226501465,1.0
all,0.1200,bernoulli-active,32,0.04694986343383789,1.0
all,0.1200,bernoulli-active,33,0.04647839069366455,1.0
all,0.1200,bernoulli-active,34,0.04425179958343506,1.0
all,0.1200,bernoulli-active,35,0.04529070854187012,1.0
all,0.1200,bernoulli-active,36,0.04410827159881592,1.0
all,0.1200,bernoulli-active,37,0.04321885108947754,1.0
all,0.1200,bernoulli-active,38,0.041080474853515625,1.0
all,0.1200,bernoulli-active,39,0.04313504695892334,1.0
all,0.1200,bernoulli-active,40,0.04269111156463623,1.0
all,0.1200,bernoulli-active,41,0.04692339897155762,1.0
all,0.1200,bernoulli-active,42,0.039902687072753906,1.0
all,0.1200,bernoulli-active,43,0.042177677154541016,1.0
